B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
988.0,61.0,98.0,48.0,34.0,50.0,83.0,95.0,77.0,38.0,90.0,49.0,123.0,91.0,25.0,14.0,12.0,"Census Tract 310, Pottawattamie County, Iowa",155,19,031000
1120.0,109.0,40.0,21.0,101.0,90.0,82.0,103.0,82.0,66.0,91.0,116.0,101.0,60.0,35.0,15.0,8.0,"Census Tract 311, Pottawattamie County, Iowa",155,19,031100
1363.0,54.0,41.0,24.0,54.0,103.0,68.0,119.0,100.0,50.0,120.0,210.0,210.0,80.0,51.0,67.0,12.0,"Census Tract 312, Pottawattamie County, Iowa",155,19,031200
1036.0,26.0,56.0,33.0,86.0,66.0,99.0,80.0,81.0,0.0,96.0,201.0,130.0,45.0,14.0,23.0,0.0,"Census Tract 313, Pottawattamie County, Iowa",155,19,031300
1354.0,84.0,48.0,61.0,56.0,132.0,44.0,39.0,60.0,139.0,170.0,167.0,150.0,88.0,78.0,38.0,0.0,"Census Tract 314, Pottawattamie County, Iowa",155,19,031400
1710.0,51.0,14.0,19.0,25.0,15.0,113.0,101.0,44.0,58.0,109.0,167.0,330.0,234.0,121.0,134.0,175.0,"Census Tract 316.01, Pottawattamie County, Iowa",155,19,031601
1087.0,54.0,48.0,40.0,50.0,42.0,56.0,27.0,43.0,34.0,64.0,130.0,224.0,122.0,80.0,31.0,42.0,"Census Tract 316.02, Pottawattamie County, Iowa",155,19,031602
1606.0,108.0,55.0,28.0,89.0,116.0,82.0,44.0,105.0,27.0,143.0,190.0,239.0,88.0,131.0,73.0,88.0,"Census Tract 317, Pottawattamie County, Iowa",155,19,031700
1410.0,96.0,96.0,63.0,49.0,70.0,38.0,48.0,119.0,43.0,75.0,147.0,243.0,115.0,83.0,91.0,34.0,"Census Tract 318, Pottawattamie County, Iowa",155,19,031800
1482.0,24.0,15.0,63.0,49.0,32.0,90.0,78.0,79.0,91.0,124.0,191.0,253.0,91.0,89.0,76.0,137.0,"Census Tract 319, Pottawattamie County, Iowa",155,19,031900
1294.0,72.0,26.0,100.0,54.0,68.0,54.0,97.0,75.0,67.0,154.0,190.0,147.0,114.0,35.0,28.0,13.0,"Census Tract 3701, Poweshiek County, Iowa",157,19,370100
1164.0,16.0,33.0,16.0,53.0,37.0,70.0,21.0,53.0,84.0,167.0,163.0,189.0,86.0,71.0,41.0,64.0,"Census Tract 3702, Poweshiek County, Iowa",157,19,370200
1647.0,126.0,62.0,32.0,89.0,35.0,32.0,76.0,87.0,106.0,106.0,249.0,254.0,165.0,107.0,67.0,54.0,"Census Tract 3703, Poweshiek County, Iowa",157,19,370300
1896.0,155.0,178.0,101.0,166.0,229.0,145.0,87.0,120.0,116.0,101.0,187.0,128.0,102.0,36.0,33.0,12.0,"Census Tract 3704, Poweshiek County, Iowa",157,19,370400
1350.0,62.0,71.0,89.0,51.0,91.0,65.0,82.0,88.0,56.0,119.0,226.0,122.0,117.0,52.0,24.0,35.0,"Census Tract 3705, Poweshiek County, Iowa",157,19,370500
838.0,26.0,67.0,54.0,43.0,44.0,50.0,17.0,33.0,48.0,92.0,136.0,59.0,49.0,35.0,47.0,38.0,"Census Tract 9501, Ringgold County, Iowa",159,19,950100
1192.0,76.0,42.0,119.0,83.0,99.0,41.0,78.0,94.0,82.0,139.0,117.0,93.0,49.0,26.0,14.0,40.0,"Census Tract 9502, Ringgold County, Iowa",159,19,950200
1126.0,35.0,82.0,52.0,62.0,93.0,94.0,50.0,60.0,62.0,104.0,108.0,127.0,89.0,49.0,30.0,29.0,"Census Tract 801, Sac County, Iowa",161,19,080100
1037.0,37.0,56.0,77.0,66.0,17.0,44.0,47.0,71.0,95.0,99.0,119.0,135.0,76.0,42.0,37.0,19.0,"Census Tract 802, Sac County, Iowa",161,19,080200
1014.0,65.0,43.0,61.0,34.0,53.0,56.0,63.0,38.0,32.0,128.0,174.0,125.0,61.0,45.0,4.0,32.0,"Census Tract 803, Sac County, Iowa",161,19,080300
