B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2444.0,1312.0,0.0,0.0,0.0,31.0,0.0,18.0,0.0,8.0,427.0,118.0,246.0,43.0,276.0,86.0,23.0,36.0,1132.0,0.0,0.0,0.0,0.0,3.0,55.0,31.0,0.0,225.0,93.0,253.0,145.0,238.0,69.0,14.0,6.0,"Census Tract 1, Sitka City and Borough, Alaska",220,02,000100
3648.0,1805.0,8.0,5.0,21.0,30.0,6.0,61.0,95.0,2.0,430.0,134.0,311.0,133.0,321.0,190.0,24.0,34.0,1843.0,8.0,12.0,13.0,6.0,15.0,36.0,22.0,50.0,230.0,190.0,371.0,127.0,459.0,254.0,23.0,27.0,"Census Tract 2, Sitka City and Borough, Alaska",220,02,000200
797.0,431.0,0.0,2.0,0.0,2.0,0.0,11.0,1.0,2.0,156.0,45.0,97.0,16.0,79.0,18.0,0.0,2.0,366.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,2.0,86.0,8.0,146.0,11.0,75.0,18.0,0.0,2.0,"Census Tract 1, Skagway Municipality, Alaska",230,02,000100
1476.0,779.0,9.0,3.0,4.0,23.0,7.0,22.0,33.0,3.0,274.0,64.0,175.0,71.0,50.0,29.0,0.0,12.0,697.0,0.0,34.0,13.0,2.0,9.0,20.0,22.0,20.0,153.0,51.0,222.0,54.0,83.0,8.0,6.0,0.0,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",240,02,000100
3048.0,1767.0,0.0,0.0,0.0,12.0,13.0,9.0,3.0,0.0,507.0,101.0,385.0,208.0,357.0,168.0,0.0,4.0,1281.0,11.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,445.0,59.0,302.0,95.0,195.0,111.0,20.0,3.0,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",240,02,000400
1825.0,919.0,10.0,12.0,0.0,45.0,2.0,28.0,29.0,4.0,240.0,81.0,209.0,46.0,131.0,58.0,13.0,11.0,906.0,11.0,0.0,4.0,5.0,0.0,32.0,41.0,0.0,260.0,94.0,145.0,66.0,141.0,77.0,20.0,10.0,"Census Tract 1, Valdez-Cordova Census Area, Alaska",261,02,000100
1860.0,998.0,0.0,0.0,6.0,63.0,19.0,0.0,27.0,0.0,319.0,59.0,144.0,98.0,166.0,88.0,0.0,9.0,862.0,1.0,67.0,0.0,5.0,0.0,29.0,21.0,0.0,171.0,58.0,189.0,43.0,161.0,70.0,34.0,13.0,"Census Tract 2, Valdez-Cordova Census Area, Alaska",261,02,000200
2838.0,1590.0,0.0,0.0,0.0,16.0,53.0,21.0,31.0,0.0,358.0,191.0,494.0,129.0,199.0,78.0,9.0,11.0,1248.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,238.0,215.0,278.0,251.0,225.0,36.0,0.0,0.0,"Census Tract 3, Valdez-Cordova Census Area, Alaska",261,02,000300
3424.0,1787.0,12.0,59.0,23.0,60.0,28.0,66.0,93.0,26.0,942.0,165.0,219.0,25.0,50.0,19.0,0.0,0.0,1637.0,26.0,54.0,49.0,63.0,43.0,72.0,119.0,7.0,633.0,125.0,274.0,57.0,79.0,34.0,2.0,0.0,"Census Tract 1, Wade Hampton Census Area, Alaska",270,02,000100
1806.0,861.0,3.0,0.0,0.0,14.0,38.0,4.0,12.0,21.0,382.0,10.0,228.0,21.0,99.0,24.0,3.0,2.0,945.0,13.0,0.0,0.0,18.0,19.0,24.0,32.0,0.0,302.0,86.0,207.0,71.0,143.0,28.0,2.0,0.0,"Census Tract 3, Wrangell City and Borough, Alaska",275,02,000300
