B19013H_001E,name,state
71223.0,Alaska,02
47745.0,Alabama,01
42074.0,Arkansas,05
55608.0,Arizona,04
69828.0,California,06
61771.0,Colorado,08
74645.0,Connecticut,09
102343.0,District of Columbia,11
62352.0,Delaware,10
51808.0,Florida,12
57370.0,Georgia,13
66650.0,Hawaii,15
49117.0,Iowa,19
47736.0,Idaho,16
60511.0,Illinois,17
49950.0,Indiana,18
50750.0,Kansas,20
42466.0,Kentucky,21
51057.0,Louisiana,22
68883.0,Massachusetts,25
76868.0,Maryland,24
47102.0,Maine,23
52010.0,Michigan,26
59167.0,Minnesota,27
48494.0,Missouri,29
46405.0,Mississippi,28
44385.0,Montana,30
51045.0,North Carolina,37
46406.0,North Dakota,38
50031.0,Nebraska,31
63280.0,New Hampshire,33
77475.0,New Jersey,34
51590.0,New Mexico,35
60459.0,Nevada,32
62766.0,New York,36
50358.0,Ohio,39
45278.0,Oklahoma,40
50557.0,Oregon,41
52594.0,Pennsylvania,42
29745.0,Puerto Rico,72
60145.0,Rhode Island,44
51269.0,South Carolina,45
46552.0,South Dakota,46
46035.0,Tennessee,47
59721.0,Texas,48
57983.0,Utah,49
65486.0,Virginia,51
51553.0,Vermont,50
58718.0,Washington,53
53786.0,Wisconsin,55
37765.0,West Virginia,54
53482.0,Wyoming,56
