B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1790.0,1773.0,17.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
1867.0,1846.0,21.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
3346.0,3238.0,108.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
4715.0,4639.0,76.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
8887.0,8511.0,376.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
3590.0,3531.0,59.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
2627.0,2592.0,35.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
12020.0,11964.0,56.0,"Census Tract 208, Autauga County, Alabama",001,01,020800
5144.0,5102.0,42.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
2769.0,2759.0,10.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
2829.0,2814.0,15.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
3821.0,3803.0,18.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
2436.0,2436.0,0.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
7522.0,7483.0,39.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
4132.0,4043.0,89.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
4650.0,4617.0,33.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
3479.0,3400.0,79.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
8198.0,7992.0,206.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
11229.0,10588.0,641.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
4683.0,4618.0,65.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
6888.0,6655.0,233.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
6523.0,6399.0,124.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
11456.0,11333.0,123.0,"Census Tract 109.01, Baldwin County, Alabama",003,01,010901
9906.0,9556.0,350.0,"Census Tract 109.02, Baldwin County, Alabama",003,01,010902
3780.0,3722.0,58.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
11346.0,11074.0,272.0,"Census Tract 111, Baldwin County, Alabama",003,01,011100
4897.0,4796.0,101.0,"Census Tract 112.01, Baldwin County, Alabama",003,01,011201
5466.0,5411.0,55.0,"Census Tract 112.02, Baldwin County, Alabama",003,01,011202
4080.0,4054.0,26.0,"Census Tract 113, Baldwin County, Alabama",003,01,011300
10090.0,9680.0,410.0,"Census Tract 114.01, Baldwin County, Alabama",003,01,011401
7216.0,6778.0,438.0,"Census Tract 114.03, Baldwin County, Alabama",003,01,011403
15008.0,14431.0,577.0,"Census Tract 114.04, Baldwin County, Alabama",003,01,011404
13461.0,12626.0,835.0,"Census Tract 115, Baldwin County, Alabama",003,01,011500
11730.0,11357.0,373.0,"Census Tract 116, Baldwin County, Alabama",003,01,011600
3925.0,3889.0,36.0,"Census Tract 9501, Barbour County, Alabama",005,01,950100
4130.0,4101.0,29.0,"Census Tract 9502, Barbour County, Alabama",005,01,950200
2004.0,1917.0,87.0,"Census Tract 9503, Barbour County, Alabama",005,01,950300
4321.0,4080.0,241.0,"Census Tract 9504, Barbour County, Alabama",005,01,950400
3803.0,3720.0,83.0,"Census Tract 9505, Barbour County, Alabama",005,01,950500
2253.0,2226.0,27.0,"Census Tract 9506, Barbour County, Alabama",005,01,950600
1926.0,1750.0,176.0,"Census Tract 9507, Barbour County, Alabama",005,01,950700
2204.0,2192.0,12.0,"Census Tract 9508, Barbour County, Alabama",005,01,950800
5097.0,5027.0,70.0,"Census Tract 9509, Barbour County, Alabama",005,01,950900
2772.0,2772.0,0.0,"Census Tract 100.01, Bibb County, Alabama",007,01,010001
5379.0,5303.0,76.0,"Census Tract 100.02, Bibb County, Alabama",007,01,010002
5648.0,5535.0,113.0,"Census Tract 100.03, Bibb County, Alabama",007,01,010003
7665.0,7638.0,27.0,"Census Tract 100.04, Bibb County, Alabama",007,01,010004
7609.0,6925.0,684.0,"Census Tract 501.01, Blount County, Alabama",009,01,050101
6763.0,6163.0,600.0,"Census Tract 501.02, Blount County, Alabama",009,01,050102
3530.0,3267.0,263.0,"Census Tract 502, Blount County, Alabama",009,01,050200
5719.0,5475.0,244.0,"Census Tract 503, Blount County, Alabama",009,01,050300
4542.0,4374.0,168.0,"Census Tract 504, Blount County, Alabama",009,01,050400
7504.0,7165.0,339.0,"Census Tract 505, Blount County, Alabama",009,01,050500
11930.0,11818.0,112.0,"Census Tract 506, Blount County, Alabama",009,01,050600
9207.0,9082.0,125.0,"Census Tract 507, Blount County, Alabama",009,01,050700
1468.0,1468.0,0.0,"Census Tract 9521, Bullock County, Alabama",011,01,952100
6900.0,6745.0,155.0,"Census Tract 9522, Bullock County, Alabama",011,01,952200
682.0,682.0,0.0,"Census Tract 9523, Bullock County, Alabama",011,01,952300
1867.0,1867.0,0.0,"Census Tract 9524, Bullock County, Alabama",011,01,952400
2279.0,2216.0,63.0,"Census Tract 9527, Butler County, Alabama",013,01,952700
1317.0,1317.0,0.0,"Census Tract 9528, Butler County, Alabama",013,01,952800
1930.0,1856.0,74.0,"Census Tract 9529, Butler County, Alabama",013,01,952900
990.0,990.0,0.0,"Census Tract 9530, Butler County, Alabama",013,01,953000
2619.0,2601.0,18.0,"Census Tract 9531, Butler County, Alabama",013,01,953100
4398.0,4387.0,11.0,"Census Tract 9532, Butler County, Alabama",013,01,953200
2185.0,2185.0,0.0,"Census Tract 9533, Butler County, Alabama",013,01,953300
2826.0,2784.0,42.0,"Census Tract 9534, Butler County, Alabama",013,01,953400
1645.0,1645.0,0.0,"Census Tract 9535, Butler County, Alabama",013,01,953500
2098.0,2064.0,34.0,"Census Tract 1, Calhoun County, Alabama",015,01,000100
3143.0,3078.0,65.0,"Census Tract 2, Calhoun County, Alabama",015,01,000200
3002.0,3002.0,0.0,"Census Tract 3, Calhoun County, Alabama",015,01,000300
2804.0,2715.0,89.0,"Census Tract 4, Calhoun County, Alabama",015,01,000400
1576.0,1576.0,0.0,"Census Tract 5, Calhoun County, Alabama",015,01,000500
2457.0,2433.0,24.0,"Census Tract 6, Calhoun County, Alabama",015,01,000600
1201.0,1184.0,17.0,"Census Tract 8, Calhoun County, Alabama",015,01,000800
3488.0,3386.0,102.0,"Census Tract 9, Calhoun County, Alabama",015,01,000900
5818.0,5387.0,431.0,"Census Tract 10, Calhoun County, Alabama",015,01,001000
6148.0,5544.0,604.0,"Census Tract 11, Calhoun County, Alabama",015,01,001100
7512.0,7347.0,165.0,"Census Tract 12, Calhoun County, Alabama",015,01,001200
2222.0,2207.0,15.0,"Census Tract 13, Calhoun County, Alabama",015,01,001300
3506.0,3486.0,20.0,"Census Tract 14, Calhoun County, Alabama",015,01,001400
5174.0,5137.0,37.0,"Census Tract 15, Calhoun County, Alabama",015,01,001500
3859.0,3763.0,96.0,"Census Tract 16, Calhoun County, Alabama",015,01,001600
6477.0,6339.0,138.0,"Census Tract 17, Calhoun County, Alabama",015,01,001700
6146.0,6091.0,55.0,"Census Tract 18, Calhoun County, Alabama",015,01,001800
670.0,659.0,11.0,"Census Tract 19, Calhoun County, Alabama",015,01,001900
6747.0,6667.0,80.0,"Census Tract 20, Calhoun County, Alabama",015,01,002000
3347.0,3232.0,115.0,"Census Tract 21.01, Calhoun County, Alabama",015,01,002101
2519.0,2415.0,104.0,"Census Tract 21.02, Calhoun County, Alabama",015,01,002102
5918.0,5727.0,191.0,"Census Tract 21.03, Calhoun County, Alabama",015,01,002103
3814.0,3805.0,9.0,"Census Tract 22, Calhoun County, Alabama",015,01,002200
