B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,congressional district,state
9879.0,8683.0,597.0,149.0,186.0,264.0,"Congressional District 1 (115th Congress), Alabama",01,01
7370.0,5328.0,747.0,275.0,376.0,644.0,"Congressional District 2 (115th Congress), Alabama",02,01
11778.0,8886.0,1129.0,629.0,397.0,737.0,"Congressional District 3 (115th Congress), Alabama",03,01
4145.0,3353.0,435.0,152.0,161.0,44.0,"Congressional District 4 (115th Congress), Alabama",04,01
11812.0,9404.0,1018.0,569.0,404.0,417.0,"Congressional District 5 (115th Congress), Alabama",05,01
11766.0,9779.0,718.0,389.0,593.0,287.0,"Congressional District 6 (115th Congress), Alabama",06,01
5306.0,3839.0,538.0,162.0,306.0,461.0,"Congressional District 7 (115th Congress), Alabama",07,01
45055.0,36516.0,4636.0,729.0,1519.0,1655.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
11878.0,9091.0,1022.0,663.0,458.0,644.0,"Congressional District 1 (115th Congress), Arizona",01,04
21603.0,16961.0,2526.0,312.0,1093.0,711.0,"Congressional District 2 (115th Congress), Arizona",02,04
13083.0,9910.0,1631.0,408.0,574.0,560.0,"Congressional District 3 (115th Congress), Arizona",03,04
9368.0,7270.0,409.0,817.0,558.0,314.0,"Congressional District 4 (115th Congress), Arizona",04,04
35738.0,29859.0,3430.0,136.0,1180.0,1133.0,"Congressional District 5 (115th Congress), Arizona",05,04
35476.0,27705.0,3707.0,107.0,2137.0,1820.0,"Congressional District 6 (115th Congress), Arizona",06,04
19264.0,16637.0,1695.0,200.0,439.0,293.0,"Congressional District 7 (115th Congress), Arizona",07,04
27179.0,22730.0,2379.0,100.0,1203.0,767.0,"Congressional District 8 (115th Congress), Arizona",08,04
141234.0,121808.0,14397.0,1666.0,1304.0,2059.0,"Congressional District 34 (115th Congress), California",34,06
3548.0,2787.0,278.0,123.0,86.0,274.0,"Congressional District 1 (115th Congress), Arkansas",01,05
