B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3805.0,3712.0,93.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
2779.0,2693.0,86.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
2579.0,2502.0,77.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
5143.0,4887.0,256.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
3896.0,3782.0,114.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
2709.0,2646.0,63.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
3906.0,3703.0,203.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
4599.0,4156.0,443.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
5099.0,4887.0,212.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
2368.0,2289.0,79.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
2118.0,2075.0,43.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
1136.0,1099.0,37.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
4352.0,4238.0,114.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
1134.0,1046.0,88.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
3017.0,2976.0,41.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
2354.0,2286.0,68.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
3558.0,3453.0,105.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
2183.0,2161.0,22.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
3652.0,3451.0,201.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
4817.0,4659.0,158.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
4923.0,4893.0,30.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
3495.0,3464.0,31.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
4238.0,4159.0,79.0,"Census Tract 9570, Caledonia County, Vermont",005,50,957000
2146.0,2100.0,46.0,"Census Tract 9571, Caledonia County, Vermont",005,50,957100
2671.0,2649.0,22.0,"Census Tract 9572, Caledonia County, Vermont",005,50,957200
3295.0,3203.0,92.0,"Census Tract 9573, Caledonia County, Vermont",005,50,957300
3770.0,3645.0,125.0,"Census Tract 9574, Caledonia County, Vermont",005,50,957400
3803.0,3682.0,121.0,"Census Tract 9575, Caledonia County, Vermont",005,50,957500
2247.0,2228.0,19.0,"Census Tract 9576, Caledonia County, Vermont",005,50,957600
2976.0,2944.0,32.0,"Census Tract 9577, Caledonia County, Vermont",005,50,957700
2826.0,2802.0,24.0,"Census Tract 9578, Caledonia County, Vermont",005,50,957800
3137.0,3068.0,69.0,"Census Tract 9579, Caledonia County, Vermont",005,50,957900
4462.0,3774.0,688.0,"Census Tract 1, Chittenden County, Vermont",007,50,000100
5592.0,5162.0,430.0,"Census Tract 2, Chittenden County, Vermont",007,50,000200
3505.0,2751.0,754.0,"Census Tract 3, Chittenden County, Vermont",007,50,000300
3166.0,2469.0,697.0,"Census Tract 4, Chittenden County, Vermont",007,50,000400
