B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
41682.0,36595.0,2227.0,1574.0,1250.0,36.0,"Autauga County, Alabama",001,01
151482.0,126901.0,12898.0,4729.0,6553.0,401.0,"Baldwin County, Alabama",003,01
12752.0,10944.0,759.0,659.0,372.0,18.0,"Barbour County, Alabama",005,01
16897.0,15000.0,973.0,727.0,176.0,21.0,"Bibb County, Alabama",007,01
50612.0,44495.0,3179.0,2188.0,667.0,83.0,"Blount County, Alabama",009,01
2401.0,2199.0,74.0,66.0,62.0,0.0,"Bullock County, Alabama",011,01
11067.0,10492.0,220.0,236.0,109.0,10.0,"Butler County, Alabama",013,01
85782.0,73854.0,6775.0,2704.0,2337.0,112.0,"Calhoun County, Alabama",015,01
19722.0,17211.0,1601.0,485.0,412.0,13.0,"Chambers County, Alabama",017,01
23694.0,21171.0,1255.0,831.0,411.0,26.0,"Cherokee County, Alabama",019,01
35124.0,31180.0,2623.0,861.0,372.0,88.0,"Chilton County, Alabama",021,01
7580.0,7055.0,298.0,166.0,61.0,0.0,"Choctaw County, Alabama",023,01
13836.0,12707.0,672.0,220.0,151.0,86.0,"Clarke County, Alabama",025,01
11009.0,9606.0,896.0,391.0,116.0,0.0,"Clay County, Alabama",027,01
13593.0,12095.0,880.0,350.0,268.0,0.0,"Cleburne County, Alabama",029,01
35747.0,30057.0,2508.0,995.0,1961.0,226.0,"Coffee County, Alabama",031,01
42990.0,37087.0,3128.0,1583.0,1154.0,38.0,"Colbert County, Alabama",033,01
6681.0,6449.0,96.0,99.0,37.0,0.0,"Conecuh County, Alabama",035,01
7378.0,6640.0,450.0,266.0,22.0,0.0,"Coosa County, Alabama",037,01
31508.0,27647.0,2571.0,730.0,543.0,17.0,"Covington County, Alabama",039,01
9838.0,8858.0,580.0,218.0,178.0,4.0,"Crenshaw County, Alabama",041,01
73931.0,63567.0,6618.0,2216.0,1412.0,118.0,"Cullman County, Alabama",043,01
34961.0,27759.0,2473.0,2043.0,2491.0,195.0,"Dale County, Alabama",045,01
12586.0,11277.0,811.0,290.0,184.0,24.0,"Dallas County, Alabama",047,01
57414.0,51525.0,3846.0,1105.0,893.0,45.0,"DeKalb County, Alabama",049,01
58841.0,51541.0,2878.0,3357.0,916.0,149.0,"Elmore County, Alabama",051,01
23142.0,21036.0,1220.0,533.0,274.0,79.0,"Escambia County, Alabama",053,01
81752.0,70065.0,7481.0,3269.0,912.0,25.0,"Etowah County, Alabama",055,01
14647.0,13045.0,821.0,420.0,361.0,0.0,"Fayette County, Alabama",057,01
25097.0,21463.0,2078.0,1174.0,362.0,20.0,"Franklin County, Alabama",059,01
22238.0,19175.0,1470.0,981.0,609.0,3.0,"Geneva County, Alabama",061,01
1561.0,1297.0,64.0,174.0,26.0,0.0,"Greene County, Alabama",063,01
6170.0,5421.0,315.0,302.0,132.0,0.0,"Hale County, Alabama",065,01
11527.0,10626.0,211.0,448.0,201.0,41.0,"Henry County, Alabama",067,01
68755.0,60294.0,4780.0,1543.0,1957.0,181.0,"Houston County, Alabama",069,01
47536.0,43593.0,2697.0,681.0,531.0,34.0,"Jackson County, Alabama",071,01
337063.0,289677.0,26243.0,12009.0,8461.0,673.0,"Jefferson County, Alabama",073,01
12405.0,11029.0,708.0,592.0,61.0,15.0,"Lamar County, Alabama",075,01
78348.0,67006.0,7032.0,3018.0,1282.0,10.0,"Lauderdale County, Alabama",077,01
25922.0,23162.0,1574.0,906.0,271.0,9.0,"Lawrence County, Alabama",079,01
97203.0,74869.0,10852.0,5919.0,5107.0,456.0,"Lee County, Alabama",081,01
64947.0,56892.0,4180.0,2608.0,1137.0,130.0,"Limestone County, Alabama",083,01
2837.0,2683.0,18.0,66.0,70.0,0.0,"Lowndes County, Alabama",085,01
3200.0,2811.0,145.0,85.0,159.0,0.0,"Macon County, Alabama",087,01
219588.0,192374.0,16502.0,3842.0,6289.0,581.0,"Madison County, Alabama",089,01
9423.0,8096.0,587.0,592.0,145.0,3.0,"Marengo County, Alabama",091,01
18117.0,15340.0,1694.0,810.0,204.0,69.0,"Logan County, Colorado",075,08
120418.0,98440.0,13882.0,3704.0,4181.0,211.0,"Mesa County, Colorado",077,08
664.0,642.0,10.0,7.0,5.0,0.0,"Mineral County, Colorado",079,08
11050.0,9593.0,869.0,390.0,198.0,0.0,"Moffat County, Colorado",081,08
18925.0,15998.0,1835.0,516.0,543.0,33.0,"Montezuma County, Colorado",083,08
31532.0,26503.0,2607.0,1321.0,1046.0,55.0,"Montrose County, Colorado",085,08
17207.0,14659.0,1290.0,979.0,257.0,22.0,"Morgan County, Colorado",087,08
10506.0,8999.0,892.0,373.0,195.0,47.0,"Otero County, Colorado",089,08
4249.0,3420.0,238.0,256.0,335.0,0.0,"Ouray County, Colorado",091,08
14766.0,13028.0,104.0,671.0,954.0,9.0,"Park County, Colorado",093,08
3184.0,2874.0,134.0,98.0,78.0,0.0,"Phillips County, Colorado",095,08
14783.0,12386.0,1149.0,428.0,670.0,150.0,"Pitkin County, Colorado",097,08
7726.0,6358.0,730.0,447.0,172.0,19.0,"Prowers County, Colorado",099,08
85457.0,72204.0,8357.0,2524.0,2089.0,283.0,"Pueblo County, Colorado",101,08
5687.0,4838.0,391.0,167.0,266.0,25.0,"Rio Blanco County, Colorado",103,08
6465.0,5408.0,315.0,388.0,345.0,9.0,"Rio Grande County, Colorado",105,08
21003.0,17192.0,2208.0,659.0,889.0,55.0,"Routt County, Colorado",107,08
3401.0,3099.0,84.0,157.0,61.0,0.0,"Saguache County, Colorado",109,08
597.0,459.0,37.0,15.0,86.0,0.0,"San Juan County, Colorado",111,08
6492.0,5126.0,553.0,148.0,595.0,70.0,"San Miguel County, Colorado",113,08
1884.0,1568.0,100.0,110.0,97.0,9.0,"Sedgwick County, Colorado",115,08
22717.0,18209.0,1706.0,1347.0,1383.0,72.0,"Summit County, Colorado",117,08
20768.0,18632.0,678.0,573.0,841.0,44.0,"Teller County, Colorado",119,08
4229.0,3628.0,254.0,212.0,129.0,6.0,"Washington County, Colorado",121,08
169282.0,139734.0,14656.0,9089.0,5318.0,485.0,"Weld County, Colorado",123,08
7720.0,6893.0,448.0,141.0,226.0,12.0,"Yuma County, Colorado",125,08
603460.0,553076.0,28101.0,4536.0,13957.0,3790.0,"Fairfield County, Connecticut",001,09
585352.0,529792.0,32081.0,11536.0,10822.0,1121.0,"Hartford County, Connecticut",003,09
171242.0,157489.0,8701.0,2953.0,1818.0,281.0,"Litchfield County, Connecticut",005,09
141363.0,128678.0,6468.0,3718.0,2276.0,223.0,"Middlesex County, Connecticut",007,09
576455.0,523925.0,32111.0,8608.0,9767.0,2044.0,"New Haven County, Connecticut",009,09
212964.0,187510.0,13516.0,4019.0,7434.0,485.0,"New London County, Connecticut",011,09
132015.0,115487.0,6894.0,6202.0,2956.0,476.0,"Tolland County, Connecticut",013,09
99737.0,88511.0,6462.0,2955.0,1645.0,164.0,"Windham County, Connecticut",015,09
105020.0,92101.0,7444.0,1601.0,3574.0,300.0,"Kent County, Delaware",001,10
329640.0,289352.0,25019.0,1669.0,12880.0,720.0,"New Castle County, Delaware",003,10
148073.0,133005.0,8441.0,1151.0,5096.0,380.0,"Sussex County, Delaware",005,10
207167.0,154764.0,21482.0,0.0,26738.0,4183.0,"District of Columbia, District of Columbia",001,11
156514.0,120476.0,19632.0,11743.0,3993.0,670.0,"Alachua County, Florida",001,12
22048.0,19581.0,1361.0,859.0,247.0,0.0,"Baker County, Florida",003,12
132187.0,104613.0,17358.0,2892.0,6521.0,803.0,"Bay County, Florida",005,12
20710.0,18190.0,970.0,1465.0,85.0,0.0,"Bradford County, Florida",007,12
418182.0,361095.0,35951.0,8388.0,11557.0,1191.0,"Brevard County, Florida",009,12
760957.0,657948.0,62894.0,17052.0,16659.0,6404.0,"Broward County, Florida",011,12
11298.0,10202.0,480.0,495.0,121.0,0.0,"Calhoun County, Florida",013,12
136694.0,117003.0,9619.0,3896.0,5663.0,513.0,"Charlotte County, Florida",015,12
125362.0,111804.0,7211.0,3049.0,3202.0,96.0,"Citrus County, Florida",017,12
145421.0,126871.0,9355.0,5717.0,2900.0,578.0,"Clay County, Florida",019,12
211393.0,184669.0,13280.0,4307.0,7873.0,1264.0,"Collier County, Florida",021,12
50014.0,40360.0,5369.0,2615.0,1614.0,56.0,"Columbia County, Florida",023,12
19327.0,16676.0,1246.0,1007.0,357.0,41.0,"DeSoto County, Florida",027,12
13974.0,12530.0,774.0,435.0,235.0,0.0,"Dixie County, Florida",029,12
485153.0,405428.0,49209.0,13397.0,15732.0,1387.0,"Duval County, Florida",031,12
196058.0,159362.0,18427.0,5079.0,12631.0,559.0,"Escambia County, Florida",033,12
72406.0,63225.0,4032.0,2187.0,2734.0,228.0,"Flagler County, Florida",035,12
9061.0,7450.0,822.0,597.0,124.0,68.0,"Franklin County, Florida",037,12
15468.0,13866.0,494.0,894.0,137.0,77.0,"Gadsden County, Florida",039,12
14569.0,12690.0,566.0,1005.0,267.0,41.0,"Gilchrist County, Florida",041,12
7976.0,7193.0,219.0,298.0,266.0,0.0,"Glades County, Florida",043,12
11593.0,9987.0,675.0,712.0,201.0,18.0,"Gulf County, Florida",045,12
7929.0,6593.0,244.0,787.0,305.0,0.0,"Hamilton County, Florida",047,12
13134.0,11272.0,919.0,521.0,365.0,57.0,"Hardee County, Florida",049,12
13378.0,11108.0,1236.0,750.0,226.0,58.0,"Hendry County, Florida",051,12
140647.0,123574.0,8075.0,4752.0,3925.0,321.0,"Hernando County, Florida",053,12
69167.0,59316.0,5775.0,1635.0,2234.0,207.0,"Highlands County, Florida",055,12
659449.0,555538.0,63822.0,18258.0,18775.0,3056.0,"Hillsborough County, Florida",057,12
17492.0,15753.0,609.0,658.0,470.0,2.0,"Holmes County, Florida",059,12
106179.0,92123.0,7878.0,2578.0,3195.0,405.0,"Indian River County, Florida",061,12
32585.0,28729.0,1759.0,1571.0,456.0,70.0,"Jackson County, Florida",063,12
8372.0,7560.0,210.0,387.0,215.0,0.0,"Jefferson County, Florida",065,12
6283.0,5477.0,318.0,421.0,67.0,0.0,"Lafayette County, Florida",067,12
218617.0,186913.0,17173.0,7012.0,7006.0,513.0,"Lake County, Florida",069,12
438993.0,370918.0,38926.0,8503.0,18816.0,1830.0,"Lee County, Florida",071,12
162013.0,122687.0,24667.0,10536.0,3651.0,472.0,"Leon County, Florida",073,12
32427.0,27645.0,1958.0,2208.0,544.0,72.0,"Levy County, Florida",075,12
5796.0,4902.0,299.0,492.0,84.0,19.0,"Liberty County, Florida",077,12
10408.0,9398.0,387.0,529.0,94.0,0.0,"Madison County, Florida",079,12
236895.0,201569.0,18849.0,6211.0,9004.0,1262.0,"Manatee County, Florida",081,12
243499.0,209739.0,19645.0,7226.0,6497.0,392.0,"Marion County, Florida",083,12
116886.0,102082.0,6295.0,3894.0,4283.0,332.0,"Martin County, Florida",085,12
390521.0,331355.0,32118.0,7605.0,13108.0,6335.0,"Miami-Dade County, Florida",086,12
51917.0,44713.0,3120.0,1478.0,2389.0,217.0,"Monroe County, Florida",087,12
63553.0,55163.0,4467.0,1799.0,1990.0,134.0,"Nassau County, Florida",089,12
139048.0,112619.0,14593.0,3021.0,7940.0,875.0,"Okaloosa County, Florida",091,12
25763.0,22342.0,1903.0,1013.0,454.0,51.0,"Okeechobee County, Florida",093,12
522128.0,425509.0,52943.0,23737.0,16949.0,2990.0,"Orange County, Florida",095,12
107869.0,92954.0,6562.0,4811.0,3075.0,467.0,"Osceola County, Florida",097,12
790223.0,693956.0,53984.0,14428.0,24285.0,3570.0,"Palm Beach County, Florida",099,12
368337.0,320015.0,26063.0,11159.0,9962.0,1138.0,"Pasco County, Florida",101,12
700438.0,601191.0,62259.0,13948.0,18953.0,4087.0,"Pinellas County, Florida",103,12
385471.0,325880.0,37839.0,9398.0,10758.0,1596.0,"Polk County, Florida",105,12
53292.0,47782.0,3033.0,1718.0,665.0,94.0,"Putnam County, Florida",107,12
162346.0,136099.0,12090.0,6068.0,7440.0,649.0,"St. Johns County, Florida",109,12
169320.0,143111.0,14697.0,6151.0,5149.0,212.0,"St. Lucie County, Florida",111,12
128203.0,106292.0,10376.0,3680.0,7246.0,609.0,"Santa Rosa County, Florida",113,12
320105.0,274259.0,24357.0,8190.0,11556.0,1743.0,"Sarasota County, Florida",115,12
278090.0,244324.0,16364.0,11180.0,5463.0,759.0,"Seminole County, Florida",117,12
77791.0,68128.0,2564.0,2749.0,3991.0,359.0,"Sumter County, Florida",119,12
32205.0,28844.0,1789.0,1092.0,456.0,24.0,"Suwannee County, Florida",121,12
16326.0,14148.0,1304.0,774.0,100.0,0.0,"Taylor County, Florida",123,12
10830.0,9320.0,543.0,738.0,222.0,7.0,"Union County, Florida",125,12
369515.0,320723.0,26013.0,8798.0,13337.0,644.0,"Volusia County, Florida",127,12
24216.0,19855.0,1876.0,1916.0,535.0,34.0,"Wakulla County, Florida",129,12
46337.0,37535.0,4031.0,1982.0,2733.0,56.0,"Walton County, Florida",131,12
19205.0,16903.0,875.0,1098.0,319.0,10.0,"Washington County, Florida",133,12
12701.0,11191.0,1062.0,380.0,57.0,11.0,"Appling County, Georgia",001,13
4692.0,4176.0,230.0,107.0,179.0,0.0,"Atkinson County, Georgia",003,13
8339.0,7248.0,685.0,163.0,243.0,0.0,"Bacon County, Georgia",005,13
1442.0,1361.0,72.0,9.0,0.0,0.0,"Baker County, Georgia",007,13
24912.0,20034.0,2541.0,1845.0,480.0,12.0,"Baldwin County, Georgia",009,13
16214.0,15275.0,287.0,578.0,74.0,0.0,"Banks County, Georgia",011,13
50787.0,44328.0,3388.0,2747.0,324.0,0.0,"Barrow County, Georgia",013,13
78748.0,66212.0,8350.0,2983.0,851.0,352.0,"Bartow County, Georgia",015,13
10081.0,9068.0,288.0,515.0,155.0,55.0,"Ben Hill County, Georgia",017,13
15649.0,13542.0,1177.0,755.0,100.0,75.0,"Berrien County, Georgia",019,13
65168.0,55357.0,4651.0,3205.0,1626.0,329.0,"Bibb County, Georgia",021,13
8762.0,7534.0,587.0,562.0,79.0,0.0,"Bleckley County, Georgia",023,13
16899.0,15207.0,667.0,517.0,508.0,0.0,"Brantley County, Georgia",025,13
