B25064_001E,name,public use microdata area,state
768.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
590.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
690.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
744.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
586.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
586.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
629.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
559.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
647.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
548.0,"Southwest Alabama PUMA, Alabama",02200,01
690.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
635.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
672.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
640.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
877.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
762.0,"Mobile City (East) PUMA, Alabama",02701,01
849.0,"Mobile City (West) PUMA, Alabama",02702,01
631.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
818.0,"Lee County--Auburn City PUMA, Alabama",01900,01
846.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
847.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
611.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
645.0,"Calhoun County PUMA, Alabama",01100,01
634.0,"Etowah County PUMA, Alabama",00900,01
816.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
975.0,"Shelby County PUMA, Alabama",01200,01
835.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
713.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
904.0,"Baldwin County PUMA, Alabama",02600,01
727.0,"Birmingham City (East) PUMA, Alabama",01302,01
725.0,"Birmingham City (West) PUMA, Alabama",01301,01
1024.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
849.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
843.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
1276.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
1066.0,"Subsistence Alaska PUMA, Alaska",00400,02
1049.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
1211.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
1245.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
1104.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
947.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
714.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
1079.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
1307.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
1295.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
1243.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
1072.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
1243.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
1354.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
1117.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
1518.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
1185.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
1315.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
920.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
906.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
870.0,"Phoenix City (East) PUMA, Arizona",00117,04
811.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
861.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
