B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2543.0,1348.0,99.0,59.0,73.0,19.0,136.0,55.0,93.0,182.0,53.0,45.0,76.0,24.0,88.0,60.0,71.0,25.0,59.0,30.0,29.0,27.0,30.0,7.0,8.0,1195.0,28.0,17.0,111.0,42.0,16.0,21.0,22.0,139.0,57.0,64.0,70.0,67.0,69.0,125.0,87.0,11.0,40.0,30.0,37.0,51.0,41.0,23.0,27.0,"Census Tract 2011.02, Cleveland County, Oklahoma",027,40,201102
1977.0,1145.0,17.0,33.0,24.0,43.0,109.0,73.0,106.0,233.0,229.0,21.0,77.0,32.0,27.0,26.0,36.0,13.0,11.0,2.0,0.0,20.0,8.0,0.0,5.0,832.0,4.0,9.0,59.0,43.0,57.0,139.0,71.0,156.0,83.0,35.0,75.0,0.0,1.0,46.0,10.0,9.0,20.0,7.0,4.0,0.0,0.0,4.0,0.0,"Census Tract 2012.01, Cleveland County, Oklahoma",027,40,201201
6119.0,2587.0,0.0,0.0,0.0,30.0,1712.0,304.0,361.0,120.0,13.0,0.0,0.0,0.0,5.0,15.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,3532.0,0.0,0.0,0.0,48.0,2735.0,369.0,214.0,57.0,11.0,10.0,0.0,11.0,5.0,12.0,15.0,4.0,25.0,0.0,0.0,16.0,0.0,0.0,0.0,"Census Tract 2012.02, Cleveland County, Oklahoma",027,40,201202
4682.0,2368.0,191.0,55.0,38.0,59.0,297.0,130.0,343.0,291.0,305.0,181.0,50.0,101.0,85.0,27.0,80.0,25.0,30.0,13.0,27.0,0.0,28.0,12.0,0.0,2314.0,76.0,100.0,55.0,73.0,183.0,278.0,225.0,357.0,275.0,89.0,130.0,41.0,55.0,81.0,88.0,21.0,48.0,23.0,13.0,58.0,11.0,24.0,10.0,"Census Tract 2012.03, Cleveland County, Oklahoma",027,40,201203
7135.0,3471.0,268.0,118.0,97.0,44.0,93.0,306.0,323.0,592.0,363.0,223.0,277.0,312.0,84.0,57.0,127.0,14.0,65.0,13.0,20.0,37.0,0.0,30.0,8.0,3664.0,218.0,70.0,236.0,0.0,191.0,367.0,426.0,613.0,216.0,173.0,175.0,217.0,203.0,178.0,88.0,57.0,68.0,101.0,26.0,5.0,13.0,23.0,0.0,"Census Tract 2013.01, Cleveland County, Oklahoma",027,40,201301
4763.0,2252.0,189.0,241.0,147.0,33.0,33.0,12.0,41.0,52.0,223.0,173.0,210.0,176.0,124.0,155.0,138.0,31.0,34.0,50.0,70.0,51.0,31.0,30.0,8.0,2511.0,251.0,177.0,72.0,69.0,45.0,22.0,0.0,146.0,270.0,267.0,195.0,125.0,116.0,207.0,189.0,31.0,90.0,23.0,84.0,51.0,17.0,41.0,23.0,"Census Tract 2014.03, Cleveland County, Oklahoma",027,40,201403
2790.0,1315.0,99.0,133.0,130.0,27.0,42.0,0.0,52.0,35.0,189.0,97.0,76.0,92.0,35.0,63.0,62.0,35.0,70.0,5.0,17.0,33.0,12.0,9.0,2.0,1475.0,131.0,86.0,72.0,66.0,0.0,20.0,34.0,135.0,137.0,78.0,91.0,90.0,96.0,108.0,114.0,50.0,30.0,19.0,53.0,36.0,15.0,14.0,0.0,"Census Tract 2014.04, Cleveland County, Oklahoma",027,40,201404
5697.0,3065.0,275.0,330.0,117.0,147.0,37.0,69.0,58.0,151.0,313.0,229.0,283.0,186.0,122.0,220.0,171.0,68.0,68.0,92.0,30.0,31.0,17.0,28.0,23.0,2632.0,188.0,80.0,87.0,82.0,41.0,19.0,95.0,163.0,229.0,345.0,121.0,175.0,136.0,209.0,173.0,79.0,70.0,77.0,96.0,83.0,0.0,42.0,42.0,"Census Tract 2014.05, Cleveland County, Oklahoma",027,40,201405
5576.0,2686.0,136.0,153.0,208.0,62.0,55.0,88.0,10.0,0.0,269.0,208.0,134.0,48.0,321.0,181.0,172.0,98.0,191.0,27.0,54.0,188.0,71.0,12.0,0.0,2890.0,110.0,157.0,165.0,198.0,86.0,93.0,36.0,80.0,150.0,86.0,189.0,146.0,151.0,259.0,209.0,121.0,219.0,86.0,59.0,136.0,90.0,21.0,43.0,"Census Tract 2015.05, Cleveland County, Oklahoma",027,40,201505
6772.0,3415.0,248.0,198.0,313.0,131.0,69.0,71.0,38.0,253.0,287.0,211.0,252.0,177.0,200.0,300.0,209.0,52.0,59.0,45.0,69.0,71.0,68.0,48.0,46.0,3357.0,112.0,354.0,145.0,215.0,18.0,0.0,49.0,282.0,204.0,176.0,112.0,251.0,199.0,167.0,227.0,84.0,151.0,52.0,36.0,135.0,150.0,111.0,127.0,"Census Tract 2015.07, Cleveland County, Oklahoma",027,40,201507
