B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
2563.0,1553.0,1010.0,"Congressional District 3 (113th Congress), New Mexico",03,35
6256.0,4461.0,1795.0,"Congressional District 1 (113th Congress), New York",01,36
5922.0,4789.0,1133.0,"Congressional District 2 (113th Congress), New York",02,36
26946.0,21358.0,5588.0,"Congressional District 3 (113th Congress), New York",03,36
11051.0,9068.0,1983.0,"Congressional District 4 (113th Congress), New York",04,36
23965.0,14379.0,9586.0,"Congressional District 5 (113th Congress), New York",05,36
86705.0,42336.0,44369.0,"Congressional District 6 (113th Congress), New York",06,36
41362.0,9515.0,31847.0,"Congressional District 7 (113th Congress), New York",07,36
10205.0,4453.0,5752.0,"Congressional District 8 (113th Congress), New York",08,36
13839.0,5438.0,8401.0,"Congressional District 9 (113th Congress), New York",09,36
42950.0,14322.0,28628.0,"Congressional District 10 (113th Congress), New York",10,36
25162.0,15649.0,9513.0,"Congressional District 11 (113th Congress), New York",11,36
42048.0,10082.0,31966.0,"Congressional District 12 (113th Congress), New York",12,36
11509.0,2096.0,9413.0,"Congressional District 13 (113th Congress), New York",13,36
35751.0,13274.0,22477.0,"Congressional District 14 (113th Congress), New York",14,36
3808.0,1009.0,2799.0,"Congressional District 15 (113th Congress), New York",15,36
10530.0,6206.0,4324.0,"Congressional District 16 (113th Congress), New York",16,36
13164.0,9522.0,3642.0,"Congressional District 17 (113th Congress), New York",17,36
6295.0,4546.0,1749.0,"Congressional District 18 (113th Congress), New York",18,36
2736.0,1896.0,840.0,"Congressional District 19 (113th Congress), New York",19,36
8910.0,4115.0,4795.0,"Congressional District 20 (113th Congress), New York",20,36
1767.0,851.0,916.0,"Congressional District 21 (113th Congress), New York",21,36
4306.0,1668.0,2638.0,"Congressional District 22 (113th Congress), New York",22,36
4887.0,1241.0,3646.0,"Congressional District 23 (113th Congress), New York",23,36
4604.0,2076.0,2528.0,"Congressional District 24 (113th Congress), New York",24,36
7913.0,4210.0,3703.0,"Congressional District 25 (113th Congress), New York",25,36
6614.0,2079.0,4535.0,"Congressional District 26 (113th Congress), New York",26,36
1921.0,1364.0,557.0,"Congressional District 27 (113th Congress), New York",27,36
3045.0,1419.0,1626.0,"Congressional District 1 (113th Congress), North Carolina",01,37
7343.0,5210.0,2133.0,"Congressional District 2 (113th Congress), North Carolina",02,37
2948.0,1544.0,1404.0,"Congressional District 3 (113th Congress), North Carolina",03,37
13647.0,7060.0,6587.0,"Congressional District 4 (113th Congress), North Carolina",04,37
3134.0,1756.0,1378.0,"Congressional District 5 (113th Congress), North Carolina",05,37
4031.0,2790.0,1241.0,"Congressional District 6 (113th Congress), North Carolina",06,37
1506.0,1054.0,452.0,"Congressional District 7 (113th Congress), North Carolina",07,37
2113.0,1443.0,670.0,"Congressional District 8 (113th Congress), North Carolina",08,37
9198.0,6261.0,2937.0,"Congressional District 9 (113th Congress), North Carolina",09,37
2449.0,1770.0,679.0,"Congressional District 10 (113th Congress), North Carolina",10,37
2002.0,1428.0,574.0,"Congressional District 11 (113th Congress), North Carolina",11,37
10353.0,4848.0,5505.0,"Congressional District 12 (113th Congress), North Carolina",12,37
6133.0,4480.0,1653.0,"Congressional District 13 (113th Congress), North Carolina",13,37
2368.0,791.0,1577.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
6540.0,3377.0,3163.0,"Congressional District 1 (113th Congress), Ohio",01,39
2875.0,1645.0,1230.0,"Congressional District 2 (113th Congress), Ohio",02,39
7657.0,3429.0,4228.0,"Congressional District 3 (113th Congress), Ohio",03,39
1685.0,842.0,843.0,"Congressional District 4 (113th Congress), Ohio",04,39
2578.0,1721.0,857.0,"Congressional District 5 (113th Congress), Ohio",05,39
737.0,509.0,228.0,"Congressional District 6 (113th Congress), Ohio",06,39
