B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2732.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,137.0,66.0,512.0,181.0,289.0,149.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,88.0,51.0,212.0,82.0,424.0,336.0,109.0,32.0,"Census Tract 63, Multnomah County, Oregon",051,41,006300
4101.0,1945.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,19.0,146.0,64.0,181.0,48.0,773.0,430.0,217.0,57.0,2156.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,182.0,180.0,273.0,124.0,899.0,295.0,136.0,64.0,"Census Tract 64.02, Multnomah County, Oregon",051,41,006402
2523.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,208.0,139.0,232.0,94.0,270.0,216.0,0.0,45.0,1307.0,0.0,0.0,31.0,112.0,0.0,0.0,0.0,0.0,232.0,113.0,203.0,94.0,316.0,186.0,8.0,12.0,"Census Tract 64.03, Multnomah County, Oregon",051,41,006403
2584.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,164.0,67.0,106.0,137.0,338.0,220.0,46.0,62.0,1430.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,125.0,78.0,290.0,103.0,482.0,122.0,131.0,83.0,"Census Tract 64.04, Multnomah County, Oregon",051,41,006404
4443.0,2032.0,0.0,0.0,0.0,7.0,19.0,14.0,0.0,0.0,238.0,75.0,311.0,82.0,633.0,355.0,223.0,75.0,2411.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,289.0,182.0,500.0,223.0,744.0,319.0,144.0,0.0,"Census Tract 65.01, Multnomah County, Oregon",051,41,006501
2926.0,1441.0,0.0,0.0,0.0,74.0,2.0,18.0,0.0,0.0,228.0,43.0,262.0,154.0,325.0,193.0,78.0,64.0,1485.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,220.0,22.0,170.0,71.0,491.0,307.0,128.0,49.0,"Census Tract 65.02, Multnomah County, Oregon",051,41,006502
1965.0,882.0,0.0,0.0,4.0,0.0,0.0,14.0,10.0,14.0,143.0,56.0,92.0,57.0,256.0,150.0,51.0,35.0,1083.0,0.0,5.0,0.0,9.0,0.0,0.0,10.0,9.0,122.0,40.0,155.0,56.0,423.0,205.0,42.0,7.0,"Census Tract 66.01, Multnomah County, Oregon",051,41,006601
3764.0,1738.0,0.0,0.0,0.0,0.0,31.0,66.0,16.0,12.0,116.0,111.0,362.0,112.0,640.0,118.0,77.0,77.0,2026.0,0.0,22.0,0.0,0.0,0.0,0.0,21.0,37.0,334.0,58.0,361.0,154.0,503.0,377.0,71.0,88.0,"Census Tract 66.02, Multnomah County, Oregon",051,41,006602
2310.0,1081.0,0.0,0.0,12.0,16.0,0.0,4.0,0.0,10.0,122.0,41.0,146.0,102.0,440.0,79.0,80.0,29.0,1229.0,0.0,5.0,0.0,14.0,4.0,0.0,9.0,57.0,145.0,128.0,163.0,83.0,335.0,222.0,59.0,5.0,"Census Tract 67.01, Multnomah County, Oregon",051,41,006701
2510.0,1184.0,0.0,22.0,28.0,26.0,35.0,22.0,0.0,9.0,144.0,46.0,227.0,83.0,309.0,139.0,57.0,37.0,1326.0,0.0,9.0,0.0,4.0,28.0,15.0,10.0,0.0,166.0,80.0,128.0,65.0,538.0,210.0,73.0,0.0,"Census Tract 67.02, Multnomah County, Oregon",051,41,006702
1690.0,719.0,11.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,56.0,44.0,57.0,25.0,247.0,105.0,129.0,26.0,971.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,145.0,101.0,98.0,136.0,269.0,147.0,31.0,32.0,"Census Tract 68.01, Multnomah County, Oregon",051,41,006801
2551.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,94.0,67.0,134.0,55.0,509.0,169.0,160.0,43.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,39.0,165.0,58.0,490.0,211.0,179.0,69.0,"Census Tract 68.02, Multnomah County, Oregon",051,41,006802
1878.0,908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,99.0,28.0,298.0,202.0,135.0,118.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,42.0,108.0,56.0,300.0,214.0,161.0,37.0,"Census Tract 69, Multnomah County, Oregon",051,41,006900
5726.0,2765.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,61.0,69.0,289.0,85.0,1116.0,487.0,448.0,194.0,2961.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,21.0,285.0,59.0,246.0,149.0,1226.0,628.0,196.0,135.0,"Census Tract 70, Multnomah County, Oregon",051,41,007000
