B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2465.0,1795.0,34.0,49.0,59.0,53.0,33.0,48.0,43.0,50.0,676.0,28.0,394.0,63.0,255.0,8.0,0.0,2.0,670.0,5.0,19.0,63.0,7.0,11.0,5.0,13.0,2.0,211.0,27.0,109.0,25.0,163.0,10.0,0.0,0.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
964.0,629.0,6.0,0.0,0.0,14.0,12.0,7.0,13.0,10.0,244.0,130.0,104.0,25.0,49.0,15.0,0.0,0.0,335.0,0.0,2.0,3.0,8.0,8.0,20.0,11.0,0.0,86.0,41.0,99.0,8.0,32.0,17.0,0.0,0.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
3272.0,2238.0,2.0,89.0,230.0,78.0,29.0,40.0,34.0,98.0,745.0,84.0,529.0,79.0,153.0,46.0,0.0,2.0,1034.0,3.0,62.0,33.0,18.0,13.0,16.0,25.0,8.0,239.0,36.0,320.0,106.0,104.0,45.0,6.0,0.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
3560.0,1744.0,0.0,5.0,0.0,0.0,41.0,2.0,27.0,31.0,594.0,54.0,297.0,134.0,267.0,215.0,77.0,0.0,1816.0,0.0,0.0,0.0,0.0,32.0,6.0,2.0,0.0,512.0,113.0,409.0,240.0,400.0,92.0,2.0,8.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
2832.0,1411.0,0.0,4.0,15.0,27.0,47.0,0.0,52.0,7.0,248.0,91.0,441.0,133.0,183.0,124.0,0.0,39.0,1421.0,2.0,0.0,0.0,0.0,8.0,39.0,23.0,20.0,299.0,209.0,243.0,55.0,356.0,124.0,34.0,9.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
2539.0,1255.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,7.0,297.0,158.0,217.0,182.0,231.0,102.0,29.0,0.0,1284.0,8.0,8.0,0.0,7.0,21.0,0.0,49.0,15.0,399.0,80.0,186.0,123.0,234.0,103.0,28.0,23.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
3519.0,1614.0,0.0,0.0,0.0,0.0,12.0,0.0,69.0,20.0,337.0,90.0,251.0,194.0,267.0,357.0,17.0,0.0,1905.0,0.0,0.0,0.0,32.0,0.0,20.0,30.0,10.0,474.0,159.0,382.0,192.0,375.0,198.0,33.0,0.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
6851.0,3552.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,51.0,422.0,243.0,785.0,474.0,827.0,418.0,183.0,105.0,3299.0,0.0,12.0,0.0,46.0,0.0,0.0,0.0,8.0,390.0,206.0,651.0,507.0,1162.0,281.0,22.0,14.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
2504.0,1211.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,168.0,29.0,329.0,107.0,345.0,113.0,38.0,57.0,1293.0,0.0,0.0,0.0,4.0,12.0,11.0,8.0,27.0,210.0,61.0,187.0,122.0,509.0,110.0,0.0,32.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
2908.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,36.0,241.0,199.0,583.0,162.0,295.0,28.0,36.0,0.0,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,19.0,360.0,197.0,359.0,143.0,140.0,19.0,0.0,0.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
2055.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,151.0,134.0,272.0,231.0,117.0,110.0,0.0,0.0,1039.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,169.0,131.0,340.0,126.0,171.0,83.0,0.0,0.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
1255.0,670.0,0.0,0.0,0.0,11.0,8.0,22.0,0.0,15.0,118.0,72.0,160.0,106.0,91.0,37.0,30.0,0.0,585.0,14.0,24.0,71.0,2.0,35.0,0.0,22.0,13.0,109.0,75.0,64.0,67.0,42.0,38.0,9.0,0.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
3376.0,1719.0,13.0,36.0,18.0,0.0,12.0,105.0,82.0,109.0,486.0,210.0,416.0,81.0,151.0,0.0,0.0,0.0,1657.0,39.0,90.0,25.0,47.0,66.0,68.0,94.0,156.0,534.0,140.0,146.0,134.0,102.0,16.0,0.0,0.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
3521.0,1570.0,32.0,0.0,11.0,0.0,51.0,0.0,65.0,9.0,320.0,169.0,398.0,135.0,272.0,11.0,45.0,52.0,1951.0,107.0,0.0,78.0,8.0,0.0,46.0,41.0,0.0,631.0,179.0,345.0,100.0,280.0,109.0,0.0,27.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
2768.0,1314.0,0.0,10.0,15.0,20.0,33.0,10.0,0.0,27.0,403.0,75.0,402.0,106.0,159.0,48.0,6.0,0.0,1454.0,0.0,0.0,0.0,9.0,54.0,29.0,7.0,30.0,563.0,192.0,192.0,131.0,181.0,66.0,0.0,0.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
3418.0,1741.0,86.0,28.0,67.0,17.0,29.0,0.0,13.0,26.0,628.0,137.0,399.0,111.0,163.0,37.0,0.0,0.0,1677.0,62.0,20.0,32.0,4.0,59.0,24.0,109.0,33.0,377.0,272.0,315.0,167.0,160.0,29.0,14.0,0.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
3866.0,1664.0,88.0,27.0,0.0,0.0,24.0,16.0,5.0,30.0,650.0,106.0,325.0,201.0,143.0,21.0,28.0,0.0,2202.0,66.0,51.0,46.0,7.0,0.0,25.0,50.0,48.0,779.0,136.0,437.0,177.0,341.0,23.0,0.0,16.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
2650.0,1387.0,19.0,5.0,0.0,4.0,0.0,29.0,5.0,23.0,319.0,130.0,464.0,163.0,137.0,81.0,8.0,0.0,1263.0,33.0,22.0,0.0,7.0,0.0,23.0,32.0,12.0,261.0,185.0,345.0,82.0,141.0,105.0,8.0,7.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
3695.0,2190.0,0.0,0.0,8.0,92.0,54.0,52.0,100.0,122.0,920.0,105.0,423.0,81.0,167.0,29.0,24.0,13.0,1505.0,74.0,57.0,10.0,12.0,39.0,59.0,57.0,86.0,451.0,165.0,272.0,75.0,45.0,58.0,32.0,13.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
1874.0,939.0,21.0,0.0,0.0,65.0,0.0,9.0,8.0,9.0,27.0,45.0,306.0,134.0,124.0,124.0,39.0,28.0,935.0,16.0,0.0,32.0,19.0,0.0,0.0,30.0,4.0,172.0,96.0,151.0,103.0,184.0,82.0,18.0,28.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
2586.0,1360.0,0.0,33.0,42.0,20.0,0.0,13.0,1.0,25.0,367.0,129.0,328.0,101.0,168.0,133.0,0.0,0.0,1226.0,0.0,8.0,37.0,12.0,0.0,0.0,32.0,10.0,321.0,120.0,186.0,87.0,220.0,113.0,52.0,28.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
741.0,466.0,2.0,0.0,1.0,4.0,21.0,13.0,8.0,4.0,191.0,38.0,78.0,39.0,43.0,21.0,3.0,0.0,275.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,63.0,22.0,8.0,29.0,44.0,79.0,8.0,0.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
2927.0,1245.0,0.0,0.0,5.0,23.0,0.0,0.0,28.0,0.0,125.0,61.0,121.0,42.0,482.0,162.0,139.0,57.0,1682.0,10.0,4.0,0.0,18.0,0.0,17.0,0.0,19.0,208.0,49.0,188.0,53.0,600.0,342.0,102.0,72.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
2281.0,1156.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,76.0,53.0,147.0,65.0,473.0,160.0,121.0,47.0,1125.0,13.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,173.0,40.0,169.0,45.0,410.0,175.0,73.0,10.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
3382.0,1880.0,11.0,55.0,27.0,13.0,0.0,0.0,41.0,30.0,561.0,129.0,431.0,122.0,307.0,101.0,27.0,25.0,1502.0,0.0,28.0,33.0,52.0,101.0,0.0,69.0,31.0,427.0,50.0,313.0,30.0,241.0,101.0,26.0,0.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
3728.0,1812.0,19.0,0.0,0.0,0.0,0.0,103.0,20.0,38.0,183.0,155.0,213.0,216.0,239.0,275.0,239.0,112.0,1916.0,0.0,3.0,0.0,1.0,0.0,56.0,52.0,15.0,349.0,99.0,457.0,130.0,320.0,382.0,52.0,0.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
2578.0,1237.0,6.0,0.0,0.0,5.0,0.0,3.0,13.0,21.0,379.0,118.0,314.0,20.0,228.0,92.0,9.0,29.0,1341.0,0.0,0.0,0.0,30.0,15.0,0.0,0.0,0.0,404.0,81.0,258.0,39.0,369.0,122.0,23.0,0.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
