B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4877.0,4145.0,732.0,"Census Tract 201, Hawaii County, Hawaii",001,15,020100
2108.0,1784.0,324.0,"Census Tract 202.02, Hawaii County, Hawaii",001,15,020202
3908.0,3582.0,326.0,"Census Tract 203, Hawaii County, Hawaii",001,15,020300
3959.0,3668.0,291.0,"Census Tract 204, Hawaii County, Hawaii",001,15,020400
5117.0,4316.0,801.0,"Census Tract 205, Hawaii County, Hawaii",001,15,020500
6282.0,5882.0,400.0,"Census Tract 206, Hawaii County, Hawaii",001,15,020600
4335.0,4094.0,241.0,"Census Tract 207.01, Hawaii County, Hawaii",001,15,020701
5389.0,5175.0,214.0,"Census Tract 207.02, Hawaii County, Hawaii",001,15,020702
4886.0,4555.0,331.0,"Census Tract 208.01, Hawaii County, Hawaii",001,15,020801
6234.0,5921.0,313.0,"Census Tract 208.02, Hawaii County, Hawaii",001,15,020802
5191.0,4860.0,331.0,"Census Tract 209, Hawaii County, Hawaii",001,15,020900
7157.0,6409.0,748.0,"Census Tract 210.03, Hawaii County, Hawaii",001,15,021003
11440.0,9618.0,1822.0,"Census Tract 210.05, Hawaii County, Hawaii",001,15,021005
6843.0,6441.0,402.0,"Census Tract 210.10, Hawaii County, Hawaii",001,15,021010
3656.0,3271.0,385.0,"Census Tract 210.11, Hawaii County, Hawaii",001,15,021011
5028.0,4184.0,844.0,"Census Tract 210.13, Hawaii County, Hawaii",001,15,021013
3117.0,2792.0,325.0,"Census Tract 211.01, Hawaii County, Hawaii",001,15,021101
7109.0,6394.0,715.0,"Census Tract 211.06, Hawaii County, Hawaii",001,15,021106
7942.0,6473.0,1469.0,"Census Tract 212.02, Hawaii County, Hawaii",001,15,021202
7017.0,6609.0,408.0,"Census Tract 213, Hawaii County, Hawaii",001,15,021300
4251.0,4092.0,159.0,"Census Tract 214.02, Hawaii County, Hawaii",001,15,021402
4445.0,3956.0,489.0,"Census Tract 215.02, Hawaii County, Hawaii",001,15,021502
4867.0,4032.0,835.0,"Census Tract 215.04, Hawaii County, Hawaii",001,15,021504
10954.0,9770.0,1184.0,"Census Tract 215.07, Hawaii County, Hawaii",001,15,021507
5678.0,4812.0,866.0,"Census Tract 215.09, Hawaii County, Hawaii",001,15,021509
7769.0,6489.0,1280.0,"Census Tract 216.01, Hawaii County, Hawaii",001,15,021601
7500.0,6165.0,1335.0,"Census Tract 216.04, Hawaii County, Hawaii",001,15,021604
11118.0,10388.0,730.0,"Census Tract 217.02, Hawaii County, Hawaii",001,15,021702
7713.0,6627.0,1086.0,"Census Tract 217.04, Hawaii County, Hawaii",001,15,021704
6490.0,5988.0,502.0,"Census Tract 218, Hawaii County, Hawaii",001,15,021800
4171.0,3478.0,693.0,"Census Tract 219.02, Hawaii County, Hawaii",001,15,021902
3270.0,2738.0,532.0,"Census Tract 220, Hawaii County, Hawaii",001,15,022000
1661.0,1369.0,292.0,"Census Tract 221.02, Hawaii County, Hawaii",001,15,022102
0.0,0.0,0.0,"Census Tract 9900, Hawaii County, Hawaii",001,15,990000
0.0,0.0,0.0,"Census Tract 9901, Hawaii County, Hawaii",001,15,990100
0.0,0.0,0.0,"Census Tract 9903, Hawaii County, Hawaii",001,15,990300
0.0,0.0,0.0,"Census Tract 9904, Hawaii County, Hawaii",001,15,990400
0.0,0.0,0.0,"Census Tract 9905, Hawaii County, Hawaii",001,15,990500
0.0,0.0,0.0,"Census Tract 9906, Hawaii County, Hawaii",001,15,990600
0.0,0.0,0.0,"Census Tract 9907, Hawaii County, Hawaii",001,15,990700
0.0,0.0,0.0,"Census Tract 9908, Hawaii County, Hawaii",001,15,990800
0.0,0.0,0.0,"Census Tract 9909, Hawaii County, Hawaii",001,15,990900
0.0,0.0,0.0,"Census Tract 9910, Hawaii County, Hawaii",001,15,991000
0.0,0.0,0.0,"Census Tract 9911, Hawaii County, Hawaii",001,15,991100
0.0,0.0,0.0,"Census Tract 9912, Hawaii County, Hawaii",001,15,991200
0.0,0.0,0.0,"Census Tract 9913, Hawaii County, Hawaii",001,15,991300
0.0,0.0,0.0,"Census Tract 9914, Hawaii County, Hawaii",001,15,991400
0.0,0.0,0.0,"Census Tract 9915, Hawaii County, Hawaii",001,15,991500
0.0,0.0,0.0,"Census Tract 9916, Hawaii County, Hawaii",001,15,991600
0.0,0.0,0.0,"Census Tract 9917, Hawaii County, Hawaii",001,15,991700
7923.0,6235.0,1688.0,"Census Tract 1.06, Honolulu County, Hawaii",003,15,000106
2790.0,2455.0,335.0,"Census Tract 1.07, Honolulu County, Hawaii",003,15,000107
3096.0,2607.0,489.0,"Census Tract 1.08, Honolulu County, Hawaii",003,15,000108
4339.0,3771.0,568.0,"Census Tract 1.10, Honolulu County, Hawaii",003,15,000110
4784.0,4328.0,456.0,"Census Tract 1.11, Honolulu County, Hawaii",003,15,000111
5081.0,4302.0,779.0,"Census Tract 1.12, Honolulu County, Hawaii",003,15,000112
1403.0,1086.0,317.0,"Census Tract 1.14, Honolulu County, Hawaii",003,15,000114
