B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4882.0,4534.0,348.0,"Census Tract 63, Multnomah County, Oregon",051,41,006300
5715.0,5451.0,264.0,"Census Tract 64.02, Multnomah County, Oregon",051,41,006402
4169.0,3046.0,1123.0,"Census Tract 64.03, Multnomah County, Oregon",051,41,006403
3463.0,3055.0,408.0,"Census Tract 64.04, Multnomah County, Oregon",051,41,006404
5827.0,5302.0,525.0,"Census Tract 65.01, Multnomah County, Oregon",051,41,006501
4128.0,3750.0,378.0,"Census Tract 65.02, Multnomah County, Oregon",051,41,006502
2585.0,2424.0,161.0,"Census Tract 66.01, Multnomah County, Oregon",051,41,006601
4987.0,4623.0,364.0,"Census Tract 66.02, Multnomah County, Oregon",051,41,006602
2969.0,2719.0,250.0,"Census Tract 67.01, Multnomah County, Oregon",051,41,006701
3124.0,2791.0,333.0,"Census Tract 67.02, Multnomah County, Oregon",051,41,006702
2275.0,2076.0,199.0,"Census Tract 68.01, Multnomah County, Oregon",051,41,006801
3629.0,3428.0,201.0,"Census Tract 68.02, Multnomah County, Oregon",051,41,006802
2645.0,2412.0,233.0,"Census Tract 69, Multnomah County, Oregon",051,41,006900
8068.0,6569.0,1499.0,"Census Tract 70, Multnomah County, Oregon",051,41,007000
2828.0,2683.0,145.0,"Census Tract 71, Multnomah County, Oregon",051,41,007100
2057.0,1959.0,98.0,"Census Tract 72.01, Multnomah County, Oregon",051,41,007201
2735.0,2365.0,370.0,"Census Tract 72.02, Multnomah County, Oregon",051,41,007202
1895.0,1721.0,174.0,"Census Tract 73, Multnomah County, Oregon",051,41,007300
3483.0,2959.0,524.0,"Census Tract 74, Multnomah County, Oregon",051,41,007400
6001.0,4802.0,1199.0,"Census Tract 75, Multnomah County, Oregon",051,41,007500
3262.0,2535.0,727.0,"Census Tract 76, Multnomah County, Oregon",051,41,007600
1872.0,1553.0,319.0,"Census Tract 77, Multnomah County, Oregon",051,41,007700
1821.0,1533.0,288.0,"Census Tract 78, Multnomah County, Oregon",051,41,007800
4482.0,3640.0,842.0,"Census Tract 79, Multnomah County, Oregon",051,41,007900
3255.0,2828.0,427.0,"Census Tract 80.01, Multnomah County, Oregon",051,41,008001
3199.0,2502.0,697.0,"Census Tract 80.02, Multnomah County, Oregon",051,41,008002
7173.0,5661.0,1512.0,"Census Tract 81, Multnomah County, Oregon",051,41,008100
2783.0,1996.0,787.0,"Census Tract 82.01, Multnomah County, Oregon",051,41,008201
7630.0,5021.0,2609.0,"Census Tract 82.02, Multnomah County, Oregon",051,41,008202
3844.0,2287.0,1557.0,"Census Tract 83.01, Multnomah County, Oregon",051,41,008301
4090.0,2954.0,1136.0,"Census Tract 83.02, Multnomah County, Oregon",051,41,008302
4498.0,2720.0,1778.0,"Census Tract 84, Multnomah County, Oregon",051,41,008400
3976.0,2890.0,1086.0,"Census Tract 85, Multnomah County, Oregon",051,41,008500
4305.0,3318.0,987.0,"Census Tract 86, Multnomah County, Oregon",051,41,008600
4260.0,3551.0,709.0,"Census Tract 87, Multnomah County, Oregon",051,41,008700
4126.0,3662.0,464.0,"Census Tract 88, Multnomah County, Oregon",051,41,008800
9231.0,7390.0,1841.0,"Census Tract 89.01, Multnomah County, Oregon",051,41,008901
3750.0,3316.0,434.0,"Census Tract 89.02, Multnomah County, Oregon",051,41,008902
8224.0,6033.0,2191.0,"Census Tract 90, Multnomah County, Oregon",051,41,009000
5576.0,4023.0,1553.0,"Census Tract 91.01, Multnomah County, Oregon",051,41,009101
6195.0,4855.0,1340.0,"Census Tract 91.02, Multnomah County, Oregon",051,41,009102
7833.0,5523.0,2310.0,"Census Tract 92.01, Multnomah County, Oregon",051,41,009201
5362.0,3929.0,1433.0,"Census Tract 92.02, Multnomah County, Oregon",051,41,009202
5783.0,4138.0,1645.0,"Census Tract 93.01, Multnomah County, Oregon",051,41,009301
4117.0,3414.0,703.0,"Census Tract 93.02, Multnomah County, Oregon",051,41,009302
7489.0,6556.0,933.0,"Census Tract 94, Multnomah County, Oregon",051,41,009400
4414.0,3453.0,961.0,"Census Tract 95.01, Multnomah County, Oregon",051,41,009501
4560.0,3714.0,846.0,"Census Tract 95.02, Multnomah County, Oregon",051,41,009502
3986.0,3334.0,652.0,"Census Tract 96.03, Multnomah County, Oregon",051,41,009603
5533.0,3914.0,1619.0,"Census Tract 96.04, Multnomah County, Oregon",051,41,009604
5738.0,4364.0,1374.0,"Census Tract 96.05, Multnomah County, Oregon",051,41,009605
5329.0,3645.0,1684.0,"Census Tract 96.06, Multnomah County, Oregon",051,41,009606
5040.0,3746.0,1294.0,"Census Tract 97.01, Multnomah County, Oregon",051,41,009701
7589.0,6053.0,1536.0,"Census Tract 97.02, Multnomah County, Oregon",051,41,009702
3843.0,2852.0,991.0,"Census Tract 98.01, Multnomah County, Oregon",051,41,009801
7600.0,5548.0,2052.0,"Census Tract 98.03, Multnomah County, Oregon",051,41,009803
2728.0,2505.0,223.0,"Census Tract 98.04, Multnomah County, Oregon",051,41,009804
5990.0,5223.0,767.0,"Census Tract 99.03, Multnomah County, Oregon",051,41,009903
2908.0,2805.0,103.0,"Census Tract 99.04, Multnomah County, Oregon",051,41,009904
3319.0,2965.0,354.0,"Census Tract 99.05, Multnomah County, Oregon",051,41,009905
3323.0,3107.0,216.0,"Census Tract 99.06, Multnomah County, Oregon",051,41,009906
4963.0,4648.0,315.0,"Census Tract 99.07, Multnomah County, Oregon",051,41,009907
5888.0,4936.0,952.0,"Census Tract 100.01, Multnomah County, Oregon",051,41,010001
4355.0,3859.0,496.0,"Census Tract 100.02, Multnomah County, Oregon",051,41,010002
8357.0,6585.0,1772.0,"Census Tract 101, Multnomah County, Oregon",051,41,010100
5319.0,4619.0,700.0,"Census Tract 102, Multnomah County, Oregon",051,41,010200
5506.0,4748.0,758.0,"Census Tract 103.03, Multnomah County, Oregon",051,41,010303
4631.0,3682.0,949.0,"Census Tract 103.04, Multnomah County, Oregon",051,41,010304
3820.0,3427.0,393.0,"Census Tract 103.05, Multnomah County, Oregon",051,41,010305
4671.0,4082.0,589.0,"Census Tract 103.06, Multnomah County, Oregon",051,41,010306
6037.0,5601.0,436.0,"Census Tract 104.02, Multnomah County, Oregon",051,41,010402
6227.0,5081.0,1146.0,"Census Tract 104.05, Multnomah County, Oregon",051,41,010405
5596.0,4813.0,783.0,"Census Tract 104.07, Multnomah County, Oregon",051,41,010407
5856.0,5282.0,574.0,"Census Tract 104.08, Multnomah County, Oregon",051,41,010408
7568.0,6809.0,759.0,"Census Tract 104.09, Multnomah County, Oregon",051,41,010409
4689.0,4006.0,683.0,"Census Tract 104.10, Multnomah County, Oregon",051,41,010410
3147.0,2541.0,606.0,"Census Tract 104.11, Multnomah County, Oregon",051,41,010411
4138.0,3821.0,317.0,"Census Tract 105, Multnomah County, Oregon",051,41,010500
3305.0,2881.0,424.0,"Census Tract 106, Multnomah County, Oregon",051,41,010600
6.0,6.0,0.0,"Census Tract 9800, Multnomah County, Oregon",051,41,980000
1945.0,1611.0,334.0,"Census Tract 51, Polk County, Oregon",053,41,005100
8905.0,8380.0,525.0,"Census Tract 52.01, Polk County, Oregon",053,41,005201
8987.0,8162.0,825.0,"Census Tract 52.02, Polk County, Oregon",053,41,005202
8573.0,7839.0,734.0,"Census Tract 53, Polk County, Oregon",053,41,005300
5738.0,5547.0,191.0,"Census Tract 202.02, Polk County, Oregon",053,41,020202
3153.0,3114.0,39.0,"Census Tract 202.03, Polk County, Oregon",053,41,020203
4657.0,4518.0,139.0,"Census Tract 202.04, Polk County, Oregon",053,41,020204
9487.0,7922.0,1565.0,"Census Tract 203.02, Polk County, Oregon",053,41,020302
4309.0,4004.0,305.0,"Census Tract 203.03, Polk County, Oregon",053,41,020303
6345.0,6020.0,325.0,"Census Tract 203.04, Polk County, Oregon",053,41,020304
6055.0,5887.0,168.0,"Census Tract 204, Polk County, Oregon",053,41,020400
6580.0,6221.0,359.0,"Census Tract 205, Polk County, Oregon",053,41,020500
1908.0,1833.0,75.0,"Census Tract 9501, Sherman County, Oregon",055,41,950100
3322.0,3092.0,230.0,"Census Tract 9601, Tillamook County, Oregon",057,41,960100
2049.0,2000.0,49.0,"Census Tract 9602, Tillamook County, Oregon",057,41,960200
2953.0,2859.0,94.0,"Census Tract 9603, Tillamook County, Oregon",057,41,960300
2606.0,2578.0,28.0,"Census Tract 9501, Baker County, Oregon",001,41,950100
3390.0,3262.0,128.0,"Census Tract 9502, Baker County, Oregon",001,41,950200
2388.0,2376.0,12.0,"Census Tract 9503, Baker County, Oregon",001,41,950300
2923.0,2885.0,38.0,"Census Tract 9504, Baker County, Oregon",001,41,950400
2997.0,2969.0,28.0,"Census Tract 9505, Baker County, Oregon",001,41,950500
1822.0,1809.0,13.0,"Census Tract 9506, Baker County, Oregon",001,41,950600
7045.0,6180.0,865.0,"Census Tract 1, Benton County, Oregon",003,41,000100
5169.0,4367.0,802.0,"Census Tract 2.02, Benton County, Oregon",003,41,000202
7852.0,6978.0,874.0,"Census Tract 4, Benton County, Oregon",003,41,000400
3071.0,2858.0,213.0,"Census Tract 5, Benton County, Oregon",003,41,000500
5214.0,4727.0,487.0,"Census Tract 6, Benton County, Oregon",003,41,000600
5570.0,4983.0,587.0,"Census Tract 9, Benton County, Oregon",003,41,000900
4350.0,3709.0,641.0,"Census Tract 10.01, Benton County, Oregon",003,41,001001
2718.0,2367.0,351.0,"Census Tract 10.02, Benton County, Oregon",003,41,001002
3357.0,3019.0,338.0,"Census Tract 11.01, Benton County, Oregon",003,41,001101
4342.0,3958.0,384.0,"Census Tract 11.02, Benton County, Oregon",003,41,001102
8224.0,7995.0,229.0,"Census Tract 101, Benton County, Oregon",003,41,010100
4166.0,4057.0,109.0,"Census Tract 102, Benton County, Oregon",003,41,010200
3249.0,3174.0,75.0,"Census Tract 103, Benton County, Oregon",003,41,010300
3819.0,3682.0,137.0,"Census Tract 104, Benton County, Oregon",003,41,010400
5413.0,4950.0,463.0,"Census Tract 106, Benton County, Oregon",003,41,010600
3382.0,2962.0,420.0,"Census Tract 107.02, Benton County, Oregon",003,41,010702
3522.0,3198.0,324.0,"Census Tract 108, Benton County, Oregon",003,41,010800
4480.0,4172.0,308.0,"Census Tract 109, Benton County, Oregon",003,41,010900
3863.0,3515.0,348.0,"Census Tract 201, Clackamas County, Oregon",005,41,020100
5981.0,5393.0,588.0,"Census Tract 202, Clackamas County, Oregon",005,41,020200
3683.0,3269.0,414.0,"Census Tract 203.02, Clackamas County, Oregon",005,41,020302
5497.0,4927.0,570.0,"Census Tract 203.03, Clackamas County, Oregon",005,41,020303
5633.0,4798.0,835.0,"Census Tract 203.04, Clackamas County, Oregon",005,41,020304
4911.0,4498.0,413.0,"Census Tract 204.01, Clackamas County, Oregon",005,41,020401
3732.0,3495.0,237.0,"Census Tract 204.03, Clackamas County, Oregon",005,41,020403
3243.0,3026.0,217.0,"Census Tract 204.04, Clackamas County, Oregon",005,41,020404
7062.0,6578.0,484.0,"Census Tract 205.01, Clackamas County, Oregon",005,41,020501
2204.0,1999.0,205.0,"Census Tract 205.03, Clackamas County, Oregon",005,41,020503
6073.0,5623.0,450.0,"Census Tract 205.04, Clackamas County, Oregon",005,41,020504
2902.0,2706.0,196.0,"Census Tract 205.05, Clackamas County, Oregon",005,41,020505
8026.0,7245.0,781.0,"Census Tract 206, Clackamas County, Oregon",005,41,020600
3568.0,3340.0,228.0,"Census Tract 207, Clackamas County, Oregon",005,41,020700
4422.0,4077.0,345.0,"Census Tract 208, Clackamas County, Oregon",005,41,020800
3494.0,3307.0,187.0,"Census Tract 209, Clackamas County, Oregon",005,41,020900
4254.0,4117.0,137.0,"Census Tract 210, Clackamas County, Oregon",005,41,021000
5630.0,5220.0,410.0,"Census Tract 211, Clackamas County, Oregon",005,41,021100
4282.0,3854.0,428.0,"Census Tract 212, Clackamas County, Oregon",005,41,021200
6095.0,5845.0,250.0,"Census Tract 213, Clackamas County, Oregon",005,41,021300
4865.0,4532.0,333.0,"Census Tract 214, Clackamas County, Oregon",005,41,021400
4847.0,4621.0,226.0,"Census Tract 215, Clackamas County, Oregon",005,41,021500
5578.0,5096.0,482.0,"Census Tract 216.01, Clackamas County, Oregon",005,41,021601
5545.0,4609.0,936.0,"Census Tract 216.02, Clackamas County, Oregon",005,41,021602
6159.0,5389.0,770.0,"Census Tract 217, Clackamas County, Oregon",005,41,021700
5231.0,4911.0,320.0,"Census Tract 218.01, Clackamas County, Oregon",005,41,021801
4052.0,3792.0,260.0,"Census Tract 218.02, Clackamas County, Oregon",005,41,021802
3869.0,3759.0,110.0,"Census Tract 219, Clackamas County, Oregon",005,41,021900
6470.0,6143.0,327.0,"Census Tract 220, Clackamas County, Oregon",005,41,022000
6990.0,6485.0,505.0,"Census Tract 221.01, Clackamas County, Oregon",005,41,022101
6039.0,5085.0,954.0,"Census Tract 221.03, Clackamas County, Oregon",005,41,022103
6131.0,5257.0,874.0,"Census Tract 221.05, Clackamas County, Oregon",005,41,022105
3428.0,2685.0,743.0,"Census Tract 221.07, Clackamas County, Oregon",005,41,022107
2111.0,1883.0,228.0,"Census Tract 221.08, Clackamas County, Oregon",005,41,022108
5168.0,3697.0,1471.0,"Census Tract 222.01, Clackamas County, Oregon",005,41,022201
3060.0,2473.0,587.0,"Census Tract 222.05, Clackamas County, Oregon",005,41,022205
6356.0,5343.0,1013.0,"Census Tract 222.06, Clackamas County, Oregon",005,41,022206
4923.0,4076.0,847.0,"Census Tract 222.07, Clackamas County, Oregon",005,41,022207
6316.0,5232.0,1084.0,"Census Tract 222.08, Clackamas County, Oregon",005,41,022208
4229.0,3880.0,349.0,"Census Tract 223.01, Clackamas County, Oregon",005,41,022301
5257.0,4909.0,348.0,"Census Tract 223.02, Clackamas County, Oregon",005,41,022302
3630.0,3586.0,44.0,"Census Tract 224, Clackamas County, Oregon",005,41,022400
7784.0,7113.0,671.0,"Census Tract 225, Clackamas County, Oregon",005,41,022500
4034.0,3989.0,45.0,"Census Tract 226.02, Clackamas County, Oregon",005,41,022602
3071.0,2809.0,262.0,"Census Tract 226.03, Clackamas County, Oregon",005,41,022603
7485.0,7146.0,339.0,"Census Tract 226.05, Clackamas County, Oregon",005,41,022605
4131.0,4088.0,43.0,"Census Tract 226.06, Clackamas County, Oregon",005,41,022606
6692.0,6481.0,211.0,"Census Tract 227.02, Clackamas County, Oregon",005,41,022702
3854.0,3674.0,180.0,"Census Tract 227.07, Clackamas County, Oregon",005,41,022707
4136.0,3550.0,586.0,"Census Tract 227.08, Clackamas County, Oregon",005,41,022708
2620.0,2190.0,430.0,"Census Tract 227.10, Clackamas County, Oregon",005,41,022710
3920.0,3737.0,183.0,"Census Tract 228, Clackamas County, Oregon",005,41,022800
3332.0,3208.0,124.0,"Census Tract 229.01, Clackamas County, Oregon",005,41,022901
3252.0,2833.0,419.0,"Census Tract 229.04, Clackamas County, Oregon",005,41,022904
4109.0,3400.0,709.0,"Census Tract 229.05, Clackamas County, Oregon",005,41,022905
2925.0,2684.0,241.0,"Census Tract 229.06, Clackamas County, Oregon",005,41,022906
4370.0,3295.0,1075.0,"Census Tract 229.07, Clackamas County, Oregon",005,41,022907
3091.0,3011.0,80.0,"Census Tract 230.01, Clackamas County, Oregon",005,41,023001
3240.0,3104.0,136.0,"Census Tract 230.02, Clackamas County, Oregon",005,41,023002
5937.0,5644.0,293.0,"Census Tract 231, Clackamas County, Oregon",005,41,023100
4323.0,4163.0,160.0,"Census Tract 232.01, Clackamas County, Oregon",005,41,023201
6208.0,5584.0,624.0,"Census Tract 232.02, Clackamas County, Oregon",005,41,023202
4967.0,4526.0,441.0,"Census Tract 233, Clackamas County, Oregon",005,41,023300
4150.0,3838.0,312.0,"Census Tract 234.01, Clackamas County, Oregon",005,41,023401
4316.0,4245.0,71.0,"Census Tract 234.03, Clackamas County, Oregon",005,41,023403
5506.0,5238.0,268.0,"Census Tract 234.04, Clackamas County, Oregon",005,41,023404
5811.0,5582.0,229.0,"Census Tract 235, Clackamas County, Oregon",005,41,023500
4075.0,3830.0,245.0,"Census Tract 236, Clackamas County, Oregon",005,41,023600
4875.0,4739.0,136.0,"Census Tract 237, Clackamas County, Oregon",005,41,023700
6605.0,5998.0,607.0,"Census Tract 238, Clackamas County, Oregon",005,41,023800
4859.0,4653.0,206.0,"Census Tract 239.01, Clackamas County, Oregon",005,41,023901
4618.0,4352.0,266.0,"Census Tract 239.02, Clackamas County, Oregon",005,41,023902
2957.0,2809.0,148.0,"Census Tract 240, Clackamas County, Oregon",005,41,024000
5129.0,4948.0,181.0,"Census Tract 241, Clackamas County, Oregon",005,41,024100
6245.0,5933.0,312.0,"Census Tract 242, Clackamas County, Oregon",005,41,024200
4588.0,4249.0,339.0,"Census Tract 243.02, Clackamas County, Oregon",005,41,024302
3144.0,3091.0,53.0,"Census Tract 243.03, Clackamas County, Oregon",005,41,024303
1974.0,1943.0,31.0,"Census Tract 243.04, Clackamas County, Oregon",005,41,024304
6461.0,6093.0,368.0,"Census Tract 244, Clackamas County, Oregon",005,41,024400
229.0,141.0,88.0,"Census Tract 9800, Clackamas County, Oregon",005,41,980000
3212.0,2828.0,384.0,"Census Tract 9501, Clatsop County, Oregon",007,41,950100
3524.0,3328.0,196.0,"Census Tract 9502, Clatsop County, Oregon",007,41,950200
3269.0,2795.0,474.0,"Census Tract 9503, Clatsop County, Oregon",007,41,950300
3715.0,3640.0,75.0,"Census Tract 9504, Clatsop County, Oregon",007,41,950400
4484.0,4360.0,124.0,"Census Tract 9505, Clatsop County, Oregon",007,41,950500
2601.0,2501.0,100.0,"Census Tract 9506, Clatsop County, Oregon",007,41,950600
1810.0,1758.0,52.0,"Census Tract 9507, Clatsop County, Oregon",007,41,950700
4075.0,3890.0,185.0,"Census Tract 9509, Clatsop County, Oregon",007,41,950900
4539.0,4332.0,207.0,"Census Tract 9511, Clatsop County, Oregon",007,41,951100
3076.0,2965.0,111.0,"Census Tract 9512, Clatsop County, Oregon",007,41,951200
2661.0,2605.0,56.0,"Census Tract 9513, Clatsop County, Oregon",007,41,951300
0.0,0.0,0.0,"Census Tract 9900, Clatsop County, Oregon",007,41,990000
6907.0,6749.0,158.0,"Census Tract 9702, Columbia County, Oregon",009,41,970200
4058.0,3921.0,137.0,"Census Tract 9703, Columbia County, Oregon",009,41,970300
2321.0,2260.0,61.0,"Census Tract 9704, Columbia County, Oregon",009,41,970400
6186.0,6018.0,168.0,"Census Tract 9705, Columbia County, Oregon",009,41,970500
6224.0,5894.0,330.0,"Census Tract 9706, Columbia County, Oregon",009,41,970600
4207.0,3990.0,217.0,"Census Tract 9707, Columbia County, Oregon",009,41,970700
6344.0,6126.0,218.0,"Census Tract 9708, Columbia County, Oregon",009,41,970800
4462.0,4233.0,229.0,"Census Tract 9709, Columbia County, Oregon",009,41,970900
4882.0,4761.0,121.0,"Census Tract 9710, Columbia County, Oregon",009,41,971000
3656.0,3588.0,68.0,"Census Tract 9711, Columbia County, Oregon",009,41,971100
6196.0,6020.0,176.0,"Census Tract 1, Coos County, Oregon",011,41,000100
2784.0,2755.0,29.0,"Census Tract 2, Coos County, Oregon",011,41,000200
3598.0,3506.0,92.0,"Census Tract 3, Coos County, Oregon",011,41,000300
6190.0,6004.0,186.0,"Census Tract 4, Coos County, Oregon",011,41,000400
2703.0,2584.0,119.0,"Census Tract 5.02, Coos County, Oregon",011,41,000502
2694.0,2495.0,199.0,"Census Tract 5.03, Coos County, Oregon",011,41,000503
6359.0,5828.0,531.0,"Census Tract 5.04, Coos County, Oregon",011,41,000504
2673.0,2582.0,91.0,"Census Tract 6, Coos County, Oregon",011,41,000600
7349.0,7145.0,204.0,"Census Tract 7, Coos County, Oregon",011,41,000700
3122.0,3074.0,48.0,"Census Tract 8, Coos County, Oregon",011,41,000800
7831.0,7735.0,96.0,"Census Tract 9, Coos County, Oregon",011,41,000900
5782.0,5672.0,110.0,"Census Tract 10, Coos County, Oregon",011,41,001000
5827.0,5700.0,127.0,"Census Tract 11, Coos County, Oregon",011,41,001100
0.0,0.0,0.0,"Census Tract 9901.01, Coos County, Oregon",011,41,990101
7538.0,7327.0,211.0,"Census Tract 9501, Crook County, Oregon",013,41,950100
4495.0,4349.0,146.0,"Census Tract 9502, Crook County, Oregon",013,41,950200
5710.0,5395.0,315.0,"Census Tract 9503, Crook County, Oregon",013,41,950300
3613.0,3604.0,9.0,"Census Tract 9504, Crook County, Oregon",013,41,950400
3244.0,3186.0,58.0,"Census Tract 9501, Curry County, Oregon",015,41,950100
4765.0,4607.0,158.0,"Census Tract 9502, Curry County, Oregon",015,41,950200
4566.0,4497.0,69.0,"Census Tract 9503.01, Curry County, Oregon",015,41,950301
4728.0,4599.0,129.0,"Census Tract 9503.02, Curry County, Oregon",015,41,950302
5070.0,4706.0,364.0,"Census Tract 9504, Curry County, Oregon",015,41,950400
0.0,0.0,0.0,"Census Tract 9901.01, Curry County, Oregon",015,41,990101
1892.0,1832.0,60.0,"Census Tract 1, Deschutes County, Oregon",017,41,000100
4764.0,4690.0,74.0,"Census Tract 2, Deschutes County, Oregon",017,41,000200
7863.0,7720.0,143.0,"Census Tract 3, Deschutes County, Oregon",017,41,000300
5192.0,5013.0,179.0,"Census Tract 4.01, Deschutes County, Oregon",017,41,000401
2023.0,1998.0,25.0,"Census Tract 4.02, Deschutes County, Oregon",017,41,000402
5829.0,5502.0,327.0,"Census Tract 5, Deschutes County, Oregon",017,41,000500
7118.0,6915.0,203.0,"Census Tract 6, Deschutes County, Oregon",017,41,000600
7409.0,7154.0,255.0,"Census Tract 7, Deschutes County, Oregon",017,41,000700
6309.0,6147.0,162.0,"Census Tract 8, Deschutes County, Oregon",017,41,000800
6965.0,6534.0,431.0,"Census Tract 9, Deschutes County, Oregon",017,41,000900
12145.0,11501.0,644.0,"Census Tract 10.01, Deschutes County, Oregon",017,41,001001
2227.0,1920.0,307.0,"Census Tract 10.02, Deschutes County, Oregon",017,41,001002
10403.0,10154.0,249.0,"Census Tract 11, Deschutes County, Oregon",017,41,001100
7421.0,7150.0,271.0,"Census Tract 12, Deschutes County, Oregon",017,41,001200
9828.0,9541.0,287.0,"Census Tract 13, Deschutes County, Oregon",017,41,001300
5293.0,5183.0,110.0,"Census Tract 14, Deschutes County, Oregon",017,41,001400
5648.0,5112.0,536.0,"Census Tract 15, Deschutes County, Oregon",017,41,001500
4961.0,4758.0,203.0,"Census Tract 16, Deschutes County, Oregon",017,41,001600
7985.0,7357.0,628.0,"Census Tract 17, Deschutes County, Oregon",017,41,001700
7263.0,6907.0,356.0,"Census Tract 18, Deschutes County, Oregon",017,41,001800
1916.0,1840.0,76.0,"Census Tract 19.01, Deschutes County, Oregon",017,41,001901
8232.0,7927.0,305.0,"Census Tract 19.02, Deschutes County, Oregon",017,41,001902
7499.0,6941.0,558.0,"Census Tract 20, Deschutes County, Oregon",017,41,002000
10829.0,10301.0,528.0,"Census Tract 21, Deschutes County, Oregon",017,41,002100
2572.0,2396.0,176.0,"Census Tract 100, Douglas County, Oregon",019,41,010000
3346.0,3251.0,95.0,"Census Tract 200, Douglas County, Oregon",019,41,020000
4158.0,4073.0,85.0,"Census Tract 300, Douglas County, Oregon",019,41,030000
2526.0,2472.0,54.0,"Census Tract 400, Douglas County, Oregon",019,41,040000
4655.0,4609.0,46.0,"Census Tract 500.01, Douglas County, Oregon",019,41,050001
6711.0,6552.0,159.0,"Census Tract 500.02, Douglas County, Oregon",019,41,050002
3345.0,3232.0,113.0,"Census Tract 600, Douglas County, Oregon",019,41,060000
5252.0,5100.0,152.0,"Census Tract 700, Douglas County, Oregon",019,41,070000
8141.0,7925.0,216.0,"Census Tract 800, Douglas County, Oregon",019,41,080000
5508.0,5380.0,128.0,"Census Tract 900, Douglas County, Oregon",019,41,090000
2969.0,2932.0,37.0,"Census Tract 1000, Douglas County, Oregon",019,41,100000
2627.0,2582.0,45.0,"Census Tract 1100, Douglas County, Oregon",019,41,110000
7899.0,7781.0,118.0,"Census Tract 1200, Douglas County, Oregon",019,41,120000
5379.0,5197.0,182.0,"Census Tract 1300, Douglas County, Oregon",019,41,130000
5661.0,5558.0,103.0,"Census Tract 1400, Douglas County, Oregon",019,41,140000
7652.0,7429.0,223.0,"Census Tract 1500, Douglas County, Oregon",019,41,150000
7270.0,7006.0,264.0,"Census Tract 1600, Douglas County, Oregon",019,41,160000
