B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
259063.0,178470.0,80593.0,"Congressional District 1 (114th Congress), Alabama",01,01
262373.0,176229.0,86144.0,"Congressional District 2 (114th Congress), Alabama",02,01
268248.0,184841.0,83407.0,"Congressional District 3 (114th Congress), Alabama",03,01
261470.0,192809.0,68661.0,"Congressional District 4 (114th Congress), Alabama",04,01
272490.0,192643.0,79847.0,"Congressional District 5 (114th Congress), Alabama",05,01
261310.0,196683.0,64627.0,"Congressional District 6 (114th Congress), Alabama",06,01
257220.0,152521.0,104699.0,"Congressional District 7 (114th Congress), Alabama",07,01
251678.0,159415.0,92263.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
241449.0,167839.0,73610.0,"Congressional District 1 (114th Congress), Arizona",01,04
295366.0,180858.0,114508.0,"Congressional District 2 (114th Congress), Arizona",02,04
227566.0,140979.0,86587.0,"Congressional District 3 (114th Congress), Arizona",03,04
281107.0,203755.0,77352.0,"Congressional District 4 (114th Congress), Arizona",04,04
263895.0,190630.0,73265.0,"Congressional District 5 (114th Congress), Arizona",05,04
297142.0,192984.0,104158.0,"Congressional District 6 (114th Congress), Arizona",06,04
220355.0,99824.0,120531.0,"Congressional District 7 (114th Congress), Arizona",07,04
273701.0,196131.0,77570.0,"Congressional District 8 (114th Congress), Arizona",08,04
286665.0,140294.0,146371.0,"Congressional District 9 (114th Congress), Arizona",09,04
281621.0,187141.0,94480.0,"Congressional District 1 (114th Congress), Arkansas",01,05
286809.0,187249.0,99560.0,"Congressional District 2 (114th Congress), Arkansas",02,05
282222.0,181657.0,100565.0,"Congressional District 3 (114th Congress), Arkansas",03,05
281836.0,197573.0,84263.0,"Congressional District 4 (114th Congress), Arkansas",04,05
273778.0,177996.0,95782.0,"Congressional District 1 (114th Congress), California",01,06
278263.0,170393.0,107870.0,"Congressional District 2 (114th Congress), California",02,06
240587.0,141811.0,98776.0,"Congressional District 3 (114th Congress), California",03,06
268020.0,194049.0,73971.0,"Congressional District 4 (114th Congress), California",04,06
261369.0,154987.0,106382.0,"Congressional District 5 (114th Congress), California",05,06
261944.0,123941.0,138003.0,"Congressional District 6 (114th Congress), California",06,06
256064.0,161997.0,94067.0,"Congressional District 7 (114th Congress), California",07,06
226305.0,141327.0,84978.0,"Congressional District 8 (114th Congress), California",08,06
225330.0,134871.0,90459.0,"Congressional District 9 (114th Congress), California",09,06
227057.0,133418.0,93639.0,"Congressional District 10 (114th Congress), California",10,06
261924.0,163891.0,98033.0,"Congressional District 11 (114th Congress), California",11,06
314919.0,106351.0,208568.0,"Congressional District 12 (114th Congress), California",12,06
280599.0,122121.0,158478.0,"Congressional District 13 (114th Congress), California",13,06
249032.0,146308.0,102724.0,"Congressional District 14 (114th Congress), California",14,06
238456.0,150835.0,87621.0,"Congressional District 15 (114th Congress), California",15,06
203202.0,98180.0,105022.0,"Congressional District 16 (114th Congress), California",16,06
242924.0,135087.0,107837.0,"Congressional District 17 (114th Congress), California",17,06
270101.0,163618.0,106483.0,"Congressional District 18 (114th Congress), California",18,06
219178.0,129887.0,89291.0,"Congressional District 19 (114th Congress), California",19,06
221566.0,114355.0,107211.0,"Congressional District 20 (114th Congress), California",20,06
180902.0,89578.0,91324.0,"Congressional District 21 (114th Congress), California",21,06
233185.0,137866.0,95319.0,"Congressional District 22 (114th Congress), California",22,06
235922.0,144290.0,91632.0,"Congressional District 23 (114th Congress), California",23,06
248666.0,134945.0,113721.0,"Congressional District 24 (114th Congress), California",24,06
219324.0,150549.0,68775.0,"Congressional District 25 (114th Congress), California",25,06
226485.0,143865.0,82620.0,"Congressional District 26 (114th Congress), California",26,06
242799.0,133588.0,109211.0,"Congressional District 27 (114th Congress), California",27,06
294464.0,100574.0,193890.0,"Congressional District 28 (114th Congress), California",28,06
200797.0,86050.0,114747.0,"Congressional District 29 (114th Congress), California",29,06
270059.0,143730.0,126329.0,"Congressional District 30 (114th Congress), California",30,06
214366.0,119240.0,95126.0,"Congressional District 31 (114th Congress), California",31,06
194157.0,117253.0,76904.0,"Congressional District 32 (114th Congress), California",32,06
299208.0,148474.0,150734.0,"Congressional District 33 (114th Congress), California",33,06
234186.0,50182.0,184004.0,"Congressional District 34 (114th Congress), California",34,06
183760.0,108858.0,74902.0,"Congressional District 35 (114th Congress), California",35,06
256745.0,167183.0,89562.0,"Congressional District 36 (114th Congress), California",36,06
268352.0,94295.0,174057.0,"Congressional District 37 (114th Congress), California",37,06
205233.0,126837.0,78396.0,"Congressional District 38 (114th Congress), California",38,06
220900.0,149634.0,71266.0,"Congressional District 39 (114th Congress), California",39,06
175870.0,61350.0,114520.0,"Congressional District 40 (114th Congress), California",40,06
193236.0,114171.0,79065.0,"Congressional District 41 (114th Congress), California",41,06
