B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2137.0,47.0,184.0,123.0,133.0,127.0,115.0,141.0,175.0,123.0,162.0,285.0,380.0,89.0,11.0,0.0,42.0,"Census Tract 1, Adams County, Illinois",001,17,000100
865.0,84.0,43.0,38.0,88.0,80.0,13.0,40.0,62.0,20.0,99.0,140.0,44.0,66.0,28.0,18.0,2.0,"Census Tract 2.01, Adams County, Illinois",001,17,000201
1027.0,64.0,106.0,40.0,34.0,79.0,79.0,87.0,104.0,24.0,55.0,115.0,143.0,22.0,7.0,53.0,15.0,"Census Tract 2.02, Adams County, Illinois",001,17,000202
1542.0,122.0,355.0,107.0,132.0,56.0,107.0,65.0,51.0,77.0,108.0,116.0,121.0,37.0,65.0,0.0,23.0,"Census Tract 4, Adams County, Illinois",001,17,000400
851.0,165.0,66.0,55.0,63.0,98.0,44.0,63.0,41.0,24.0,125.0,37.0,50.0,12.0,0.0,8.0,0.0,"Census Tract 5, Adams County, Illinois",001,17,000500
1578.0,34.0,78.0,80.0,167.0,53.0,148.0,87.0,71.0,82.0,120.0,198.0,165.0,83.0,58.0,67.0,87.0,"Census Tract 6, Adams County, Illinois",001,17,000600
740.0,91.0,154.0,135.0,18.0,95.0,113.0,25.0,52.0,12.0,22.0,0.0,9.0,4.0,10.0,0.0,0.0,"Census Tract 7, Adams County, Illinois",001,17,000700
1117.0,221.0,163.0,111.0,110.0,59.0,106.0,46.0,56.0,56.0,47.0,85.0,51.0,0.0,6.0,0.0,0.0,"Census Tract 8, Adams County, Illinois",001,17,000800
1064.0,78.0,120.0,38.0,122.0,28.0,72.0,66.0,156.0,37.0,89.0,86.0,123.0,26.0,23.0,0.0,0.0,"Census Tract 9, Adams County, Illinois",001,17,000900
1363.0,27.0,32.0,70.0,63.0,142.0,148.0,57.0,103.0,70.0,178.0,196.0,153.0,79.0,28.0,11.0,6.0,"Census Tract 10.01, Adams County, Illinois",001,17,001001
1304.0,76.0,58.0,120.0,94.0,152.0,77.0,39.0,51.0,58.0,78.0,220.0,196.0,30.0,16.0,32.0,7.0,"Census Tract 10.02, Adams County, Illinois",001,17,001002
3244.0,225.0,147.0,222.0,148.0,151.0,119.0,128.0,72.0,214.0,320.0,317.0,470.0,267.0,197.0,134.0,113.0,"Census Tract 11, Adams County, Illinois",001,17,001100
1633.0,72.0,99.0,76.0,119.0,50.0,134.0,113.0,90.0,99.0,147.0,231.0,215.0,84.0,61.0,15.0,28.0,"Census Tract 101, Adams County, Illinois",001,17,010100
1448.0,86.0,81.0,77.0,158.0,66.0,91.0,103.0,91.0,69.0,126.0,130.0,194.0,98.0,41.0,11.0,26.0,"Census Tract 102, Adams County, Illinois",001,17,010200
2153.0,64.0,147.0,95.0,55.0,152.0,99.0,116.0,55.0,95.0,251.0,418.0,309.0,175.0,39.0,50.0,33.0,"Census Tract 103, Adams County, Illinois",001,17,010300
1253.0,25.0,42.0,31.0,74.0,33.0,107.0,68.0,76.0,73.0,146.0,174.0,165.0,72.0,68.0,48.0,51.0,"Census Tract 104, Adams County, Illinois",001,17,010400
1246.0,25.0,59.0,42.0,38.0,72.0,67.0,66.0,33.0,24.0,104.0,104.0,254.0,135.0,88.0,45.0,90.0,"Census Tract 105, Adams County, Illinois",001,17,010500
2347.0,191.0,237.0,143.0,70.0,99.0,195.0,89.0,118.0,13.0,170.0,190.0,300.0,246.0,150.0,83.0,53.0,"Census Tract 106, Adams County, Illinois",001,17,010600
944.0,97.0,55.0,90.0,88.0,103.0,47.0,97.0,51.0,27.0,78.0,78.0,61.0,48.0,19.0,3.0,2.0,"Census Tract 9576, Alexander County, Illinois",003,17,957600
727.0,82.0,35.0,42.0,49.0,118.0,30.0,32.0,74.0,12.0,58.0,114.0,71.0,0.0,1.0,5.0,4.0,"Census Tract 9577, Alexander County, Illinois",003,17,957700
646.0,139.0,41.0,103.0,69.0,69.0,34.0,4.0,21.0,33.0,48.0,39.0,46.0,0.0,0.0,0.0,0.0,"Census Tract 9578, Alexander County, Illinois",003,17,957800
543.0,225.0,84.0,77.0,27.0,27.0,28.0,26.0,7.0,7.0,18.0,0.0,14.0,0.0,0.0,0.0,3.0,"Census Tract 9579, Alexander County, Illinois",003,17,957900
1144.0,71.0,105.0,72.0,27.0,51.0,72.0,29.0,42.0,59.0,80.0,106.0,194.0,84.0,59.0,36.0,57.0,"Census Tract 9512, Bond County, Illinois",005,17,951200
2331.0,334.0,127.0,57.0,104.0,129.0,140.0,95.0,137.0,83.0,281.0,327.0,311.0,79.0,28.0,48.0,51.0,"Census Tract 9513, Bond County, Illinois",005,17,951300
1222.0,154.0,91.0,49.0,88.0,124.0,59.0,33.0,65.0,37.0,136.0,130.0,72.0,70.0,72.0,34.0,8.0,"Census Tract 9514, Bond County, Illinois",005,17,951400
1676.0,154.0,79.0,92.0,107.0,61.0,95.0,108.0,97.0,55.0,87.0,156.0,236.0,181.0,67.0,59.0,42.0,"Census Tract 9515, Bond County, Illinois",005,17,951500
2939.0,302.0,226.0,170.0,91.0,150.0,179.0,170.0,84.0,133.0,262.0,369.0,288.0,393.0,21.0,27.0,74.0,"Census Tract 101, Boone County, Illinois",007,17,010100
2015.0,149.0,133.0,215.0,25.0,78.0,120.0,66.0,117.0,102.0,216.0,349.0,334.0,79.0,14.0,0.0,18.0,"Census Tract 102, Boone County, Illinois",007,17,010200
2231.0,189.0,176.0,129.0,263.0,95.0,156.0,125.0,111.0,117.0,181.0,245.0,257.0,81.0,50.0,29.0,27.0,"Census Tract 103, Boone County, Illinois",007,17,010300
2252.0,59.0,83.0,109.0,69.0,71.0,99.0,76.0,161.0,133.0,222.0,253.0,302.0,213.0,200.0,131.0,71.0,"Census Tract 104, Boone County, Illinois",007,17,010400
3456.0,76.0,10.0,83.0,49.0,56.0,107.0,113.0,178.0,94.0,225.0,387.0,539.0,377.0,347.0,406.0,409.0,"Census Tract 105, Boone County, Illinois",007,17,010500
1302.0,39.0,17.0,117.0,59.0,51.0,25.0,55.0,39.0,18.0,165.0,212.0,280.0,78.0,43.0,79.0,25.0,"Census Tract 106.01, Boone County, Illinois",007,17,010601
3743.0,197.0,67.0,82.0,66.0,104.0,304.0,202.0,131.0,152.0,332.0,521.0,611.0,315.0,278.0,222.0,159.0,"Census Tract 106.02, Boone County, Illinois",007,17,010602
1146.0,48.0,93.0,26.0,79.0,73.0,43.0,107.0,45.0,34.0,81.0,31.0,227.0,89.0,80.0,54.0,36.0,"Census Tract 9704, Brown County, Illinois",009,17,970400
959.0,85.0,104.0,39.0,85.0,96.0,58.0,77.0,40.0,17.0,57.0,88.0,127.0,37.0,36.0,9.0,4.0,"Census Tract 9705, Brown County, Illinois",009,17,970500
1153.0,30.0,32.0,87.0,38.0,43.0,53.0,74.0,97.0,72.0,93.0,163.0,139.0,92.0,46.0,70.0,24.0,"Census Tract 9647, Bureau County, Illinois",011,17,964700
1349.0,81.0,65.0,45.0,58.0,67.0,57.0,139.0,33.0,74.0,128.0,145.0,215.0,124.0,60.0,49.0,9.0,"Census Tract 9648, Bureau County, Illinois",011,17,964800
1096.0,31.0,103.0,73.0,81.0,55.0,66.0,92.0,92.0,35.0,113.0,120.0,107.0,77.0,29.0,9.0,13.0,"Census Tract 9649, Bureau County, Illinois",011,17,964900
1374.0,76.0,76.0,132.0,80.0,65.0,107.0,98.0,72.0,61.0,155.0,120.0,186.0,96.0,24.0,16.0,10.0,"Census Tract 9650, Bureau County, Illinois",011,17,965000
1707.0,85.0,128.0,99.0,129.0,56.0,89.0,85.0,53.0,63.0,219.0,166.0,196.0,130.0,78.0,62.0,69.0,"Census Tract 9651, Bureau County, Illinois",011,17,965100
1510.0,79.0,67.0,166.0,122.0,86.0,124.0,64.0,42.0,68.0,155.0,190.0,278.0,25.0,6.0,38.0,0.0,"Census Tract 9652, Bureau County, Illinois",011,17,965200
1518.0,91.0,102.0,117.0,127.0,112.0,9.0,60.0,115.0,101.0,136.0,102.0,219.0,57.0,80.0,19.0,71.0,"Census Tract 9653, Bureau County, Illinois",011,17,965300
1620.0,72.0,88.0,141.0,164.0,26.0,154.0,102.0,46.0,58.0,129.0,151.0,165.0,198.0,54.0,13.0,59.0,"Census Tract 9654, Bureau County, Illinois",011,17,965400
1411.0,52.0,47.0,95.0,99.0,65.0,83.0,29.0,62.0,108.0,109.0,147.0,260.0,100.0,67.0,40.0,48.0,"Census Tract 9655, Bureau County, Illinois",011,17,965500
1260.0,79.0,68.0,38.0,75.0,125.0,73.0,55.0,91.0,69.0,129.0,134.0,137.0,73.0,32.0,43.0,39.0,"Census Tract 9656, Bureau County, Illinois",011,17,965600
1131.0,72.0,50.0,103.0,96.0,23.0,71.0,57.0,31.0,64.0,109.0,103.0,182.0,98.0,41.0,0.0,31.0,"Census Tract 9512, Calhoun County, Illinois",013,17,951200
930.0,44.0,22.0,22.0,53.0,66.0,75.0,57.0,64.0,49.0,72.0,144.0,119.0,50.0,15.0,36.0,42.0,"Census Tract 9513, Calhoun County, Illinois",013,17,951300
1662.0,91.0,73.0,96.0,79.0,75.0,97.0,99.0,64.0,79.0,214.0,184.0,198.0,138.0,91.0,44.0,40.0,"Census Tract 9601, Carroll County, Illinois",015,17,960100
959.0,52.0,24.0,46.0,58.0,41.0,41.0,97.0,56.0,5.0,132.0,41.0,152.0,92.0,77.0,14.0,31.0,"Census Tract 9602, Carroll County, Illinois",015,17,960200
1428.0,145.0,215.0,114.0,80.0,93.0,85.0,113.0,60.0,37.0,77.0,185.0,92.0,73.0,48.0,0.0,11.0,"Census Tract 9603, Carroll County, Illinois",015,17,960300
991.0,72.0,60.0,55.0,79.0,69.0,90.0,66.0,12.0,54.0,109.0,75.0,86.0,77.0,13.0,30.0,44.0,"Census Tract 9604, Carroll County, Illinois",015,17,960400
