B25003B_001E,B25003B_002E,B25003B_003E,name,state
450327.0,247338.0,202989.0,Alabama,01
8095.0,3132.0,4963.0,Alaska,02
84780.0,33657.0,51123.0,Arizona,04
163033.0,76469.0,86564.0,Arkansas,05
821463.0,317416.0,504047.0,California,06
72179.0,31370.0,40809.0,Colorado,08
120702.0,49186.0,71516.0,Connecticut,09
64076.0,33803.0,30273.0,Delaware,10
128021.0,49760.0,78261.0,District of Columbia,11
954842.0,478803.0,476039.0,Florida,12
1020794.0,526525.0,494269.0,Georgia,13
7976.0,2398.0,5578.0,Hawaii,15
2598.0,869.0,1729.0,Idaho,16
663622.0,280624.0,382998.0,Illinois,17
210868.0,89863.0,121005.0,Indiana,18
28463.0,9084.0,19379.0,Iowa,19
60751.0,25069.0,35682.0,Kansas,20
125809.0,52701.0,73108.0,Kentucky,21
478344.0,245012.0,233332.0,Louisiana,22
3741.0,1057.0,2684.0,Maine,23
599051.0,319885.0,279166.0,Maryland,24
145652.0,51254.0,94398.0,Massachusetts,25
511215.0,247934.0,263281.0,Michigan,26
87188.0,23301.0,63887.0,Minnesota,27
368900.0,213527.0,155373.0,Mississippi,28
256513.0,113059.0,143454.0,Missouri,29
964.0,219.0,745.0,Montana,30
29218.0,10884.0,18334.0,Nebraska,31
77280.0,27975.0,49305.0,Nevada,32
4383.0,1783.0,2600.0,New Hampshire,33
417323.0,175888.0,241435.0,New Jersey,34
14563.0,6668.0,7895.0,New Mexico,35
1057523.0,339894.0,717629.0,New York,36
751798.0,375138.0,376660.0,North Carolina,37
2661.0,379.0,2282.0,North Dakota,38
541760.0,218094.0,323666.0,Ohio,39
99741.0,42497.0,57244.0,Oklahoma,40
24206.0,8246.0,15960.0,Oregon,41
479922.0,226318.0,253604.0,Pennsylvania,42
21007.0,7417.0,13590.0,Rhode Island,44
458459.0,250024.0,208435.0,South Carolina,45
2666.0,548.0,2118.0,South Dakota,46
375237.0,185109.0,190128.0,Tennessee,47
1029603.0,472623.0,556980.0,Texas,48
7652.0,2732.0,4920.0,Utah,49
1545.0,502.0,1043.0,Vermont,50
554789.0,282996.0,271793.0,Virginia,51
85261.0,30379.0,54882.0,Washington,53
21216.0,10126.0,11090.0,West Virginia,54
120739.0,39592.0,81147.0,Wisconsin,55
1436.0,534.0,902.0,Wyoming,56
96958.0,63265.0,33693.0,Puerto Rico,72
