B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1760.0,816.0,15.0,11.0,0.0,77.0,0.0,10.0,7.0,2.0,327.0,15.0,136.0,68.0,135.0,9.0,2.0,2.0,944.0,16.0,14.0,0.0,51.0,10.0,25.0,20.0,0.0,379.0,56.0,168.0,30.0,147.0,21.0,7.0,0.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
1261.0,662.0,3.0,0.0,0.0,36.0,3.0,4.0,7.0,13.0,310.0,76.0,76.0,59.0,30.0,38.0,7.0,0.0,599.0,3.0,0.0,0.0,4.0,0.0,4.0,33.0,3.0,236.0,48.0,114.0,42.0,94.0,7.0,11.0,0.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
1934.0,1022.0,2.0,4.0,3.0,50.0,7.0,9.0,17.0,4.0,441.0,61.0,168.0,117.0,89.0,33.0,17.0,0.0,912.0,0.0,0.0,2.0,23.0,2.0,17.0,31.0,7.0,312.0,72.0,201.0,60.0,147.0,22.0,16.0,0.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
1963.0,916.0,0.0,0.0,0.0,73.0,0.0,40.0,0.0,41.0,278.0,71.0,84.0,48.0,200.0,46.0,35.0,0.0,1047.0,0.0,0.0,0.0,19.0,27.0,7.0,9.0,20.0,433.0,41.0,193.0,51.0,208.0,0.0,0.0,39.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
2597.0,1220.0,9.0,0.0,9.0,64.0,47.0,18.0,21.0,0.0,245.0,56.0,206.0,85.0,225.0,178.0,30.0,27.0,1377.0,0.0,0.0,10.0,98.0,22.0,14.0,25.0,30.0,348.0,63.0,142.0,124.0,369.0,117.0,0.0,15.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
1078.0,506.0,0.0,4.0,4.0,26.0,11.0,62.0,45.0,0.0,196.0,21.0,71.0,48.0,16.0,2.0,0.0,0.0,572.0,2.0,0.0,0.0,20.0,24.0,31.0,16.0,5.0,188.0,40.0,144.0,57.0,41.0,4.0,0.0,0.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
1018.0,509.0,0.0,0.0,4.0,56.0,3.0,19.0,51.0,0.0,212.0,18.0,58.0,55.0,29.0,0.0,4.0,0.0,509.0,0.0,11.0,0.0,27.0,13.0,43.0,67.0,8.0,144.0,22.0,56.0,47.0,60.0,11.0,0.0,0.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
954.0,511.0,0.0,0.0,0.0,25.0,2.0,2.0,8.0,25.0,187.0,43.0,74.0,73.0,65.0,2.0,5.0,0.0,443.0,13.0,0.0,0.0,0.0,8.0,10.0,0.0,7.0,151.0,36.0,90.0,65.0,57.0,6.0,0.0,0.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
770.0,387.0,4.0,1.0,0.0,32.0,6.0,5.0,5.0,5.0,154.0,10.0,72.0,55.0,32.0,3.0,3.0,0.0,383.0,5.0,0.0,0.0,31.0,4.0,0.0,6.0,0.0,127.0,41.0,91.0,43.0,27.0,6.0,2.0,0.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
653.0,319.0,6.0,0.0,0.0,25.0,2.0,9.0,3.0,1.0,122.0,36.0,50.0,34.0,22.0,5.0,4.0,0.0,334.0,0.0,0.0,0.0,10.0,9.0,0.0,6.0,0.0,125.0,20.0,37.0,48.0,60.0,11.0,8.0,0.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
