B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,state
4785876.0,2319000.0,2466876.0,4094142.0,1976956.0,2117186.0,414993.0,200345.0,214648.0,153641.0,78243.0,75398.0,108414.0,55633.0,52781.0,14686.0,7823.0,6863.0,Alabama,01
726403.0,380072.0,346331.0,589562.0,306313.0,283249.0,79044.0,41190.0,37854.0,18980.0,10688.0,8292.0,33458.0,18799.0,14659.0,5359.0,3082.0,2277.0,Alaska,02
6647533.0,3303499.0,3344034.0,5428208.0,2681787.0,2746421.0,806985.0,402880.0,404105.0,119545.0,66852.0,52693.0,245859.0,125353.0,120506.0,46936.0,26627.0,20309.0,Arizona,04
2931330.0,1438220.0,1493110.0,2467666.0,1209007.0,1258659.0,274561.0,132242.0,142319.0,106322.0,54789.0,51533.0,73632.0,37386.0,36246.0,9149.0,4796.0,4353.0,Arkansas,05
38191356.0,18965966.0,19225390.0,32740745.0,16209635.0,16531110.0,3581323.0,1786018.0,1795305.0,1062756.0,560532.0,502224.0,501384.0,260032.0,241352.0,305148.0,149749.0,155399.0,California,06
5295835.0,2656475.0,2639360.0,4292465.0,2142244.0,2150221.0,490044.0,247908.0,242136.0,265185.0,137552.0,127633.0,213586.0,110374.0,103212.0,34555.0,18397.0,16158.0,Colorado,08
3553766.0,1731864.0,1821902.0,3119140.0,1513624.0,1605516.0,260359.0,129060.0,131299.0,68227.0,35720.0,32507.0,80187.0,40571.0,39616.0,25853.0,12889.0,12964.0,Connecticut,09
924378.0,446781.0,477597.0,801363.0,388270.0,413093.0,72453.0,34431.0,38022.0,9382.0,4957.0,4425.0,36492.0,16742.0,19750.0,4688.0,2381.0,2307.0,Delaware,10
649524.0,308032.0,341492.0,518081.0,244816.0,273265.0,66330.0,32599.0,33731.0,0.0,0.0,0.0,54804.0,26086.0,28718.0,10309.0,4531.0,5778.0,District of Columbia,11
19726097.0,9634842.0,10091255.0,16556167.0,8051505.0,8504662.0,1809255.0,885806.0,923449.0,606910.0,320689.0,286221.0,558705.0,279885.0,278820.0,195060.0,96957.0,98103.0,Florida,12
9973670.0,4857647.0,5116023.0,8379111.0,4060904.0,4318207.0,790011.0,384129.0,405882.0,466113.0,239315.0,226798.0,282247.0,143936.0,138311.0,56188.0,29363.0,26825.0,Georgia,13
1395741.0,700537.0,695204.0,1194396.0,596215.0,598181.0,122951.0,62522.0,60429.0,7631.0,4226.0,3405.0,54503.0,28667.0,25836.0,16260.0,8907.0,7353.0,Hawaii,15
1614783.0,809231.0,805552.0,1332434.0,664766.0,667668.0,152954.0,76022.0,76932.0,55709.0,29571.0,26138.0,65586.0,33889.0,31697.0,8100.0,4983.0,3117.0,Idaho,16
12702736.0,6235896.0,6466840.0,11017836.0,5391417.0,5626419.0,1080364.0,531081.0,549283.0,326858.0,171008.0,155850.0,209780.0,108129.0,101651.0,67898.0,34261.0,33637.0,Illinois,17
6510240.0,3204250.0,3305990.0,5529049.0,2712453.0,2816596.0,581484.0,284989.0,296495.0,235469.0,123293.0,112176.0,139056.0,70432.0,68624.0,25182.0,13083.0,12099.0,Indiana,18
3066927.0,1522519.0,1544408.0,2595775.0,1283234.0,1312541.0,267405.0,134250.0,133155.0,112406.0,57277.0,55129.0,78807.0,41030.0,37777.0,12534.0,6728.0,5806.0,Iowa,19
2861053.0,1422291.0,1438762.0,2388872.0,1183661.0,1205211.0,267978.0,131042.0,136936.0,97190.0,51351.0,45839.0,89959.0,46080.0,43879.0,17054.0,10157.0,6897.0,Kansas,20
4359829.0,2146752.0,2213077.0,3684624.0,1805001.0,1879623.0,380507.0,186334.0,194173.0,168097.0,88247.0,79850.0,108723.0,56891.0,51832.0,17878.0,10279.0,7599.0,Kentucky,21
4587545.0,2241947.0,2345598.0,3969042.0,1929982.0,2039060.0,363087.0,178081.0,185006.0,150581.0,79671.0,70910.0,89373.0,45252.0,44121.0,15462.0,8961.0,6501.0,Louisiana,22
1317394.0,645056.0,672338.0,1137118.0,556654.0,580464.0,104812.0,51817.0,52995.0,37838.0,18446.0,19392.0,33183.0,16163.0,17020.0,4443.0,1976.0,2467.0,Maine,23
5890982.0,2850910.0,3040072.0,5096974.0,2461171.0,2635803.0,428001.0,206825.0,221176.0,162973.0,83487.0,79486.0,157981.0,78059.0,79922.0,45053.0,21368.0,23685.0,Maryland,24
6673206.0,3233661.0,3439545.0,5810118.0,2807288.0,3002830.0,477536.0,234598.0,242938.0,179853.0,90272.0,89581.0,140877.0,70540.0,70337.0,64822.0,30963.0,33859.0,Massachusetts,25
9798538.0,4813765.0,4984773.0,8354507.0,4093623.0,4260884.0,881995.0,431285.0,450710.0,368593.0,190424.0,178169.0,144849.0,73763.0,71086.0,48594.0,24670.0,23924.0,Michigan,26
5384043.0,2676760.0,2707283.0,4604635.0,2285816.0,2318819.0,398474.0,195220.0,203254.0,245427.0,127530.0,117897.0,106736.0,53859.0,52877.0,28771.0,14335.0,14436.0,Minnesota,27
2954210.0,1433336.0,1520874.0,2544394.0,1225286.0,1319108.0,224635.0,108650.0,115985.0,107966.0,58128.0,49838.0,70434.0,37968.0,32466.0,6781.0,3304.0,3477.0,Mississippi,28
5989469.0,2936571.0,3052898.0,5033087.0,2458352.0,2574735.0,524966.0,253739.0,271227.0,252181.0,130994.0,121187.0,158419.0,82700.0,75719.0,20816.0,10786.0,10030.0,Missouri,29
1012158.0,508544.0,503614.0,845212.0,423251.0,421961.0,90686.0,44988.0,45698.0,34684.0,18404.0,16280.0,38244.0,20059.0,18185.0,3332.0,1842.0,1490.0,Montana,30
1855754.0,923041.0,932713.0,1557656.0,774361.0,783295.0,174006.0,86625.0,87381.0,67037.0,33681.0,33356.0,48192.0,23794.0,24398.0,8863.0,4580.0,4283.0,Nebraska,31
2806502.0,1409754.0,1396748.0,2237307.0,1120161.0,1117146.0,401688.0,202457.0,199231.0,25347.0,14568.0,10779.0,126435.0,64754.0,61681.0,15725.0,7814.0,7911.0,Nevada,32
1315226.0,650258.0,664968.0,1129924.0,557083.0,572841.0,98994.0,49249.0,49745.0,31367.0,15723.0,15644.0,48517.0,24878.0,23639.0,6424.0,3325.0,3099.0,New Hampshire,33
8818797.0,4301010.0,4517787.0,7948590.0,3866092.0,4082498.0,473485.0,233447.0,240038.0,196098.0,101560.0,94538.0,136615.0,69427.0,67188.0,64009.0,30484.0,33525.0,New Jersey,34
2058084.0,1018927.0,1039157.0,1768450.0,871785.0,896665.0,172694.0,85808.0,86886.0,47069.0,24981.0,22088.0,59082.0,30494.0,28588.0,10789.0,5859.0,4930.0,New Mexico,35
19477011.0,9442260.0,10034751.0,17384113.0,8392737.0,8991376.0,1200891.0,588862.0,612029.0,473965.0,252050.0,221915.0,261672.0,130566.0,131106.0,156370.0,78045.0,78325.0,New York,36
9827514.0,4778087.0,5049427.0,8325415.0,4031038.0,4294377.0,810247.0,392295.0,417952.0,352383.0,181213.0,171170.0,290033.0,146828.0,143205.0,49436.0,26713.0,22723.0,North Carolina,37
725748.0,371906.0,353842.0,597003.0,304620.0,292383.0,61766.0,31791.0,29975.0,24837.0,13171.0,11666.0,38436.0,20206.0,18230.0,3706.0,2118.0,1588.0,North Dakota,38
11456292.0,5606761.0,5849531.0,9749927.0,4758918.0,4991009.0,1079836.0,522673.0,557163.0,386158.0,201747.0,184411.0,195160.0,99481.0,95679.0,45211.0,23942.0,21269.0,Ohio,39
3825777.0,1894201.0,1931576.0,3165522.0,1560787.0,1604735.0,371530.0,182956.0,188574.0,163913.0,85132.0,78781.0,108544.0,57015.0,51529.0,16268.0,8311.0,7957.0,Oklahoma,40
3939848.0,1951054.0,1988794.0,3225160.0,1594600.0,1630560.0,410423.0,202794.0,207629.0,148160.0,75456.0,72704.0,134334.0,67446.0,66888.0,21771.0,10758.0,11013.0,Oregon,41
12646855.0,6184822.0,6462033.0,11105071.0,5408354.0,5696717.0,917229.0,452174.0,465055.0,331666.0,175006.0,156660.0,229938.0,117282.0,112656.0,62951.0,32006.0,30945.0,Pennsylvania,42
1044224.0,505776.0,538448.0,903133.0,436450.0,466683.0,81708.0,39524.0,42184.0,17631.0,8916.0,8715.0,34131.0,17474.0,16657.0,7621.0,3412.0,4209.0,Rhode Island,44
4779653.0,2320452.0,2459201.0,4057252.0,1958434.0,2098818.0,387441.0,188376.0,199065.0,153199.0,78949.0,74250.0,163407.0,84542.0,78865.0,18354.0,10151.0,8203.0,South Carolina,45
839406.0,422280.0,417126.0,699190.0,350011.0,349179.0,71558.0,36268.0,35290.0,37205.0,19330.0,17875.0,28320.0,15022.0,13298.0,3133.0,1649.0,1484.0,South Dakota,46
6471055.0,3152273.0,3318782.0,5494479.0,2673029.0,2821450.0,572098.0,275311.0,296787.0,197816.0,100774.0,97042.0,182244.0,90102.0,92142.0,24418.0,13057.0,11361.0,Tennessee,47
26586083.0,13190190.0,13395893.0,22210258.0,10971759.0,11238499.0,2573978.0,1271450.0,1302528.0,1057151.0,556824.0,500327.0,533983.0,276016.0,257967.0,210713.0,114141.0,96572.0,Texas,48
2899567.0,1457577.0,1441990.0,2403269.0,1205212.0,1198057.0,288117.0,145089.0,143028.0,91609.0,47037.0,44572.0,94789.0,47937.0,46852.0,21783.0,12302.0,9481.0,Utah,49
620627.0,305810.0,314817.0,536501.0,264279.0,272222.0,45665.0,22143.0,23522.0,13773.0,7309.0,6464.0,22191.0,10919.0,11272.0,2497.0,1160.0,1337.0,Vermont,50
8210448.0,4036042.0,4174406.0,6921370.0,3388667.0,3532703.0,547627.0,268038.0,279589.0,410732.0,210541.0,200191.0,261726.0,134949.0,126777.0,68993.0,33847.0,35146.0,Virginia,51
6989773.0,3486191.0,3503582.0,5763874.0,2866291.0,2897583.0,732040.0,368266.0,363774.0,210170.0,106202.0,103968.0,225934.0,117125.0,108809.0,57755.0,28307.0,29448.0,Washington,53
1827842.0,902884.0,924958.0,1611381.0,792543.0,818838.0,117647.0,56878.0,60769.0,48193.0,26074.0,22119.0,47136.0,25289.0,21847.0,3485.0,2100.0,1385.0,West Virginia,54
5690505.0,2826508.0,2863997.0,4873667.0,2418275.0,2455392.0,490612.0,239491.0,251121.0,199581.0,104381.0,95200.0,107421.0,54854.0,52567.0,19224.0,9507.0,9717.0,Wisconsin,55
576016.0,294209.0,281807.0,469889.0,237690.0,232199.0,58374.0,29572.0,28802.0,16601.0,9473.0,7128.0,28830.0,16238.0,12592.0,2322.0,1236.0,1086.0,Wyoming,56
,,,,,,,,,,,,,,,,,,Puerto Rico,72
