B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state
3108132.0,1469369.0,16087.0,13168.0,24260.0,47300.0,42387.0,53914.0,56508.0,31065.0,472135.0,79404.0,220438.0,87445.0,208357.0,72453.0,26759.0,17689.0,1638763.0,15856.0,8717.0,22019.0,48392.0,46962.0,59678.0,62234.0,30290.0,515356.0,103552.0,249702.0,126187.0,221711.0,102285.0,16407.0,9415.0,Alabama,01
429979.0,221996.0,1341.0,1151.0,1945.0,3386.0,2327.0,3545.0,4524.0,3166.0,65628.0,16115.0,45691.0,16783.0,34814.0,13586.0,4526.0,3468.0,207983.0,1157.0,1465.0,1928.0,2784.0,2400.0,2726.0,3913.0,2187.0,52009.0,16874.0,43076.0,17746.0,40087.0,15292.0,2797.0,1542.0,Alaska,02
4017638.0,1962566.0,20470.0,19773.0,46560.0,45754.0,38953.0,44287.0,46557.0,40809.0,485613.0,138634.0,349439.0,145497.0,338169.0,131536.0,41937.0,28578.0,2055072.0,22304.0,18883.0,44556.0,47559.0,38199.0,42345.0,46875.0,40479.0,522850.0,170034.0,368311.0,175522.0,334148.0,140890.0,25943.0,16174.0,Arizona,04
1885607.0,904549.0,10658.0,8559.0,15932.0,31964.0,23886.0,30256.0,32053.0,18634.0,324564.0,56057.0,133794.0,43156.0,116094.0,35159.0,14740.0,9043.0,981058.0,9105.0,7122.0,12679.0,33608.0,24298.0,30925.0,33943.0,17082.0,341335.0,67695.0,150650.0,66892.0,124464.0,48151.0,8551.0,4558.0,Arkansas,05
23497945.0,11459039.0,226423.0,213195.0,484683.0,242320.0,264226.0,215546.0,286458.0,314301.0,2465025.0,626621.0,1770065.0,810445.0,2187775.0,831154.0,307134.0,213668.0,12038906.0,274805.0,234494.0,503766.0,262855.0,258538.0,215756.0,260620.0,281762.0,2584144.0,754196.0,1892713.0,991298.0,2329001.0,852902.0,224623.0,117433.0,California,06
3201139.0,1579363.0,11648.0,10997.0,25552.0,24754.0,23020.0,25248.0,29808.0,25568.0,370493.0,91914.0,248658.0,112911.0,363255.0,145429.0,41620.0,28488.0,1621776.0,10399.0,8473.0,22493.0,25075.0,22229.0,24365.0,29714.0,22913.0,376559.0,110994.0,263576.0,135029.0,374024.0,153695.0,27259.0,14979.0,Colorado,08
2398283.0,1136020.0,8499.0,7777.0,13584.0,24268.0,17367.0,22164.0,22227.0,20363.0,327264.0,59239.0,131539.0,68828.0,232759.0,117923.0,39578.0,22641.0,1262263.0,10174.0,9094.0,14112.0,24641.0,18659.0,24791.0,22817.0,18862.0,357894.0,72214.0,152447.0,105884.0,243557.0,145970.0,28212.0,12935.0,Connecticut,09
587903.0,277947.0,2085.0,1737.0,3528.0,5720.0,5549.0,7736.0,7961.0,4374.0,88232.0,17141.0,37301.0,17881.0,45807.0,20640.0,6167.0,6088.0,309956.0,2479.0,1157.0,2507.0,5545.0,4900.0,7343.0,8347.0,5178.0,100900.0,20986.0,40878.0,25787.0,51736.0,25012.0,4681.0,2520.0,Delaware,10
399457.0,187021.0,2078.0,1932.0,2608.0,3388.0,3663.0,3803.0,4590.0,3351.0,36684.0,5754.0,19047.0,5179.0,42642.0,27800.0,16188.0,8314.0,212436.0,2135.0,1758.0,2692.0,3499.0,3671.0,4556.0,6483.0,3746.0,42975.0,8367.0,23642.0,7343.0,45040.0,35421.0,14186.0,6922.0,District of Columbia,11
12788471.0,6118808.0,66580.0,54437.0,112236.0,128231.0,123474.0,159846.0,157439.0,154626.0,1798776.0,374917.0,846859.0,473450.0,1052688.0,373629.0,164347.0,77273.0,6669663.0,72222.0,52514.0,112427.0,126378.0,107920.0,150186.0,150781.0,151105.0,2069902.0,465672.0,946949.0,618133.0,1091358.0,410916.0,95510.0,47690.0,Florida,12
6052410.0,2882577.0,34631.0,27412.0,54742.0,75810.0,74801.0,98275.0,92451.0,51761.0,859798.0,151782.0,402137.0,166926.0,511213.0,180902.0,62791.0,37145.0,3169833.0,33001.0,21058.0,43715.0,77902.0,70891.0,94436.0,96235.0,52723.0,932253.0,189312.0,472169.0,231143.0,550338.0,229019.0,50214.0,25424.0,Georgia,13
903810.0,443595.0,3732.0,2495.0,5453.0,5855.0,5196.0,6208.0,6489.0,6320.0,133943.0,24181.0,73004.0,42031.0,83964.0,26500.0,11616.0,6608.0,460215.0,5171.0,3631.0,8596.0,8976.0,5793.0,6050.0,5988.0,6492.0,127848.0,25287.0,72442.0,46534.0,93763.0,31179.0,8523.0,3942.0,Hawaii,15
952630.0,470411.0,4124.0,2801.0,6994.0,8558.0,6901.0,10213.0,10200.0,8252.0,134352.0,34791.0,83899.0,38323.0,78833.0,26055.0,9487.0,6628.0,482219.0,3567.0,2463.0,5311.0,7659.0,6781.0,10377.0,11319.0,7067.0,140393.0,43860.0,90823.0,42215.0,80543.0,22798.0,4244.0,2799.0,Idaho,16
8345982.0,3999785.0,39797.0,28821.0,81127.0,95924.0,65375.0,84446.0,92882.0,83193.0,1119164.0,250590.0,561618.0,262575.0,759077.0,313827.0,105676.0,55693.0,4346197.0,40274.0,31070.0,76952.0,109842.0,63291.0,87517.0,96396.0,74096.0,1205197.0,309473.0,616283.0,343195.0,814628.0,373752.0,69005.0,35226.0,Illinois,17
4165617.0,2005617.0,15154.0,6953.0,19919.0,51755.0,40054.0,58505.0,56631.0,37706.0,724854.0,130825.0,267937.0,132998.0,294750.0,106930.0,36013.0,24633.0,2160000.0,13575.0,6696.0,14816.0,51548.0,41942.0,64300.0,60631.0,34262.0,781672.0,150846.0,295449.0,172297.0,302402.0,135959.0,21785.0,11820.0,Indiana,18
1985012.0,961269.0,5812.0,3463.0,6260.0,25589.0,13131.0,16127.0,19392.0,13795.0,342460.0,66598.0,129450.0,83429.0,157346.0,47558.0,18581.0,12278.0,1023743.0,5935.0,2706.0,5467.0,24201.0,11672.0,15837.0,18558.0,11631.0,340364.0,81251.0,146974.0,108264.0,179909.0,54169.0,10316.0,6489.0,Iowa,19
1802904.0,874646.0,5297.0,4461.0,10584.0,19222.0,13320.0,14811.0,18276.0,12194.0,257338.0,64960.0,134864.0,56690.0,170262.0,59194.0,20403.0,12770.0,928258.0,5199.0,3076.0,9591.0,18132.0,13120.0,16858.0,18505.0,11934.0,263163.0,80048.0,147640.0,74530.0,177106.0,72001.0,11450.0,5905.0,Kansas,20
2856001.0,1372176.0,13880.0,13039.0,20882.0,72555.0,39612.0,48342.0,46792.0,24579.0,485729.0,80813.0,176466.0,71468.0,169842.0,66939.0,27307.0,13931.0,1483825.0,12531.0,8552.0,17924.0,75456.0,37374.0,47642.0,44180.0,20447.0,496765.0,101819.0,201064.0,117119.0,175847.0,100133.0,19157.0,7815.0,Kentucky,21
2856356.0,1365209.0,16467.0,12002.0,23750.0,51215.0,40852.0,52428.0,57035.0,27126.0,480056.0,71576.0,203323.0,51705.0,183904.0,51258.0,27966.0,14546.0,1491147.0,15038.0,9712.0,19331.0,48531.0,35742.0,50402.0,58016.0,25645.0,513205.0,85919.0,225249.0,84175.0,217067.0,78812.0,16175.0,8128.0,Louisiana,22
929301.0,445541.0,2138.0,1171.0,2330.0,12828.0,7980.0,9565.0,8849.0,5951.0,160183.0,25647.0,58423.0,35586.0,72791.0,26129.0,9921.0,6049.0,483760.0,2172.0,908.0,1716.0,12073.0,6443.0,8561.0,7572.0,4938.0,166594.0,29664.0,64288.0,46994.0,86810.0,35776.0,5857.0,3394.0,Maine,23
3789931.0,1781215.0,15405.0,11426.0,25029.0,33592.0,32995.0,42799.0,41022.0,31581.0,473079.0,99951.0,230430.0,95831.0,349188.0,180703.0,64446.0,53738.0,2008716.0,16346.0,10651.0,21233.0,34712.0,28670.0,43438.0,43163.0,31932.0,528665.0,130768.0,270979.0,143155.0,399372.0,227619.0,46789.0,31224.0,Maryland,24
4382378.0,2069165.0,23355.0,16632.0,21138.0,38992.0,31257.0,39534.0,35828.0,36559.0,565711.0,97912.0,223172.0,131062.0,458220.0,221416.0,68368.0,60009.0,2313213.0,28802.0,18590.0,22482.0,43170.0,31874.0,38418.0,34889.0,34302.0,606014.0,120584.0,259956.0,203936.0,503343.0,279746.0,51223.0,35884.0,Massachusetts,25
6561843.0,3151606.0,27258.0,10115.0,21399.0,58063.0,48770.0,83228.0,90393.0,60373.0,986674.0,239514.0,494343.0,221259.0,489333.0,211862.0,68884.0,40138.0,3410237.0,27979.0,10045.0,19399.0,58532.0,44432.0,82928.0,88432.0,53642.0,1077901.0,274884.0,529975.0,310922.0,525012.0,245401.0,39954.0,20799.0,Michigan,26
3450999.0,1686886.0,12535.0,4918.0,10521.0,33225.0,17085.0,24762.0,27436.0,25338.0,476680.0,105872.0,260783.0,152835.0,354283.0,112725.0,43541.0,24347.0,1764113.0,16555.0,4728.0,8266.0,32815.0,13631.0,22039.0,25405.0,19987.0,484112.0,130207.0,276080.0,181027.0,382137.0,125373.0,27652.0,14099.0,Minnesota,27
1876719.0,885578.0,12122.0,8493.0,15997.0,34348.0,26333.0,38550.0,39447.0,19913.0,281084.0,47743.0,138765.0,55768.0,106597.0,35198.0,15309.0,9911.0,991141.0,9667.0,6677.0,12990.0,34159.0,25261.0,35940.0,44590.0,17904.0,298344.0,59803.0,160526.0,87136.0,130390.0,53614.0,9123.0,5017.0,Mississippi,28
3906865.0,1868845.0,12779.0,6178.0,13666.0,56514.0,33902.0,51777.0,56376.0,33019.0,622857.0,126391.0,270571.0,110283.0,299294.0,111336.0,39689.0,24213.0,2038020.0,13323.0,5042.0,11671.0,62972.0,34653.0,58326.0,59489.0,30981.0,649638.0,160286.0,301849.0,145672.0,319208.0,146934.0,23701.0,14275.0,Missouri,29
654124.0,323337.0,1293.0,435.0,940.0,8267.0,3417.0,6206.0,6189.0,4938.0,102967.0,19366.0,56124.0,22936.0,59405.0,18903.0,7223.0,4728.0,330787.0,1385.0,298.0,502.0,6202.0,3365.0,5738.0,5791.0,4166.0,101415.0,23282.0,58072.0,28500.0,66349.0,19290.0,4211.0,2221.0,Montana,30
1160884.0,564849.0,3532.0,3276.0,6330.0,12218.0,7505.0,8701.0,10577.0,8395.0,168718.0,40545.0,87755.0,49538.0,105151.0,31402.0,13203.0,8003.0,596035.0,3722.0,2007.0,5019.0,11576.0,6950.0,9070.0,9931.0,7240.0,175372.0,49128.0,97892.0,54663.0,114195.0,37363.0,7493.0,4414.0,Nebraska,31
1733764.0,869712.0,8778.0,8471.0,22748.0,15636.0,17819.0,17717.0,23676.0,23593.0,257162.0,62311.0,155071.0,59900.0,128043.0,42950.0,17429.0,8408.0,864052.0,9336.0,7381.0,22176.0,14866.0,16686.0,17271.0,22676.0,23751.0,257188.0,71019.0,153604.0,66136.0,122083.0,45028.0,10286.0,4565.0,Nevada,32
895399.0,434267.0,2018.0,882.0,2060.0,8907.0,6124.0,9213.0,8323.0,6249.0,130623.0,24784.0,54825.0,35364.0,90705.0,37613.0,9816.0,6761.0,461132.0,2200.0,878.0,1355.0,7645.0,4749.0,8031.0,7754.0,4665.0,135730.0,29520.0,59363.0,49937.0,97089.0,41847.0,6628.0,3741.0,New Hampshire,33
5889519.0,2790490.0,27352.0,23605.0,47536.0,58058.0,39478.0,56330.0,57907.0,55518.0,806389.0,138769.0,328907.0,147162.0,607587.0,260099.0,85877.0,49916.0,3099029.0,29193.0,25814.0,47038.0,67011.0,40074.0,59980.0,61241.0,53935.0,946693.0,165336.0,353429.0,215369.0,666781.0,283945.0,55710.0,27480.0,New Jersey,34
1296627.0,627157.0,7909.0,9200.0,18350.0,15890.0,14300.0,17426.0,19407.0,10836.0,172385.0,34867.0,102998.0,42111.0,90361.0,43384.0,12948.0,14785.0,669470.0,7839.0,7910.0,18293.0,15710.0,13855.0,16987.0,19871.0,10370.0,177510.0,44737.0,116555.0,51278.0,99240.0,53795.0,8510.0,7010.0,New Mexico,35
12914436.0,6079343.0,84031.0,56210.0,128336.0,150724.0,107951.0,145228.0,144468.0,142898.0,1721352.0,282153.0,707001.0,443395.0,1145329.0,512249.0,207838.0,100180.0,6835093.0,98181.0,72045.0,140183.0,171584.0,114623.0,150776.0,158693.0,142857.0,1925280.0,315683.0,745635.0,615981.0,1222856.0,749931.0,144337.0,66448.0,New York,36
6121611.0,2906259.0,33120.0,27768.0,55895.0,85986.0,87108.0,102552.0,88884.0,47104.0,839234.0,170951.0,404888.0,205702.0,494606.0,164117.0,56031.0,42313.0,3215352.0,27504.0,19685.0,44888.0,80147.0,77602.0,93394.0,90763.0,43655.0,888805.0,221240.0,481782.0,305114.0,571069.0,209881.0,35599.0,24224.0,North Carolina,37
429333.0,212922.0,1190.0,522.0,807.0,10321.0,2126.0,3457.0,3241.0,2529.0,61937.0,12703.0,35405.0,24920.0,38309.0,9596.0,3562.0,2297.0,216411.0,1057.0,399.0,644.0,9132.0,1822.0,3083.0,3191.0,1898.0,58746.0,15054.0,36021.0,26151.0,44900.0,11284.0,1703.0,1326.0,North Dakota,38
7655994.0,3650625.0,24883.0,10933.0,19184.0,72357.0,60631.0,99272.0,113055.0,72311.0,1315264.0,240595.0,483665.0,225090.0,573116.0,216941.0,78469.0,44859.0,4005369.0,25984.0,9456.0,17511.0,80745.0,64053.0,106070.0,118483.0,67658.0,1429332.0,285420.0,529416.0,336172.0,600428.0,264471.0,45669.0,24501.0,Ohio,39
2380819.0,1151935.0,8876.0,7491.0,16863.0,26785.0,24779.0,32095.0,37056.0,21818.0,376382.0,77477.0,185953.0,71112.0,173753.0,56517.0,22324.0,12654.0,1228884.0,7992.0,4990.0,13208.0,29043.0,24401.0,33136.0,38962.0,20740.0,399096.0,97164.0,198773.0,88445.0,188290.0,67460.0,11347.0,5837.0,Oklahoma,40
2543151.0,1239134.0,9852.0,9228.0,18437.0,19665.0,18577.0,23370.0,27688.0,24943.0,313012.0,92961.0,217740.0,98824.0,227746.0,85333.0,30817.0,20941.0,1304017.0,10247.0,7402.0,14057.0,19241.0,17019.0,23704.0,24916.0,22759.0,337962.0,117235.0,239660.0,106411.0,236464.0,94846.0,20817.0,11277.0,Oregon,41
8558693.0,4070150.0,31913.0,11828.0,25329.0,90617.0,70680.0,107999.0,108239.0,71674.0,1519715.0,217185.0,431900.0,267036.0,685205.0,266720.0,98857.0,65253.0,4488543.0,33199.0,12408.0,27020.0,105788.0,70712.0,118234.0,120163.0,71421.0,1716479.0,252990.0,460679.0,357429.0,711413.0,329403.0,63516.0,37689.0,Pennsylvania,42
708598.0,333367.0,5300.0,3941.0,5236.0,9441.0,7586.0,10191.0,8361.0,7201.0,92468.0,17693.0,38135.0,23427.0,64359.0,25941.0,8663.0,5424.0,375231.0,5336.0,4963.0,4698.0,10483.0,9357.0,9202.0,8784.0,5718.0,107467.0,22066.0,46353.0,30233.0,66422.0,33952.0,6198.0,3999.0,Rhode Island,44
2981382.0,1414753.0,14429.0,13464.0,23807.0,39247.0,39859.0,51307.0,47312.0,29621.0,442124.0,77289.0,186223.0,104887.0,226234.0,76656.0,25773.0,16521.0,1566629.0,14153.0,9126.0,20362.0,41555.0,33933.0,50955.0,52706.0,24666.0,489422.0,94554.0,223624.0,142561.0,236251.0,106914.0,15874.0,9973.0,South Carolina,45
518285.0,255184.0,1280.0,659.0,865.0,10909.0,3366.0,4396.0,4535.0,3863.0,87215.0,15056.0,37278.0,21769.0,43320.0,12229.0,5251.0,3193.0,263101.0,1153.0,446.0,830.0,9240.0,2672.0,4617.0,4234.0,2608.0,82444.0,18171.0,41893.0,27552.0,49867.0,13567.0,2268.0,1539.0,South Dakota,46
4156132.0,1980780.0,19947.0,16283.0,31086.0,76769.0,48681.0,64166.0,69728.0,39666.0,665300.0,114225.0,275868.0,100066.0,296236.0,97357.0,38929.0,26473.0,2175352.0,18218.0,12085.0,25951.0,83708.0,48211.0,67603.0,70269.0,35459.0,722205.0,145841.0,313543.0,148253.0,314730.0,130078.0,24537.0,14661.0,Tennessee,47
15116371.0,7343325.0,127029.0,135099.0,277957.0,202671.0,231658.0,188713.0,207140.0,137588.0,1885764.0,422236.0,1126960.0,443166.0,1275098.0,444371.0,143177.0,94698.0,7773046.0,132297.0,136493.0,281369.0,212747.0,223061.0,193442.0,203706.0,130028.0,2042674.0,535198.0,1233796.0,511456.0,1334620.0,466604.0,87118.0,48437.0,Texas,48
1503241.0,745812.0,4557.0,3516.0,9088.0,6700.0,8408.0,9847.0,15594.0,14788.0,175103.0,52720.0,139351.0,62123.0,152482.0,59365.0,18259.0,13911.0,757429.0,4894.0,3235.0,9060.0,6423.0,8293.0,11169.0,14642.0,11150.0,198306.0,67649.0,148218.0,76118.0,146678.0,40028.0,6925.0,4641.0,Utah,49
426409.0,205519.0,904.0,408.0,920.0,5402.0,3265.0,4265.0,3930.0,2855.0,70709.0,9679.0,22095.0,15401.0,39275.0,16613.0,5767.0,4031.0,220890.0,793.0,415.0,482.0,4610.0,2725.0,3759.0,3486.0,2026.0,65935.0,12802.0,27055.0,20623.0,46698.0,22929.0,3848.0,2704.0,Vermont,50
5208536.0,2498296.0,23980.0,18347.0,38138.0,69836.0,50125.0,67434.0,64566.0,39165.0,651670.0,138235.0,328019.0,143633.0,481187.0,259615.0,73103.0,51243.0,2710240.0,22957.0,14100.0,31745.0,67280.0,44460.0,67449.0,66517.0,38964.0,702253.0,172351.0,382298.0,203852.0,557134.0,261758.0,50104.0,27018.0,Virginia,51
4360316.0,2136468.0,19622.0,13819.0,25119.0,28912.0,27889.0,36309.0,41328.0,38243.0,520537.0,155301.0,353786.0,189497.0,433564.0,164070.0,51814.0,36658.0,2223848.0,22219.0,13184.0,24742.0,29040.0,25121.0,35757.0,39418.0,33812.0,538778.0,191174.0,385856.0,219130.0,436523.0,174263.0,35090.0,19741.0,Washington,53
1282621.0,618341.0,5500.0,3482.0,7300.0,30149.0,19450.0,24347.0,20217.0,8820.0,260337.0,32191.0,71488.0,28691.0,65104.0,24423.0,10940.0,5902.0,664280.0,4861.0,2211.0,6183.0,27724.0,19244.0,23778.0,20667.0,8068.0,269232.0,41622.0,80019.0,45766.0,70421.0,36217.0,5261.0,3006.0,West Virginia,54
3739243.0,1825418.0,11470.0,5284.0,12301.0,38997.0,22058.0,35969.0,45481.0,35352.0,628073.0,118701.0,250117.0,153417.0,303773.0,104735.0,36929.0,22761.0,1913825.0,13523.0,4435.0,10083.0,40988.0,18818.0,31743.0,41440.0,27468.0,644246.0,136851.0,266066.0,181950.0,337372.0,125298.0,21120.0,12424.0,Wisconsin,55
357859.0,180049.0,831.0,533.0,1039.0,2915.0,1919.0,2688.0,3716.0,2562.0,59700.0,13456.0,32768.0,15524.0,27406.0,9749.0,2948.0,2295.0,177810.0,655.0,538.0,737.0,2493.0,1778.0,2935.0,3391.0,2267.0,52215.0,16306.0,32897.0,19670.0,28943.0,10049.0,1683.0,1253.0,Wyoming,56
2429729.0,1125266.0,36281.0,79723.0,65662.0,72536.0,60117.0,24389.0,31773.0,19310.0,307316.0,22164.0,119579.0,83862.0,144037.0,33438.0,16040.0,9039.0,1304463.0,40034.0,92685.0,73797.0,65799.0,57217.0,22243.0,30038.0,16596.0,305845.0,23796.0,134876.0,123122.0,239629.0,57957.0,12955.0,7874.0,Puerto Rico,72
