B25003_001E,B25003_002E,B25003_003E,name,place,state
5642.0,3082.0,2560.0,"Alexander City city, Alabama",01132,01
1428.0,1232.0,196.0,"Alexandria CDP, Alabama",01180,01
1351.0,598.0,753.0,"Aliceville city, Alabama",01228,01
205.0,93.0,112.0,"Allgood town, Alabama",01396,01
364.0,218.0,146.0,"Altoona town, Alabama",01660,01
3637.0,2357.0,1280.0,"Andalusia city, Alabama",01708,01
131.0,104.0,27.0,"Anderson town, Alabama",01756,01
9603.0,5345.0,4258.0,"Anniston city, Alabama",01852,01
3333.0,2309.0,1024.0,"Arab city, Alabama",02116,01
638.0,400.0,238.0,"Ardmore town, Alabama",02260,01
1513.0,1336.0,177.0,"Argo town, Alabama",02320,01
315.0,197.0,118.0,"Ariton town, Alabama",02428,01
217.0,151.0,66.0,"Arley town, Alabama",02500,01
902.0,598.0,304.0,"Ashford town, Alabama",02836,01
929.0,477.0,452.0,"Ashland town, Alabama",02860,01
757.0,601.0,156.0,"Ashville city, Alabama",02908,01
9040.0,5874.0,3166.0,"Athens city, Alabama",02956,01
3278.0,2156.0,1122.0,"Atmore city, Alabama",03004,01
2337.0,1561.0,776.0,"Attalla city, Alabama",03028,01
21325.0,9593.0,11732.0,"Auburn city, Alabama",03076,01
427.0,292.0,135.0,"Autaugaville town, Alabama",03220,01
200.0,146.0,54.0,"Avon town, Alabama",03364,01
249.0,179.0,70.0,"Axis CDP, Alabama",03508,01
213.0,162.0,51.0,"Babbie town, Alabama",03556,01
258.0,177.0,81.0,"Baileyton town, Alabama",03676,01
102.0,83.0,19.0,"Bakerhill town, Alabama",03724,01
602.0,534.0,68.0,"Ballplay CDP, Alabama",03820,01
88.0,46.0,42.0,"Banks town, Alabama",03940,01
2976.0,1848.0,1128.0,"Bay Minette city, Alabama",04660,01
888.0,492.0,396.0,"Bayou La Batre city, Alabama",04684,01
544.0,434.0,110.0,"Bear Creek town, Alabama",04852,01
127.0,95.0,32.0,"Beatrice town, Alabama",04900,01
97.0,80.0,17.0,"Beaverton town, Alabama",04948,01
66.0,45.0,21.0,"Belgreen CDP, Alabama",05140,01
91.0,77.0,14.0,"Belk town, Alabama",05164,01
254.0,254.0,0.0,"Bellamy CDP, Alabama",05188,01
223.0,152.0,71.0,"Belle Fontaine CDP, Alabama",05212,01
12.0,9.0,3.0,"Benton town, Alabama",05692,01
458.0,328.0,130.0,"Berry town, Alabama",05932,01
10814.0,6290.0,4524.0,"Bessemer city, Alabama",05980,01
61.0,49.0,12.0,"Billingsley town, Alabama",06460,01
88746.0,43955.0,44791.0,"Birmingham city, Alabama",07000,01
63.0,47.0,16.0,"Black town, Alabama",07120,01
615.0,311.0,304.0,"Blountsville town, Alabama",07456,01
531.0,510.0,21.0,"Blue Ridge CDP, Alabama",07588,01
36.0,35.0,1.0,"Blue Springs town, Alabama",07672,01
3441.0,2098.0,1343.0,"Boaz city, Alabama",07912,01
231.0,91.0,140.0,"Boligee town, Alabama",08104,01
41.0,36.0,5.0,"Bon Air town, Alabama",08248,01
54.0,54.0,0.0,"Boykin CDP, Alabama",08680,01
480.0,238.0,242.0,"Brantley town, Alabama",09016,01
401.0,327.0,74.0,"Brantleyville CDP, Alabama",09064,01
1344.0,808.0,536.0,"Brent city, Alabama",09136,01
2070.0,1443.0,627.0,"Brewton city, Alabama",09208,01
940.0,645.0,295.0,"Bridgeport city, Alabama",09328,01
1132.0,596.0,536.0,"Brighton city, Alabama",09400,01
497.0,343.0,154.0,"Brilliant town, Alabama",09424,01
135.0,123.0,12.0,"Bristow Cove CDP, Alabama",09457,01
3239.0,1319.0,1920.0,"Brook Highland CDP, Alabama",09500,01
420.0,305.0,115.0,"Brookside town, Alabama",09736,01
649.0,507.0,142.0,"Brookwood town, Alabama",09808,01
62.0,62.0,0.0,"Broomtown CDP, Alabama",09880,01
943.0,603.0,340.0,"Brundidge city, Alabama",10240,01
0.0,0.0,0.0,"Bucks CDP, Alabama",10456,01
899.0,511.0,388.0,"Butler town, Alabama",11032,01
4672.0,3775.0,897.0,"Calera city, Alabama",11416,01
61.0,44.0,17.0,"Calvert CDP, Alabama",11488,01
849.0,589.0,260.0,"Camden city, Alabama",11512,01
393.0,210.0,183.0,"Camp Hill town, Alabama",11680,01
924.0,577.0,347.0,"Carbon Hill city, Alabama",12016,01
18.0,15.0,3.0,"Cardiff town, Alabama",12040,01
