B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state
3864302.0,2238654.0,2226504.0,2042025.0,184479.0,12150.0,1625648.0,Alabama,01
568732.0,400475.0,384093.0,353954.0,30139.0,16382.0,168257.0,Alaska,02
5290839.0,3146717.0,3129344.0,2879372.0,249972.0,17373.0,2144122.0,Arizona,04
2339307.0,1364187.0,1359742.0,1266552.0,93190.0,4445.0,975120.0,Arkansas,05
30565746.0,19391320.0,19260868.0,17577142.0,1683726.0,130452.0,11174426.0,California,06
4245559.0,2897359.0,2864224.0,2692529.0,171695.0,33135.0,1348200.0,Colorado,08
2911925.0,1957060.0,1948693.0,1793688.0,155005.0,8367.0,954865.0,Connecticut,09
753039.0,474821.0,471961.0,438292.0,33669.0,2860.0,278218.0,Delaware,10
554780.0,385056.0,381551.0,348225.0,33326.0,3505.0,169724.0,District of Columbia,11
16339299.0,9613594.0,9557443.0,8755427.0,802016.0,56151.0,6725705.0,Florida,12
7882965.0,4957087.0,4908225.0,4489112.0,419113.0,48862.0,2925878.0,Georgia,13
1137804.0,742161.0,703384.0,664616.0,38768.0,38777.0,395643.0,Hawaii,15
1251275.0,783014.0,779555.0,731170.0,48385.0,3459.0,468261.0,Idaho,16
10206768.0,6697000.0,6679756.0,6134121.0,545635.0,17244.0,3509768.0,Illinois,17
5185793.0,3316952.0,3314108.0,3085179.0,228929.0,2844.0,1868841.0,Indiana,18
2459591.0,1664170.0,1662467.0,1587178.0,75289.0,1703.0,795421.0,Iowa,19
2255916.0,1505247.0,1487918.0,1408918.0,79000.0,17329.0,750669.0,Kansas,20
3511065.0,2085433.0,2070698.0,1914189.0,156509.0,14735.0,1425632.0,Kentucky,21
3654913.0,2209139.0,2194054.0,2025728.0,168326.0,15085.0,1445774.0,Louisiana,22
1101688.0,696028.0,694258.0,652638.0,41620.0,1770.0,405660.0,Maine,23
4764901.0,3249911.0,3221839.0,3005753.0,216086.0,28072.0,1514990.0,Maryland,24
5522235.0,3725838.0,3721211.0,3468864.0,252347.0,4627.0,1796397.0,Massachusetts,25
7953581.0,4866369.0,4862651.0,4449717.0,412934.0,3718.0,3087212.0,Michigan,26
4311636.0,3012522.0,3010294.0,2864441.0,145853.0,2228.0,1299114.0,Minnesota,27
2338750.0,1351797.0,1341490.0,1212650.0,128840.0,10307.0,986953.0,Mississippi,28
4823223.0,3055025.0,3035326.0,2835183.0,200143.0,19699.0,1768198.0,Missouri,29
822530.0,523599.0,520124.0,490742.0,29382.0,3475.0,298931.0,Montana,30
1463872.0,1024737.0,1019897.0,977353.0,42544.0,4840.0,439135.0,Nebraska,31
2248477.0,1443621.0,1435687.0,1302162.0,133525.0,7934.0,804856.0,Nevada,32
1094783.0,746203.0,744528.0,706801.0,37727.0,1675.0,348580.0,New Hampshire,33
7143654.0,4699613.0,4691489.0,4322619.0,368870.0,8124.0,2444041.0,New Jersey,34
1637594.0,966377.0,957385.0,876210.0,81175.0,8992.0,671217.0,New Mexico,35
15964950.0,10123078.0,10100102.0,9340878.0,759224.0,22976.0,5841872.0,New York,36
7907915.0,4948265.0,4865408.0,4460824.0,404584.0,82857.0,2959650.0,North Carolina,37
585370.0,412931.0,406834.0,395584.0,11250.0,6097.0,172439.0,North Dakota,38
9255859.0,5857720.0,5849603.0,5425647.0,423956.0,8117.0,3398139.0,Ohio,39
3025259.0,1861235.0,1843120.0,1733000.0,110120.0,18115.0,1164024.0,Oklahoma,40
3219754.0,1995937.0,1993417.0,1832620.0,160797.0,2520.0,1223817.0,Oregon,41
10402780.0,6516915.0,6512133.0,6043693.0,468440.0,4782.0,3885865.0,Pennsylvania,42
868361.0,567285.0,564082.0,520482.0,43600.0,3203.0,301076.0,Rhode Island,44
3871553.0,2354372.0,2323777.0,2129323.0,194454.0,30595.0,1517181.0,South Carolina,45
663635.0,455936.0,453329.0,434693.0,18636.0,2607.0,207699.0,South Dakota,46
5222438.0,3193436.0,3175503.0,2937131.0,238372.0,17933.0,2029002.0,Tennessee,47
20599223.0,13312277.0,13219523.0,12371392.0,848131.0,92754.0,7286946.0,Texas,48
2136930.0,1451339.0,1447260.0,1374146.0,73114.0,4079.0,685591.0,Utah,49
520197.0,344730.0,344324.0,327237.0,17087.0,406.0,175467.0,Vermont,50
6653111.0,4403124.0,4291796.0,4036456.0,255340.0,111328.0,2249987.0,Virginia,51
5647697.0,3623304.0,3576013.0,3331321.0,244692.0,47291.0,2024393.0,Washington,53
1509212.0,812480.0,811627.0,750412.0,61215.0,853.0,696732.0,West Virginia,54
4603725.0,3082186.0,3079765.0,2910339.0,169426.0,2421.0,1521539.0,Wisconsin,55
459198.0,311104.0,308716.0,293598.0,15118.0,2388.0,148094.0,Wyoming,56
2863657.0,1283190.0,1281986.0,1055106.0,226880.0,1204.0,1580467.0,Puerto Rico,72
