B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,state,state legislative district (upper chamber)
5062.0,4253.0,347.0,307.0,139.0,16.0,"State Senate District 1 (2016), Alabama",01,001
6628.0,5510.0,369.0,317.0,352.0,80.0,"State Senate District 2 (2016), Alabama",01,002
10905.0,8311.0,1670.0,573.0,341.0,10.0,"State Senate District 3 (2016), Alabama",01,003
5122.0,4846.0,66.0,109.0,101.0,0.0,"State Senate District 4 (2016), Alabama",01,004
3102.0,2481.0,408.0,192.0,21.0,0.0,"State Senate District 5 (2016), Alabama",01,005
7781.0,6685.0,390.0,361.0,34.0,311.0,"State Senate District 6 (2016), Alabama",01,006
8048.0,6427.0,1063.0,194.0,180.0,184.0,"State Senate District 7 (2016), Alabama",01,007
7601.0,6116.0,998.0,75.0,412.0,0.0,"State Senate District 8 (2016), Alabama",01,008
16399.0,14561.0,1090.0,513.0,82.0,153.0,"State Senate District 9 (2016), Alabama",01,009
6799.0,5903.0,540.0,124.0,150.0,82.0,"State Senate District 10 (2016), Alabama",01,010
3873.0,3381.0,238.0,157.0,52.0,45.0,"State Senate District 11 (2016), Alabama",01,011
4684.0,3925.0,380.0,274.0,82.0,23.0,"State Senate District 12 (2016), Alabama",01,012
3620.0,2983.0,113.0,216.0,307.0,1.0,"State Senate District 13 (2016), Alabama",01,013
8807.0,7458.0,1080.0,102.0,76.0,91.0,"State Senate District 14 (2016), Alabama",01,014
5690.0,4710.0,647.0,186.0,61.0,86.0,"State Senate District 15 (2016), Alabama",01,015
7814.0,5723.0,1392.0,291.0,318.0,90.0,"State Senate District 16 (2016), Alabama",01,016
5147.0,4910.0,157.0,70.0,10.0,0.0,"State Senate District 17 (2016), Alabama",01,017
5512.0,4399.0,648.0,147.0,82.0,236.0,"State Senate District 18 (2016), Alabama",01,018
3151.0,2512.0,393.0,150.0,39.0,57.0,"State Senate District 19 (2016), Alabama",01,019
6214.0,5385.0,674.0,66.0,81.0,8.0,"State Senate District 20 (2016), Alabama",01,020
3975.0,3152.0,290.0,189.0,299.0,45.0,"State Senate District 21 (2016), Alabama",01,021
