B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1172.0,574.0,13.0,7.0,7.0,23.0,10.0,0.0,17.0,12.0,205.0,52.0,64.0,21.0,72.0,50.0,12.0,9.0,598.0,0.0,0.0,0.0,23.0,10.0,18.0,12.0,0.0,227.0,37.0,78.0,47.0,102.0,44.0,0.0,0.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
1145.0,482.0,0.0,9.0,0.0,35.0,0.0,42.0,20.0,0.0,122.0,30.0,88.0,0.0,88.0,41.0,7.0,0.0,663.0,0.0,0.0,0.0,0.0,8.0,23.0,106.0,11.0,200.0,0.0,122.0,41.0,108.0,25.0,19.0,0.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
2131.0,960.0,0.0,8.0,0.0,23.0,7.0,32.0,8.0,23.0,346.0,51.0,223.0,87.0,112.0,19.0,7.0,14.0,1171.0,0.0,29.0,0.0,42.0,14.0,43.0,28.0,41.0,461.0,106.0,104.0,105.0,164.0,23.0,11.0,0.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
3168.0,1384.0,10.0,4.0,12.0,21.0,20.0,20.0,25.0,16.0,434.0,136.0,176.0,84.0,292.0,102.0,22.0,10.0,1784.0,13.0,0.0,3.0,21.0,12.0,39.0,32.0,36.0,596.0,210.0,341.0,122.0,251.0,91.0,11.0,6.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
5429.0,2607.0,0.0,0.0,22.0,31.0,0.0,100.0,8.0,8.0,699.0,187.0,326.0,194.0,652.0,310.0,43.0,27.0,2822.0,11.0,0.0,0.0,46.0,11.0,20.0,74.0,54.0,866.0,173.0,513.0,201.0,593.0,188.0,33.0,39.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
2181.0,992.0,0.0,0.0,41.0,0.0,57.0,30.0,0.0,72.0,219.0,67.0,219.0,78.0,112.0,64.0,21.0,12.0,1189.0,18.0,0.0,9.0,22.0,66.0,28.0,49.0,0.0,386.0,88.0,177.0,52.0,145.0,140.0,9.0,0.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
1783.0,817.0,33.0,9.0,0.0,53.0,0.0,67.0,12.0,0.0,412.0,47.0,118.0,9.0,57.0,0.0,0.0,0.0,966.0,6.0,0.0,18.0,43.0,34.0,69.0,34.0,28.0,402.0,66.0,87.0,90.0,55.0,34.0,0.0,0.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
7450.0,3616.0,24.0,0.0,35.0,81.0,27.0,80.0,101.0,70.0,1266.0,276.0,539.0,189.0,578.0,187.0,66.0,97.0,3834.0,81.0,0.0,0.0,91.0,65.0,63.0,75.0,57.0,1350.0,239.0,616.0,333.0,575.0,185.0,52.0,52.0,"Census Tract 208, Autauga County, Alabama",001,01,020800
3323.0,1654.0,0.0,0.0,12.0,40.0,58.0,62.0,110.0,58.0,644.0,109.0,233.0,131.0,147.0,37.0,0.0,13.0,1669.0,7.0,23.0,30.0,70.0,4.0,46.0,92.0,48.0,578.0,148.0,261.0,70.0,233.0,51.0,8.0,0.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
1769.0,819.0,9.0,22.0,31.0,9.0,10.0,83.0,17.0,43.0,373.0,22.0,67.0,51.0,41.0,41.0,0.0,0.0,950.0,23.0,0.0,23.0,33.0,22.0,121.0,30.0,3.0,323.0,36.0,164.0,76.0,81.0,3.0,12.0,0.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
1918.0,990.0,2.0,0.0,59.0,75.0,18.0,70.0,16.0,24.0,492.0,34.0,105.0,16.0,75.0,4.0,0.0,0.0,928.0,17.0,0.0,6.0,42.0,43.0,76.0,71.0,30.0,303.0,80.0,94.0,78.0,54.0,17.0,0.0,17.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
2824.0,1343.0,8.0,7.0,0.0,81.0,87.0,46.0,104.0,28.0,581.0,112.0,103.0,32.0,131.0,11.0,0.0,12.0,1481.0,20.0,30.0,38.0,74.0,47.0,47.0,45.0,34.0,554.0,66.0,176.0,201.0,97.0,52.0,0.0,0.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
1801.0,841.0,70.0,0.0,31.0,18.0,59.0,18.0,42.0,0.0,282.0,74.0,134.0,56.0,41.0,16.0,0.0,0.0,960.0,0.0,0.0,20.0,47.0,40.0,116.0,10.0,27.0,244.0,50.0,172.0,131.0,85.0,18.0,0.0,0.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
5091.0,2499.0,0.0,27.0,15.0,103.0,41.0,185.0,19.0,74.0,648.0,224.0,514.0,77.0,349.0,167.0,25.0,31.0,2592.0,0.0,0.0,56.0,50.0,26.0,97.0,55.0,97.0,1003.0,171.0,378.0,282.0,278.0,65.0,34.0,0.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
2827.0,1314.0,9.0,6.0,43.0,8.0,26.0,59.0,65.0,13.0,458.0,180.0,184.0,53.0,145.0,45.0,0.0,20.0,1513.0,21.0,16.0,12.0,78.0,97.0,53.0,49.0,27.0,605.0,47.0,150.0,63.0,159.0,88.0,9.0,39.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
3183.0,1543.0,17.0,0.0,20.0,31.0,128.0,86.0,41.0,24.0,441.0,143.0,296.0,93.0,187.0,25.0,11.0,0.0,1640.0,0.0,0.0,15.0,54.0,100.0,126.0,46.0,25.0,511.0,84.0,220.0,154.0,147.0,115.0,43.0,0.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
1922.0,863.0,0.0,0.0,27.0,27.0,21.0,21.0,70.0,54.0,434.0,12.0,144.0,9.0,34.0,0.0,10.0,0.0,1059.0,9.0,0.0,0.0,25.0,55.0,79.0,34.0,27.0,387.0,51.0,202.0,147.0,0.0,33.0,10.0,0.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
5900.0,2820.0,0.0,0.0,13.0,58.0,0.0,76.0,19.0,24.0,653.0,140.0,258.0,177.0,1099.0,206.0,63.0,34.0,3080.0,0.0,15.0,30.0,44.0,37.0,12.0,17.0,0.0,764.0,209.0,392.0,360.0,821.0,304.0,65.0,10.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
