B19013I_001E,name,congressional district,state
41271.0,"Congressional District 1 (114th Congress), Alabama",01,01
34023.0,"Congressional District 2 (114th Congress), Alabama",02,01
33922.0,"Congressional District 3 (114th Congress), Alabama",03,01
28743.0,"Congressional District 4 (114th Congress), Alabama",04,01
37205.0,"Congressional District 5 (114th Congress), Alabama",05,01
38340.0,"Congressional District 6 (114th Congress), Alabama",06,01
30742.0,"Congressional District 7 (114th Congress), Alabama",07,01
60540.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
43059.0,"Congressional District 1 (114th Congress), Arizona",01,04
38954.0,"Congressional District 2 (114th Congress), Arizona",02,04
36563.0,"Congressional District 3 (114th Congress), Arizona",03,04
40792.0,"Congressional District 4 (114th Congress), Arizona",04,04
56184.0,"Congressional District 5 (114th Congress), Arizona",05,04
42934.0,"Congressional District 6 (114th Congress), Arizona",06,04
31380.0,"Congressional District 7 (114th Congress), Arizona",07,04
54056.0,"Congressional District 8 (114th Congress), Arizona",08,04
38796.0,"Congressional District 9 (114th Congress), Arizona",09,04
31024.0,"Congressional District 1 (114th Congress), Arkansas",01,05
36099.0,"Congressional District 2 (114th Congress), Arkansas",02,05
37001.0,"Congressional District 3 (114th Congress), Arkansas",03,05
30143.0,"Congressional District 4 (114th Congress), Arkansas",04,05
37956.0,"Congressional District 1 (114th Congress), California",01,06
46008.0,"Congressional District 2 (114th Congress), California",02,06
45854.0,"Congressional District 3 (114th Congress), California",03,06
51169.0,"Congressional District 4 (114th Congress), California",04,06
52612.0,"Congressional District 5 (114th Congress), California",05,06
40741.0,"Congressional District 6 (114th Congress), California",06,06
55132.0,"Congressional District 7 (114th Congress), California",07,06
42730.0,"Congressional District 8 (114th Congress), California",08,06
45586.0,"Congressional District 9 (114th Congress), California",09,06
46026.0,"Congressional District 10 (114th Congress), California",10,06
52601.0,"Congressional District 11 (114th Congress), California",11,06
55552.0,"Congressional District 12 (114th Congress), California",12,06
50123.0,"Congressional District 13 (114th Congress), California",13,06
62683.0,"Congressional District 14 (114th Congress), California",14,06
63592.0,"Congressional District 15 (114th Congress), California",15,06
34349.0,"Congressional District 16 (114th Congress), California",16,06
65923.0,"Congressional District 17 (114th Congress), California",17,06
60774.0,"Congressional District 18 (114th Congress), California",18,06
61182.0,"Congressional District 19 (114th Congress), California",19,06
48790.0,"Congressional District 20 (114th Congress), California",20,06
34501.0,"Congressional District 21 (114th Congress), California",21,06
40817.0,"Congressional District 22 (114th Congress), California",22,06
46088.0,"Congressional District 23 (114th Congress), California",23,06
49336.0,"Congressional District 24 (114th Congress), California",24,06
53515.0,"Congressional District 25 (114th Congress), California",25,06
57451.0,"Congressional District 26 (114th Congress), California",26,06
58386.0,"Congressional District 27 (114th Congress), California",27,06
42588.0,"Congressional District 28 (114th Congress), California",28,06
44421.0,"Congressional District 29 (114th Congress), California",29,06
55111.0,"Congressional District 30 (114th Congress), California",30,06
47086.0,"Congressional District 31 (114th Congress), California",31,06
54617.0,"Congressional District 32 (114th Congress), California",32,06
68819.0,"Congressional District 33 (114th Congress), California",33,06
33194.0,"Congressional District 34 (114th Congress), California",34,06
52250.0,"Congressional District 35 (114th Congress), California",35,06
39915.0,"Congressional District 36 (114th Congress), California",36,06
38788.0,"Congressional District 37 (114th Congress), California",37,06
56932.0,"Congressional District 38 (114th Congress), California",38,06
67534.0,"Congressional District 39 (114th Congress), California",39,06
39705.0,"Congressional District 40 (114th Congress), California",40,06
50130.0,"Congressional District 41 (114th Congress), California",41,06
62171.0,"Congressional District 42 (114th Congress), California",42,06
41569.0,"Congressional District 43 (114th Congress), California",43,06
43533.0,"Congressional District 44 (114th Congress), California",44,06
70435.0,"Congressional District 45 (114th Congress), California",45,06
50859.0,"Congressional District 46 (114th Congress), California",46,06
47114.0,"Congressional District 47 (114th Congress), California",47,06
60833.0,"Congressional District 48 (114th Congress), California",48,06
51964.0,"Congressional District 49 (114th Congress), California",49,06
47619.0,"Congressional District 50 (114th Congress), California",50,06
37913.0,"Congressional District 51 (114th Congress), California",51,06
64108.0,"Congressional District 52 (114th Congress), California",52,06
57438.0,"Congressional District 53 (114th Congress), California",53,06
39365.0,"Congressional District 1 (114th Congress), Colorado",01,08
48850.0,"Congressional District 2 (114th Congress), Colorado",02,08
36621.0,"Congressional District 3 (114th Congress), Colorado",03,08
42606.0,"Congressional District 4 (114th Congress), Colorado",04,08
42665.0,"Congressional District 5 (114th Congress), Colorado",05,08
48471.0,"Congressional District 6 (114th Congress), Colorado",06,08
47083.0,"Congressional District 7 (114th Congress), Colorado",07,08
34021.0,"Congressional District 1 (114th Congress), Connecticut",01,09
38897.0,"Congressional District 2 (114th Congress), Connecticut",02,09
40789.0,"Congressional District 3 (114th Congress), Connecticut",03,09
46280.0,"Congressional District 4 (114th Congress), Connecticut",04,09
38010.0,"Congressional District 5 (114th Congress), Connecticut",05,09
45698.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
61087.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
41798.0,"Congressional District 1 (114th Congress), Florida",01,12
38470.0,"Congressional District 2 (114th Congress), Florida",02,12
39753.0,"Congressional District 3 (114th Congress), Florida",03,12
45743.0,"Congressional District 4 (114th Congress), Florida",04,12
31327.0,"Congressional District 5 (114th Congress), Florida",05,12
38282.0,"Congressional District 6 (114th Congress), Florida",06,12
41864.0,"Congressional District 7 (114th Congress), Florida",07,12
41105.0,"Congressional District 8 (114th Congress), Florida",08,12
38112.0,"Congressional District 9 (114th Congress), Florida",09,12
42668.0,"Congressional District 10 (114th Congress), Florida",10,12
35019.0,"Congressional District 11 (114th Congress), Florida",11,12
49901.0,"Congressional District 12 (114th Congress), Florida",12,12
36084.0,"Congressional District 13 (114th Congress), Florida",13,12
34905.0,"Congressional District 14 (114th Congress), Florida",14,12
41991.0,"Congressional District 15 (114th Congress), Florida",15,12
38393.0,"Congressional District 16 (114th Congress), Florida",16,12
35115.0,"Congressional District 17 (114th Congress), Florida",17,12
41514.0,"Congressional District 18 (114th Congress), Florida",18,12
