B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1979.0,883.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,67.0,279.0,42.0,153.0,60.0,171.0,61.0,16.0,11.0,1096.0,14.0,0.0,0.0,0.0,0.0,0.0,29.0,43.0,277.0,136.0,282.0,84.0,149.0,82.0,0.0,0.0,"Census Tract 50.07, Clark County, Nevada",003,32,005007
3480.0,1811.0,57.0,31.0,149.0,87.0,58.0,52.0,100.0,57.0,708.0,51.0,248.0,96.0,102.0,15.0,0.0,0.0,1669.0,28.0,0.0,214.0,0.0,71.0,98.0,40.0,100.0,426.0,110.0,397.0,66.0,53.0,60.0,6.0,0.0,"Census Tract 47.03, Clark County, Nevada",003,32,004703
3140.0,1497.0,0.0,0.0,0.0,5.0,0.0,41.0,21.0,25.0,285.0,134.0,396.0,166.0,245.0,111.0,68.0,0.0,1643.0,71.0,32.0,24.0,34.0,18.0,42.0,0.0,25.0,452.0,124.0,284.0,148.0,232.0,116.0,41.0,0.0,"Census Tract 34.08, Clark County, Nevada",003,32,003408
3241.0,1469.0,0.0,0.0,0.0,0.0,11.0,0.0,26.0,28.0,311.0,114.0,294.0,86.0,412.0,122.0,46.0,19.0,1772.0,0.0,0.0,0.0,56.0,0.0,8.0,18.0,39.0,641.0,232.0,268.0,99.0,235.0,167.0,9.0,0.0,"Census Tract 32.11, Clark County, Nevada",003,32,003211
3820.0,1780.0,58.0,0.0,0.0,0.0,19.0,0.0,29.0,25.0,917.0,182.0,412.0,66.0,60.0,12.0,0.0,0.0,2040.0,16.0,0.0,111.0,0.0,14.0,75.0,97.0,42.0,713.0,170.0,413.0,239.0,108.0,30.0,12.0,0.0,"Census Tract 34.19, Clark County, Nevada",003,32,003419
2053.0,1050.0,21.0,87.0,85.0,0.0,11.0,21.0,0.0,21.0,371.0,61.0,155.0,111.0,68.0,38.0,0.0,0.0,1003.0,56.0,10.0,31.0,18.0,35.0,9.0,24.0,28.0,344.0,40.0,173.0,123.0,56.0,40.0,16.0,0.0,"Census Tract 49.17, Clark County, Nevada",003,32,004917
957.0,501.0,5.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,106.0,44.0,115.0,37.0,115.0,18.0,20.0,27.0,456.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,152.0,48.0,98.0,39.0,72.0,19.0,11.0,7.0,"Census Tract 53.22, Clark County, Nevada",003,32,005322
1855.0,1071.0,27.0,0.0,65.0,18.0,19.0,35.0,84.0,34.0,429.0,18.0,232.0,40.0,60.0,10.0,0.0,0.0,784.0,22.0,0.0,11.0,59.0,19.0,7.0,30.0,49.0,355.0,43.0,117.0,49.0,23.0,0.0,0.0,0.0,"Census Tract 6, Clark County, Nevada",003,32,000600
1518.0,882.0,40.0,28.0,73.0,12.0,36.0,34.0,96.0,37.0,309.0,39.0,130.0,34.0,9.0,5.0,0.0,0.0,636.0,35.0,16.0,65.0,19.0,48.0,29.0,29.0,57.0,169.0,34.0,86.0,13.0,27.0,9.0,0.0,0.0,"Census Tract 17.18, Clark County, Nevada",003,32,001718
2129.0,1328.0,11.0,27.0,80.0,8.0,70.0,10.0,16.0,29.0,429.0,96.0,252.0,55.0,198.0,36.0,11.0,0.0,801.0,57.0,0.0,49.0,68.0,0.0,0.0,0.0,0.0,367.0,21.0,114.0,48.0,69.0,8.0,0.0,0.0,"Census Tract 26.03, Clark County, Nevada",003,32,002603
