B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2463.0,119.0,25.0,0.0,41.0,14.0,120.0,33.0,104.0,45.0,151.0,199.0,192.0,230.0,284.0,192.0,714.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
80.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,11.0,9.0,29.0,0.0,10.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
1601.0,117.0,17.0,9.0,5.0,0.0,39.0,0.0,9.0,38.0,64.0,134.0,133.0,275.0,108.0,244.0,409.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
2455.0,149.0,80.0,45.0,66.0,38.0,58.0,14.0,159.0,93.0,203.0,112.0,267.0,320.0,189.0,201.0,461.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
627.0,42.0,10.0,0.0,7.0,22.0,0.0,18.0,0.0,0.0,34.0,68.0,13.0,34.0,21.0,106.0,252.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
1903.0,88.0,58.0,40.0,35.0,27.0,72.0,61.0,84.0,58.0,93.0,146.0,377.0,246.0,148.0,167.0,203.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
1663.0,25.0,25.0,23.0,17.0,18.0,41.0,55.0,81.0,48.0,136.0,130.0,284.0,103.0,142.0,206.0,329.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
2040.0,128.0,27.0,0.0,17.0,0.0,16.0,56.0,62.0,38.0,121.0,274.0,221.0,125.0,170.0,140.0,645.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
2951.0,36.0,19.0,34.0,52.0,120.0,88.0,152.0,133.0,119.0,188.0,415.0,546.0,306.0,113.0,226.0,404.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
1912.0,175.0,96.0,68.0,68.0,108.0,65.0,72.0,85.0,107.0,140.0,259.0,280.0,98.0,198.0,54.0,39.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
3170.0,216.0,72.0,50.0,63.0,73.0,72.0,0.0,45.0,110.0,204.0,205.0,299.0,352.0,279.0,372.0,758.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
1325.0,89.0,0.0,11.0,36.0,9.0,18.0,16.0,40.0,17.0,111.0,88.0,156.0,127.0,61.0,180.0,366.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
1538.0,36.0,13.0,55.0,0.0,7.0,0.0,9.0,10.0,0.0,7.0,34.0,95.0,168.0,124.0,155.0,825.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
833.0,39.0,0.0,0.0,0.0,16.0,7.0,10.0,41.0,13.0,13.0,9.0,19.0,105.0,38.0,190.0,333.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
2738.0,85.0,102.0,43.0,34.0,58.0,0.0,33.0,83.0,68.0,111.0,215.0,110.0,185.0,388.0,416.0,807.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
1712.0,186.0,45.0,15.0,71.0,37.0,0.0,60.0,47.0,35.0,195.0,107.0,239.0,158.0,171.0,210.0,136.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
1782.0,46.0,52.0,11.0,43.0,53.0,30.0,43.0,14.0,28.0,56.0,95.0,157.0,90.0,125.0,226.0,713.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
2430.0,166.0,17.0,11.0,31.0,29.0,39.0,99.0,121.0,53.0,95.0,295.0,216.0,115.0,273.0,334.0,536.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
1991.0,66.0,80.0,50.0,91.0,35.0,23.0,60.0,16.0,141.0,162.0,113.0,135.0,203.0,184.0,270.0,362.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
4436.0,206.0,49.0,65.0,46.0,124.0,152.0,186.0,286.0,165.0,353.0,504.0,670.0,602.0,306.0,271.0,451.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
1482.0,109.0,51.0,37.0,18.0,29.0,67.0,14.0,20.0,41.0,50.0,128.0,163.0,77.0,104.0,154.0,420.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
1437.0,144.0,29.0,66.0,21.0,32.0,40.0,24.0,21.0,27.0,145.0,148.0,36.0,130.0,59.0,66.0,449.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
2258.0,28.0,63.0,9.0,77.0,75.0,11.0,39.0,109.0,0.0,24.0,56.0,168.0,120.0,150.0,345.0,984.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
1639.0,32.0,71.0,58.0,21.0,16.0,20.0,27.0,18.0,72.0,76.0,99.0,145.0,110.0,137.0,302.0,435.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
1132.0,90.0,14.0,28.0,67.0,72.0,60.0,59.0,42.0,38.0,94.0,172.0,75.0,66.0,108.0,88.0,59.0,"Census Tract 17.01, District of Columbia, District of Columbia",001,11,001701
984.0,88.0,14.0,20.0,7.0,10.0,49.0,14.0,71.0,23.0,69.0,51.0,168.0,109.0,96.0,143.0,52.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 18.01, District of Columbia, District of Columbia",001,11,001801
1534.0,132.0,81.0,80.0,120.0,141.0,127.0,111.0,93.0,25.0,100.0,127.0,116.0,131.0,53.0,74.0,23.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
1911.0,278.0,70.0,136.0,256.0,52.0,160.0,122.0,160.0,86.0,69.0,142.0,213.0,49.0,53.0,46.0,19.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
1642.0,90.0,72.0,64.0,83.0,128.0,141.0,66.0,88.0,50.0,60.0,140.0,292.0,146.0,87.0,108.0,27.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
887.0,43.0,36.0,32.0,98.0,8.0,38.0,50.0,69.0,36.0,23.0,122.0,134.0,45.0,36.0,84.0,33.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
1045.0,120.0,9.0,81.0,98.0,83.0,100.0,51.0,10.0,95.0,11.0,65.0,18.0,55.0,50.0,27.0,172.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
1356.0,62.0,57.0,60.0,75.0,24.0,126.0,57.0,25.0,54.0,73.0,92.0,126.0,110.0,56.0,119.0,240.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
1714.0,129.0,163.0,68.0,163.0,55.0,110.0,79.0,94.0,59.0,110.0,197.0,231.0,53.0,115.0,82.0,6.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
1987.0,127.0,60.0,69.0,160.0,139.0,109.0,204.0,96.0,34.0,291.0,161.0,244.0,135.0,62.0,84.0,12.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
1084.0,92.0,80.0,14.0,24.0,44.0,26.0,71.0,41.0,44.0,42.0,128.0,233.0,51.0,50.0,114.0,30.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
1263.0,143.0,21.0,128.0,54.0,97.0,125.0,54.0,105.0,97.0,27.0,168.0,82.0,33.0,82.0,17.0,30.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
1022.0,104.0,42.0,20.0,35.0,19.0,56.0,6.0,44.0,34.0,80.0,74.0,160.0,131.0,91.0,106.0,20.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
553.0,44.0,0.0,18.0,43.0,33.0,22.0,20.0,0.0,1.0,29.0,82.0,93.0,66.0,28.0,74.0,0.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
1291.0,64.0,31.0,49.0,61.0,80.0,65.0,107.0,92.0,63.0,77.0,188.0,158.0,38.0,78.0,87.0,53.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
962.0,182.0,144.0,10.0,12.0,0.0,1.0,0.0,105.0,6.0,81.0,77.0,151.0,54.0,13.0,47.0,79.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
1726.0,140.0,147.0,53.0,61.0,183.0,111.0,64.0,125.0,51.0,167.0,167.0,124.0,112.0,53.0,90.0,78.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
971.0,12.0,11.0,10.0,10.0,80.0,12.0,0.0,12.0,36.0,29.0,52.0,108.0,63.0,127.0,99.0,310.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
2605.0,184.0,133.0,92.0,220.0,102.0,90.0,127.0,162.0,85.0,201.0,328.0,242.0,181.0,61.0,235.0,162.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
2116.0,252.0,56.0,7.0,90.0,49.0,51.0,5.0,136.0,32.0,39.0,104.0,283.0,193.0,336.0,200.0,283.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
1426.0,198.0,79.0,64.0,91.0,141.0,39.0,87.0,101.0,36.0,92.0,184.0,88.0,58.0,8.0,82.0,78.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
1651.0,337.0,76.0,56.0,99.0,107.0,38.0,130.0,102.0,39.0,144.0,124.0,182.0,115.0,20.0,65.0,17.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
1266.0,73.0,56.0,45.0,105.0,78.0,44.0,66.0,57.0,64.0,105.0,134.0,138.0,123.0,29.0,81.0,68.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
1178.0,225.0,72.0,28.0,48.0,82.0,31.0,44.0,103.0,14.0,54.0,98.0,118.0,76.0,47.0,72.0,66.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
921.0,90.0,38.0,12.0,140.0,13.0,50.0,26.0,34.0,35.0,74.0,68.0,167.0,29.0,37.0,43.0,65.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
1485.0,148.0,164.0,13.0,96.0,178.0,86.0,22.0,11.0,42.0,80.0,173.0,161.0,91.0,43.0,74.0,103.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
1187.0,84.0,13.0,41.0,0.0,23.0,11.0,72.0,0.0,53.0,80.0,149.0,201.0,91.0,81.0,129.0,159.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
894.0,126.0,0.0,0.0,51.0,6.0,16.0,37.0,25.0,21.0,46.0,64.0,159.0,140.0,83.0,76.0,44.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
1149.0,239.0,150.0,121.0,55.0,59.0,106.0,16.0,50.0,0.0,74.0,28.0,50.0,64.0,30.0,79.0,28.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
782.0,160.0,40.0,60.0,35.0,39.0,64.0,31.0,38.0,34.0,61.0,39.0,47.0,59.0,46.0,16.0,13.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
1840.0,226.0,163.0,58.0,146.0,89.0,142.0,83.0,66.0,141.0,187.0,126.0,124.0,63.0,86.0,86.0,54.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
1893.0,361.0,97.0,78.0,102.0,131.0,66.0,109.0,144.0,39.0,201.0,98.0,257.0,30.0,77.0,81.0,22.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
2524.0,156.0,77.0,181.0,28.0,60.0,80.0,104.0,121.0,45.0,177.0,301.0,390.0,295.0,111.0,250.0,148.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
2683.0,18.0,78.0,31.0,45.0,59.0,106.0,142.0,128.0,35.0,368.0,422.0,462.0,188.0,240.0,261.0,100.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
2057.0,64.0,17.0,32.0,30.0,35.0,16.0,0.0,61.0,52.0,111.0,257.0,320.0,338.0,159.0,167.0,398.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
1592.0,37.0,22.0,48.0,36.0,39.0,92.0,54.0,60.0,31.0,89.0,227.0,168.0,144.0,102.0,273.0,170.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
1532.0,74.0,8.0,33.0,84.0,0.0,25.0,61.0,46.0,58.0,83.0,144.0,197.0,119.0,126.0,99.0,375.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
2004.0,79.0,45.0,35.0,47.0,31.0,12.0,60.0,71.0,103.0,194.0,181.0,368.0,171.0,126.0,144.0,337.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
1583.0,74.0,32.0,26.0,33.0,78.0,26.0,45.0,87.0,78.0,84.0,129.0,202.0,160.0,199.0,111.0,219.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
1727.0,193.0,61.0,83.0,50.0,136.0,123.0,66.0,113.0,32.0,109.0,145.0,178.0,99.0,96.0,121.0,122.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
1883.0,119.0,44.0,40.0,70.0,34.0,80.0,25.0,28.0,20.0,91.0,159.0,260.0,236.0,122.0,134.0,421.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
1044.0,139.0,77.0,51.0,40.0,32.0,61.0,45.0,38.0,20.0,84.0,58.0,184.0,60.0,79.0,35.0,41.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
2117.0,798.0,245.0,205.0,22.0,152.0,68.0,65.0,115.0,0.0,36.0,42.0,117.0,87.0,11.0,93.0,61.0,"Census Tract 47, District of Columbia, District of Columbia",001,11,004700
847.0,66.0,100.0,36.0,30.0,0.0,52.0,11.0,27.0,32.0,37.0,51.0,180.0,76.0,30.0,54.0,65.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
1227.0,149.0,124.0,84.0,60.0,34.0,37.0,133.0,116.0,55.0,41.0,92.0,75.0,52.0,49.0,30.0,96.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
818.0,129.0,99.0,0.0,70.0,0.0,11.0,10.0,26.0,67.0,78.0,54.0,45.0,56.0,66.0,53.0,54.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
1226.0,84.0,20.0,81.0,30.0,10.0,37.0,123.0,75.0,60.0,61.0,81.0,77.0,92.0,52.0,161.0,182.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
4018.0,404.0,168.0,113.0,25.0,154.0,36.0,185.0,218.0,186.0,258.0,293.0,497.0,275.0,349.0,361.0,496.0,"Census Tract 50, District of Columbia, District of Columbia",001,11,005000
865.0,46.0,35.0,6.0,0.0,53.0,14.0,60.0,55.0,117.0,114.0,79.0,88.0,25.0,42.0,80.0,51.0,"Census Tract 51, District of Columbia, District of Columbia",001,11,005100
3582.0,397.0,115.0,37.0,178.0,108.0,220.0,158.0,137.0,163.0,198.0,284.0,342.0,330.0,268.0,338.0,309.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
430.0,67.0,12.0,54.0,30.0,23.0,4.0,39.0,15.0,12.0,92.0,47.0,30.0,5.0,0.0,0.0,0.0,"Census Tract 52.02, District of Columbia, District of Columbia",001,11,005202
3291.0,130.0,39.0,107.0,78.0,69.0,116.0,74.0,125.0,75.0,331.0,256.0,643.0,276.0,263.0,315.0,394.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
110.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,20.0,11.0,21.0,22.0,10.0,"Census Tract 53.02, District of Columbia, District of Columbia",001,11,005302
874.0,187.0,26.0,9.0,10.0,0.0,14.0,42.0,29.0,116.0,96.0,17.0,93.0,50.0,29.0,69.0,87.0,"Census Tract 54.01, District of Columbia, District of Columbia",001,11,005401
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 54.02, District of Columbia, District of Columbia",001,11,005402
3304.0,141.0,104.0,103.0,61.0,33.0,144.0,50.0,109.0,112.0,137.0,348.0,494.0,282.0,339.0,295.0,552.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
3066.0,589.0,27.0,186.0,11.0,80.0,82.0,27.0,87.0,38.0,197.0,314.0,310.0,278.0,233.0,215.0,392.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
836.0,339.0,97.0,16.0,10.0,21.0,32.0,50.0,25.0,18.0,38.0,60.0,28.0,50.0,33.0,19.0,0.0,"Census Tract 57.01, District of Columbia, District of Columbia",001,11,005701
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 57.02, District of Columbia, District of Columbia",001,11,005702
1429.0,89.0,43.0,38.0,2.0,10.0,38.0,43.0,40.0,39.0,67.0,96.0,111.0,188.0,102.0,248.0,275.0,"Census Tract 58, District of Columbia, District of Columbia",001,11,005800
