B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2067.0,83.0,102.0,115.0,183.0,44.0,157.0,244.0,158.0,129.0,126.0,308.0,216.0,66.0,56.0,37.0,43.0,"Census Tract 1, Adams County, Illinois",001,17,000100
848.0,81.0,49.0,41.0,55.0,37.0,109.0,21.0,41.0,56.0,145.0,90.0,63.0,35.0,8.0,8.0,9.0,"Census Tract 2.01, Adams County, Illinois",001,17,000201
1054.0,106.0,43.0,17.0,66.0,78.0,76.0,109.0,64.0,80.0,104.0,121.0,125.0,0.0,43.0,0.0,22.0,"Census Tract 2.02, Adams County, Illinois",001,17,000202
1560.0,243.0,264.0,220.0,160.0,145.0,103.0,82.0,26.0,50.0,63.0,125.0,44.0,35.0,0.0,0.0,0.0,"Census Tract 4, Adams County, Illinois",001,17,000400
856.0,62.0,123.0,54.0,79.0,87.0,62.0,23.0,89.0,66.0,71.0,61.0,64.0,5.0,10.0,0.0,0.0,"Census Tract 5, Adams County, Illinois",001,17,000500
1594.0,96.0,52.0,101.0,166.0,84.0,29.0,23.0,91.0,57.0,177.0,171.0,256.0,100.0,59.0,40.0,92.0,"Census Tract 6, Adams County, Illinois",001,17,000600
817.0,165.0,179.0,54.0,113.0,55.0,106.0,32.0,20.0,24.0,9.0,21.0,9.0,20.0,10.0,0.0,0.0,"Census Tract 7, Adams County, Illinois",001,17,000700
1156.0,301.0,99.0,184.0,137.0,86.0,44.0,75.0,49.0,18.0,80.0,45.0,28.0,10.0,0.0,0.0,0.0,"Census Tract 8, Adams County, Illinois",001,17,000800
1192.0,162.0,104.0,48.0,152.0,82.0,24.0,98.0,69.0,47.0,75.0,119.0,146.0,22.0,38.0,0.0,6.0,"Census Tract 9, Adams County, Illinois",001,17,000900
1398.0,17.0,40.0,121.0,49.0,132.0,138.0,96.0,122.0,65.0,141.0,200.0,129.0,111.0,17.0,20.0,0.0,"Census Tract 10.01, Adams County, Illinois",001,17,001001
1352.0,92.0,127.0,86.0,114.0,80.0,89.0,42.0,78.0,52.0,190.0,183.0,136.0,42.0,41.0,0.0,0.0,"Census Tract 10.02, Adams County, Illinois",001,17,001002
3030.0,240.0,205.0,247.0,108.0,166.0,48.0,80.0,201.0,159.0,196.0,289.0,438.0,314.0,47.0,139.0,153.0,"Census Tract 11, Adams County, Illinois",001,17,001100
1619.0,54.0,45.0,60.0,197.0,79.0,115.0,92.0,80.0,160.0,134.0,204.0,233.0,107.0,42.0,17.0,0.0,"Census Tract 101, Adams County, Illinois",001,17,010100
1531.0,72.0,132.0,123.0,94.0,129.0,132.0,85.0,66.0,40.0,134.0,171.0,265.0,61.0,27.0,0.0,0.0,"Census Tract 102, Adams County, Illinois",001,17,010200
2270.0,116.0,90.0,106.0,30.0,166.0,92.0,173.0,113.0,60.0,235.0,350.0,456.0,110.0,107.0,47.0,19.0,"Census Tract 103, Adams County, Illinois",001,17,010300
1340.0,54.0,6.0,59.0,52.0,80.0,72.0,115.0,77.0,64.0,222.0,176.0,164.0,126.0,32.0,6.0,35.0,"Census Tract 104, Adams County, Illinois",001,17,010400
1366.0,31.0,131.0,31.0,111.0,49.0,109.0,126.0,18.0,43.0,61.0,80.0,248.0,106.0,113.0,39.0,70.0,"Census Tract 105, Adams County, Illinois",001,17,010500
2529.0,105.0,224.0,119.0,169.0,181.0,113.0,40.0,64.0,134.0,283.0,230.0,369.0,236.0,128.0,59.0,75.0,"Census Tract 106, Adams County, Illinois",001,17,010600
1150.0,135.0,68.0,92.0,120.0,51.0,77.0,63.0,108.0,24.0,120.0,179.0,95.0,18.0,0.0,0.0,0.0,"Census Tract 9576, Alexander County, Illinois",003,17,957600
790.0,107.0,65.0,66.0,57.0,78.0,17.0,36.0,56.0,14.0,90.0,84.0,84.0,7.0,3.0,0.0,26.0,"Census Tract 9577, Alexander County, Illinois",003,17,957700
765.0,93.0,19.0,118.0,116.0,33.0,20.0,15.0,48.0,142.0,42.0,64.0,0.0,55.0,0.0,0.0,0.0,"Census Tract 9578, Alexander County, Illinois",003,17,957800
898.0,389.0,99.0,32.0,62.0,32.0,43.0,37.0,23.0,28.0,72.0,30.0,7.0,44.0,0.0,0.0,0.0,"Census Tract 9579, Alexander County, Illinois",003,17,957900
1167.0,71.0,111.0,69.0,33.0,76.0,82.0,53.0,19.0,75.0,106.0,101.0,162.0,88.0,25.0,62.0,34.0,"Census Tract 9512, Bond County, Illinois",005,17,951200
2283.0,218.0,237.0,164.0,71.0,179.0,51.0,184.0,127.0,70.0,282.0,274.0,237.0,30.0,78.0,61.0,20.0,"Census Tract 9513, Bond County, Illinois",005,17,951300
1130.0,51.0,86.0,71.0,73.0,54.0,53.0,30.0,49.0,49.0,95.0,199.0,96.0,167.0,6.0,23.0,28.0,"Census Tract 9514, Bond County, Illinois",005,17,951400
1730.0,156.0,117.0,57.0,63.0,110.0,152.0,103.0,56.0,82.0,141.0,185.0,290.0,98.0,96.0,11.0,13.0,"Census Tract 9515, Bond County, Illinois",005,17,951500
3095.0,268.0,246.0,162.0,207.0,199.0,164.0,207.0,166.0,103.0,240.0,436.0,356.0,133.0,29.0,94.0,85.0,"Census Tract 101, Boone County, Illinois",007,17,010100
2150.0,117.0,87.0,139.0,84.0,201.0,133.0,136.0,138.0,119.0,211.0,330.0,187.0,123.0,86.0,14.0,45.0,"Census Tract 102, Boone County, Illinois",007,17,010200
2301.0,146.0,105.0,326.0,133.0,64.0,117.0,95.0,147.0,98.0,338.0,223.0,283.0,57.0,143.0,12.0,14.0,"Census Tract 103, Boone County, Illinois",007,17,010300
2190.0,69.0,102.0,77.0,108.0,104.0,136.0,152.0,102.0,72.0,171.0,396.0,296.0,192.0,122.0,65.0,26.0,"Census Tract 104, Boone County, Illinois",007,17,010400
2779.0,51.0,29.0,60.0,62.0,96.0,70.0,48.0,22.0,78.0,180.0,206.0,452.0,428.0,299.0,273.0,425.0,"Census Tract 105, Boone County, Illinois",007,17,010500
4384.0,171.0,98.0,130.0,113.0,130.0,161.0,199.0,279.0,218.0,397.0,630.0,904.0,515.0,219.0,123.0,97.0,"Census Tract 106, Boone County, Illinois",007,17,010600
1023.0,40.0,23.0,95.0,93.0,80.0,149.0,44.0,63.0,42.0,90.0,102.0,48.0,112.0,22.0,14.0,6.0,"Census Tract 9704, Brown County, Illinois",009,17,970400
1125.0,263.0,58.0,49.0,39.0,65.0,164.0,41.0,65.0,28.0,90.0,69.0,96.0,71.0,16.0,0.0,11.0,"Census Tract 9705, Brown County, Illinois",009,17,970500
1361.0,47.0,69.0,75.0,104.0,69.0,103.0,49.0,49.0,73.0,134.0,210.0,227.0,104.0,19.0,24.0,5.0,"Census Tract 9647, Bureau County, Illinois",011,17,964700
1317.0,106.0,94.0,65.0,76.0,40.0,108.0,41.0,92.0,118.0,128.0,142.0,126.0,135.0,22.0,10.0,14.0,"Census Tract 9648, Bureau County, Illinois",011,17,964800
1241.0,97.0,94.0,118.0,120.0,56.0,76.0,41.0,80.0,46.0,114.0,104.0,157.0,72.0,11.0,33.0,22.0,"Census Tract 9649, Bureau County, Illinois",011,17,964900
1497.0,147.0,81.0,96.0,113.0,169.0,75.0,78.0,80.0,90.0,89.0,225.0,149.0,47.0,35.0,11.0,12.0,"Census Tract 9650, Bureau County, Illinois",011,17,965000
1658.0,63.0,139.0,65.0,122.0,51.0,114.0,88.0,97.0,68.0,146.0,192.0,205.0,193.0,43.0,31.0,41.0,"Census Tract 9651, Bureau County, Illinois",011,17,965100
1499.0,118.0,158.0,92.0,78.0,54.0,103.0,76.0,97.0,79.0,144.0,210.0,200.0,66.0,24.0,0.0,0.0,"Census Tract 9652, Bureau County, Illinois",011,17,965200
1449.0,65.0,68.0,126.0,99.0,113.0,119.0,56.0,42.0,82.0,160.0,247.0,130.0,56.0,31.0,13.0,42.0,"Census Tract 9653, Bureau County, Illinois",011,17,965300
1682.0,152.0,196.0,139.0,42.0,83.0,145.0,75.0,60.0,68.0,146.0,97.0,195.0,99.0,71.0,75.0,39.0,"Census Tract 9654, Bureau County, Illinois",011,17,965400
1554.0,64.0,48.0,96.0,66.0,99.0,103.0,81.0,150.0,78.0,145.0,202.0,210.0,109.0,63.0,31.0,9.0,"Census Tract 9655, Bureau County, Illinois",011,17,965500
1393.0,52.0,129.0,153.0,60.0,100.0,101.0,69.0,89.0,85.0,128.0,160.0,141.0,69.0,9.0,23.0,25.0,"Census Tract 9656, Bureau County, Illinois",011,17,965600
1118.0,137.0,74.0,119.0,75.0,87.0,41.0,33.0,27.0,37.0,96.0,176.0,68.0,93.0,35.0,8.0,12.0,"Census Tract 9512, Calhoun County, Illinois",013,17,951200
925.0,63.0,62.0,34.0,42.0,91.0,61.0,47.0,60.0,60.0,102.0,116.0,104.0,61.0,0.0,15.0,7.0,"Census Tract 9513, Calhoun County, Illinois",013,17,951300
1604.0,104.0,94.0,114.0,93.0,106.0,97.0,50.0,131.0,42.0,183.0,168.0,150.0,113.0,74.0,57.0,28.0,"Census Tract 9601, Carroll County, Illinois",015,17,960100
898.0,31.0,84.0,50.0,36.0,44.0,53.0,48.0,28.0,52.0,112.0,115.0,173.0,16.0,36.0,20.0,0.0,"Census Tract 9602, Carroll County, Illinois",015,17,960200
1684.0,161.0,147.0,222.0,85.0,177.0,108.0,112.0,104.0,64.0,81.0,209.0,120.0,80.0,14.0,0.0,0.0,"Census Tract 9603, Carroll County, Illinois",015,17,960300
1014.0,83.0,48.0,76.0,46.0,92.0,61.0,75.0,68.0,73.0,84.0,107.0,109.0,34.0,3.0,26.0,29.0,"Census Tract 9604, Carroll County, Illinois",015,17,960400
1086.0,42.0,42.0,32.0,80.0,47.0,50.0,116.0,50.0,57.0,91.0,177.0,159.0,54.0,22.0,25.0,42.0,"Census Tract 9605, Carroll County, Illinois",015,17,960500
683.0,28.0,16.0,54.0,52.0,12.0,42.0,92.0,51.0,35.0,50.0,128.0,53.0,37.0,13.0,16.0,4.0,"Census Tract 9606, Carroll County, Illinois",015,17,960600
1008.0,47.0,58.0,21.0,21.0,42.0,94.0,30.0,88.0,49.0,111.0,138.0,166.0,67.0,42.0,8.0,26.0,"Census Tract 9601, Cass County, Illinois",017,17,960100
1076.0,46.0,64.0,58.0,82.0,79.0,62.0,89.0,61.0,68.0,88.0,86.0,193.0,57.0,30.0,4.0,9.0,"Census Tract 9602, Cass County, Illinois",017,17,960200
1197.0,161.0,53.0,95.0,58.0,36.0,114.0,28.0,65.0,68.0,59.0,151.0,178.0,70.0,23.0,38.0,0.0,"Census Tract 9603, Cass County, Illinois",017,17,960300
935.0,135.0,96.0,24.0,87.0,84.0,103.0,67.0,34.0,50.0,75.0,84.0,27.0,32.0,33.0,4.0,0.0,"Census Tract 9604, Cass County, Illinois",017,17,960400
813.0,60.0,85.0,15.0,3.0,172.0,71.0,87.0,60.0,26.0,46.0,63.0,115.0,0.0,0.0,10.0,0.0,"Census Tract 9605, Cass County, Illinois",017,17,960500
420.0,122.0,9.0,51.0,35.0,126.0,24.0,13.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,14.0,"Census Tract 1, Champaign County, Illinois",019,17,000100
656.0,125.0,84.0,39.0,60.0,122.0,22.0,22.0,15.0,0.0,86.0,30.0,44.0,7.0,0.0,0.0,0.0,"Census Tract 2, Champaign County, Illinois",019,17,000200
3856.0,1740.0,425.0,426.0,407.0,93.0,193.0,80.0,77.0,51.0,207.0,50.0,89.0,18.0,0.0,0.0,0.0,"Census Tract 3, Champaign County, Illinois",019,17,000300
2154.0,923.0,258.0,424.0,182.0,107.0,7.0,71.0,14.0,29.0,56.0,6.0,0.0,5.0,0.0,38.0,34.0,"Census Tract 4, Champaign County, Illinois",019,17,000400
