B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3502.0,1677.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,9.0,415.0,127.0,299.0,89.0,453.0,149.0,88.0,40.0,1825.0,0.0,0.0,10.0,3.0,0.0,9.0,24.0,31.0,503.0,144.0,241.0,167.0,408.0,225.0,48.0,12.0,"Census Tract 604, Cass County, Missouri",037,29,060400
2066.0,1010.0,5.0,0.0,1.0,4.0,13.0,17.0,9.0,12.0,468.0,60.0,170.0,81.0,134.0,18.0,12.0,6.0,1056.0,0.0,0.0,0.0,6.0,0.0,43.0,16.0,3.0,409.0,65.0,147.0,73.0,175.0,65.0,45.0,9.0,"Census Tract 605, Cass County, Missouri",037,29,060500
5118.0,2383.0,0.0,10.0,0.0,60.0,17.0,107.0,25.0,54.0,909.0,185.0,307.0,184.0,374.0,134.0,17.0,0.0,2735.0,33.0,0.0,0.0,37.0,32.0,21.0,71.0,36.0,1169.0,171.0,432.0,141.0,404.0,171.0,0.0,17.0,"Census Tract 606, Cass County, Missouri",037,29,060600
2402.0,1151.0,8.0,5.0,0.0,34.0,10.0,15.0,26.0,20.0,526.0,104.0,208.0,45.0,129.0,20.0,0.0,1.0,1251.0,0.0,0.0,0.0,32.0,23.0,33.0,67.0,14.0,503.0,93.0,258.0,82.0,95.0,48.0,0.0,3.0,"Census Tract 607, Cass County, Missouri",037,29,060700
4112.0,1952.0,11.0,0.0,0.0,37.0,13.0,38.0,17.0,44.0,681.0,111.0,404.0,80.0,387.0,59.0,70.0,0.0,2160.0,0.0,0.0,6.0,25.0,18.0,41.0,16.0,12.0,830.0,167.0,313.0,277.0,275.0,180.0,0.0,0.0,"Census Tract 608, Cass County, Missouri",037,29,060800
2059.0,993.0,5.0,31.0,0.0,14.0,0.0,16.0,13.0,9.0,427.0,72.0,100.0,122.0,100.0,30.0,54.0,0.0,1066.0,0.0,0.0,0.0,43.0,11.0,15.0,27.0,54.0,402.0,94.0,95.0,49.0,189.0,79.0,8.0,0.0,"Census Tract 609.04, Cass County, Missouri",037,29,060904
3361.0,1711.0,0.0,2.0,0.0,16.0,15.0,43.0,44.0,15.0,726.0,134.0,278.0,107.0,257.0,51.0,6.0,17.0,1650.0,9.0,0.0,0.0,13.0,4.0,18.0,6.0,8.0,539.0,274.0,276.0,112.0,305.0,81.0,5.0,0.0,"Census Tract 610.01, Cass County, Missouri",037,29,061001
4621.0,2284.0,48.0,0.0,0.0,25.0,14.0,1.0,53.0,0.0,807.0,271.0,409.0,181.0,304.0,158.0,13.0,0.0,2337.0,15.0,0.0,11.0,26.0,0.0,12.0,28.0,28.0,760.0,231.0,358.0,254.0,297.0,256.0,41.0,20.0,"Census Tract 610.02, Cass County, Missouri",037,29,061002
2915.0,1380.0,3.0,0.0,12.0,35.0,8.0,22.0,43.0,20.0,554.0,118.0,253.0,97.0,157.0,48.0,10.0,0.0,1535.0,3.0,0.0,7.0,30.0,26.0,22.0,19.0,24.0,559.0,158.0,200.0,155.0,213.0,107.0,8.0,4.0,"Census Tract 611, Cass County, Missouri",037,29,061100
2656.0,1301.0,4.0,0.0,0.0,20.0,46.0,29.0,35.0,8.0,574.0,144.0,190.0,91.0,136.0,10.0,11.0,3.0,1355.0,12.0,3.0,0.0,26.0,18.0,13.0,23.0,26.0,500.0,192.0,221.0,121.0,127.0,56.0,13.0,4.0,"Census Tract 612, Cass County, Missouri",037,29,061200
3596.0,1528.0,61.0,1.0,19.0,0.0,15.0,15.0,4.0,16.0,473.0,159.0,385.0,110.0,204.0,54.0,0.0,12.0,2068.0,0.0,0.0,28.0,21.0,0.0,63.0,52.0,34.0,715.0,179.0,469.0,101.0,174.0,207.0,25.0,0.0,"Census Tract 613, Cass County, Missouri",037,29,061300
3483.0,1589.0,6.0,0.0,0.0,85.0,27.0,26.0,33.0,78.0,666.0,101.0,216.0,62.0,179.0,110.0,0.0,0.0,1894.0,0.0,0.0,0.0,5.0,19.0,47.0,52.0,36.0,855.0,99.0,292.0,220.0,185.0,84.0,0.0,0.0,"Census Tract 614, Cass County, Missouri",037,29,061400
3962.0,2158.0,0.0,0.0,2.0,93.0,55.0,64.0,77.0,40.0,883.0,209.0,368.0,102.0,126.0,70.0,30.0,39.0,1804.0,0.0,0.0,6.0,96.0,57.0,13.0,112.0,0.0,680.0,183.0,256.0,117.0,190.0,57.0,37.0,0.0,"Census Tract 8701, Cedar County, Missouri",039,29,870100
3396.0,1463.0,12.0,0.0,0.0,166.0,36.0,93.0,62.0,0.0,618.0,79.0,157.0,70.0,159.0,11.0,0.0,0.0,1933.0,13.0,0.0,0.0,79.0,40.0,131.0,60.0,13.0,905.0,75.0,266.0,93.0,178.0,80.0,0.0,0.0,"Census Tract 8702, Cedar County, Missouri",039,29,870200
