B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2675.0,1293.0,18.0,0.0,0.0,37.0,11.0,8.0,26.0,25.0,360.0,32.0,158.0,141.0,317.0,111.0,34.0,15.0,1382.0,5.0,0.0,0.0,0.0,12.0,14.0,23.0,13.0,301.0,66.0,123.0,165.0,424.0,193.0,19.0,24.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
1955.0,1004.0,0.0,0.0,0.0,13.0,29.0,10.0,6.0,12.0,355.0,24.0,142.0,87.0,192.0,64.0,60.0,10.0,951.0,5.0,4.0,0.0,5.0,5.0,17.0,12.0,5.0,229.0,72.0,86.0,78.0,311.0,69.0,45.0,8.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
1955.0,887.0,8.0,0.0,0.0,15.0,0.0,10.0,11.0,0.0,298.0,92.0,123.0,65.0,204.0,46.0,10.0,5.0,1068.0,0.0,0.0,4.0,32.0,17.0,0.0,19.0,0.0,350.0,119.0,133.0,89.0,228.0,62.0,11.0,4.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
3684.0,1878.0,20.0,4.0,39.0,50.0,14.0,13.0,22.0,20.0,711.0,86.0,199.0,152.0,306.0,146.0,36.0,60.0,1806.0,3.0,4.0,0.0,10.0,19.0,21.0,11.0,11.0,494.0,107.0,190.0,200.0,416.0,241.0,27.0,52.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
2800.0,1434.0,25.0,0.0,0.0,50.0,64.0,67.0,6.0,7.0,677.0,70.0,88.0,61.0,146.0,149.0,24.0,0.0,1366.0,0.0,0.0,0.0,18.0,7.0,10.0,5.0,0.0,481.0,108.0,192.0,99.0,264.0,151.0,31.0,0.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
1981.0,1006.0,1.0,0.0,0.0,58.0,2.0,20.0,10.0,15.0,242.0,74.0,121.0,93.0,244.0,79.0,21.0,26.0,975.0,3.0,0.0,0.0,11.0,7.0,6.0,13.0,2.0,248.0,53.0,102.0,59.0,296.0,133.0,28.0,14.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
2951.0,1307.0,25.0,0.0,7.0,0.0,9.0,29.0,74.0,20.0,392.0,65.0,113.0,107.0,215.0,141.0,86.0,24.0,1644.0,0.0,0.0,0.0,28.0,7.0,42.0,9.0,0.0,389.0,101.0,304.0,67.0,354.0,265.0,0.0,78.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
1708.0,768.0,0.0,0.0,0.0,8.0,0.0,0.0,25.0,0.0,275.0,12.0,106.0,0.0,150.0,82.0,9.0,101.0,940.0,1.0,0.0,0.0,41.0,6.0,6.0,8.0,0.0,272.0,58.0,95.0,49.0,156.0,175.0,57.0,16.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
3815.0,1916.0,0.0,0.0,0.0,25.0,2.0,59.0,46.0,78.0,708.0,55.0,189.0,150.0,356.0,148.0,21.0,79.0,1899.0,7.0,1.0,0.0,17.0,8.0,12.0,17.0,19.0,612.0,107.0,162.0,222.0,426.0,218.0,42.0,29.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
1715.0,906.0,3.0,0.0,0.0,16.0,21.0,32.0,32.0,19.0,398.0,31.0,103.0,44.0,128.0,62.0,9.0,8.0,809.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,274.0,56.0,100.0,110.0,153.0,75.0,4.0,6.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
1497.0,718.0,0.0,0.0,0.0,10.0,0.0,6.0,6.0,11.0,116.0,25.0,136.0,77.0,185.0,112.0,29.0,5.0,779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,157.0,22.0,83.0,58.0,308.0,116.0,17.0,12.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
808.0,413.0,0.0,0.0,0.0,12.0,13.0,2.0,18.0,5.0,132.0,27.0,48.0,30.0,94.0,12.0,18.0,2.0,395.0,0.0,0.0,0.0,8.0,0.0,2.0,9.0,0.0,112.0,28.0,53.0,42.0,85.0,46.0,5.0,5.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
2949.0,1281.0,20.0,5.0,0.0,0.0,74.0,40.0,0.0,7.0,326.0,71.0,152.0,81.0,285.0,106.0,103.0,11.0,1668.0,0.0,3.0,0.0,71.0,0.0,48.0,7.0,19.0,460.0,18.0,283.0,103.0,486.0,133.0,35.0,2.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
852.0,415.0,0.0,0.0,0.0,1.0,0.0,7.0,19.0,1.0,128.0,17.0,44.0,25.0,103.0,45.0,12.0,13.0,437.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,119.0,20.0,50.0,27.0,132.0,68.0,3.0,4.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
2351.0,1173.0,3.0,2.0,6.0,24.0,20.0,26.0,43.0,35.0,404.0,70.0,127.0,91.0,185.0,81.0,21.0,35.0,1178.0,2.0,0.0,0.0,12.0,25.0,29.0,30.0,10.0,338.0,82.0,160.0,102.0,232.0,121.0,23.0,12.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
2044.0,950.0,5.0,0.0,0.0,0.0,15.0,28.0,14.0,0.0,282.0,23.0,126.0,88.0,204.0,138.0,19.0,8.0,1094.0,0.0,0.0,0.0,33.0,0.0,10.0,0.0,5.0,287.0,61.0,140.0,165.0,211.0,164.0,6.0,12.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
2410.0,1248.0,0.0,0.0,0.0,10.0,4.0,58.0,19.0,0.0,505.0,19.0,123.0,123.0,177.0,131.0,49.0,30.0,1162.0,9.0,0.0,0.0,0.0,0.0,9.0,8.0,6.0,272.0,94.0,147.0,167.0,293.0,108.0,8.0,41.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
1388.0,684.0,9.0,0.0,3.0,0.0,17.0,24.0,31.0,6.0,335.0,65.0,53.0,37.0,75.0,29.0,0.0,0.0,704.0,8.0,0.0,0.0,5.0,17.0,6.0,46.0,5.0,283.0,27.0,100.0,60.0,100.0,36.0,5.0,6.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
2277.0,1043.0,11.0,0.0,0.0,0.0,4.0,21.0,9.0,0.0,251.0,70.0,132.0,60.0,277.0,125.0,47.0,36.0,1234.0,20.0,3.0,0.0,35.0,1.0,42.0,23.0,9.0,186.0,101.0,166.0,81.0,308.0,190.0,38.0,31.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
3502.0,1652.0,0.0,5.0,5.0,15.0,33.0,57.0,12.0,9.0,534.0,125.0,130.0,205.0,323.0,79.0,66.0,54.0,1850.0,13.0,0.0,3.0,13.0,12.0,12.0,34.0,0.0,668.0,110.0,172.0,154.0,455.0,138.0,55.0,11.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
3477.0,1647.0,73.0,0.0,0.0,0.0,53.0,59.0,154.0,12.0,582.0,84.0,216.0,45.0,255.0,86.0,15.0,13.0,1830.0,9.0,0.0,12.0,74.0,0.0,60.0,24.0,11.0,564.0,188.0,244.0,195.0,386.0,61.0,2.0,0.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
2382.0,1150.0,0.0,0.0,0.0,8.0,44.0,58.0,51.0,28.0,419.0,105.0,216.0,17.0,141.0,54.0,0.0,9.0,1232.0,4.0,0.0,0.0,51.0,44.0,28.0,55.0,10.0,393.0,91.0,115.0,135.0,172.0,92.0,12.0,30.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
3134.0,1571.0,8.0,0.0,3.0,77.0,23.0,52.0,30.0,42.0,692.0,74.0,171.0,76.0,183.0,99.0,25.0,16.0,1563.0,11.0,0.0,0.0,19.0,6.0,26.0,32.0,14.0,538.0,125.0,190.0,135.0,292.0,145.0,23.0,7.0,"Census Tract 9570, Caledonia County, Vermont",005,50,957000
1335.0,672.0,2.0,0.0,1.0,13.0,3.0,10.0,15.0,27.0,251.0,16.0,99.0,44.0,110.0,45.0,10.0,26.0,663.0,1.0,0.0,0.0,11.0,0.0,22.0,10.0,1.0,159.0,20.0,88.0,82.0,153.0,102.0,12.0,2.0,"Census Tract 9571, Caledonia County, Vermont",005,50,957100
1753.0,827.0,0.0,0.0,0.0,11.0,33.0,4.0,13.0,13.0,388.0,30.0,99.0,75.0,151.0,2.0,8.0,0.0,926.0,0.0,11.0,0.0,11.0,3.0,3.0,10.0,13.0,342.0,45.0,117.0,100.0,148.0,89.0,15.0,19.0,"Census Tract 9572, Caledonia County, Vermont",005,50,957200
1795.0,886.0,0.0,0.0,0.0,12.0,29.0,14.0,0.0,0.0,423.0,70.0,69.0,101.0,114.0,43.0,0.0,11.0,909.0,0.0,0.0,0.0,38.0,0.0,26.0,24.0,59.0,242.0,42.0,149.0,95.0,168.0,58.0,0.0,8.0,"Census Tract 9573, Caledonia County, Vermont",005,50,957300
2607.0,1282.0,0.0,0.0,0.0,12.0,18.0,50.0,14.0,8.0,480.0,55.0,157.0,65.0,194.0,164.0,55.0,10.0,1325.0,31.0,0.0,0.0,45.0,6.0,7.0,19.0,16.0,380.0,72.0,196.0,157.0,253.0,125.0,18.0,0.0,"Census Tract 9574, Caledonia County, Vermont",005,50,957400
2789.0,1371.0,0.0,0.0,0.0,19.0,43.0,3.0,53.0,24.0,594.0,108.0,136.0,132.0,124.0,112.0,14.0,9.0,1418.0,10.0,0.0,2.0,22.0,56.0,18.0,0.0,53.0,493.0,78.0,200.0,119.0,213.0,119.0,29.0,6.0,"Census Tract 9575, Caledonia County, Vermont",005,50,957500
1703.0,748.0,12.0,0.0,5.0,10.0,0.0,16.0,22.0,4.0,248.0,32.0,85.0,64.0,132.0,47.0,44.0,27.0,955.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,10.0,277.0,47.0,73.0,134.0,233.0,105.0,17.0,39.0,"Census Tract 9576, Caledonia County, Vermont",005,50,957600
2150.0,1039.0,11.0,0.0,0.0,37.0,5.0,22.0,8.0,19.0,521.0,21.0,141.0,31.0,146.0,67.0,10.0,0.0,1111.0,10.0,8.0,0.0,1.0,8.0,10.0,37.0,70.0,314.0,86.0,239.0,34.0,173.0,54.0,51.0,16.0,"Census Tract 9577, Caledonia County, Vermont",005,50,957700
2025.0,982.0,11.0,9.0,3.0,31.0,3.0,6.0,4.0,3.0,399.0,24.0,108.0,104.0,144.0,96.0,11.0,26.0,1043.0,0.0,17.0,0.0,17.0,12.0,5.0,34.0,6.0,321.0,49.0,152.0,108.0,212.0,79.0,13.0,18.0,"Census Tract 9578, Caledonia County, Vermont",005,50,957800
