B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
171107.0,116073.0,55034.0,"Congressional District (at Large), Alaska (111th Congress)",00,02
180548.0,141374.0,39174.0,"Congressional District 1, Alabama (111th Congress)",01,01
171166.0,131564.0,39602.0,"Congressional District 2, Alabama (111th Congress)",02,01
172669.0,130291.0,42378.0,"Congressional District 3, Alabama (111th Congress)",03,01
228632.0,177927.0,50705.0,"Congressional District 4, Alabama (111th Congress)",04,01
211502.0,162512.0,48990.0,"Congressional District 5, Alabama (111th Congress)",05,01
238793.0,194611.0,44182.0,"Congressional District 6, Alabama (111th Congress)",06,01
87181.0,62361.0,24820.0,"Congressional District 7, Alabama (111th Congress)",07,01
218844.0,159872.0,58972.0,"Congressional District 1, Arkansas (111th Congress)",01,05
213538.0,154210.0,59328.0,"Congressional District 2, Arkansas (111th Congress)",02,05
256568.0,177900.0,78668.0,"Congressional District 3, Arkansas (111th Congress)",03,05
185518.0,143086.0,42432.0,"Congressional District 4, Arkansas (111th Congress)",04,05
175892.0,130135.0,45757.0,"Congressional District 1, Arizona (111th Congress)",01,04
255620.0,202007.0,53613.0,"Congressional District 2, Arizona (111th Congress)",02,04
217055.0,158358.0,58697.0,"Congressional District 3, Arizona (111th Congress)",03,04
74001.0,45464.0,28537.0,"Congressional District 4, Arizona (111th Congress)",04,04
219325.0,152849.0,66476.0,"Congressional District 5, Arizona (111th Congress)",05,04
255213.0,201611.0,53602.0,"Congressional District 6, Arizona (111th Congress)",06,04
123188.0,90851.0,32337.0,"Congressional District 7, Arizona (111th Congress)",07,04
235531.0,170541.0,64990.0,"Congressional District 8, Arizona (111th Congress)",08,04
194239.0,126678.0,67561.0,"Congressional District 1, California (111th Congress)",01,06
212486.0,141841.0,70645.0,"Congressional District 2, California (111th Congress)",02,06
202157.0,147639.0,54518.0,"Congressional District 3, California (111th Congress)",03,06
242361.0,182609.0,59752.0,"Congressional District 4, California (111th Congress)",04,06
126156.0,72881.0,53275.0,"Congressional District 5, California (111th Congress)",05,06
202752.0,136464.0,66288.0,"Congressional District 6, California (111th Congress)",06,06
109902.0,79570.0,30332.0,"Congressional District 7, California (111th Congress)",07,06
152613.0,50472.0,102141.0,"Congressional District 8, California (111th Congress)",08,06
109163.0,62414.0,46749.0,"Congressional District 9, California (111th Congress)",09,06
160841.0,121649.0,39192.0,"Congressional District 10, California (111th Congress)",10,06
157791.0,118883.0,38908.0,"Congressional District 11, California (111th Congress)",11,06
123015.0,82276.0,40739.0,"Congressional District 12, California (111th Congress)",12,06
83354.0,55696.0,27658.0,"Congressional District 13, California (111th Congress)",13,06
149428.0,100920.0,48508.0,"Congressional District 14, California (111th Congress)",14,06
115082.0,75342.0,39740.0,"Congressional District 15, California (111th Congress)",15,06
78526.0,56864.0,21662.0,"Congressional District 16, California (111th Congress)",16,06
118611.0,73196.0,45415.0,"Congressional District 17, California (111th Congress)",17,06
89680.0,57957.0,31723.0,"Congressional District 18, California (111th Congress)",18,06
159215.0,110198.0,49017.0,"Congressional District 19, California (111th Congress)",19,06
45985.0,28587.0,17398.0,"Congressional District 20, California (111th Congress)",20,06
116769.0,81866.0,34903.0,"Congressional District 21, California (111th Congress)",21,06
171963.0,120771.0,51192.0,"Congressional District 22, California (111th Congress)",22,06
132141.0,76731.0,55410.0,"Congressional District 23, California (111th Congress)",23,06
165001.0,125269.0,39732.0,"Congressional District 24, California (111th Congress)",24,06
131444.0,98005.0,33439.0,"Congressional District 25, California (111th Congress)",25,06
126697.0,93714.0,32983.0,"Congressional District 26, California (111th Congress)",26,06
114593.0,73756.0,40837.0,"Congressional District 27, California (111th Congress)",27,06
95345.0,48630.0,46715.0,"Congressional District 28, California (111th Congress)",28,06
112463.0,55277.0,57186.0,"Congressional District 29, California (111th Congress)",29,06
232909.0,120216.0,112693.0,"Congressional District 30, California (111th Congress)",30,06
33960.0,12783.0,21177.0,"Congressional District 31, California (111th Congress)",31,06
30291.0,21348.0,8943.0,"Congressional District 32, California (111th Congress)",32,06
70145.0,24728.0,45417.0,"Congressional District 33, California (111th Congress)",33,06
23745.0,11760.0,11985.0,"Congressional District 34, California (111th Congress)",34,06
28071.0,17460.0,10611.0,"Congressional District 35, California (111th Congress)",35,06
141736.0,74944.0,66792.0,"Congressional District 36, California (111th Congress)",36,06
45771.0,23959.0,21812.0,"Congressional District 37, California (111th Congress)",37,06
25986.0,19540.0,6446.0,"Congressional District 38, California (111th Congress)",38,06
42316.0,32796.0,9520.0,"Congressional District 39, California (111th Congress)",39,06
110366.0,77525.0,32841.0,"Congressional District 40, California (111th Congress)",40,06
165655.0,120909.0,44746.0,"Congressional District 41, California (111th Congress)",41,06
122645.0,98223.0,24422.0,"Congressional District 42, California (111th Congress)",42,06
45566.0,31300.0,14266.0,"Congressional District 43, California (111th Congress)",43,06
126376.0,93786.0,32590.0,"Congressional District 44, California (111th Congress)",44,06
166839.0,127873.0,38966.0,"Congressional District 45, California (111th Congress)",45,06
165550.0,111516.0,54034.0,"Congressional District 46, California (111th Congress)",46,06
33798.0,21116.0,12682.0,"Congressional District 47, California (111th Congress)",47,06
190406.0,128900.0,61506.0,"Congressional District 48, California (111th Congress)",48,06
149381.0,109436.0,39945.0,"Congressional District 49, California (111th Congress)",49,06
183039.0,131572.0,51467.0,"Congressional District 50, California (111th Congress)",50,06
