B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
9855991.0,4854324.0,5001667.0,8542923.0,4200519.0,4342404.0,1029224.0,514462.0,514762.0,118303.0,58660.0,59643.0,96064.0,47960.0,48104.0,69477.0,32723.0,36754.0,"Los Angeles County, California",037,06
149996.0,72309.0,77687.0,132134.0,63902.0,68232.0,9574.0,5136.0,4438.0,7020.0,2604.0,4416.0,746.0,320.0,426.0,522.0,347.0,175.0,"Madera County, California",039,06
254311.0,124609.0,129702.0,217321.0,104965.0,112356.0,18179.0,8878.0,9301.0,12976.0,7981.0,4995.0,3763.0,1841.0,1922.0,2072.0,944.0,1128.0,"Marin County, California",041,06
17745.0,8940.0,8805.0,15914.0,7957.0,7957.0,612.0,226.0,386.0,803.0,507.0,296.0,366.0,216.0,150.0,50.0,34.0,16.0,"Mariposa County, California",043,06
86563.0,43482.0,43081.0,72853.0,36219.0,36634.0,8529.0,4414.0,4115.0,3157.0,1677.0,1480.0,1773.0,1052.0,721.0,251.0,120.0,131.0,"Mendocino County, California",045,06
257674.0,130062.0,127612.0,211599.0,106961.0,104638.0,33203.0,16439.0,16764.0,10342.0,5457.0,4885.0,1890.0,830.0,1060.0,640.0,375.0,265.0,"Merced County, California",047,06
9252.0,4678.0,4574.0,7993.0,4103.0,3890.0,456.0,100.0,356.0,357.0,241.0,116.0,446.0,234.0,212.0,0.0,0.0,0.0,"Modoc County, California",049,06
14083.0,7454.0,6629.0,11410.0,5949.0,5461.0,1742.0,1099.0,643.0,720.0,279.0,441.0,180.0,96.0,84.0,31.0,31.0,0.0,"Mono County, California",051,06
418803.0,215385.0,203418.0,355865.0,181075.0,174790.0,37612.0,19329.0,18283.0,13203.0,8318.0,4885.0,9077.0,4971.0,4106.0,3046.0,1692.0,1354.0,"Monterey County, California",053,06
137637.0,68527.0,69110.0,118969.0,59154.0,59815.0,11561.0,5771.0,5790.0,5014.0,2457.0,2557.0,1451.0,821.0,630.0,642.0,324.0,318.0,"Napa County, California",055,06
97918.0,48382.0,49536.0,84584.0,42213.0,42371.0,7319.0,3272.0,4047.0,3767.0,1821.0,1946.0,1785.0,699.0,1086.0,463.0,377.0,86.0,"Nevada County, California",057,06
3050982.0,1507317.0,1543665.0,2603075.0,1286853.0,1316222.0,313906.0,154280.0,159626.0,78892.0,39127.0,39765.0,33252.0,16535.0,16717.0,21857.0,10522.0,11335.0,"Orange County, California",059,06
358489.0,174906.0,183583.0,308457.0,149862.0,158595.0,27990.0,13924.0,14066.0,15642.0,7701.0,7941.0,5104.0,2568.0,2536.0,1296.0,851.0,445.0,"Placer County, California",061,06
