B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Barnstable County, Massachusetts",001,25,000000
3407.0,1908.0,28.0,16.0,15.0,54.0,65.0,31.0,0.0,0.0,23.0,85.0,137.0,215.0,319.0,257.0,290.0,26.0,110.0,59.0,46.0,62.0,35.0,20.0,15.0,1499.0,0.0,0.0,11.0,45.0,0.0,0.0,0.0,0.0,76.0,0.0,126.0,85.0,98.0,78.0,310.0,83.0,171.0,35.0,42.0,74.0,67.0,106.0,92.0,"Census Tract 101, Barnstable County, Massachusetts",001,25,010100
4979.0,2231.0,0.0,48.0,220.0,85.0,56.0,0.0,6.0,0.0,15.0,47.0,230.0,76.0,185.0,189.0,246.0,126.0,174.0,73.0,132.0,92.0,146.0,68.0,17.0,2748.0,0.0,93.0,111.0,134.0,10.0,65.0,0.0,68.0,95.0,51.0,129.0,243.0,187.0,284.0,312.0,195.0,130.0,171.0,101.0,153.0,79.0,87.0,50.0,"Census Tract 102, Barnstable County, Massachusetts",001,25,010200
5488.0,2594.0,74.0,142.0,77.0,82.0,119.0,63.0,68.0,105.0,69.0,34.0,105.0,101.0,86.0,179.0,395.0,128.0,86.0,96.0,91.0,145.0,219.0,88.0,42.0,2894.0,70.0,81.0,23.0,78.0,52.0,25.0,18.0,101.0,33.0,99.0,93.0,106.0,261.0,131.0,374.0,140.0,161.0,132.0,82.0,336.0,188.0,157.0,153.0,"Census Tract 103, Barnstable County, Massachusetts",001,25,010300
3184.0,1394.0,99.0,57.0,18.0,38.0,1.0,27.0,6.0,8.0,55.0,29.0,68.0,152.0,111.0,90.0,125.0,26.0,65.0,11.0,129.0,88.0,134.0,32.0,25.0,1790.0,53.0,60.0,65.0,64.0,31.0,0.0,10.0,68.0,46.0,14.0,47.0,89.0,85.0,133.0,205.0,32.0,234.0,22.0,107.0,166.0,90.0,77.0,92.0,"Census Tract 104, Barnstable County, Massachusetts",001,25,010400
3098.0,1546.0,33.0,26.0,55.0,10.0,24.0,0.0,14.0,0.0,0.0,38.0,31.0,152.0,56.0,201.0,151.0,27.0,115.0,48.0,100.0,140.0,192.0,43.0,90.0,1552.0,0.0,38.0,0.0,20.0,0.0,0.0,0.0,13.0,28.0,43.0,33.0,39.0,75.0,73.0,149.0,28.0,159.0,143.0,67.0,169.0,294.0,88.0,93.0,"Census Tract 105, Barnstable County, Massachusetts",001,25,010500
3499.0,1708.0,51.0,10.0,205.0,55.0,70.0,17.0,24.0,41.0,69.0,102.0,38.0,92.0,150.0,86.0,114.0,52.0,60.0,40.0,105.0,113.0,100.0,69.0,45.0,1791.0,44.0,11.0,87.0,15.0,46.0,0.0,0.0,73.0,29.0,56.0,69.0,110.0,46.0,83.0,121.0,63.0,90.0,67.0,148.0,129.0,141.0,132.0,231.0,"Census Tract 106, Barnstable County, Massachusetts",001,25,010600
3262.0,1645.0,9.0,64.0,88.0,13.0,14.0,54.0,21.0,18.0,58.0,31.0,40.0,114.0,78.0,149.0,126.0,50.0,111.0,193.0,86.0,173.0,77.0,53.0,25.0,1617.0,69.0,45.0,57.0,19.0,19.0,11.0,7.0,19.0,20.0,33.0,46.0,84.0,81.0,177.0,169.0,25.0,208.0,118.0,116.0,145.0,68.0,45.0,36.0,"Census Tract 107, Barnstable County, Massachusetts",001,25,010700
4951.0,2198.0,98.0,126.0,100.0,51.0,14.0,17.0,34.0,69.0,14.0,63.0,12.0,162.0,140.0,176.0,276.0,96.0,149.0,13.0,104.0,105.0,107.0,183.0,89.0,2753.0,53.0,108.0,116.0,85.0,61.0,0.0,0.0,38.0,15.0,55.0,166.0,222.0,157.0,322.0,287.0,68.0,77.0,70.0,134.0,210.0,200.0,169.0,140.0,"Census Tract 108, Barnstable County, Massachusetts",001,25,010800
5108.0,2482.0,117.0,135.0,167.0,177.0,27.0,0.0,0.0,52.0,118.0,116.0,218.0,118.0,94.0,229.0,155.0,99.0,59.0,55.0,149.0,140.0,103.0,123.0,31.0,2626.0,99.0,135.0,138.0,125.0,0.0,72.0,17.0,116.0,148.0,82.0,179.0,181.0,174.0,231.0,240.0,61.0,123.0,80.0,132.0,93.0,52.0,86.0,62.0,"Census Tract 109, Barnstable County, Massachusetts",001,25,010900
4634.0,2042.0,139.0,47.0,82.0,58.0,36.0,14.0,10.0,17.0,120.0,85.0,112.0,106.0,164.0,104.0,212.0,74.0,125.0,81.0,56.0,138.0,79.0,103.0,80.0,2592.0,96.0,152.0,50.0,127.0,55.0,0.0,0.0,46.0,64.0,65.0,194.0,160.0,211.0,152.0,238.0,54.0,101.0,17.0,123.0,139.0,173.0,164.0,211.0,"Census Tract 110, Barnstable County, Massachusetts",001,25,011000
4168.0,1749.0,157.0,62.0,57.0,37.0,16.0,18.0,63.0,0.0,41.0,25.0,160.0,120.0,126.0,167.0,145.0,60.0,37.0,36.0,65.0,123.0,121.0,54.0,59.0,2419.0,177.0,100.0,162.0,70.0,16.0,0.0,0.0,28.0,84.0,76.0,191.0,80.0,141.0,250.0,141.0,34.0,166.0,35.0,154.0,127.0,169.0,100.0,118.0,"Census Tract 111, Barnstable County, Massachusetts",001,25,011100
3514.0,1777.0,81.0,102.0,78.0,101.0,38.0,8.0,0.0,63.0,31.0,47.0,37.0,98.0,174.0,114.0,68.0,121.0,93.0,73.0,68.0,80.0,206.0,90.0,6.0,1737.0,21.0,49.0,80.0,15.0,12.0,0.0,0.0,32.0,27.0,38.0,76.0,152.0,88.0,138.0,98.0,56.0,87.0,49.0,151.0,151.0,194.0,155.0,68.0,"Census Tract 112, Barnstable County, Massachusetts",001,25,011200
2741.0,1287.0,30.0,79.0,55.0,61.0,21.0,0.0,0.0,23.0,34.0,30.0,30.0,77.0,49.0,108.0,140.0,67.0,92.0,27.0,52.0,69.0,97.0,118.0,28.0,1454.0,34.0,45.0,30.0,88.0,8.0,0.0,24.0,0.0,17.0,16.0,59.0,124.0,74.0,97.0,159.0,38.0,158.0,59.0,35.0,95.0,145.0,46.0,103.0,"Census Tract 113, Barnstable County, Massachusetts",001,25,011300
3512.0,1631.0,128.0,20.0,25.0,0.0,0.0,63.0,0.0,17.0,94.0,106.0,50.0,55.0,134.0,94.0,97.0,64.0,40.0,157.0,35.0,140.0,136.0,121.0,55.0,1881.0,64.0,55.0,78.0,63.0,14.0,0.0,0.0,35.0,107.0,42.0,102.0,76.0,53.0,53.0,176.0,123.0,133.0,66.0,157.0,104.0,136.0,88.0,156.0,"Census Tract 114, Barnstable County, Massachusetts",001,25,011400
4105.0,2006.0,39.0,126.0,184.0,147.0,39.0,21.0,19.0,61.0,114.0,54.0,62.0,208.0,171.0,136.0,149.0,49.0,84.0,98.0,38.0,53.0,77.0,46.0,31.0,2099.0,78.0,121.0,53.0,46.0,42.0,24.0,28.0,78.0,27.0,98.0,131.0,147.0,183.0,228.0,233.0,51.0,40.0,140.0,26.0,97.0,87.0,78.0,63.0,"Census Tract 115, Barnstable County, Massachusetts",001,25,011500
3366.0,1425.0,27.0,62.0,114.0,15.0,24.0,22.0,0.0,33.0,104.0,77.0,74.0,65.0,176.0,179.0,149.0,46.0,8.0,10.0,65.0,72.0,47.0,21.0,35.0,1941.0,64.0,149.0,185.0,79.0,84.0,0.0,64.0,92.0,23.0,47.0,72.0,121.0,205.0,45.0,187.0,38.0,50.0,82.0,55.0,98.0,83.0,85.0,33.0,"Census Tract 116, Barnstable County, Massachusetts",001,25,011600
1864.0,882.0,7.0,24.0,42.0,18.0,20.0,14.0,11.0,0.0,33.0,40.0,10.0,84.0,55.0,69.0,67.0,20.0,66.0,0.0,39.0,79.0,86.0,66.0,32.0,982.0,26.0,8.0,26.0,18.0,17.0,0.0,19.0,15.0,44.0,38.0,31.0,0.0,47.0,106.0,101.0,28.0,85.0,41.0,46.0,106.0,108.0,48.0,24.0,"Census Tract 117, Barnstable County, Massachusetts",001,25,011700
