B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2546.0,108.0,62.0,0.0,26.0,14.0,138.0,27.0,83.0,44.0,180.0,264.0,207.0,218.0,288.0,159.0,728.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
1802.0,145.0,12.0,9.0,8.0,7.0,62.0,0.0,21.0,38.0,62.0,123.0,152.0,316.0,94.0,287.0,466.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
2609.0,150.0,16.0,114.0,61.0,43.0,57.0,31.0,146.0,76.0,188.0,138.0,265.0,325.0,229.0,212.0,558.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
581.0,41.0,7.0,0.0,7.0,9.0,7.0,28.0,0.0,0.0,55.0,67.0,10.0,20.0,30.0,82.0,218.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
2032.0,126.0,31.0,49.0,41.0,33.0,32.0,69.0,86.0,32.0,128.0,191.0,401.0,261.0,179.0,235.0,138.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
1695.0,19.0,21.0,19.0,13.0,20.0,91.0,104.0,81.0,37.0,122.0,129.0,228.0,97.0,106.0,222.0,386.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
2038.0,112.0,12.0,14.0,33.0,0.0,10.0,14.0,95.0,38.0,96.0,232.0,272.0,169.0,156.0,178.0,607.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
3179.0,52.0,9.0,0.0,47.0,61.0,149.0,118.0,240.0,156.0,160.0,403.0,591.0,394.0,214.0,196.0,389.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
2215.0,160.0,32.0,149.0,90.0,76.0,59.0,47.0,74.0,142.0,200.0,271.0,390.0,255.0,173.0,68.0,29.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
