B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2935.0,2883.0,52.0,"Census Tract 9501, Adams County, Wisconsin",001,55,950100
1343.0,1322.0,21.0,"Census Tract 9502.01, Adams County, Wisconsin",001,55,950201
2581.0,2529.0,52.0,"Census Tract 9502.02, Adams County, Wisconsin",001,55,950202
4529.0,4380.0,149.0,"Census Tract 9504, Adams County, Wisconsin",001,55,950400
1511.0,1456.0,55.0,"Census Tract 9505.01, Adams County, Wisconsin",001,55,950501
3877.0,3688.0,189.0,"Census Tract 9505.02, Adams County, Wisconsin",001,55,950502
3518.0,3473.0,45.0,"Census Tract 9507, Adams County, Wisconsin",001,55,950700
1807.0,1801.0,6.0,"Census Tract 9400, Ashland County, Wisconsin",003,55,940000
2835.0,2785.0,50.0,"Census Tract 9503, Ashland County, Wisconsin",003,55,950300
2204.0,2156.0,48.0,"Census Tract 9504, Ashland County, Wisconsin",003,55,950400
2215.0,2196.0,19.0,"Census Tract 9505, Ashland County, Wisconsin",003,55,950500
1463.0,1455.0,8.0,"Census Tract 9506, Ashland County, Wisconsin",003,55,950600
2189.0,2179.0,10.0,"Census Tract 9507, Ashland County, Wisconsin",003,55,950700
3223.0,3190.0,33.0,"Census Tract 9508, Ashland County, Wisconsin",003,55,950800
0.0,0.0,0.0,"Census Tract 9900, Ashland County, Wisconsin",003,55,990000
4013.0,3968.0,45.0,"Census Tract 1, Barron County, Wisconsin",005,55,000100
3978.0,3922.0,56.0,"Census Tract 2, Barron County, Wisconsin",005,55,000200
4041.0,3959.0,82.0,"Census Tract 3, Barron County, Wisconsin",005,55,000300
5108.0,4685.0,423.0,"Census Tract 4, Barron County, Wisconsin",005,55,000400
4530.0,4530.0,0.0,"Census Tract 5, Barron County, Wisconsin",005,55,000500
5913.0,5737.0,176.0,"Census Tract 6, Barron County, Wisconsin",005,55,000600
5561.0,5493.0,68.0,"Census Tract 8, Barron County, Wisconsin",005,55,000800
5054.0,4964.0,90.0,"Census Tract 9, Barron County, Wisconsin",005,55,000900
1772.0,1748.0,24.0,"Census Tract 10.01, Barron County, Wisconsin",005,55,001001
