B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2797.0,2663.0,134.0,"Census Tract 27.03, Escambia County, Florida",033,12,002703
4838.0,4682.0,156.0,"Census Tract 27.04, Escambia County, Florida",033,12,002704
2641.0,2513.0,128.0,"Census Tract 28.01, Escambia County, Florida",033,12,002801
4973.0,4229.0,744.0,"Census Tract 28.02, Escambia County, Florida",033,12,002802
2864.0,2801.0,63.0,"Census Tract 28.03, Escambia County, Florida",033,12,002803
3519.0,3341.0,178.0,"Census Tract 28.04, Escambia County, Florida",033,12,002804
4140.0,3890.0,250.0,"Census Tract 29, Escambia County, Florida",033,12,002900
6083.0,5614.0,469.0,"Census Tract 30, Escambia County, Florida",033,12,003000
4676.0,4430.0,246.0,"Census Tract 31, Escambia County, Florida",033,12,003100
4621.0,4325.0,296.0,"Census Tract 32.01, Escambia County, Florida",033,12,003201
5287.0,5183.0,104.0,"Census Tract 32.03, Escambia County, Florida",033,12,003203
3047.0,2933.0,114.0,"Census Tract 32.04, Escambia County, Florida",033,12,003204
4115.0,3876.0,239.0,"Census Tract 33.01, Escambia County, Florida",033,12,003301
2898.0,2752.0,146.0,"Census Tract 33.05, Escambia County, Florida",033,12,003305
6082.0,5720.0,362.0,"Census Tract 33.06, Escambia County, Florida",033,12,003306
2536.0,2295.0,241.0,"Census Tract 33.07, Escambia County, Florida",033,12,003307
4212.0,3860.0,352.0,"Census Tract 33.08, Escambia County, Florida",033,12,003308
6546.0,6157.0,389.0,"Census Tract 33.09, Escambia County, Florida",033,12,003309
5711.0,5313.0,398.0,"Census Tract 34, Escambia County, Florida",033,12,003400
7091.0,6932.0,159.0,"Census Tract 35.03, Escambia County, Florida",033,12,003503
3622.0,3392.0,230.0,"Census Tract 35.05, Escambia County, Florida",033,12,003505
4903.0,4733.0,170.0,"Census Tract 35.06, Escambia County, Florida",033,12,003506
6804.0,6096.0,708.0,"Census Tract 35.07, Escambia County, Florida",033,12,003507
7029.0,6418.0,611.0,"Census Tract 35.08, Escambia County, Florida",033,12,003508
7417.0,7165.0,252.0,"Census Tract 36.03, Escambia County, Florida",033,12,003603
3598.0,3309.0,289.0,"Census Tract 36.07, Escambia County, Florida",033,12,003607
8714.0,8456.0,258.0,"Census Tract 36.08, Escambia County, Florida",033,12,003608
3845.0,3326.0,519.0,"Census Tract 36.09, Escambia County, Florida",033,12,003609
6982.0,6689.0,293.0,"Census Tract 36.10, Escambia County, Florida",033,12,003610
5104.0,4793.0,311.0,"Census Tract 36.11, Escambia County, Florida",033,12,003611
4795.0,4609.0,186.0,"Census Tract 36.12, Escambia County, Florida",033,12,003612
3940.0,3913.0,27.0,"Census Tract 36.13, Escambia County, Florida",033,12,003613
5801.0,5678.0,123.0,"Census Tract 36.14, Escambia County, Florida",033,12,003614
4169.0,4119.0,50.0,"Census Tract 37, Escambia County, Florida",033,12,003700
4570.0,4535.0,35.0,"Census Tract 38, Escambia County, Florida",033,12,003800
4223.0,4150.0,73.0,"Census Tract 39, Escambia County, Florida",033,12,003900
4349.0,4190.0,159.0,"Census Tract 40, Escambia County, Florida",033,12,004000
0.0,0.0,0.0,"Census Tract 9900, Escambia County, Florida",033,12,990000
1788.0,1564.0,224.0,"Census Tract 601.03, Flagler County, Florida",035,12,060103
3789.0,3303.0,486.0,"Census Tract 601.04, Flagler County, Florida",035,12,060104
3567.0,3072.0,495.0,"Census Tract 601.05, Flagler County, Florida",035,12,060105
2575.0,2480.0,95.0,"Census Tract 601.06, Flagler County, Florida",035,12,060106
4555.0,3812.0,743.0,"Census Tract 601.07, Flagler County, Florida",035,12,060107
7993.0,6598.0,1395.0,"Census Tract 602.04, Flagler County, Florida",035,12,060204
8244.0,7348.0,896.0,"Census Tract 602.05, Flagler County, Florida",035,12,060205
5116.0,4781.0,335.0,"Census Tract 602.06, Flagler County, Florida",035,12,060206
5444.0,4844.0,600.0,"Census Tract 602.07, Flagler County, Florida",035,12,060207
5382.0,4563.0,819.0,"Census Tract 502.08, Lee County, Florida",071,12,050208
9717.0,7644.0,2073.0,"Census Tract 502.09, Lee County, Florida",071,12,050209
2975.0,2694.0,281.0,"Census Tract 503.05, Lee County, Florida",071,12,050305
2023.0,1821.0,202.0,"Census Tract 503.06, Lee County, Florida",071,12,050306
4275.0,3737.0,538.0,"Census Tract 503.07, Lee County, Florida",071,12,050307
8452.0,6695.0,1757.0,"Census Tract 503.08, Lee County, Florida",071,12,050308
5138.0,4508.0,630.0,"Census Tract 503.10, Lee County, Florida",071,12,050310
6230.0,5345.0,885.0,"Census Tract 503.11, Lee County, Florida",071,12,050311
2610.0,1979.0,631.0,"Census Tract 503.12, Lee County, Florida",071,12,050312
5791.0,5011.0,780.0,"Census Tract 503.13, Lee County, Florida",071,12,050313
4031.0,3250.0,781.0,"Census Tract 503.14, Lee County, Florida",071,12,050314
10942.0,6980.0,3962.0,"Census Tract 504, Lee County, Florida",071,12,050400
6561.0,4358.0,2203.0,"Census Tract 505, Lee County, Florida",071,12,050500
2770.0,2499.0,271.0,"Census Tract 506.01, Lee County, Florida",071,12,050601
4948.0,4272.0,676.0,"Census Tract 506.02, Lee County, Florida",071,12,050602
649.0,623.0,26.0,"Census Tract 601.01, Lee County, Florida",071,12,060101
2425.0,2259.0,166.0,"Census Tract 601.02, Lee County, Florida",071,12,060102
1059.0,907.0,152.0,"Census Tract 602.01, Lee County, Florida",071,12,060201
1553.0,1473.0,80.0,"Census Tract 602.02, Lee County, Florida",071,12,060202
1631.0,1517.0,114.0,"Census Tract 602.03, Lee County, Florida",071,12,060203
1113.0,1046.0,67.0,"Census Tract 603, Lee County, Florida",071,12,060300
1449.0,1396.0,53.0,"Census Tract 701.01, Lee County, Florida",071,12,070101
3130.0,3050.0,80.0,"Census Tract 701.02, Lee County, Florida",071,12,070102
3698.0,3378.0,320.0,"Census Tract 702, Lee County, Florida",071,12,070200
178.0,141.0,37.0,"Census Tract 801, Lee County, Florida",071,12,080100
2538.0,2348.0,190.0,"Census Tract 802.02, Lee County, Florida",071,12,080202
1634.0,1433.0,201.0,"Census Tract 802.03, Lee County, Florida",071,12,080203
2727.0,2505.0,222.0,"Census Tract 802.04, Lee County, Florida",071,12,080204
2140.0,1920.0,220.0,"Census Tract 803, Lee County, Florida",071,12,080300
865.0,719.0,146.0,"Census Tract 901, Lee County, Florida",071,12,090100
0.0,0.0,0.0,"Census Tract 9800, Lee County, Florida",071,12,980000
0.0,0.0,0.0,"Census Tract 9900, Lee County, Florida",071,12,990000
3932.0,3745.0,187.0,"Census Tract 2, Leon County, Florida",073,12,000200
1504.0,1406.0,98.0,"Census Tract 3.01, Leon County, Florida",073,12,000301
2373.0,2258.0,115.0,"Census Tract 3.02, Leon County, Florida",073,12,000302
3989.0,3498.0,491.0,"Census Tract 3.03, Leon County, Florida",073,12,000303
2583.0,2431.0,152.0,"Census Tract 4, Leon County, Florida",073,12,000400
2598.0,2394.0,204.0,"Census Tract 5, Leon County, Florida",073,12,000500
4149.0,3845.0,304.0,"Census Tract 6, Leon County, Florida",073,12,000600
2036.0,1981.0,55.0,"Census Tract 7, Leon County, Florida",073,12,000700
2939.0,2810.0,129.0,"Census Tract 8, Leon County, Florida",073,12,000800
8649.0,7404.0,1245.0,"Census Tract 9.01, Leon County, Florida",073,12,000901
2197.0,2136.0,61.0,"Census Tract 9.03, Leon County, Florida",073,12,000903
3111.0,2706.0,405.0,"Census Tract 9.04, Leon County, Florida",073,12,000904
3085.0,2864.0,221.0,"Census Tract 9.05, Leon County, Florida",073,12,000905
3056.0,2833.0,223.0,"Census Tract 10.01, Leon County, Florida",073,12,001001
2285.0,2146.0,139.0,"Census Tract 10.02, Leon County, Florida",073,12,001002
2864.0,2809.0,55.0,"Census Tract 11.01, Leon County, Florida",073,12,001101
7204.0,4240.0,2964.0,"Census Tract 204.13, Broward County, Florida",011,12,020413
4012.0,2766.0,1246.0,"Census Tract 204.14, Broward County, Florida",011,12,020414
3700.0,2813.0,887.0,"Census Tract 204.15, Broward County, Florida",011,12,020415
5348.0,3171.0,2177.0,"Census Tract 205.01, Broward County, Florida",011,12,020501
7088.0,4311.0,2777.0,"Census Tract 205.02, Broward County, Florida",011,12,020502
4691.0,3885.0,806.0,"Census Tract 301, Broward County, Florida",011,12,030100
4221.0,2842.0,1379.0,"Census Tract 302.01, Broward County, Florida",011,12,030201
1661.0,1318.0,343.0,"Census Tract 302.02, Broward County, Florida",011,12,030202
