B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,urban area
8141,3851.0,204.0,287.0,249.0,244.0,113.0,75.0,29.0,89.0,333.0,202.0,162.0,284.0,212.0,311.0,274.0,183.0,68.0,28.0,86.0,127.0,104.0,108.0,79.0,4290.0,122.0,236.0,307.0,244.0,44.0,44.0,15.0,119.0,335.0,193.0,374.0,222.0,259.0,316.0,342.0,79.0,133.0,99.0,134.0,168.0,244.0,93.0,168.0,"Medina, NY Urban Cluster (2010)",56035
3020,1449.0,117.0,97.0,156.0,114.0,47.0,0.0,0.0,8.0,42.0,56.0,111.0,85.0,163.0,92.0,105.0,36.0,11.0,35.0,37.0,41.0,44.0,23.0,29.0,1571.0,37.0,105.0,93.0,130.0,24.0,0.0,7.0,50.0,53.0,70.0,75.0,134.0,151.0,133.0,103.0,20.0,57.0,37.0,26.0,78.0,44.0,40.0,104.0,"Melrose, MN Urban Cluster (2010)",56089
1074348,510764.0,39044.0,37485.0,39489.0,23502.0,14280.0,8197.0,7635.0,22651.0,38936.0,35556.0,33205.0,32743.0,32188.0,33133.0,31231.0,11514.0,16671.0,9442.0,12408.0,13145.0,8135.0,5715.0,4459.0,563584.0,37731.0,37491.0,38003.0,23282.0,13520.0,6849.0,8078.0,24522.0,40984.0,38845.0,37652.0,35653.0,36573.0,37341.0,36636.0,14753.0,19283.0,11617.0,14326.0,17552.0,12348.0,9938.0,10607.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
17727,8582.0,314.0,330.0,211.0,188.0,1072.0,612.0,598.0,1182.0,655.0,477.0,430.0,336.0,323.0,306.0,308.0,116.0,206.0,130.0,120.0,297.0,99.0,154.0,118.0,9145.0,369.0,375.0,323.0,181.0,1195.0,485.0,704.0,949.0,546.0,465.0,259.0,332.0,271.0,300.0,573.0,173.0,156.0,175.0,142.0,348.0,322.0,219.0,283.0,"Menomonie, WI Urban Cluster (2010)",56224
5343,2386.0,167.0,168.0,185.0,115.0,39.0,33.0,3.0,191.0,196.0,120.0,122.0,144.0,23.0,94.0,169.0,133.0,49.0,77.0,40.0,143.0,100.0,48.0,27.0,2957.0,173.0,106.0,219.0,114.0,20.0,1.0,111.0,58.0,173.0,132.0,195.0,226.0,128.0,128.0,159.0,70.0,81.0,101.0,80.0,214.0,164.0,125.0,179.0,"Mena, AR Urban Cluster (2010)",56143
11418,5673.0,629.0,607.0,488.0,340.0,244.0,74.0,64.0,287.0,292.0,375.0,524.0,398.0,306.0,393.0,274.0,54.0,144.0,48.0,20.0,19.0,70.0,0.0,23.0,5745.0,702.0,598.0,510.0,281.0,113.0,165.0,100.0,120.0,488.0,436.0,491.0,306.0,232.0,295.0,327.0,77.0,36.0,56.0,60.0,102.0,45.0,155.0,50.0,"Mendota, CA Urban Cluster (2010)",56170
6721,3249.0,212.0,189.0,273.0,175.0,42.0,79.0,56.0,67.0,110.0,252.0,220.0,314.0,195.0,122.0,281.0,95.0,120.0,92.0,20.0,127.0,71.0,88.0,49.0,3472.0,238.0,211.0,240.0,191.0,89.0,95.0,42.0,96.0,155.0,173.0,249.0,216.0,165.0,211.0,195.0,111.0,51.0,73.0,88.0,138.0,136.0,166.0,143.0,"Mendota, IL Urban Cluster (2010)",56197
144321,72729.0,6263.0,6244.0,6414.0,3505.0,2849.0,1534.0,1589.0,3831.0,5950.0,5213.0,4245.0,4339.0,4100.0,3754.0,3377.0,1334.0,1748.0,1115.0,1346.0,1474.0,1188.0,723.0,594.0,71592.0,5719.0,5540.0,5767.0,3592.0,3030.0,1591.0,1551.0,2928.0,5192.0,5281.0,4092.0,4117.0,3987.0,4163.0,3921.0,1333.0,1657.0,966.0,1456.0,2118.0,1544.0,1044.0,1003.0,"Merced, CA Urbanized Area (2010)",56251
3690,2584.0,41.0,78.0,30.0,43.0,54.0,16.0,20.0,184.0,211.0,321.0,245.0,226.0,276.0,261.0,316.0,13.0,40.0,24.0,59.0,43.0,47.0,8.0,28.0,1106.0,52.0,61.0,71.0,0.0,13.0,11.0,12.0,52.0,58.0,78.0,69.0,86.0,64.0,98.0,75.0,19.0,40.0,36.0,33.0,69.0,34.0,46.0,29.0,"Mercer, PA Urban Cluster (2010)",56278
38978,18239.0,1361.0,1571.0,1198.0,687.0,642.0,193.0,309.0,650.0,1460.0,1029.0,1046.0,985.0,1072.0,1223.0,1188.0,513.0,671.0,456.0,449.0,440.0,400.0,409.0,287.0,20739.0,1337.0,1229.0,1364.0,657.0,477.0,147.0,360.0,901.0,1520.0,1374.0,1210.0,829.0,1261.0,1630.0,1399.0,425.0,918.0,365.0,592.0,742.0,632.0,549.0,821.0,"Meridian, MS Urban Cluster (2010)",56305
