B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4618.0,2347.0,165.0,159.0,205.0,188.0,60.0,35.0,22.0,57.0,99.0,59.0,198.0,190.0,192.0,205.0,141.0,53.0,71.0,52.0,55.0,57.0,43.0,25.0,16.0,2271.0,122.0,241.0,149.0,118.0,42.0,34.0,8.0,41.0,99.0,126.0,161.0,191.0,163.0,178.0,152.0,55.0,90.0,32.0,43.0,52.0,75.0,56.0,43.0,"Census Tract 9654, Adams County, Nebraska",001,31,965400
4153.0,1911.0,175.0,90.0,76.0,45.0,29.0,61.0,11.0,137.0,191.0,101.0,57.0,122.0,224.0,154.0,110.0,16.0,85.0,44.0,41.0,42.0,48.0,34.0,18.0,2242.0,186.0,191.0,105.0,109.0,35.0,0.0,29.0,115.0,187.0,90.0,98.0,104.0,221.0,161.0,169.0,59.0,60.0,50.0,55.0,82.0,92.0,22.0,22.0,"Census Tract 9655, Adams County, Nebraska",001,31,965500
5663.0,3005.0,243.0,203.0,102.0,109.0,330.0,105.0,69.0,262.0,225.0,226.0,126.0,139.0,140.0,239.0,181.0,30.0,37.0,35.0,49.0,34.0,73.0,32.0,16.0,2658.0,170.0,101.0,194.0,104.0,246.0,69.0,60.0,87.0,216.0,187.0,108.0,143.0,135.0,156.0,240.0,37.0,58.0,30.0,75.0,128.0,55.0,29.0,30.0,"Census Tract 9656, Adams County, Nebraska",001,31,965600
1061.0,598.0,27.0,90.0,17.0,30.0,28.0,0.0,0.0,23.0,70.0,38.0,31.0,18.0,37.0,20.0,107.0,0.0,15.0,9.0,16.0,0.0,22.0,0.0,0.0,463.0,8.0,13.0,43.0,0.0,8.0,10.0,0.0,28.0,26.0,54.0,5.0,31.0,22.0,79.0,39.0,5.0,0.0,0.0,18.0,16.0,26.0,20.0,12.0,"Census Tract 9657, Adams County, Nebraska",001,31,965700
2858.0,1444.0,93.0,108.0,143.0,55.0,41.0,0.0,28.0,124.0,113.0,163.0,92.0,79.0,63.0,68.0,90.0,24.0,24.0,26.0,16.0,18.0,35.0,0.0,41.0,1414.0,107.0,132.0,48.0,27.0,13.0,22.0,64.0,86.0,145.0,136.0,14.0,77.0,173.0,122.0,54.0,14.0,26.0,25.0,24.0,9.0,9.0,47.0,40.0,"Census Tract 9658, Adams County, Nebraska",001,31,965800
4778.0,2304.0,163.0,180.0,80.0,130.0,39.0,0.0,31.0,96.0,123.0,122.0,244.0,53.0,129.0,194.0,177.0,46.0,102.0,53.0,27.0,118.0,72.0,62.0,63.0,2474.0,80.0,128.0,191.0,105.0,99.0,22.0,61.0,60.0,166.0,84.0,154.0,119.0,162.0,212.0,151.0,47.0,109.0,61.0,38.0,88.0,125.0,91.0,121.0,"Census Tract 9659, Adams County, Nebraska",001,31,965900
4677.0,2428.0,174.0,315.0,120.0,61.0,77.0,16.0,70.0,124.0,180.0,274.0,171.0,84.0,236.0,159.0,140.0,17.0,48.0,11.0,25.0,64.0,22.0,38.0,2.0,2249.0,244.0,95.0,120.0,46.0,51.0,32.0,43.0,122.0,153.0,125.0,236.0,89.0,177.0,131.0,118.0,91.0,60.0,22.0,47.0,75.0,50.0,85.0,37.0,"Census Tract 9660, Adams County, Nebraska",001,31,966000
2470.0,908.0,108.0,37.0,27.0,14.0,30.0,13.0,0.0,8.0,105.0,7.0,42.0,64.0,7.0,81.0,82.0,0.0,5.0,0.0,14.0,46.0,21.0,118.0,79.0,1562.0,44.0,149.0,31.0,33.0,96.0,53.0,53.0,29.0,79.0,37.0,71.0,66.0,43.0,40.0,37.0,0.0,12.0,17.0,46.0,25.0,215.0,156.0,230.0,"Census Tract 9661, Adams County, Nebraska",001,31,966100
2746.0,1332.0,57.0,90.0,88.0,74.0,19.0,12.0,0.0,26.0,93.0,65.0,103.0,91.0,118.0,82.0,118.0,19.0,47.0,32.0,48.0,45.0,37.0,23.0,45.0,1414.0,99.0,71.0,117.0,77.0,43.0,7.0,8.0,38.0,60.0,92.0,69.0,103.0,118.0,87.0,84.0,29.0,50.0,24.0,51.0,43.0,45.0,43.0,56.0,"Census Tract 9662, Adams County, Nebraska",001,31,966200
2173.0,1178.0,85.0,91.0,59.0,42.0,46.0,45.0,2.0,27.0,16.0,74.0,48.0,58.0,125.0,134.0,86.0,15.0,49.0,16.0,33.0,59.0,32.0,19.0,17.0,995.0,33.0,97.0,93.0,53.0,1.0,0.0,3.0,20.0,15.0,44.0,54.0,58.0,140.0,93.0,91.0,4.0,48.0,4.0,31.0,57.0,23.0,26.0,7.0,"Census Tract 9796, Antelope County, Nebraska",003,31,979600
