B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3110.0,1536.0,2.0,0.0,0.0,31.0,12.0,27.0,41.0,16.0,537.0,144.0,212.0,193.0,200.0,96.0,19.0,6.0,1574.0,0.0,0.0,2.0,16.0,11.0,37.0,27.0,22.0,443.0,171.0,204.0,244.0,274.0,85.0,31.0,7.0,"Census Tract 885, Strafford County, New Hampshire",017,33,088500
3944.0,1904.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,81.0,367.0,120.0,156.0,133.0,570.0,293.0,103.0,60.0,2040.0,22.0,0.0,0.0,28.0,50.0,35.0,0.0,81.0,495.0,95.0,167.0,194.0,450.0,308.0,25.0,90.0,"Census Tract 815, Strafford County, New Hampshire",017,33,081500
4925.0,2447.0,0.0,0.0,16.0,20.0,78.0,29.0,22.0,19.0,539.0,214.0,334.0,173.0,561.0,410.0,13.0,19.0,2478.0,0.0,0.0,0.0,60.0,27.0,13.0,8.0,0.0,561.0,211.0,312.0,185.0,781.0,273.0,27.0,20.0,"Census Tract 816, Strafford County, New Hampshire",017,33,081600
2722.0,1334.0,0.0,0.0,0.0,52.0,45.0,30.0,39.0,44.0,438.0,168.0,213.0,116.0,189.0,0.0,0.0,0.0,1388.0,0.0,0.0,29.0,10.0,77.0,9.0,10.0,10.0,441.0,86.0,148.0,240.0,242.0,86.0,0.0,0.0,"Census Tract 844, Strafford County, New Hampshire",017,33,084400
3438.0,1589.0,0.0,0.0,0.0,12.0,11.0,16.0,31.0,0.0,613.0,73.0,211.0,128.0,383.0,111.0,0.0,0.0,1849.0,16.0,0.0,9.0,0.0,25.0,16.0,14.0,0.0,554.0,129.0,217.0,225.0,429.0,201.0,14.0,0.0,"Census Tract 830.02, Strafford County, New Hampshire",017,33,083002
3122.0,1232.0,0.0,45.0,0.0,38.0,0.0,17.0,28.0,5.0,162.0,100.0,113.0,248.0,256.0,189.0,31.0,0.0,1890.0,0.0,0.0,0.0,51.0,31.0,79.0,0.0,41.0,363.0,121.0,225.0,167.0,554.0,195.0,18.0,45.0,"Census Tract 813, Strafford County, New Hampshire",017,33,081300
4948.0,2371.0,53.0,0.0,0.0,18.0,17.0,127.0,63.0,23.0,925.0,156.0,360.0,145.0,392.0,92.0,0.0,0.0,2577.0,80.0,0.0,0.0,79.0,18.0,145.0,4.0,54.0,1130.0,104.0,188.0,264.0,335.0,176.0,0.0,0.0,"Census Tract 843, Strafford County, New Hampshire",017,33,084300
1742.0,844.0,0.0,0.0,0.0,5.0,0.0,15.0,12.0,6.0,239.0,57.0,140.0,78.0,202.0,55.0,30.0,5.0,898.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,227.0,49.0,94.0,112.0,251.0,137.0,12.0,4.0,"Census Tract 820, Strafford County, New Hampshire",017,33,082000
1402.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,11.0,55.0,220.0,135.0,58.0,120.0,770.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,13.0,121.0,37.0,248.0,279.0,44.0,16.0,"Census Tract 802.02, Strafford County, New Hampshire",017,33,080202
4716.0,2359.0,0.0,0.0,0.0,11.0,32.0,135.0,0.0,84.0,955.0,195.0,298.0,238.0,292.0,100.0,19.0,0.0,2357.0,24.0,0.0,0.0,52.0,0.0,28.0,34.0,18.0,917.0,117.0,296.0,333.0,401.0,83.0,32.0,22.0,"Census Tract 830.01, Strafford County, New Hampshire",017,33,083001
