B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2338.0,966.0,24.0,2.0,3.0,19.0,2.0,12.0,16.0,20.0,352.0,73.0,93.0,72.0,130.0,53.0,40.0,55.0,1372.0,15.0,0.0,0.0,58.0,29.0,51.0,47.0,42.0,559.0,94.0,165.0,64.0,151.0,90.0,0.0,7.0,"Census Tract 137, Cambria County, Pennsylvania",021,42,013700
1452.0,698.0,12.0,3.0,6.0,0.0,10.0,41.0,8.0,15.0,328.0,71.0,41.0,63.0,77.0,11.0,4.0,8.0,754.0,0.0,3.0,0.0,6.0,3.0,30.0,16.0,7.0,361.0,75.0,66.0,77.0,75.0,20.0,5.0,10.0,"Census Tract 9601, Cameron County, Pennsylvania",023,42,960100
2226.0,1115.0,3.0,5.0,1.0,25.0,16.0,24.0,15.0,20.0,550.0,39.0,118.0,96.0,163.0,32.0,2.0,6.0,1111.0,1.0,0.0,7.0,18.0,11.0,38.0,34.0,9.0,551.0,62.0,107.0,108.0,115.0,30.0,20.0,0.0,"Census Tract 9602, Cameron County, Pennsylvania",023,42,960200
3438.0,1731.0,0.0,0.0,0.0,15.0,13.0,101.0,81.0,65.0,872.0,56.0,159.0,106.0,228.0,24.0,11.0,0.0,1707.0,2.0,0.0,0.0,0.0,15.0,43.0,14.0,13.0,656.0,271.0,159.0,165.0,222.0,132.0,15.0,0.0,"Census Tract 201.02, Carbon County, Pennsylvania",025,42,020102
3135.0,1530.0,8.0,0.0,0.0,0.0,0.0,24.0,15.0,37.0,593.0,107.0,204.0,123.0,263.0,126.0,19.0,11.0,1605.0,10.0,0.0,0.0,37.0,0.0,9.0,9.0,0.0,724.0,100.0,230.0,181.0,229.0,63.0,7.0,6.0,"Census Tract 201.03, Carbon County, Pennsylvania",025,42,020103
3698.0,1810.0,0.0,0.0,0.0,0.0,14.0,132.0,22.0,80.0,827.0,136.0,226.0,89.0,132.0,152.0,0.0,0.0,1888.0,0.0,0.0,0.0,62.0,47.0,0.0,0.0,0.0,838.0,137.0,362.0,126.0,226.0,90.0,0.0,0.0,"Census Tract 201.05, Carbon County, Pennsylvania",025,42,020105
1536.0,755.0,2.0,0.0,0.0,4.0,6.0,18.0,7.0,2.0,298.0,27.0,117.0,73.0,134.0,51.0,5.0,11.0,781.0,1.0,0.0,0.0,2.0,16.0,9.0,21.0,0.0,343.0,49.0,112.0,73.0,109.0,46.0,0.0,0.0,"Census Tract 201.06, Carbon County, Pennsylvania",025,42,020106
4615.0,2218.0,10.0,3.0,0.0,37.0,29.0,27.0,30.0,14.0,1223.0,244.0,169.0,224.0,151.0,37.0,18.0,2.0,2397.0,5.0,0.0,9.0,11.0,52.0,37.0,69.0,25.0,1272.0,185.0,189.0,229.0,202.0,86.0,5.0,21.0,"Census Tract 202, Carbon County, Pennsylvania",025,42,020200
4570.0,2369.0,27.0,15.0,5.0,34.0,46.0,67.0,40.0,64.0,1172.0,132.0,198.0,227.0,217.0,39.0,66.0,20.0,2201.0,34.0,9.0,0.0,43.0,44.0,29.0,40.0,11.0,1069.0,138.0,251.0,143.0,185.0,175.0,15.0,15.0,"Census Tract 203, Carbon County, Pennsylvania",025,42,020300
2762.0,1303.0,14.0,0.0,0.0,30.0,11.0,23.0,81.0,0.0,596.0,58.0,189.0,192.0,74.0,29.0,6.0,0.0,1459.0,28.0,1.0,0.0,27.0,22.0,57.0,115.0,42.0,665.0,59.0,169.0,176.0,33.0,65.0,0.0,0.0,"Census Tract 204, Carbon County, Pennsylvania",025,42,020400
