B25003I_001E,B25003I_002E,B25003I_003E,name,state
48535.0,22996.0,25539.0,Alabama,01
12927.0,5691.0,7236.0,Alaska,02
546388.0,276284.0,270104.0,Arizona,04
53097.0,26125.0,26972.0,Arkansas,05
3650946.0,1549138.0,2101808.0,California,06
321015.0,154278.0,166737.0,Colorado,08
158726.0,53302.0,105424.0,Connecticut,09
21617.0,9911.0,11706.0,Delaware,10
23885.0,7381.0,16504.0,District of Columbia,11
1424340.0,725673.0,698667.0,Florida,12
230186.0,102649.0,127537.0,Georgia,13
32122.0,12081.0,20041.0,Hawaii,15
48598.0,24975.0,23623.0,Idaho,16
543609.0,280648.0,262961.0,Illinois,17
111688.0,58613.0,53075.0,Indiana,18
44054.0,22443.0,21611.0,Iowa,19
85805.0,44733.0,41072.0,Kansas,20
37970.0,13387.0,24583.0,Kentucky,21
65019.0,29537.0,35482.0,Louisiana,22
5767.0,2834.0,2933.0,Maine,23
135662.0,65642.0,70020.0,Maryland,24
217020.0,53837.0,163183.0,Massachusetts,25
125549.0,69412.0,56137.0,Michigan,26
67332.0,29627.0,37705.0,Minnesota,27
21253.0,9580.0,11673.0,Mississippi,28
63361.0,30961.0,32400.0,Missouri,29
9494.0,4517.0,4977.0,Montana,30
49448.0,23100.0,26348.0,Nebraska,31
208984.0,90226.0,118758.0,Nevada,32
11626.0,4336.0,7290.0,New Hampshire,33
493239.0,175032.0,318207.0,New Jersey,34
311911.0,204286.0,107625.0,New Mexico,35
1086748.0,262968.0,823780.0,New York,36
223469.0,95950.0,127519.0,North Carolina,37
6536.0,2660.0,3876.0,North Dakota,38
114260.0,50077.0,64183.0,Ohio,39
94932.0,47762.0,47170.0,Oklahoma,40
123561.0,49753.0,73808.0,Oregon,41
231195.0,93821.0,137374.0,Pennsylvania,42
43069.0,11400.0,31669.0,Rhode Island,44
67116.0,30697.0,36419.0,South Carolina,45
7325.0,2854.0,4471.0,South Dakota,46
82911.0,32751.0,50160.0,Tennessee,47
2841331.0,1605391.0,1235940.0,Texas,48
95765.0,48481.0,47284.0,Utah,49
3083.0,1414.0,1669.0,Vermont,50
185931.0,85147.0,100784.0,Virginia,51
216434.0,90961.0,125473.0,Washington,53
6800.0,3747.0,3053.0,West Virginia,54
97308.0,38143.0,59165.0,Wisconsin,55
16824.0,9429.0,7395.0,Wyoming,56
1223905.0,840659.0,383246.0,Puerto Rico,72
