B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5829.0,2949.0,215.0,300.0,237.0,150.0,192.0,29.0,122.0,156.0,220.0,251.0,171.0,200.0,231.0,93.0,157.0,78.0,16.0,53.0,12.0,27.0,11.0,23.0,5.0,2880.0,221.0,206.0,442.0,91.0,51.0,88.0,53.0,167.0,158.0,180.0,308.0,143.0,156.0,150.0,105.0,66.0,63.0,34.0,80.0,39.0,37.0,19.0,23.0,"Census Tract 612, Maricopa County, Arizona",013,04,061200
2028.0,1034.0,20.0,97.0,97.0,13.0,29.0,49.0,7.0,57.0,85.0,49.0,51.0,114.0,88.0,41.0,85.0,6.0,40.0,6.0,7.0,38.0,26.0,10.0,19.0,994.0,98.0,22.0,46.0,36.0,13.0,22.0,30.0,112.0,74.0,38.0,38.0,63.0,28.0,89.0,82.0,36.0,33.0,13.0,23.0,31.0,17.0,23.0,27.0,"Census Tract 613, Maricopa County, Arizona",013,04,061300
1833.0,961.0,141.0,75.0,56.0,33.0,26.0,11.0,51.0,17.0,103.0,35.0,65.0,25.0,54.0,133.0,55.0,15.0,0.0,0.0,27.0,0.0,39.0,0.0,0.0,872.0,85.0,55.0,90.0,25.0,85.0,0.0,11.0,37.0,55.0,20.0,60.0,62.0,33.0,100.0,59.0,13.0,25.0,17.0,12.0,8.0,20.0,0.0,0.0,"Census Tract 614.01, Maricopa County, Arizona",013,04,061401
5034.0,2500.0,231.0,240.0,236.0,140.0,135.0,9.0,0.0,146.0,243.0,262.0,134.0,107.0,140.0,112.0,169.0,19.0,51.0,7.0,38.0,45.0,17.0,7.0,12.0,2534.0,251.0,323.0,127.0,71.0,70.0,70.0,89.0,119.0,210.0,128.0,161.0,186.0,266.0,116.0,81.0,0.0,63.0,8.0,106.0,58.0,10.0,21.0,0.0,"Census Tract 614.02, Maricopa County, Arizona",013,04,061402
4726.0,1956.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,94.0,20.0,0.0,14.0,138.0,43.0,174.0,51.0,125.0,299.0,245.0,394.0,343.0,2770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,133.0,122.0,191.0,120.0,275.0,346.0,390.0,487.0,658.0,"Census Tract 715.03, Maricopa County, Arizona",013,04,071503
3496.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,46.0,85.0,53.0,111.0,100.0,140.0,374.0,184.0,201.0,244.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,22.0,13.0,12.0,110.0,95.0,62.0,190.0,120.0,159.0,276.0,301.0,289.0,269.0,"Census Tract 715.04, Maricopa County, Arizona",013,04,071504
6467.0,2616.0,33.0,9.0,91.0,6.0,7.0,14.0,0.0,11.0,108.0,0.0,31.0,137.0,88.0,40.0,109.0,99.0,255.0,107.0,132.0,353.0,338.0,349.0,299.0,3851.0,0.0,9.0,6.0,0.0,0.0,12.0,0.0,70.0,0.0,31.0,79.0,78.0,129.0,100.0,320.0,130.0,230.0,316.0,312.0,543.0,607.0,531.0,348.0,"Census Tract 715.05, Maricopa County, Arizona",013,04,071505
3999.0,1591.0,0.0,0.0,18.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,50.0,30.0,45.0,187.0,69.0,141.0,294.0,254.0,254.0,184.0,2408.0,0.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,26.0,29.0,0.0,33.0,44.0,109.0,107.0,146.0,170.0,176.0,537.0,460.0,293.0,244.0,"Census Tract 715.06, Maricopa County, Arizona",013,04,071506
5868.0,2769.0,140.0,101.0,322.0,140.0,67.0,28.0,23.0,200.0,176.0,191.0,64.0,192.0,210.0,183.0,207.0,77.0,141.0,69.0,83.0,41.0,72.0,8.0,34.0,3099.0,86.0,193.0,292.0,75.0,101.0,8.0,0.0,96.0,236.0,236.0,166.0,260.0,258.0,236.0,159.0,155.0,131.0,56.0,58.0,115.0,116.0,24.0,42.0,"Census Tract 715.09, Maricopa County, Arizona",013,04,071509
4330.0,2237.0,45.0,120.0,151.0,130.0,108.0,57.0,77.0,142.0,114.0,108.0,74.0,131.0,169.0,166.0,203.0,98.0,72.0,50.0,56.0,20.0,71.0,37.0,38.0,2093.0,72.0,119.0,121.0,101.0,83.0,12.0,21.0,67.0,81.0,82.0,134.0,117.0,228.0,179.0,200.0,87.0,89.0,27.0,81.0,46.0,105.0,29.0,12.0,"Census Tract 715.10, Maricopa County, Arizona",013,04,071510
