B25003D_001E,B25003D_002E,B25003D_003E,name,state
17239.0,9744.0,7495.0,Alabama,01
9372.0,5177.0,4195.0,Alaska,02
58503.0,35042.0,23461.0,Arizona,04
11352.0,6281.0,5071.0,Arkansas,05
1536709.0,878187.0,658522.0,California,06
45526.0,28861.0,16665.0,Colorado,08
42569.0,24009.0,18560.0,Connecticut,09
9085.0,5615.0,3470.0,Delaware,10
9260.0,3617.0,5643.0,District of Columbia,11
141996.0,98993.0,43003.0,Florida,12
96196.0,61385.0,34811.0,Georgia,13
177966.0,124605.0,53361.0,Hawaii,15
6029.0,3518.0,2511.0,Idaho,16
193934.0,118201.0,75733.0,Illinois,17
32505.0,16463.0,16042.0,Indiana,18
16302.0,8648.0,7654.0,Iowa,19
21433.0,12050.0,9383.0,Kansas,20
15010.0,8057.0,6953.0,Kentucky,21
22604.0,13755.0,8849.0,Louisiana,22
4041.0,2057.0,1984.0,Maine,23
101414.0,67787.0,33627.0,Maryland,24
112663.0,55547.0,57116.0,Massachusetts,25
76292.0,44726.0,31566.0,Michigan,26
59187.0,33930.0,25257.0,Minnesota,27
8138.0,4945.0,3193.0,Mississippi,28
31439.0,17235.0,14204.0,Missouri,29
1795.0,1042.0,753.0,Montana,30
9735.0,4666.0,5069.0,Nebraska,31
63248.0,39548.0,23700.0,Nevada,32
8632.0,4781.0,3851.0,New Hampshire,33
226519.0,141270.0,85249.0,New Jersey,34
8579.0,5373.0,3206.0,New Mexico,35
452049.0,207097.0,244952.0,New York,36
64586.0,39570.0,25016.0,North Carolina,37
2285.0,728.0,1557.0,North Dakota,38
64794.0,35450.0,29344.0,Ohio,39
20188.0,11703.0,8485.0,Oklahoma,40
46621.0,28152.0,18469.0,Oregon,41
109863.0,62813.0,47050.0,Pennsylvania,42
9256.0,4480.0,4776.0,Rhode Island,44
19296.0,11806.0,7490.0,South Carolina,45
2331.0,996.0,1335.0,South Dakota,46
28483.0,17207.0,11276.0,Tennessee,47
310720.0,191360.0,119360.0,Texas,48
16955.0,10526.0,6429.0,Utah,49
2149.0,1120.0,1029.0,Vermont,50
136740.0,90918.0,45822.0,Virginia,51
162349.0,99513.0,62836.0,Washington,53
4282.0,2373.0,1909.0,West Virginia,54
36120.0,17800.0,18320.0,Wisconsin,55
1077.0,603.0,474.0,Wyoming,56
4275.0,1943.0,2332.0,Puerto Rico,72
