B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,state
4720103.0,2288319.0,2431784.0,4005867.0,1936670.0,2069197.0,429927.0,204447.0,225480.0,155210.0,80698.0,74512.0,113491.0,58492.0,54999.0,15608.0,8012.0,7596.0,Alabama,01
699735.0,364301.0,335434.0,557607.0,287717.0,269890.0,82325.0,42648.0,39677.0,19103.0,10716.0,8387.0,35419.0,19912.0,15507.0,5281.0,3308.0,1973.0,Alaska,02
6324078.0,3143027.0,3181051.0,5082985.0,2507522.0,2575463.0,852564.0,425766.0,426798.0,119545.0,68380.0,51165.0,226952.0,117289.0,109663.0,42032.0,24070.0,17962.0,Arizona,04
2881534.0,1414018.0,1467516.0,2392397.0,1171070.0,1221327.0,296906.0,143549.0,153357.0,104575.0,53532.0,51043.0,78712.0,40864.0,37848.0,8944.0,5003.0,3941.0,Arkansas,05
36852377.0,18317921.0,18534456.0,31029815.0,15362566.0,15667249.0,4025145.0,2013986.0,2011159.0,1063144.0,558421.0,504723.0,465764.0,245072.0,220692.0,268509.0,137876.0,130633.0,California,06
4977054.0,2496152.0,2480902.0,4021459.0,2003754.0,2017705.0,482260.0,243942.0,238318.0,247079.0,128291.0,118788.0,192744.0,101020.0,91724.0,33512.0,19145.0,14367.0,Colorado,08
3536112.0,1721419.0,1814693.0,3109506.0,1509211.0,1600295.0,258439.0,126218.0,132221.0,66458.0,35723.0,30735.0,77847.0,38931.0,38916.0,23862.0,11336.0,12526.0,Connecticut,09
889798.0,431066.0,458732.0,763831.0,368625.0,395206.0,77562.0,38405.0,39157.0,7708.0,4174.0,3534.0,35597.0,17008.0,18589.0,5100.0,2854.0,2246.0,Delaware,10
598701.0,282888.0,315813.0,480853.0,226531.0,254322.0,60665.0,28417.0,32248.0,0.0,0.0,0.0,49143.0,24242.0,24901.0,8040.0,3698.0,4342.0,District of Columbia,11
18683456.0,9131897.0,9551559.0,15631620.0,7597369.0,8034251.0,1846055.0,907210.0,938845.0,556493.0,295817.0,260676.0,495145.0,254218.0,240927.0,154143.0,77283.0,76860.0,Florida,12
9587570.0,4682781.0,4904789.0,7989310.0,3882014.0,4107296.0,814899.0,394832.0,420067.0,465342.0,241838.0,223504.0,270486.0,137954.0,132532.0,47533.0,26143.0,21390.0,Georgia,13
1345500.0,674344.0,671156.0,1141722.0,566074.0,575648.0,123977.0,64099.0,59878.0,7966.0,4758.0,3208.0,53769.0,29487.0,24282.0,18066.0,9926.0,8140.0,Hawaii,15
1544421.0,773881.0,770540.0,1271075.0,635388.0,635687.0,155432.0,77142.0,78290.0,51440.0,26870.0,24570.0,58919.0,29957.0,28962.0,7555.0,4524.0,3031.0,Idaho,16
12665816.0,6210452.0,6455364.0,10996120.0,5377057.0,5619063.0,1075937.0,523244.0,552693.0,312973.0,165238.0,147735.0,213944.0,111297.0,102647.0,66842.0,33616.0,33226.0,Illinois,17
6403789.0,3150377.0,3253412.0,5425531.0,2663895.0,2761636.0,593688.0,287368.0,306320.0,224435.0,116633.0,107802.0,136154.0,69660.0,66494.0,23981.0,12821.0,11160.0,Indiana,18
3009038.0,1487359.0,1521679.0,2547345.0,1252064.0,1295281.0,268310.0,133886.0,134424.0,106877.0,55616.0,51261.0,74641.0,39291.0,35350.0,11865.0,6502.0,5363.0,Iowa,19
2811796.0,1395059.0,1416737.0,2333560.0,1153577.0,1179983.0,272411.0,134246.0,138165.0,97444.0,50162.0,47282.0,93628.0,48834.0,44794.0,14753.0,8240.0,6513.0,Kansas,20
4286643.0,2105975.0,2180668.0,3637387.0,1778297.0,1859090.0,370253.0,180039.0,190214.0,148397.0,77725.0,70672.0,113118.0,59288.0,53830.0,17488.0,10626.0,6862.0,Kentucky,21
4470476.0,2184960.0,2285516.0,3823393.0,1859111.0,1964282.0,383612.0,187524.0,196088.0,149717.0,78996.0,70721.0,99303.0,51185.0,48118.0,14451.0,8144.0,6307.0,Louisiana,22
1315901.0,643509.0,672392.0,1135846.0,554708.0,581138.0,107173.0,52447.0,54726.0,39744.0,20122.0,19622.0,29662.0,14497.0,15165.0,3476.0,1735.0,1741.0,Maine,23
5715793.0,2763170.0,2952623.0,4952469.0,2385416.0,2567053.0,408255.0,199153.0,209102.0,151868.0,78843.0,73025.0,159390.0,78622.0,80768.0,43811.0,21136.0,22675.0,Maryland,24
6491126.0,3140058.0,3351068.0,5629169.0,2714380.0,2914789.0,490123.0,241843.0,248280.0,170274.0,86862.0,83412.0,143873.0,68896.0,74977.0,57687.0,28077.0,29610.0,Massachusetts,25
9786049.0,4798591.0,4987458.0,8353344.0,4087195.0,4266149.0,909435.0,441624.0,467811.0,353194.0,183676.0,169518.0,124736.0,63390.0,61346.0,45340.0,22706.0,22634.0,Michigan,26
5246422.0,2605476.0,2640946.0,4487764.0,2226627.0,2261137.0,407526.0,199315.0,208211.0,228021.0,117288.0,110733.0,97548.0,49114.0,48434.0,25563.0,13132.0,12431.0,Minnesota,27
2928754.0,1419360.0,1509394.0,2507072.0,1206813.0,1300259.0,232980.0,111522.0,121458.0,109361.0,58676.0,50685.0,72069.0,38382.0,33687.0,7272.0,3967.0,3305.0,Mississippi,28
5908919.0,2892498.0,3016421.0,4937872.0,2407877.0,2529995.0,543751.0,259524.0,284227.0,250376.0,132406.0,117970.0,155063.0,80858.0,74205.0,21857.0,11833.0,10024.0,Missouri,29
979068.0,491420.0,487648.0,818945.0,409094.0,409851.0,88546.0,44442.0,44104.0,32624.0,17076.0,15548.0,36080.0,19168.0,16912.0,2873.0,1640.0,1233.0,Montana,30
1801521.0,892936.0,908585.0,1498919.0,740915.0,758004.0,181496.0,90089.0,91407.0,64178.0,32382.0,31796.0,49523.0,25647.0,23876.0,7405.0,3903.0,3502.0,Nebraska,31
2668454.0,1347195.0,1321259.0,2073400.0,1043302.0,1030098.0,440043.0,224351.0,215692.0,25267.0,14027.0,11240.0,113654.0,57183.0,56471.0,16090.0,8332.0,7758.0,Nevada,32
1305180.0,643724.0,661456.0,1131646.0,558136.0,573510.0,94280.0,46683.0,47597.0,31408.0,15370.0,16038.0,42232.0,20684.0,21548.0,5614.0,2851.0,2763.0,New Hampshire,33
8695582.0,4233162.0,4462420.0,7824818.0,3794350.0,4030468.0,489989.0,242782.0,247207.0,186041.0,97227.0,88814.0,133985.0,67988.0,65997.0,60749.0,30815.0,29934.0,New Jersey,34
2028240.0,1002146.0,1026094.0,1720912.0,842800.0,878112.0,183964.0,92383.0,91581.0,48795.0,27509.0,21286.0,64252.0,33405.0,30847.0,10317.0,6049.0,4268.0,New Mexico,35
19174762.0,9277978.0,9896784.0,17008305.0,8194340.0,8813965.0,1279957.0,623290.0,656667.0,462460.0,249067.0,213393.0,275109.0,136639.0,138470.0,148931.0,74642.0,74289.0,New York,36
