B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,state
4596836.0,786544.0,335483.0,451061.0,3810292.0,1881970.0,1928322.0,Alabama,01
674801.0,64245.0,31446.0,32799.0,610556.0,315814.0,294742.0,Alaska,02
6110304.0,933113.0,428746.0,504367.0,5177191.0,2584408.0,2592783.0,Arizona,04
2790794.0,502684.0,219577.0,283107.0,2288110.0,1142458.0,1145652.0,Arkansas,05
35877036.0,4919945.0,2250124.0,2669821.0,30957091.0,15483123.0,15473968.0,California,06
4773303.0,584184.0,267815.0,316369.0,4189119.0,2107519.0,2081600.0,Colorado,08
3434901.0,314306.0,137058.0,177248.0,3120595.0,1529818.0,1590777.0,Connecticut,09
856004.0,93857.0,39497.0,54360.0,762147.0,374496.0,387651.0,Delaware,10
551331.0,101767.0,43553.0,58214.0,449564.0,216159.0,233405.0,District of Columbia,11
18107049.0,2502365.0,1109888.0,1392477.0,15604684.0,7676641.0,7928043.0,Florida,12
9204793.0,1445752.0,630277.0,815475.0,7759041.0,3826436.0,3932605.0,Georgia,13
1298918.0,124627.0,55556.0,69071.0,1174291.0,590238.0,584053.0,Hawaii,15
1496581.0,203177.0,90704.0,112473.0,1293404.0,656139.0,637265.0,Idaho,16
12439981.0,1572048.0,690625.0,881423.0,10867933.0,5386476.0,5481457.0,Illinois,17
6219801.0,842540.0,369229.0,473311.0,5377261.0,2679760.0,2697501.0,Indiana,18
2916252.0,338263.0,148080.0,190183.0,2577989.0,1292465.0,1285524.0,Iowa,19
2725175.0,338792.0,150352.0,188440.0,2386383.0,1193139.0,1193244.0,Kansas,20
4157077.0,735782.0,324373.0,411409.0,3421295.0,1704641.0,1716654.0,Kentucky,21
4302475.0,780359.0,323787.0,456572.0,3522116.0,1758884.0,1763232.0,Louisiana,22
1291988.0,162358.0,69889.0,92469.0,1129630.0,561614.0,568016.0,Maine,23
5557115.0,476732.0,204228.0,272504.0,5080383.0,2468895.0,2611488.0,Maryland,24
6253462.0,658391.0,283884.0,374507.0,5595071.0,2740128.0,2854943.0,Massachusetts,25
9726785.0,1444004.0,646988.0,797016.0,8282781.0,4106273.0,4176508.0,Michigan,26
5119104.0,542133.0,245446.0,296687.0,4576971.0,2294610.0,2282361.0,Minnesota,27
2845365.0,604272.0,258754.0,345518.0,2241093.0,1109213.0,1131880.0,Mississippi,28
5744590.0,802596.0,353729.0,448867.0,4941994.0,2441694.0,2500300.0,Missouri,29
949414.0,138109.0,63834.0,74275.0,811305.0,410778.0,400527.0,Montana,30
1744704.0,206227.0,90503.0,115724.0,1538477.0,773730.0,764747.0,Nebraska,31
2594953.0,308426.0,140079.0,168347.0,2286527.0,1164977.0,1121550.0,Nevada,32
1273957.0,99527.0,43439.0,56088.0,1174430.0,585403.0,589027.0,New Hampshire,33
8544303.0,777968.0,331017.0,446951.0,7766335.0,3811591.0,3954744.0,New Jersey,34
1970838.0,361771.0,163431.0,198340.0,1609067.0,801175.0,807892.0,New Mexico,35
18710113.0,2650166.0,1154673.0,1495493.0,16059947.0,7862893.0,8197054.0,New York,36
9013443.0,1399945.0,607980.0,791965.0,7613498.0,3756421.0,3857077.0,North Carolina,37
636048.0,78405.0,34220.0,44185.0,557643.0,286199.0,271444.0,North Dakota,38
11199642.0,1586292.0,694307.0,891985.0,9613350.0,4751208.0,4862142.0,Ohio,39
3559437.0,577247.0,255163.0,322084.0,2982190.0,1488373.0,1493817.0,Oklahoma,40
3688745.0,516271.0,236096.0,280175.0,3172474.0,1581330.0,1591144.0,Oregon,41
12199544.0,1509858.0,649346.0,860512.0,10689686.0,5266086.0,5423600.0,Pennsylvania,42
1014029.0,123396.0,54294.0,69102.0,890633.0,435278.0,455355.0,Rhode Island,44
4369147.0,716537.0,306851.0,409686.0,3652610.0,1800373.0,1852237.0,South Carolina,45
771100.0,105819.0,48290.0,57529.0,665281.0,336469.0,328812.0,South Dakota,46
6075066.0,1002467.0,434798.0,567669.0,5072599.0,2514121.0,2558478.0,Tennessee,47
23707679.0,3972054.0,1758634.0,2213420.0,19735625.0,9895659.0,9839966.0,Texas,48
2613440.0,283536.0,129019.0,154517.0,2329904.0,1178714.0,1151190.0,Utah,49
600114.0,66726.0,29258.0,37468.0,533388.0,265478.0,267910.0,Vermont,50
7595386.0,781516.0,332108.0,449408.0,6813870.0,3364192.0,3449678.0,Virginia,51
6430231.0,780009.0,352433.0,427576.0,5650222.0,2835712.0,2814510.0,Washington,53
1789092.0,310495.0,138153.0,172342.0,1478597.0,736036.0,742561.0,West Virginia,54
5486658.0,637613.0,283820.0,353793.0,4849045.0,2428896.0,2420149.0,Wisconsin,55
532245.0,52297.0,22792.0,29505.0,479948.0,247200.0,232748.0,Wyoming,56
3714957.0,1680370.0,771589.0,908781.0,2034587.0,1002116.0,1032471.0,Puerto Rico,72
