B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,state
,,,,,,Puerto Rico,72
4795681.0,4116714.0,405321.0,149897.0,109472.0,14277.0,Alabama,01
728411.0,591240.0,79592.0,18741.0,32778.0,6060.0,Alaska,02
6729145.0,5511026.0,798238.0,120491.0,251395.0,47995.0,Arizona,04
2940610.0,2477199.0,271912.0,108444.0,73591.0,9464.0,Arkansas,05
38521701.0,33213578.0,3411551.0,1070756.0,507464.0,318352.0,California,06
5373351.0,4370633.0,482417.0,268927.0,217854.0,33520.0,Colorado,08
3560175.0,3131110.0,255047.0,69088.0,79626.0,25304.0,Connecticut,09
662540.0,530353.0,66665.0,0.0,54722.0,10800.0,District of Columbia,11
933425.0,811022.0,70412.0,10176.0,36966.0,4849.0,Delaware,10
20065661.0,16876920.0,1793588.0,618995.0,564263.0,211895.0,Florida,12
10075118.0,8490573.0,778937.0,468374.0,279810.0,57424.0,Georgia,13
1403886.0,1209113.0,118253.0,7948.0,52847.0,15725.0,Hawaii,15
1636542.0,1351844.0,154154.0,55113.0,67299.0,8132.0,Idaho,16
12705796.0,11036791.0,1064029.0,329518.0,207187.0,68271.0,Illinois,17
6536175.0,5558484.0,573968.0,238467.0,140661.0,24595.0,Indiana,18
3079236.0,2606996.0,266389.0,114164.0,79001.0,12686.0,Iowa,19
2866057.0,2398963.0,264899.0,96720.0,89079.0,16396.0,Kansas,20
4372319.0,3694308.0,380786.0,172870.0,107070.0,17285.0,Kentucky,21
1317700.0,1139201.0,101080.0,38665.0,34338.0,4416.0,Maine,23
4605708.0,3993629.0,356086.0,153779.0,87300.0,14914.0,Louisiana,22
6718756.0,5842992.0,479017.0,187038.0,141378.0,68331.0,Massachusetts,25
5927919.0,5117918.0,435607.0,166512.0,160507.0,47375.0,Maryland,24
9813097.0,8378979.0,864350.0,373100.0,147481.0,49187.0,Michigan,26
5423917.0,4644170.0,395865.0,246763.0,108794.0,28325.0,Minnesota,27
2951122.0,2547230.0,219482.0,107992.0,69284.0,7134.0,Mississippi,28
6004450.0,5062757.0,511802.0,250799.0,157561.0,21531.0,Missouri,29
1018509.0,854393.0,88383.0,34424.0,37682.0,3627.0,Montana,30
1868396.0,1566033.0,174450.0,68648.0,50176.0,9089.0,Nebraska,31
1319364.0,1132133.0,99836.0,32109.0,48730.0,6556.0,New Hampshire,33
2854720.0,2301557.0,383775.0,25135.0,127936.0,16317.0,Nevada,32
8863801.0,7979864.0,472313.0,203535.0,140817.0,67272.0,New Jersey,34
2060649.0,1776786.0,165548.0,47458.0,59873.0,10984.0,New Mexico,35
19577129.0,17495155.0,1185009.0,479012.0,263313.0,154640.0,New York,36
9938545.0,8423144.0,805663.0,355961.0,302091.0,51686.0,North Carolina,37
735068.0,604729.0,63431.0,25040.0,37942.0,3926.0,North Dakota,38
11477267.0,9772568.0,1070560.0,392424.0,195629.0,46086.0,Ohio,39
3846134.0,3185821.0,371780.0,164417.0,107624.0,16492.0,Oklahoma,40
3982638.0,3267388.0,402488.0,149897.0,139941.0,22924.0,Oregon,41
12653578.0,11097725.0,920789.0,336067.0,235380.0,63617.0,Pennsylvania,42
1045699.0,907248.0,79594.0,16913.0,34593.0,7351.0,Rhode Island,44
4838105.0,4118619.0,379990.0,153003.0,166999.0,19494.0,South Carolina,45
843823.0,706053.0,68978.0,36750.0,28592.0,3450.0,South Dakota,46
6521606.0,5554213.0,558982.0,199276.0,183618.0,25517.0,Tennessee,47
27043629.0,22656352.0,2554723.0,1073164.0,541518.0,217872.0,Texas,48
2945506.0,2440207.0,290569.0,95847.0,96802.0,22081.0,Utah,49
619085.0,536734.0,44021.0,13851.0,21816.0,2663.0,Vermont,50
8266889.0,6972051.0,547011.0,415462.0,260796.0,71569.0,Virginia,51
1818344.0,1605581.0,116509.0,47747.0,44995.0,3512.0,West Virginia,54
7085994.0,5838321.0,731400.0,221353.0,234105.0,60815.0,Washington,53
576531.0,475134.0,56582.0,16272.0,26286.0,2257.0,Wyoming,56
5699048.0,4883320.0,485207.0,200677.0,109787.0,20057.0,Wisconsin,55
