B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2514,1271.0,41.0,0.0,45.0,89.0,68.0,31.0,0.0,0.0,72.0,33.0,52.0,51.0,22.0,182.0,134.0,21.0,76.0,53.0,87.0,70.0,89.0,37.0,18.0,1243.0,46.0,127.0,30.0,7.0,0.0,0.0,10.0,29.0,17.0,56.0,41.0,103.0,16.0,112.0,93.0,81.0,74.0,56.0,84.0,63.0,89.0,65.0,44.0,"Census Tract 1.07, Bernalillo County, New Mexico",001,35,000107
3122,1327.0,28.0,35.0,111.0,47.0,61.0,19.0,94.0,69.0,52.0,80.0,52.0,51.0,141.0,142.0,68.0,8.0,50.0,57.0,16.0,46.0,50.0,34.0,16.0,1795.0,195.0,78.0,198.0,27.0,11.0,0.0,112.0,16.0,124.0,48.0,108.0,119.0,135.0,96.0,117.0,64.0,31.0,48.0,10.0,84.0,75.0,51.0,48.0,"Census Tract 1.08, Bernalillo County, New Mexico",001,35,000108
2580,1314.0,147.0,108.0,10.0,34.0,40.0,26.0,5.0,51.0,106.0,105.0,78.0,16.0,71.0,70.0,75.0,50.0,63.0,21.0,54.0,51.0,76.0,43.0,14.0,1266.0,91.0,83.0,59.0,38.0,16.0,41.0,4.0,60.0,95.0,61.0,43.0,69.0,110.0,103.0,87.0,20.0,38.0,41.0,44.0,46.0,53.0,23.0,41.0,"Census Tract 1.09, Bernalillo County, New Mexico",001,35,000109
3906,1864.0,34.0,55.0,179.0,96.0,87.0,10.0,48.0,131.0,214.0,100.0,89.0,86.0,76.0,177.0,107.0,38.0,60.0,90.0,33.0,52.0,7.0,60.0,35.0,2042.0,105.0,84.0,201.0,36.0,37.0,23.0,36.0,89.0,229.0,129.0,44.0,155.0,78.0,134.0,209.0,39.0,88.0,31.0,29.0,72.0,69.0,54.0,71.0,"Census Tract 1.10, Bernalillo County, New Mexico",001,35,000110
2864,1322.0,64.0,80.0,99.0,82.0,15.0,29.0,0.0,66.0,71.0,12.0,126.0,81.0,30.0,147.0,75.0,38.0,62.0,25.0,34.0,49.0,77.0,60.0,0.0,1542.0,87.0,100.0,4.0,97.0,37.0,6.0,0.0,58.0,96.0,87.0,126.0,58.0,133.0,177.0,103.0,33.0,49.0,20.0,44.0,94.0,66.0,25.0,42.0,"Census Tract 1.11, Bernalillo County, New Mexico",001,35,000111
2066,1092.0,51.0,46.0,54.0,30.0,34.0,23.0,4.0,24.0,53.0,61.0,31.0,100.0,95.0,76.0,103.0,24.0,59.0,45.0,41.0,65.0,32.0,34.0,7.0,974.0,43.0,51.0,23.0,9.0,5.0,0.0,33.0,12.0,47.0,39.0,73.0,63.0,80.0,43.0,115.0,34.0,39.0,48.0,51.0,51.0,44.0,49.0,22.0,"Census Tract 1.12, Bernalillo County, New Mexico",001,35,000112
3555,1752.0,114.0,282.0,52.0,51.0,62.0,28.0,31.0,112.0,163.0,168.0,85.0,63.0,29.0,134.0,156.0,6.0,10.0,14.0,104.0,26.0,39.0,18.0,5.0,1803.0,100.0,97.0,133.0,62.0,42.0,72.0,47.0,58.0,97.0,218.0,117.0,142.0,135.0,105.0,127.0,7.0,48.0,44.0,16.0,70.0,49.0,17.0,0.0,"Census Tract 1.13, Bernalillo County, New Mexico",001,35,000113
3213,1634.0,38.0,61.0,108.0,33.0,107.0,27.0,22.0,107.0,210.0,86.0,31.0,173.0,139.0,70.0,74.0,48.0,49.0,56.0,50.0,68.0,34.0,34.0,9.0,1579.0,94.0,76.0,56.0,67.0,37.0,37.0,0.0,81.0,116.0,124.0,59.0,113.0,102.0,111.0,112.0,68.0,50.0,21.0,53.0,46.0,73.0,52.0,31.0,"Census Tract 1.14, Bernalillo County, New Mexico",001,35,000114
3194,1654.0,94.0,108.0,125.0,43.0,31.0,8.0,13.0,160.0,199.0,178.0,114.0,44.0,98.0,153.0,46.0,16.0,18.0,20.0,36.0,86.0,21.0,43.0,0.0,1540.0,65.0,148.0,47.0,38.0,21.0,23.0,30.0,83.0,148.0,61.0,43.0,119.0,19.0,73.0,119.0,65.0,75.0,42.0,49.0,105.0,38.0,66.0,63.0,"Census Tract 1.15, Bernalillo County, New Mexico",001,35,000115
3249,1510.0,75.0,148.0,87.0,15.0,9.0,12.0,0.0,93.0,179.0,124.0,80.0,21.0,132.0,62.0,106.0,41.0,17.0,48.0,46.0,51.0,104.0,35.0,25.0,1739.0,96.0,109.0,185.0,38.0,26.0,21.0,53.0,27.0,41.0,125.0,99.0,123.0,94.0,84.0,65.0,109.0,59.0,33.0,24.0,127.0,119.0,42.0,40.0,"Census Tract 1.16, Bernalillo County, New Mexico",001,35,000116
