B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
682277.0,450476.0,188412.0,7496.0,9091.0,58.0,548.0,8157.0,18039.0,"Congressional District 1 (112th Congress), Alabama",01,01
670518.0,423542.0,206013.0,2644.0,5478.0,115.0,726.0,10520.0,21480.0,"Congressional District 2 (112th Congress), Alabama",02,01
676384.0,425432.0,214483.0,1518.0,8552.0,343.0,192.0,7805.0,18059.0,"Congressional District 3 (112th Congress), Alabama",03,01
658662.0,571282.0,32934.0,3264.0,2460.0,149.0,104.0,8618.0,39851.0,"Congressional District 4 (112th Congress), Alabama",04,01
709210.0,523277.0,123851.0,6312.0,10345.0,397.0,470.0,14014.0,30544.0,"Congressional District 5 (112th Congress), Alabama",05,01
743270.0,600945.0,90300.0,1625.0,12715.0,107.0,714.0,6265.0,30599.0,"Congressional District 6 (112th Congress), Alabama",06,01
607103.0,200194.0,382203.0,1172.0,3566.0,12.0,692.0,3846.0,15418.0,"Congressional District 7 (112th Congress), Alabama",07,01
700703.0,451256.0,22224.0,95311.0,35401.0,6593.0,809.0,49897.0,39212.0,"Congressional District (at Large) (112th Congress), Alaska",00,02
761376.0,436835.0,12267.0,143940.0,6263.0,1426.0,643.0,12095.0,147907.0,"Congressional District 1 (112th Congress), Arizona",01,04
957202.0,669283.0,32594.0,16144.0,21787.0,1314.0,789.0,18410.0,196881.0,"Congressional District 2 (112th Congress), Arizona",02,04
719034.0,507758.0,23657.0,9186.0,25201.0,1329.0,855.0,10918.0,140130.0,"Congressional District 3 (112th Congress), Arizona",03,04
693435.0,153430.0,59564.0,13931.0,14816.0,1911.0,1829.0,7560.0,440394.0,"Congressional District 4 (112th Congress), Arizona",04,04
663148.0,465178.0,24878.0,17308.0,31292.0,1368.0,1170.0,12544.0,109410.0,"Congressional District 5 (112th Congress), Arizona",05,04
953274.0,664259.0,29878.0,11340.0,33324.0,1520.0,1321.0,16863.0,194769.0,"Congressional District 6 (112th Congress), Arizona",06,04
842822.0,275860.0,31159.0,38949.0,14601.0,996.0,1043.0,9544.0,470670.0,"Congressional District 7 (112th Congress), Arizona",07,04
747082.0,513830.0,24502.0,5870.0,20782.0,1284.0,1502.0,15098.0,164214.0,"Congressional District 8 (112th Congress), Arizona",08,04
685262.0,539074.0,114004.0,2337.0,3201.0,273.0,175.0,8135.0,18063.0,"Congressional District 1 (112th Congress), Arkansas",01,05
