B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3821.0,1653.0,15.0,0.0,37.0,18.0,15.0,38.0,27.0,0.0,438.0,131.0,212.0,174.0,295.0,226.0,27.0,0.0,2168.0,20.0,0.0,0.0,78.0,31.0,72.0,14.0,26.0,843.0,108.0,428.0,169.0,246.0,122.0,0.0,11.0,"Census Tract 106, Bartholomew County, Indiana",005,18,010600
2718.0,1148.0,0.0,0.0,16.0,50.0,62.0,46.0,76.0,11.0,465.0,87.0,101.0,25.0,77.0,118.0,0.0,14.0,1570.0,13.0,8.0,10.0,99.0,73.0,64.0,60.0,43.0,758.0,104.0,165.0,35.0,49.0,89.0,0.0,0.0,"Census Tract 107, Bartholomew County, Indiana",005,18,010700
2528.0,1277.0,24.0,10.0,0.0,53.0,83.0,17.0,40.0,0.0,524.0,34.0,98.0,96.0,140.0,158.0,0.0,0.0,1251.0,10.0,0.0,0.0,14.0,63.0,90.0,38.0,7.0,423.0,98.0,153.0,101.0,210.0,44.0,0.0,0.0,"Census Tract 108, Bartholomew County, Indiana",005,18,010800
3361.0,1666.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,128.0,74.0,184.0,52.0,529.0,554.0,61.0,41.0,1695.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,319.0,111.0,247.0,154.0,403.0,376.0,5.0,67.0,"Census Tract 109, Bartholomew County, Indiana",005,18,010900
3515.0,1834.0,0.0,0.0,0.0,10.0,0.0,18.0,12.0,0.0,554.0,106.0,156.0,186.0,562.0,153.0,48.0,29.0,1681.0,0.0,0.0,0.0,27.0,0.0,24.0,11.0,0.0,490.0,125.0,225.0,206.0,302.0,233.0,38.0,0.0,"Census Tract 110, Bartholomew County, Indiana",005,18,011000
5300.0,2567.0,33.0,0.0,53.0,16.0,34.0,96.0,67.0,61.0,1030.0,279.0,213.0,263.0,296.0,25.0,75.0,26.0,2733.0,45.0,45.0,14.0,63.0,144.0,120.0,111.0,43.0,953.0,183.0,248.0,289.0,322.0,153.0,0.0,0.0,"Census Tract 111, Bartholomew County, Indiana",005,18,011100
3571.0,1722.0,9.0,0.0,6.0,57.0,28.0,20.0,36.0,3.0,699.0,142.0,251.0,117.0,246.0,87.0,13.0,8.0,1849.0,9.0,0.0,0.0,40.0,35.0,29.0,47.0,3.0,943.0,137.0,223.0,168.0,162.0,32.0,21.0,0.0,"Census Tract 112, Bartholomew County, Indiana",005,18,011200
3345.0,1743.0,0.0,9.0,13.0,25.0,16.0,25.0,72.0,4.0,561.0,167.0,373.0,75.0,232.0,123.0,39.0,9.0,1602.0,0.0,0.0,0.0,18.0,41.0,35.0,23.0,6.0,622.0,134.0,219.0,149.0,187.0,151.0,0.0,17.0,"Census Tract 113, Bartholomew County, Indiana",005,18,011300
3038.0,1526.0,12.0,12.0,73.0,49.0,154.0,59.0,24.0,30.0,571.0,29.0,155.0,84.0,185.0,83.0,0.0,6.0,1512.0,108.0,3.0,20.0,5.0,4.0,36.0,9.0,7.0,701.0,127.0,84.0,128.0,182.0,94.0,4.0,0.0,"Census Tract 114, Bartholomew County, Indiana",005,18,011400
4424.0,2093.0,0.0,61.0,0.0,2.0,22.0,23.0,62.0,63.0,924.0,104.0,360.0,152.0,291.0,22.0,7.0,0.0,2331.0,0.0,53.0,1.0,24.0,32.0,31.0,79.0,35.0,1019.0,143.0,183.0,201.0,397.0,133.0,0.0,0.0,"Census Tract 115, Bartholomew County, Indiana",005,18,011500
