B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4527.0,4452.0,75.0,"Census Tract 169.04, New Castle County, Delaware",003,10,016904
0.0,0.0,0.0,"Census Tract 9801, New Castle County, Delaware",003,10,980100
0.0,0.0,0.0,"Census Tract 9901, New Castle County, Delaware",003,10,990100
3144.0,2995.0,149.0,"Census Tract 501.01, Sussex County, Delaware",005,10,050101
4089.0,3890.0,199.0,"Census Tract 501.03, Sussex County, Delaware",005,10,050103
3825.0,3537.0,288.0,"Census Tract 501.04, Sussex County, Delaware",005,10,050104
5754.0,5424.0,330.0,"Census Tract 501.05, Sussex County, Delaware",005,10,050105
3421.0,2948.0,473.0,"Census Tract 502, Sussex County, Delaware",005,10,050200
6448.0,6109.0,339.0,"Census Tract 503.01, Sussex County, Delaware",005,10,050301
4276.0,4098.0,178.0,"Census Tract 503.02, Sussex County, Delaware",005,10,050302
3406.0,3371.0,35.0,"Census Tract 504.01, Sussex County, Delaware",005,10,050401
2962.0,2435.0,527.0,"Census Tract 504.03, Sussex County, Delaware",005,10,050403
3493.0,3189.0,304.0,"Census Tract 504.05, Sussex County, Delaware",005,10,050405
4765.0,4404.0,361.0,"Census Tract 504.06, Sussex County, Delaware",005,10,050406
4021.0,3936.0,85.0,"Census Tract 504.07, Sussex County, Delaware",005,10,050407
4093.0,3737.0,356.0,"Census Tract 504.08, Sussex County, Delaware",005,10,050408
3362.0,3182.0,180.0,"Census Tract 505.01, Sussex County, Delaware",005,10,050501
5252.0,3701.0,1551.0,"Census Tract 505.03, Sussex County, Delaware",005,10,050503
5757.0,4900.0,857.0,"Census Tract 505.04, Sussex County, Delaware",005,10,050504
5541.0,5306.0,235.0,"Census Tract 506.01, Sussex County, Delaware",005,10,050601
5312.0,4991.0,321.0,"Census Tract 506.02, Sussex County, Delaware",005,10,050602
4310.0,3940.0,370.0,"Census Tract 507.01, Sussex County, Delaware",005,10,050701
2465.0,2303.0,162.0,"Census Tract 507.03, Sussex County, Delaware",005,10,050703
3699.0,3576.0,123.0,"Census Tract 507.04, Sussex County, Delaware",005,10,050704
5235.0,5122.0,113.0,"Census Tract 507.05, Sussex County, Delaware",005,10,050705
1894.0,1860.0,34.0,"Census Tract 507.06, Sussex County, Delaware",005,10,050706
2956.0,2838.0,118.0,"Census Tract 508.01, Sussex County, Delaware",005,10,050801
4057.0,3741.0,316.0,"Census Tract 508.02, Sussex County, Delaware",005,10,050802
5971.0,5413.0,558.0,"Census Tract 508.03, Sussex County, Delaware",005,10,050803
1930.0,1840.0,90.0,"Census Tract 509.01, Sussex County, Delaware",005,10,050901
4056.0,3936.0,120.0,"Census Tract 509.02, Sussex County, Delaware",005,10,050902
4355.0,3865.0,490.0,"Census Tract 510.03, Sussex County, Delaware",005,10,051003
3449.0,3207.0,242.0,"Census Tract 510.04, Sussex County, Delaware",005,10,051004
4575.0,4401.0,174.0,"Census Tract 510.05, Sussex County, Delaware",005,10,051005
2500.0,2408.0,92.0,"Census Tract 510.06, Sussex County, Delaware",005,10,051006
4301.0,4001.0,300.0,"Census Tract 510.07, Sussex County, Delaware",005,10,051007
633.0,597.0,36.0,"Census Tract 511.01, Sussex County, Delaware",005,10,051101
1104.0,1050.0,54.0,"Census Tract 511.02, Sussex County, Delaware",005,10,051102
804.0,776.0,28.0,"Census Tract 511.03, Sussex County, Delaware",005,10,051103
1807.0,1726.0,81.0,"Census Tract 512.01, Sussex County, Delaware",005,10,051201
687.0,654.0,33.0,"Census Tract 512.02, Sussex County, Delaware",005,10,051202
595.0,583.0,12.0,"Census Tract 512.03, Sussex County, Delaware",005,10,051203
515.0,498.0,17.0,"Census Tract 512.04, Sussex County, Delaware",005,10,051204
