B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3368.0,1765.0,146.0,117.0,109.0,91.0,72.0,0.0,17.0,62.0,32.0,75.0,53.0,128.0,177.0,201.0,176.0,34.0,49.0,9.0,43.0,66.0,23.0,22.0,63.0,1603.0,78.0,49.0,65.0,99.0,47.0,0.0,11.0,45.0,59.0,48.0,173.0,145.0,144.0,126.0,188.0,35.0,97.0,6.0,57.0,23.0,35.0,22.0,51.0,"Census Tract 9501, Adair County, Missouri",001,29,950100
3130.0,1625.0,123.0,133.0,116.0,108.0,30.0,20.0,5.0,80.0,47.0,80.0,180.0,99.0,78.0,105.0,114.0,50.0,31.0,28.0,65.0,52.0,39.0,39.0,3.0,1505.0,123.0,123.0,107.0,42.0,32.0,18.0,19.0,34.0,44.0,140.0,56.0,73.0,146.0,92.0,111.0,38.0,37.0,39.0,26.0,112.0,48.0,29.0,16.0,"Census Tract 9502, Adair County, Missouri",001,29,950200
3417.0,1554.0,125.0,116.0,86.0,6.0,76.0,110.0,38.0,414.0,103.0,8.0,52.0,42.0,67.0,114.0,81.0,0.0,17.0,14.0,4.0,47.0,12.0,5.0,17.0,1863.0,86.0,50.0,58.0,53.0,78.0,132.0,201.0,335.0,119.0,38.0,91.0,42.0,96.0,116.0,132.0,10.0,20.0,28.0,39.0,43.0,13.0,46.0,37.0,"Census Tract 9503, Adair County, Missouri",001,29,950300
4245.0,1904.0,242.0,133.0,103.0,41.0,34.0,33.0,13.0,116.0,92.0,189.0,174.0,138.0,132.0,96.0,126.0,43.0,22.0,37.0,10.0,63.0,47.0,9.0,11.0,2341.0,150.0,87.0,235.0,38.0,72.0,31.0,68.0,196.0,167.0,213.0,122.0,124.0,100.0,162.0,125.0,39.0,38.0,47.0,77.0,64.0,54.0,75.0,57.0,"Census Tract 9504, Adair County, Missouri",001,29,950400
5990.0,2595.0,97.0,179.0,172.0,107.0,36.0,137.0,89.0,250.0,118.0,99.0,138.0,247.0,161.0,77.0,123.0,38.0,150.0,75.0,12.0,100.0,43.0,97.0,50.0,3395.0,199.0,120.0,175.0,94.0,155.0,124.0,281.0,411.0,149.0,102.0,124.0,131.0,194.0,234.0,124.0,84.0,53.0,90.0,0.0,100.0,121.0,152.0,178.0,"Census Tract 9505, Adair County, Missouri",001,29,950500
2201.0,1198.0,47.0,29.0,14.0,33.0,55.0,106.0,332.0,224.0,45.0,27.0,20.0,18.0,95.0,61.0,11.0,0.0,0.0,0.0,14.0,20.0,0.0,15.0,32.0,1003.0,23.0,32.0,41.0,19.0,89.0,77.0,148.0,214.0,15.0,30.0,25.0,57.0,58.0,17.0,12.0,14.0,0.0,0.0,16.0,45.0,14.0,9.0,48.0,"Census Tract 9509, Adair County, Missouri",001,29,950900
2450.0,1018.0,0.0,0.0,0.0,14.0,599.0,219.0,140.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1432.0,0.0,0.0,0.0,0.0,987.0,279.0,113.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9510, Adair County, Missouri",001,29,951000
5622.0,2714.0,124.0,169.0,161.0,197.0,73.0,27.0,11.0,103.0,139.0,173.0,204.0,235.0,211.0,260.0,204.0,45.0,68.0,41.0,24.0,101.0,124.0,13.0,7.0,2908.0,179.0,172.0,270.0,142.0,76.0,33.0,36.0,97.0,140.0,121.0,177.0,202.0,276.0,208.0,171.0,71.0,121.0,33.0,62.0,100.0,120.0,29.0,72.0,"Census Tract 101, Andrew County, Missouri",003,29,010100
6684.0,3175.0,237.0,255.0,237.0,82.0,46.0,11.0,52.0,188.0,238.0,266.0,119.0,183.0,266.0,207.0,245.0,55.0,95.0,96.0,69.0,60.0,68.0,62.0,38.0,3509.0,316.0,169.0,321.0,73.0,85.0,40.0,50.0,140.0,224.0,272.0,174.0,211.0,239.0,232.0,163.0,166.0,77.0,70.0,34.0,112.0,144.0,120.0,77.0,"Census Tract 102, Andrew County, Missouri",003,29,010200
1994.0,979.0,60.0,47.0,116.0,40.0,20.0,13.0,10.0,29.0,19.0,58.0,65.0,74.0,83.0,74.0,78.0,37.0,18.0,15.0,4.0,62.0,38.0,18.0,1.0,1015.0,46.0,61.0,88.0,79.0,11.0,2.0,9.0,13.0,37.0,63.0,63.0,120.0,89.0,81.0,44.0,8.0,37.0,9.0,20.0,37.0,33.0,12.0,53.0,"Census Tract 103, Andrew County, Missouri",003,29,010300
