B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2342.0,2309.0,33.0,"Census Tract 310, Pottawattamie County, Iowa",155,19,031000
2822.0,2667.0,155.0,"Census Tract 311, Pottawattamie County, Iowa",155,19,031100
3242.0,3123.0,119.0,"Census Tract 312, Pottawattamie County, Iowa",155,19,031200
2783.0,2331.0,452.0,"Census Tract 313, Pottawattamie County, Iowa",155,19,031300
3821.0,3799.0,22.0,"Census Tract 314, Pottawattamie County, Iowa",155,19,031400
4558.0,4479.0,79.0,"Census Tract 316.01, Pottawattamie County, Iowa",155,19,031601
2795.0,2764.0,31.0,"Census Tract 316.02, Pottawattamie County, Iowa",155,19,031602
4975.0,4781.0,194.0,"Census Tract 317, Pottawattamie County, Iowa",155,19,031700
3528.0,3481.0,47.0,"Census Tract 318, Pottawattamie County, Iowa",155,19,031800
3757.0,3554.0,203.0,"Census Tract 319, Pottawattamie County, Iowa",155,19,031900
3036.0,3020.0,16.0,"Census Tract 3701, Poweshiek County, Iowa",157,19,370100
3138.0,3056.0,82.0,"Census Tract 3702, Poweshiek County, Iowa",157,19,370200
5385.0,5165.0,220.0,"Census Tract 3703, Poweshiek County, Iowa",157,19,370300
3935.0,3692.0,243.0,"Census Tract 3704, Poweshiek County, Iowa",157,19,370400
3211.0,3179.0,32.0,"Census Tract 3705, Poweshiek County, Iowa",157,19,370500
2145.0,2140.0,5.0,"Census Tract 9501, Ringgold County, Iowa",159,19,950100
2916.0,2886.0,30.0,"Census Tract 9502, Ringgold County, Iowa",159,19,950200
2665.0,2616.0,49.0,"Census Tract 801, Sac County, Iowa",161,19,080100
2566.0,2559.0,7.0,"Census Tract 802, Sac County, Iowa",161,19,080200
2226.0,2211.0,15.0,"Census Tract 803, Sac County, Iowa",161,19,080300
2644.0,2627.0,17.0,"Census Tract 804, Sac County, Iowa",161,19,080400
3861.0,3861.0,0.0,"Census Tract 101.01, Scott County, Iowa",163,19,010101
7164.0,7037.0,127.0,"Census Tract 101.02, Scott County, Iowa",163,19,010102
6198.0,6097.0,101.0,"Census Tract 102.01, Scott County, Iowa",163,19,010201
6218.0,6191.0,27.0,"Census Tract 102.02, Scott County, Iowa",163,19,010202
2321.0,2273.0,48.0,"Census Tract 103, Scott County, Iowa",163,19,010300
5558.0,5529.0,29.0,"Census Tract 104.01, Scott County, Iowa",163,19,010401
3783.0,3752.0,31.0,"Census Tract 104.02, Scott County, Iowa",163,19,010402
2522.0,2480.0,42.0,"Census Tract 106, Scott County, Iowa",163,19,010600
1773.0,1674.0,99.0,"Census Tract 107, Scott County, Iowa",163,19,010700
2855.0,2752.0,103.0,"Census Tract 108, Scott County, Iowa",163,19,010800
1909.0,1734.0,175.0,"Census Tract 109, Scott County, Iowa",163,19,010900
2142.0,2098.0,44.0,"Census Tract 110, Scott County, Iowa",163,19,011000
3378.0,3334.0,44.0,"Census Tract 111, Scott County, Iowa",163,19,011100
2103.0,1986.0,117.0,"Census Tract 112, Scott County, Iowa",163,19,011200
4603.0,4294.0,309.0,"Census Tract 113, Scott County, Iowa",163,19,011300
2850.0,2792.0,58.0,"Census Tract 114, Scott County, Iowa",163,19,011400
2100.0,2065.0,35.0,"Census Tract 115, Scott County, Iowa",163,19,011500
3793.0,3691.0,102.0,"Census Tract 116, Scott County, Iowa",163,19,011600
3079.0,3062.0,17.0,"Census Tract 117, Scott County, Iowa",163,19,011700
2184.0,2168.0,16.0,"Census Tract 118, Scott County, Iowa",163,19,011800
2742.0,2680.0,62.0,"Census Tract 119, Scott County, Iowa",163,19,011900
3729.0,3487.0,242.0,"Census Tract 120, Scott County, Iowa",163,19,012000
3692.0,3473.0,219.0,"Census Tract 121, Scott County, Iowa",163,19,012100
2323.0,2295.0,28.0,"Census Tract 122, Scott County, Iowa",163,19,012200
1593.0,1515.0,78.0,"Census Tract 123, Scott County, Iowa",163,19,012300
1155.0,1145.0,10.0,"Census Tract 124, Scott County, Iowa",163,19,012400
3943.0,3912.0,31.0,"Census Tract 125.01, Scott County, Iowa",163,19,012501
4100.0,3929.0,171.0,"Census Tract 125.02, Scott County, Iowa",163,19,012502
5504.0,5416.0,88.0,"Census Tract 126.01, Scott County, Iowa",163,19,012601
4363.0,4223.0,140.0,"Census Tract 126.02, Scott County, Iowa",163,19,012602
3418.0,3281.0,137.0,"Census Tract 127.01, Scott County, Iowa",163,19,012701
3290.0,3149.0,141.0,"Census Tract 127.02, Scott County, Iowa",163,19,012702
4858.0,4562.0,296.0,"Census Tract 128.01, Scott County, Iowa",163,19,012801
4587.0,4390.0,197.0,"Census Tract 128.02, Scott County, Iowa",163,19,012802
4877.0,4607.0,270.0,"Census Tract 129.01, Scott County, Iowa",163,19,012901
5637.0,5381.0,256.0,"Census Tract 129.02, Scott County, Iowa",163,19,012902
5009.0,4618.0,391.0,"Census Tract 130, Scott County, Iowa",163,19,013000
1809.0,1742.0,67.0,"Census Tract 131, Scott County, Iowa",163,19,013100
1629.0,1561.0,68.0,"Census Tract 132, Scott County, Iowa",163,19,013200
3478.0,3333.0,145.0,"Census Tract 133, Scott County, Iowa",163,19,013300
2973.0,2946.0,27.0,"Census Tract 134, Scott County, Iowa",163,19,013400
3336.0,3140.0,196.0,"Census Tract 135, Scott County, Iowa",163,19,013500
2655.0,2616.0,39.0,"Census Tract 136, Scott County, Iowa",163,19,013600
5821.0,5354.0,467.0,"Census Tract 137.02, Scott County, Iowa",163,19,013702
2863.0,2785.0,78.0,"Census Tract 137.03, Scott County, Iowa",163,19,013703
5322.0,4794.0,528.0,"Census Tract 137.05, Scott County, Iowa",163,19,013705
4894.0,4547.0,347.0,"Census Tract 137.06, Scott County, Iowa",163,19,013706
2913.0,2883.0,30.0,"Census Tract 9601, Shelby County, Iowa",165,19,960100
2982.0,2980.0,2.0,"Census Tract 9602, Shelby County, Iowa",165,19,960200
3628.0,3440.0,188.0,"Census Tract 9603, Shelby County, Iowa",165,19,960300
2469.0,2439.0,30.0,"Census Tract 9604, Shelby County, Iowa",165,19,960400
3973.0,3812.0,161.0,"Census Tract 701, Sioux County, Iowa",167,19,070100
4398.0,4145.0,253.0,"Census Tract 702, Sioux County, Iowa",167,19,070200
5901.0,5673.0,228.0,"Census Tract 703, Sioux County, Iowa",167,19,070300
4304.0,3875.0,429.0,"Census Tract 704, Sioux County, Iowa",167,19,070400
2997.0,2875.0,122.0,"Census Tract 705, Sioux County, Iowa",167,19,070500
