B25064_001E,name,zip code tabulation area
373.0,ZCTA5 00601,00601
380.0,ZCTA5 00602,00602
400.0,ZCTA5 00603,00603
284.0,ZCTA5 00606,00606
415.0,ZCTA5 00610,00610
395.0,ZCTA5 00612,00612
509.0,ZCTA5 00616,00616
478.0,ZCTA5 00617,00617
538.0,ZCTA5 00622,00622
422.0,ZCTA5 00623,00623
431.0,ZCTA5 00624,00624
419.0,ZCTA5 00627,00627
223.0,ZCTA5 00631,00631
464.0,ZCTA5 00637,00637
372.0,ZCTA5 00638,00638
387.0,ZCTA5 00641,00641
694.0,ZCTA5 00646,00646
525.0,ZCTA5 00647,00647
524.0,ZCTA5 00650,00650
373.0,ZCTA5 00652,00652
400.0,ZCTA5 00653,00653
342.0,ZCTA5 00656,00656
436.0,ZCTA5 00659,00659
393.0,ZCTA5 00660,00660
483.0,ZCTA5 00662,00662
384.0,ZCTA5 00664,00664
417.0,ZCTA5 00667,00667
407.0,ZCTA5 00669,00669
314.0,ZCTA5 00670,00670
471.0,ZCTA5 00674,00674
424.0,ZCTA5 00676,00676
444.0,ZCTA5 00677,00677
445.0,ZCTA5 00678,00678
410.0,ZCTA5 00680,00680
409.0,ZCTA5 00682,00682
391.0,ZCTA5 00683,00683
395.0,ZCTA5 00685,00685
489.0,ZCTA5 00687,00687
418.0,ZCTA5 00688,00688
560.0,ZCTA5 00690,00690
502.0,ZCTA5 00692,00692
511.0,ZCTA5 00693,00693
-666666666.0,ZCTA5 00694,00694
379.0,ZCTA5 00698,00698
445.0,ZCTA5 00703,00703
345.0,ZCTA5 00704,00704
443.0,ZCTA5 00705,00705
390.0,ZCTA5 00707,00707
467.0,ZCTA5 00714,00714
314.0,ZCTA5 00715,00715
391.0,ZCTA5 00716,00716
276.0,ZCTA5 00717,00717
430.0,ZCTA5 00718,00718
478.0,ZCTA5 00719,00719
375.0,ZCTA5 00720,00720
332.0,ZCTA5 00723,00723
487.0,ZCTA5 00725,00725
688.0,ZCTA5 00727,00727
428.0,ZCTA5 00728,00728
530.0,ZCTA5 00729,00729
354.0,ZCTA5 00730,00730
434.0,ZCTA5 00731,00731
473.0,ZCTA5 00735,00735
464.0,ZCTA5 00736,00736
475.0,ZCTA5 00738,00738
519.0,ZCTA5 00739,00739
568.0,ZCTA5 00740,00740
505.0,ZCTA5 00741,00741
553.0,ZCTA5 00745,00745
393.0,ZCTA5 00751,00751
483.0,ZCTA5 00754,00754
435.0,ZCTA5 00757,00757
646.0,ZCTA5 00765,00765
385.0,ZCTA5 00766,00766
428.0,ZCTA5 00767,00767
457.0,ZCTA5 00769,00769
517.0,ZCTA5 00771,00771
372.0,ZCTA5 00772,00772
484.0,ZCTA5 00773,00773
604.0,ZCTA5 00775,00775
407.0,ZCTA5 00777,00777
676.0,ZCTA5 00778,00778
-666666666.0,ZCTA5 00780,00780
388.0,ZCTA5 00782,00782
513.0,ZCTA5 00783,00783
380.0,ZCTA5 00784,00784
-666666666.0,ZCTA5 00786,00786
433.0,ZCTA5 00791,00791
416.0,ZCTA5 00794,00794
445.0,ZCTA5 00795,00795
506.0,ZCTA5 00901,00901
-666666666.0,ZCTA5 00906,00906
735.0,ZCTA5 00907,00907
443.0,ZCTA5 00909,00909
682.0,ZCTA5 00911,00911
571.0,ZCTA5 00912,00912
184.0,ZCTA5 00913,00913
404.0,ZCTA5 00915,00915
442.0,ZCTA5 00917,00917
298.0,ZCTA5 00918,00918
621.0,ZCTA5 00920,00920
512.0,ZCTA5 00921,00921
359.0,ZCTA5 00923,00923
382.0,ZCTA5 00924,00924
448.0,ZCTA5 00925,00925
597.0,ZCTA5 00926,00926
512.0,ZCTA5 00927,00927
-666666666.0,ZCTA5 00934,00934
-666666666.0,ZCTA5 00936,00936
573.0,ZCTA5 00949,00949
-666666666.0,ZCTA5 00950,00950
-666666666.0,ZCTA5 00951,00951
532.0,ZCTA5 00952,00952
627.0,ZCTA5 00953,00953
572.0,ZCTA5 00956,00956
521.0,ZCTA5 00957,00957
575.0,ZCTA5 00959,00959
-666666666.0,ZCTA5 00960,00960
495.0,ZCTA5 00961,00961
338.0,ZCTA5 00962,00962
435.0,ZCTA5 00965,00965
807.0,ZCTA5 00966,00966
883.0,ZCTA5 00968,00968
814.0,ZCTA5 00969,00969
544.0,ZCTA5 00971,00971
531.0,ZCTA5 00976,00976
799.0,ZCTA5 00979,00979
603.0,ZCTA5 00982,00982
571.0,ZCTA5 00983,00983
493.0,ZCTA5 00985,00985
667.0,ZCTA5 00987,00987
1034.0,ZCTA5 01001,01001
1278.0,ZCTA5 01002,01002
-666666666.0,ZCTA5 01003,01003
945.0,ZCTA5 01005,01005
970.0,ZCTA5 01007,01007
825.0,ZCTA5 01008,01008
-666666666.0,ZCTA5 01009,01009
743.0,ZCTA5 01010,01010
900.0,ZCTA5 01011,01011
1203.0,ZCTA5 01012,01012
860.0,ZCTA5 01013,01013
889.0,ZCTA5 01020,01020
1226.0,ZCTA5 01022,01022
829.0,ZCTA5 01026,01026
937.0,ZCTA5 01027,01027
928.0,ZCTA5 01028,01028
632.0,ZCTA5 01029,01029
819.0,ZCTA5 01030,01030
821.0,ZCTA5 01031,01031
1344.0,ZCTA5 01032,01032
992.0,ZCTA5 01033,01033
