B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3084.0,1130.0,1954.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
1331.0,1276.0,55.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
4157.0,2421.0,1736.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
5753.0,5680.0,73.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
4359.0,4270.0,89.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
4074.0,3808.0,266.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
5700.0,5548.0,152.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
11237.0,10895.0,342.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
3630.0,3518.0,112.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
8221.0,7964.0,257.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
5293.0,5100.0,193.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
2068.0,1715.0,353.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
6503.0,5583.0,920.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
5641.0,5061.0,580.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
5217.0,4760.0,457.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
5045.0,4505.0,540.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
7342.0,6216.0,1126.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
4589.0,3966.0,623.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
5890.0,5282.0,608.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
2847.0,2308.0,539.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
3736.0,3497.0,239.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
878.0,825.0,53.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
3758.0,3531.0,227.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
3066.0,2946.0,120.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
5017.0,4158.0,859.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
5094.0,4671.0,423.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
3904.0,3525.0,379.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
4234.0,3914.0,320.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
7098.0,6714.0,384.0,"Census Tract 17.01, Anchorage Municipality, Alaska",020,02,001701
4786.0,4471.0,315.0,"Census Tract 17.02, Anchorage Municipality, Alaska",020,02,001702
5744.0,5327.0,417.0,"Census Tract 17.31, Anchorage Municipality, Alaska",020,02,001731
6058.0,5583.0,475.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
5020.0,4615.0,405.0,"Census Tract 18.01, Anchorage Municipality, Alaska",020,02,001801
5570.0,4723.0,847.0,"Census Tract 18.02, Anchorage Municipality, Alaska",020,02,001802
4086.0,3201.0,885.0,"Census Tract 19, Anchorage Municipality, Alaska",020,02,001900
3363.0,2771.0,592.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
3264.0,2964.0,300.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
4989.0,4140.0,849.0,"Census Tract 22.01, Anchorage Municipality, Alaska",020,02,002201
2598.0,2376.0,222.0,"Census Tract 22.02, Anchorage Municipality, Alaska",020,02,002202
7664.0,7106.0,558.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
5070.0,4783.0,287.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
8363.0,7557.0,806.0,"Census Tract 23.03, Anchorage Municipality, Alaska",020,02,002303
2958.0,2615.0,343.0,"Census Tract 24, Anchorage Municipality, Alaska",020,02,002400
4932.0,4352.0,580.0,"Census Tract 25.01, Anchorage Municipality, Alaska",020,02,002501
5722.0,5106.0,616.0,"Census Tract 25.02, Anchorage Municipality, Alaska",020,02,002502
4716.0,3931.0,785.0,"Census Tract 26.01, Anchorage Municipality, Alaska",020,02,002601
5597.0,4976.0,621.0,"Census Tract 26.02, Anchorage Municipality, Alaska",020,02,002602
6845.0,6003.0,842.0,"Census Tract 26.03, Anchorage Municipality, Alaska",020,02,002603
9399.0,8702.0,697.0,"Census Tract 27.02, Anchorage Municipality, Alaska",020,02,002702
6374.0,5798.0,576.0,"Census Tract 27.11, Anchorage Municipality, Alaska",020,02,002711
9119.0,7739.0,1380.0,"Census Tract 27.12, Anchorage Municipality, Alaska",020,02,002712
6305.0,5479.0,826.0,"Census Tract 28.11, Anchorage Municipality, Alaska",020,02,002811
7364.0,6808.0,556.0,"Census Tract 28.12, Anchorage Municipality, Alaska",020,02,002812
4596.0,4395.0,201.0,"Census Tract 28.13, Anchorage Municipality, Alaska",020,02,002813
5344.0,4970.0,374.0,"Census Tract 28.21, Anchorage Municipality, Alaska",020,02,002821
4172.0,4021.0,151.0,"Census Tract 28.22, Anchorage Municipality, Alaska",020,02,002822
5228.0,4958.0,270.0,"Census Tract 28.23, Anchorage Municipality, Alaska",020,02,002823
1950.0,1728.0,222.0,"Census Tract 29, Anchorage Municipality, Alaska",020,02,002900
9429.0,9408.0,21.0,"Census Tract 1, Bethel Census Area, Alaska",050,02,000100
6036.0,5906.0,130.0,"Census Tract 2, Bethel Census Area, Alaska",050,02,000200
1508.0,1507.0,1.0,"Census Tract 3, Bethel Census Area, Alaska",050,02,000300
1035.0,1026.0,9.0,"Census Tract 1, Bristol Bay Borough, Alaska",060,02,000100
1770.0,1619.0,151.0,"Census Tract 1, Denali Borough, Alaska",068,02,000100
2586.0,2573.0,13.0,"Census Tract 1, Dillingham Census Area, Alaska",070,02,000100
2259.0,2192.0,67.0,"Census Tract 2, Dillingham Census Area, Alaska",070,02,000200
1790.0,1668.0,122.0,"Census Tract 1, Fairbanks North Star Borough, Alaska",090,02,000100
3630.0,3515.0,115.0,"Census Tract 2, Fairbanks North Star Borough, Alaska",090,02,000200
4544.0,4359.0,185.0,"Census Tract 3, Fairbanks North Star Borough, Alaska",090,02,000300
4596.0,4229.0,367.0,"Census Tract 4, Fairbanks North Star Borough, Alaska",090,02,000400
2803.0,2491.0,312.0,"Census Tract 5, Fairbanks North Star Borough, Alaska",090,02,000500
4433.0,4215.0,218.0,"Census Tract 6, Fairbanks North Star Borough, Alaska",090,02,000600
4655.0,3917.0,738.0,"Census Tract 7, Fairbanks North Star Borough, Alaska",090,02,000700
6431.0,5902.0,529.0,"Census Tract 8, Fairbanks North Star Borough, Alaska",090,02,000800
5789.0,5290.0,499.0,"Census Tract 9, Fairbanks North Star Borough, Alaska",090,02,000900
1302.0,1269.0,33.0,"Census Tract 10, Fairbanks North Star Borough, Alaska",090,02,001000
7260.0,6972.0,288.0,"Census Tract 11, Fairbanks North Star Borough, Alaska",090,02,001100
6213.0,5941.0,272.0,"Census Tract 12, Fairbanks North Star Borough, Alaska",090,02,001200
5945.0,5480.0,465.0,"Census Tract 13, Fairbanks North Star Borough, Alaska",090,02,001300
7206.0,7038.0,168.0,"Census Tract 14, Fairbanks North Star Borough, Alaska",090,02,001400
10144.0,9889.0,255.0,"Census Tract 15, Fairbanks North Star Borough, Alaska",090,02,001500
4752.0,4590.0,162.0,"Census Tract 16, Fairbanks North Star Borough, Alaska",090,02,001600
1152.0,1152.0,0.0,"Census Tract 17, Fairbanks North Star Borough, Alaska",090,02,001700
2909.0,2819.0,90.0,"Census Tract 18, Fairbanks North Star Borough, Alaska",090,02,001800
10607.0,10323.0,284.0,"Census Tract 19, Fairbanks North Star Borough, Alaska",090,02,001900
2519.0,2429.0,90.0,"Census Tract 1, Haines Borough, Alaska",100,02,000100
113.0,109.0,4.0,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",105,02,000200
1916.0,1825.0,91.0,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",105,02,000300
4762.0,4720.0,42.0,"Census Tract 1, Juneau City and Borough, Alaska",110,02,000100
7150.0,6784.0,366.0,"Census Tract 2, Juneau City and Borough, Alaska",110,02,000200
5352.0,4824.0,528.0,"Census Tract 3, Juneau City and Borough, Alaska",110,02,000300
5086.0,4653.0,433.0,"Census Tract 4, Juneau City and Borough, Alaska",110,02,000400
3562.0,3296.0,266.0,"Census Tract 5, Juneau City and Borough, Alaska",110,02,000500
5332.0,5092.0,240.0,"Census Tract 6, Juneau City and Borough, Alaska",110,02,000600
372.0,372.0,0.0,"Census Tract 1, Kenai Peninsula Borough, Alaska",122,02,000100
5448.0,5371.0,77.0,"Census Tract 2, Kenai Peninsula Borough, Alaska",122,02,000200
992.0,978.0,14.0,"Census Tract 3, Kenai Peninsula Borough, Alaska",122,02,000300
6154.0,6105.0,49.0,"Census Tract 4, Kenai Peninsula Borough, Alaska",122,02,000400
6525.0,6252.0,273.0,"Census Tract 5, Kenai Peninsula Borough, Alaska",122,02,000500
7074.0,6931.0,143.0,"Census Tract 6, Kenai Peninsula Borough, Alaska",122,02,000600
9671.0,9412.0,259.0,"Census Tract 7, Kenai Peninsula Borough, Alaska",122,02,000700
3389.0,3279.0,110.0,"Census Tract 8, Kenai Peninsula Borough, Alaska",122,02,000800
1992.0,1957.0,35.0,"Census Tract 9, Kenai Peninsula Borough, Alaska",122,02,000900
4049.0,3897.0,152.0,"Census Tract 10, Kenai Peninsula Borough, Alaska",122,02,001000
2952.0,2728.0,224.0,"Census Tract 11, Kenai Peninsula Borough, Alaska",122,02,001100
772.0,762.0,10.0,"Census Tract 12, Kenai Peninsula Borough, Alaska",122,02,001200
5328.0,4943.0,385.0,"Census Tract 13, Kenai Peninsula Borough, Alaska",122,02,001300
3516.0,3465.0,51.0,"Census Tract 1, Ketchikan Gateway Borough, Alaska",130,02,000100
4565.0,3995.0,570.0,"Census Tract 2, Ketchikan Gateway Borough, Alaska",130,02,000200
3111.0,2867.0,244.0,"Census Tract 3, Ketchikan Gateway Borough, Alaska",130,02,000300
2225.0,2135.0,90.0,"Census Tract 4, Ketchikan Gateway Borough, Alaska",130,02,000400
2013.0,1931.0,82.0,"Census Tract 1, Kodiak Island Borough, Alaska",150,02,000100
6256.0,5353.0,903.0,"Census Tract 2, Kodiak Island Borough, Alaska",150,02,000200
2409.0,1741.0,668.0,"Census Tract 3, Kodiak Island Borough, Alaska",150,02,000300
