B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2114.0,1049.0,0.0,0.0,0.0,0.0,19.0,9.0,69.0,9.0,347.0,76.0,170.0,68.0,193.0,89.0,0.0,0.0,1065.0,50.0,0.0,6.0,41.0,17.0,55.0,13.0,51.0,291.0,73.0,239.0,68.0,100.0,52.0,9.0,0.0,"Census Tract 9, Cascade County, Montana",013,30,000900
2317.0,1025.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,290.0,106.0,161.0,81.0,239.0,102.0,25.0,0.0,1292.0,0.0,0.0,9.0,11.0,0.0,20.0,0.0,14.0,422.0,84.0,139.0,130.0,280.0,110.0,73.0,0.0,"Census Tract 10, Cascade County, Montana",013,30,001000
2777.0,1284.0,0.0,0.0,16.0,9.0,6.0,14.0,15.0,0.0,369.0,123.0,326.0,128.0,156.0,96.0,26.0,0.0,1493.0,0.0,0.0,0.0,11.0,0.0,47.0,29.0,34.0,423.0,166.0,291.0,200.0,198.0,94.0,0.0,0.0,"Census Tract 11, Cascade County, Montana",013,30,001100
1768.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,75.0,261.0,141.0,214.0,78.0,0.0,0.0,821.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,231.0,68.0,172.0,149.0,145.0,38.0,0.0,0.0,"Census Tract 12, Cascade County, Montana",013,30,001200
2840.0,1288.0,12.0,0.0,15.0,19.0,0.0,75.0,51.0,21.0,523.0,113.0,314.0,81.0,28.0,9.0,27.0,0.0,1552.0,0.0,0.0,0.0,40.0,0.0,85.0,93.0,40.0,508.0,175.0,213.0,139.0,220.0,23.0,16.0,0.0,"Census Tract 16, Cascade County, Montana",013,30,001600
1593.0,755.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,48.0,262.0,63.0,141.0,70.0,90.0,39.0,0.0,0.0,838.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,10.0,366.0,59.0,175.0,57.0,96.0,18.0,0.0,8.0,"Census Tract 17, Cascade County, Montana",013,30,001700
2420.0,1082.0,0.0,0.0,0.0,41.0,14.0,7.0,28.0,14.0,314.0,123.0,251.0,51.0,194.0,38.0,7.0,0.0,1338.0,0.0,6.0,0.0,22.0,0.0,17.0,23.0,14.0,467.0,109.0,259.0,192.0,159.0,70.0,0.0,0.0,"Census Tract 18, Cascade County, Montana",013,30,001800
3520.0,1698.0,16.0,0.0,0.0,14.0,0.0,7.0,23.0,27.0,534.0,206.0,337.0,173.0,242.0,102.0,9.0,8.0,1822.0,30.0,0.0,0.0,14.0,14.0,0.0,56.0,39.0,570.0,108.0,328.0,126.0,473.0,64.0,0.0,0.0,"Census Tract 19, Cascade County, Montana",013,30,001900
3053.0,1316.0,0.0,0.0,0.0,15.0,0.0,20.0,29.0,9.0,360.0,29.0,287.0,87.0,323.0,86.0,61.0,10.0,1737.0,8.0,0.0,6.0,47.0,22.0,29.0,68.0,0.0,403.0,167.0,333.0,161.0,370.0,98.0,25.0,0.0,"Census Tract 21, Cascade County, Montana",013,30,002100
4988.0,2436.0,28.0,0.0,38.0,42.0,42.0,81.0,29.0,18.0,798.0,239.0,431.0,146.0,405.0,92.0,47.0,0.0,2552.0,0.0,0.0,0.0,78.0,27.0,44.0,91.0,82.0,723.0,194.0,506.0,254.0,445.0,99.0,9.0,0.0,"Census Tract 22, Cascade County, Montana",013,30,002200
4972.0,2458.0,0.0,0.0,0.0,0.0,16.0,0.0,52.0,21.0,472.0,165.0,346.0,135.0,704.0,216.0,295.0,36.0,2514.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,51.0,678.0,149.0,343.0,291.0,603.0,203.0,152.0,15.0,"Census Tract 23, Cascade County, Montana",013,30,002300
2565.0,1311.0,10.0,12.0,10.0,27.0,13.0,12.0,44.0,9.0,491.0,46.0,229.0,195.0,81.0,88.0,40.0,4.0,1254.0,0.0,0.0,0.0,12.0,10.0,42.0,34.0,11.0,426.0,83.0,215.0,187.0,155.0,65.0,14.0,0.0,"Census Tract 101, Cascade County, Montana",013,30,010100
1254.0,605.0,5.0,0.0,0.0,12.0,0.0,6.0,0.0,9.0,220.0,20.0,166.0,18.0,110.0,15.0,14.0,10.0,649.0,0.0,0.0,3.0,4.0,15.0,35.0,5.0,5.0,185.0,87.0,159.0,30.0,63.0,42.0,11.0,5.0,"Census Tract 104, Cascade County, Montana",013,30,010400
2705.0,1385.0,0.0,3.0,0.0,40.0,17.0,12.0,29.0,17.0,478.0,87.0,277.0,149.0,206.0,38.0,24.0,8.0,1320.0,0.0,0.0,0.0,29.0,11.0,2.0,39.0,14.0,511.0,104.0,275.0,131.0,146.0,51.0,4.0,3.0,"Census Tract 106, Cascade County, Montana",013,30,010600
