B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1893.0,712.0,9.0,0.0,0.0,15.0,19.0,0.0,42.0,10.0,289.0,37.0,23.0,31.0,190.0,11.0,0.0,36.0,1181.0,12.0,0.0,18.0,12.0,0.0,13.0,83.0,67.0,500.0,63.0,118.0,54.0,143.0,64.0,34.0,0.0,"Census Tract 201, Anderson County, Tennessee",001,47,020100
5359.0,2409.0,0.0,10.0,43.0,34.0,11.0,17.0,41.0,0.0,344.0,126.0,190.0,110.0,541.0,422.0,72.0,448.0,2950.0,0.0,0.0,81.0,60.0,24.0,55.0,72.0,23.0,499.0,207.0,383.0,206.0,847.0,376.0,78.0,39.0,"Census Tract 202, Anderson County, Tennessee",001,47,020200
2562.0,1107.0,24.0,0.0,27.0,0.0,21.0,36.0,0.0,25.0,386.0,139.0,127.0,56.0,157.0,84.0,8.0,17.0,1455.0,0.0,11.0,11.0,62.0,9.0,0.0,0.0,25.0,442.0,183.0,188.0,123.0,289.0,89.0,15.0,8.0,"Census Tract 203, Anderson County, Tennessee",001,47,020300
3072.0,1623.0,0.0,0.0,0.0,80.0,43.0,19.0,78.0,19.0,547.0,144.0,117.0,127.0,285.0,87.0,16.0,61.0,1449.0,0.0,0.0,0.0,0.0,0.0,11.0,113.0,71.0,423.0,180.0,183.0,129.0,251.0,56.0,32.0,0.0,"Census Tract 204, Anderson County, Tennessee",001,47,020400
1730.0,748.0,0.0,0.0,0.0,3.0,9.0,31.0,43.0,34.0,302.0,115.0,65.0,42.0,64.0,29.0,0.0,11.0,982.0,0.0,5.0,7.0,0.0,34.0,46.0,73.0,34.0,390.0,92.0,68.0,114.0,60.0,51.0,5.0,3.0,"Census Tract 205, Anderson County, Tennessee",001,47,020500
1745.0,827.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,165.0,24.0,97.0,50.0,206.0,200.0,22.0,51.0,918.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,246.0,73.0,101.0,101.0,239.0,119.0,6.0,8.0,"Census Tract 206, Anderson County, Tennessee",001,47,020600
1177.0,613.0,16.0,7.0,24.0,32.0,27.0,34.0,55.0,11.0,344.0,12.0,24.0,27.0,0.0,0.0,0.0,0.0,564.0,33.0,12.0,22.0,47.0,27.0,68.0,96.0,16.0,159.0,8.0,65.0,11.0,0.0,0.0,0.0,0.0,"Census Tract 207, Anderson County, Tennessee",001,47,020700
3154.0,1565.0,80.0,0.0,66.0,188.0,41.0,11.0,123.0,45.0,690.0,88.0,141.0,63.0,26.0,3.0,0.0,0.0,1589.0,28.0,43.0,13.0,133.0,84.0,65.0,119.0,37.0,676.0,88.0,142.0,119.0,30.0,0.0,12.0,0.0,"Census Tract 208, Anderson County, Tennessee",001,47,020800
4102.0,1968.0,6.0,0.0,17.0,146.0,65.0,29.0,69.0,0.0,784.0,100.0,214.0,95.0,289.0,124.0,20.0,10.0,2134.0,31.0,12.0,0.0,89.0,13.0,138.0,106.0,2.0,708.0,116.0,189.0,90.0,300.0,308.0,14.0,18.0,"Census Tract 209.01, Anderson County, Tennessee",001,47,020901
4188.0,1962.0,8.0,0.0,0.0,74.0,59.0,57.0,33.0,58.0,835.0,139.0,228.0,130.0,250.0,56.0,23.0,12.0,2226.0,0.0,0.0,0.0,27.0,43.0,65.0,130.0,34.0,1130.0,198.0,249.0,137.0,110.0,51.0,19.0,33.0,"Census Tract 209.02, Anderson County, Tennessee",001,47,020902
4714.0,2091.0,37.0,17.0,22.0,63.0,111.0,77.0,76.0,74.0,908.0,172.0,152.0,70.0,237.0,62.0,0.0,13.0,2623.0,8.0,0.0,24.0,215.0,37.0,25.0,141.0,134.0,1313.0,130.0,268.0,139.0,150.0,39.0,0.0,0.0,"Census Tract 210, Anderson County, Tennessee",001,47,021000
2820.0,1284.0,0.0,0.0,7.0,0.0,21.0,10.0,40.0,0.0,405.0,89.0,161.0,85.0,289.0,132.0,0.0,45.0,1536.0,0.0,0.0,21.0,108.0,0.0,41.0,8.0,21.0,557.0,143.0,171.0,76.0,218.0,105.0,36.0,31.0,"Census Tract 211, Anderson County, Tennessee",001,47,021100
3966.0,2046.0,66.0,26.0,33.0,209.0,0.0,32.0,66.0,74.0,903.0,78.0,309.0,22.0,132.0,62.0,34.0,0.0,1920.0,0.0,14.0,14.0,86.0,49.0,131.0,65.0,23.0,584.0,167.0,220.0,306.0,125.0,117.0,19.0,0.0,"Census Tract 212.01, Anderson County, Tennessee",001,47,021201
3565.0,1502.0,41.0,0.0,24.0,51.0,50.0,0.0,13.0,115.0,616.0,78.0,194.0,103.0,154.0,34.0,19.0,10.0,2063.0,16.0,20.0,75.0,212.0,66.0,71.0,75.0,9.0,601.0,173.0,325.0,69.0,237.0,61.0,53.0,0.0,"Census Tract 212.02, Anderson County, Tennessee",001,47,021202
2357.0,1126.0,0.0,0.0,0.0,53.0,0.0,58.0,53.0,22.0,464.0,52.0,230.0,79.0,65.0,25.0,25.0,0.0,1231.0,13.0,0.0,20.0,57.0,33.0,20.0,0.0,33.0,411.0,52.0,373.0,70.0,108.0,21.0,20.0,0.0,"Census Tract 213.01, Anderson County, Tennessee",001,47,021301
4820.0,2384.0,14.0,0.0,23.0,49.0,0.0,89.0,188.0,82.0,955.0,64.0,239.0,160.0,317.0,162.0,18.0,24.0,2436.0,0.0,0.0,26.0,161.0,51.0,91.0,182.0,23.0,895.0,174.0,300.0,169.0,253.0,82.0,29.0,0.0,"Census Tract 213.02, Anderson County, Tennessee",001,47,021302
2407.0,1210.0,11.0,0.0,7.0,85.0,11.0,45.0,41.0,56.0,452.0,90.0,84.0,70.0,144.0,77.0,37.0,0.0,1197.0,0.0,0.0,63.0,14.0,27.0,7.0,13.0,27.0,375.0,90.0,123.0,167.0,204.0,64.0,20.0,3.0,"Census Tract 9501, Bedford County, Tennessee",003,47,950100
4386.0,2332.0,85.0,0.0,10.0,225.0,93.0,62.0,91.0,91.0,990.0,143.0,210.0,57.0,225.0,29.0,21.0,0.0,2054.0,17.0,12.0,10.0,157.0,36.0,46.0,113.0,0.0,907.0,197.0,217.0,126.0,167.0,49.0,0.0,0.0,"Census Tract 9502, Bedford County, Tennessee",003,47,950200
2632.0,1381.0,0.0,0.0,73.0,40.0,190.0,13.0,44.0,26.0,666.0,68.0,76.0,7.0,114.0,17.0,35.0,12.0,1251.0,8.0,25.0,14.0,15.0,39.0,30.0,25.0,19.0,649.0,169.0,52.0,25.0,120.0,48.0,13.0,0.0,"Census Tract 9503, Bedford County, Tennessee",003,47,950300
7236.0,3359.0,91.0,138.0,358.0,255.0,158.0,99.0,163.0,144.0,1041.0,139.0,327.0,118.0,284.0,21.0,23.0,0.0,3877.0,62.0,82.0,86.0,344.0,98.0,208.0,301.0,96.0,1355.0,182.0,309.0,168.0,485.0,71.0,30.0,0.0,"Census Tract 9504, Bedford County, Tennessee",003,47,950400
4568.0,2091.0,50.0,29.0,106.0,109.0,123.0,63.0,92.0,50.0,957.0,103.0,138.0,30.0,154.0,87.0,0.0,0.0,2477.0,13.0,53.0,179.0,386.0,64.0,80.0,114.0,37.0,884.0,106.0,176.0,89.0,197.0,74.0,25.0,0.0,"Census Tract 9505, Bedford County, Tennessee",003,47,950500
4057.0,1971.0,8.0,55.0,112.0,140.0,117.0,21.0,228.0,32.0,844.0,37.0,128.0,66.0,170.0,0.0,0.0,13.0,2086.0,15.0,0.0,114.0,126.0,45.0,74.0,108.0,17.0,1003.0,80.0,254.0,113.0,61.0,56.0,20.0,0.0,"Census Tract 9506, Bedford County, Tennessee",003,47,950600
1440.0,720.0,0.0,0.0,38.0,4.0,10.0,45.0,10.0,8.0,365.0,31.0,114.0,20.0,44.0,25.0,0.0,6.0,720.0,0.0,0.0,12.0,37.0,0.0,22.0,43.0,0.0,331.0,38.0,105.0,62.0,57.0,13.0,0.0,0.0,"Census Tract 9507, Bedford County, Tennessee",003,47,950700
2032.0,1068.0,0.0,0.0,18.0,66.0,6.0,53.0,14.0,0.0,512.0,14.0,103.0,63.0,175.0,24.0,13.0,7.0,964.0,0.0,0.0,0.0,40.0,17.0,30.0,20.0,2.0,409.0,65.0,104.0,77.0,86.0,114.0,0.0,0.0,"Census Tract 9508, Bedford County, Tennessee",003,47,950800
2467.0,1275.0,0.0,7.0,0.0,36.0,63.0,82.0,55.0,20.0,555.0,43.0,178.0,58.0,138.0,40.0,0.0,0.0,1192.0,0.0,0.0,0.0,66.0,36.0,70.0,78.0,37.0,479.0,108.0,135.0,26.0,74.0,33.0,50.0,0.0,"Census Tract 9630, Benton County, Tennessee",005,47,963000
2217.0,1081.0,0.0,0.0,16.0,21.0,48.0,39.0,13.0,48.0,507.0,62.0,59.0,34.0,156.0,42.0,28.0,8.0,1136.0,0.0,0.0,0.0,50.0,82.0,31.0,54.0,27.0,395.0,190.0,171.0,36.0,55.0,45.0,0.0,0.0,"Census Tract 9631, Benton County, Tennessee",005,47,963100
1470.0,698.0,9.0,0.0,8.0,37.0,46.0,16.0,22.0,45.0,234.0,50.0,111.0,6.0,8.0,45.0,59.0,2.0,772.0,7.0,0.0,0.0,8.0,0.0,28.0,25.0,23.0,360.0,51.0,118.0,50.0,57.0,24.0,11.0,10.0,"Census Tract 9632, Benton County, Tennessee",005,47,963200
2609.0,916.0,22.0,0.0,0.0,52.0,44.0,47.0,33.0,43.0,414.0,36.0,120.0,24.0,66.0,15.0,0.0,0.0,1693.0,31.0,0.0,20.0,131.0,32.0,172.0,157.0,27.0,722.0,114.0,148.0,27.0,51.0,61.0,0.0,0.0,"Census Tract 9633, Benton County, Tennessee",005,47,963300
2945.0,1468.0,0.0,14.0,47.0,124.0,38.0,29.0,61.0,26.0,604.0,34.0,130.0,45.0,234.0,35.0,47.0,0.0,1477.0,7.0,0.0,33.0,159.0,16.0,10.0,72.0,22.0,693.0,147.0,67.0,28.0,119.0,65.0,39.0,0.0,"Census Tract 9634, Benton County, Tennessee",005,47,963400
2009.0,926.0,8.0,8.0,28.0,148.0,49.0,65.0,18.0,11.0,352.0,47.0,85.0,28.0,55.0,24.0,0.0,0.0,1083.0,0.0,8.0,0.0,29.0,35.0,43.0,140.0,23.0,347.0,79.0,104.0,116.0,71.0,88.0,0.0,0.0,"Census Tract 9530, Bledsoe County, Tennessee",007,47,953000
3878.0,1761.0,80.0,34.0,56.0,238.0,45.0,166.0,8.0,45.0,599.0,139.0,88.0,13.0,169.0,36.0,33.0,12.0,2117.0,0.0,0.0,9.0,265.0,51.0,117.0,56.0,0.0,842.0,105.0,337.0,83.0,89.0,144.0,12.0,7.0,"Census Tract 9531, Bledsoe County, Tennessee",007,47,953100
3585.0,2554.0,11.0,68.0,35.0,305.0,184.0,103.0,208.0,5.0,1201.0,36.0,224.0,125.0,40.0,9.0,0.0,0.0,1031.0,26.0,9.0,0.0,76.0,33.0,23.0,87.0,0.0,617.0,15.0,109.0,13.0,0.0,23.0,0.0,0.0,"Census Tract 9532, Bledsoe County, Tennessee",007,47,953200
1994.0,875.0,0.0,7.0,36.0,39.0,0.0,13.0,53.0,8.0,362.0,78.0,156.0,15.0,96.0,12.0,0.0,0.0,1119.0,63.0,0.0,0.0,40.0,51.0,11.0,56.0,39.0,439.0,77.0,169.0,32.0,142.0,0.0,0.0,0.0,"Census Tract 101, Blount County, Tennessee",009,47,010100
3357.0,1390.0,0.0,0.0,16.0,15.0,25.0,51.0,0.0,0.0,568.0,90.0,238.0,120.0,148.0,48.0,50.0,21.0,1967.0,12.0,0.0,0.0,54.0,45.0,131.0,32.0,16.0,634.0,66.0,473.0,191.0,227.0,59.0,15.0,12.0,"Census Tract 102, Blount County, Tennessee",009,47,010200
6501.0,3205.0,14.0,24.0,24.0,57.0,51.0,64.0,161.0,109.0,693.0,430.0,692.0,183.0,596.0,47.0,34.0,26.0,3296.0,0.0,32.0,0.0,65.0,78.0,55.0,136.0,45.0,1225.0,275.0,546.0,183.0,502.0,138.0,16.0,0.0,"Census Tract 103, Blount County, Tennessee",009,47,010300
2417.0,1161.0,37.0,4.0,37.0,17.0,27.0,41.0,19.0,40.0,559.0,51.0,69.0,39.0,110.0,62.0,29.0,20.0,1256.0,23.0,4.0,30.0,56.0,106.0,29.0,34.0,33.0,350.0,110.0,191.0,87.0,127.0,59.0,17.0,0.0,"Census Tract 104, Blount County, Tennessee",009,47,010400
1934.0,862.0,0.0,0.0,42.0,28.0,23.0,39.0,69.0,59.0,217.0,32.0,116.0,24.0,213.0,0.0,0.0,0.0,1072.0,0.0,0.0,9.0,46.0,70.0,86.0,78.0,38.0,314.0,95.0,121.0,27.0,162.0,15.0,0.0,11.0,"Census Tract 105, Blount County, Tennessee",009,47,010500
2542.0,1324.0,0.0,22.0,13.0,8.0,53.0,13.0,0.0,22.0,504.0,66.0,178.0,81.0,212.0,69.0,12.0,71.0,1218.0,8.0,0.0,0.0,19.0,0.0,22.0,7.0,31.0,336.0,167.0,221.0,23.0,213.0,143.0,12.0,16.0,"Census Tract 106, Blount County, Tennessee",009,47,010600
3207.0,1430.0,8.0,0.0,28.0,116.0,11.0,25.0,24.0,9.0,513.0,50.0,258.0,83.0,229.0,36.0,11.0,29.0,1777.0,9.0,0.0,58.0,53.0,17.0,43.0,28.0,0.0,575.0,150.0,305.0,152.0,253.0,70.0,23.0,41.0,"Census Tract 107, Blount County, Tennessee",009,47,010700
1908.0,866.0,14.0,0.0,23.0,54.0,32.0,32.0,11.0,21.0,367.0,117.0,69.0,45.0,50.0,8.0,16.0,7.0,1042.0,15.0,0.0,12.0,81.0,34.0,80.0,75.0,6.0,386.0,33.0,153.0,74.0,64.0,29.0,0.0,0.0,"Census Tract 108, Blount County, Tennessee",009,47,010800
4072.0,1904.0,0.0,18.0,47.0,38.0,0.0,28.0,12.0,48.0,640.0,97.0,409.0,76.0,219.0,195.0,64.0,13.0,2168.0,0.0,0.0,13.0,38.0,58.0,44.0,82.0,16.0,772.0,219.0,295.0,145.0,379.0,107.0,0.0,0.0,"Census Tract 109, Blount County, Tennessee",009,47,010900
6577.0,3000.0,20.0,14.0,13.0,86.0,43.0,64.0,155.0,82.0,986.0,188.0,458.0,181.0,523.0,146.0,16.0,25.0,3577.0,0.0,28.0,65.0,101.0,66.0,84.0,97.0,117.0,1251.0,289.0,476.0,248.0,535.0,201.0,19.0,0.0,"Census Tract 110, Blount County, Tennessee",009,47,011000
3545.0,1688.0,10.0,0.0,0.0,81.0,39.0,40.0,72.0,7.0,692.0,101.0,188.0,105.0,230.0,95.0,0.0,28.0,1857.0,14.0,0.0,10.0,149.0,29.0,9.0,19.0,33.0,726.0,129.0,330.0,104.0,183.0,101.0,21.0,0.0,"Census Tract 111.01, Blount County, Tennessee",009,47,011101
5696.0,2596.0,14.0,0.0,0.0,37.0,11.0,58.0,10.0,27.0,547.0,170.0,328.0,114.0,720.0,326.0,190.0,44.0,3100.0,31.0,14.0,15.0,110.0,14.0,39.0,38.0,28.0,642.0,170.0,545.0,296.0,641.0,409.0,92.0,16.0,"Census Tract 111.02, Blount County, Tennessee",009,47,011102
