B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2716.0,1392.0,0.0,3.0,0.0,54.0,9.0,7.0,38.0,9.0,447.0,106.0,282.0,139.0,216.0,36.0,36.0,10.0,1324.0,0.0,0.0,0.0,34.0,10.0,2.0,59.0,9.0,499.0,85.0,239.0,95.0,219.0,71.0,0.0,2.0,"Census Tract 106, Cascade County, Montana",013,30,010600
3161.0,1654.0,9.0,0.0,0.0,51.0,13.0,33.0,78.0,24.0,665.0,103.0,302.0,114.0,164.0,90.0,8.0,0.0,1507.0,0.0,0.0,0.0,16.0,16.0,62.0,61.0,17.0,459.0,110.0,301.0,153.0,248.0,53.0,0.0,11.0,"Census Tract 107, Cascade County, Montana",013,30,010700
2175.0,1144.0,1.0,0.0,0.0,117.0,79.0,75.0,82.0,83.0,180.0,55.0,184.0,70.0,194.0,13.0,11.0,0.0,1031.0,13.0,0.0,9.0,37.0,5.0,0.0,24.0,12.0,480.0,73.0,141.0,47.0,154.0,23.0,6.0,7.0,"Census Tract 108, Cascade County, Montana",013,30,010800
1560.0,748.0,0.0,6.0,4.0,12.0,18.0,3.0,25.0,5.0,187.0,65.0,128.0,74.0,159.0,43.0,10.0,9.0,812.0,3.0,0.0,0.0,8.0,3.0,3.0,19.0,2.0,336.0,45.0,116.0,76.0,130.0,71.0,0.0,0.0,"Census Tract 102, Chouteau County, Montana",015,30,010200
2273.0,1140.0,10.0,0.0,8.0,22.0,9.0,18.0,60.0,11.0,390.0,63.0,230.0,88.0,187.0,41.0,3.0,0.0,1133.0,4.0,6.0,0.0,7.0,16.0,16.0,31.0,11.0,375.0,71.0,242.0,130.0,191.0,31.0,1.0,1.0,"Census Tract 103, Chouteau County, Montana",015,30,010300
1481.0,774.0,2.0,4.0,4.0,29.0,10.0,11.0,41.0,3.0,222.0,50.0,174.0,75.0,132.0,8.0,7.0,2.0,707.0,5.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,212.0,66.0,119.0,102.0,143.0,37.0,8.0,0.0,"Census Tract 9613, Custer County, Montana",017,30,961300
1312.0,691.0,0.0,0.0,0.0,17.0,22.0,60.0,30.0,25.0,223.0,96.0,150.0,40.0,21.0,7.0,0.0,0.0,621.0,0.0,28.0,0.0,16.0,7.0,22.0,0.0,22.0,196.0,73.0,102.0,102.0,53.0,0.0,0.0,0.0,"Census Tract 9615, Custer County, Montana",017,30,961500
1437.0,722.0,11.0,0.0,0.0,5.0,26.0,5.0,6.0,11.0,266.0,55.0,119.0,80.0,120.0,12.0,6.0,0.0,715.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,189.0,80.0,90.0,125.0,160.0,50.0,5.0,7.0,"Census Tract 9616, Custer County, Montana",017,30,961600
989.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,134.0,10.0,95.0,47.0,99.0,24.0,10.0,0.0,561.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,131.0,61.0,79.0,76.0,164.0,17.0,19.0,0.0,"Census Tract 9618, Custer County, Montana",017,30,961800
1454.0,601.0,0.0,0.0,0.0,2.0,0.0,16.0,6.0,3.0,204.0,37.0,89.0,90.0,121.0,15.0,1.0,17.0,853.0,0.0,0.0,0.0,36.0,7.0,0.0,31.0,24.0,242.0,65.0,186.0,113.0,130.0,19.0,0.0,0.0,"Census Tract 9619, Custer County, Montana",017,30,961900
