B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5184.0,2354.0,217.0,51.0,95.0,43.0,16.0,13.0,0.0,110.0,211.0,232.0,100.0,171.0,130.0,225.0,131.0,144.0,99.0,60.0,60.0,59.0,62.0,87.0,38.0,2830.0,178.0,238.0,78.0,57.0,0.0,0.0,14.0,185.0,244.0,416.0,169.0,226.0,165.0,112.0,249.0,76.0,35.0,37.0,55.0,142.0,43.0,24.0,87.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
3844.0,1764.0,0.0,0.0,0.0,16.0,1118.0,401.0,110.0,63.0,29.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2080.0,0.0,0.0,0.0,0.0,1332.0,409.0,219.0,105.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
4551.0,1919.0,73.0,47.0,68.0,26.0,82.0,171.0,168.0,220.0,116.0,80.0,113.0,123.0,82.0,95.0,97.0,41.0,68.0,37.0,74.0,44.0,29.0,17.0,48.0,2632.0,81.0,55.0,34.0,34.0,197.0,261.0,344.0,314.0,263.0,120.0,134.0,60.0,112.0,99.0,84.0,31.0,106.0,62.0,39.0,132.0,0.0,29.0,41.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
6079.0,2917.0,176.0,62.0,124.0,70.0,17.0,0.0,89.0,433.0,525.0,193.0,336.0,185.0,126.0,142.0,97.0,15.0,121.0,35.0,62.0,48.0,45.0,16.0,0.0,3162.0,202.0,44.0,35.0,15.0,11.0,14.0,11.0,391.0,568.0,408.0,223.0,199.0,144.0,192.0,171.0,91.0,96.0,48.0,16.0,54.0,36.0,66.0,127.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
1527.0,790.0,6.0,58.0,82.0,27.0,5.0,0.0,0.0,34.0,62.0,50.0,26.0,81.0,46.0,43.0,59.0,29.0,17.0,28.0,43.0,19.0,39.0,24.0,12.0,737.0,10.0,25.0,33.0,40.0,14.0,0.0,0.0,16.0,29.0,38.0,31.0,45.0,37.0,85.0,121.0,40.0,28.0,11.0,51.0,32.0,30.0,10.0,11.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
3361.0,1469.0,50.0,14.0,0.0,0.0,13.0,42.0,19.0,84.0,284.0,323.0,191.0,110.0,79.0,0.0,73.0,29.0,31.0,15.0,20.0,17.0,32.0,0.0,43.0,1892.0,123.0,53.0,32.0,0.0,16.0,12.0,33.0,241.0,452.0,158.0,340.0,40.0,45.0,87.0,55.0,60.0,15.0,0.0,57.0,31.0,42.0,0.0,0.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
3107.0,1286.0,35.0,59.0,29.0,27.0,0.0,0.0,0.0,73.0,97.0,226.0,96.0,64.0,47.0,131.0,120.0,46.0,59.0,49.0,12.0,42.0,44.0,30.0,0.0,1821.0,73.0,36.0,72.0,67.0,10.0,0.0,0.0,130.0,181.0,311.0,134.0,122.0,103.0,154.0,123.0,31.0,58.0,9.0,46.0,62.0,26.0,37.0,36.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
4537.0,1959.0,121.0,132.0,69.0,29.0,0.0,10.0,15.0,35.0,81.0,182.0,104.0,216.0,146.0,191.0,89.0,48.0,138.0,29.0,92.0,105.0,85.0,6.0,36.0,2578.0,78.0,113.0,80.0,54.0,13.0,0.0,0.0,116.0,259.0,321.0,173.0,120.0,249.0,75.0,277.0,58.0,137.0,48.0,49.0,116.0,97.0,56.0,89.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
5236.0,1830.0,61.0,102.0,44.0,0.0,0.0,10.0,0.0,52.0,193.0,313.0,143.0,79.0,57.0,145.0,83.0,24.0,58.0,41.0,107.0,138.0,99.0,47.0,34.0,3406.0,205.0,45.0,0.0,0.0,0.0,0.0,21.0,94.0,393.0,293.0,274.0,295.0,183.0,157.0,237.0,79.0,160.0,74.0,183.0,252.0,191.0,135.0,135.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
3384.0,1385.0,67.0,14.0,18.0,20.0,0.0,0.0,41.0,33.0,619.0,188.0,107.0,31.0,11.0,38.0,49.0,0.0,0.0,0.0,42.0,10.0,80.0,0.0,17.0,1999.0,40.0,0.0,10.0,0.0,0.0,0.0,0.0,133.0,783.0,166.0,249.0,123.0,73.0,42.0,55.0,57.0,14.0,53.0,43.0,41.0,66.0,16.0,35.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
6738.0,3197.0,195.0,98.0,172.0,87.0,145.0,79.0,217.0,260.0,194.0,112.0,114.0,179.0,178.0,322.0,182.0,75.0,73.0,28.0,72.0,195.0,78.0,94.0,48.0,3541.0,133.0,88.0,157.0,122.0,228.0,78.0,254.0,122.0,75.0,101.0,113.0,222.0,222.0,337.0,234.0,184.0,151.0,74.0,84.0,237.0,87.0,84.0,154.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
3077.0,1545.0,127.0,136.0,30.0,45.0,0.0,0.0,0.0,161.0,215.0,101.0,85.0,103.0,108.0,67.0,79.0,49.0,43.0,36.0,32.0,12.0,90.0,17.0,9.0,1532.0,158.0,81.0,41.0,24.0,0.0,0.0,30.0,30.0,197.0,135.0,119.0,112.0,150.0,78.0,75.0,86.0,19.0,61.0,7.0,15.0,77.0,6.0,31.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
7771.0,3440.0,129.0,124.0,160.0,121.0,1008.0,298.0,37.0,105.0,87.0,48.0,79.0,110.0,215.0,98.0,191.0,76.0,99.0,44.0,91.0,160.0,74.0,40.0,46.0,4331.0,117.0,110.0,183.0,96.0,1324.0,533.0,140.0,88.0,39.0,102.0,141.0,224.0,216.0,167.0,183.0,63.0,102.0,122.0,134.0,77.0,51.0,33.0,86.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
2334.0,1140.0,54.0,140.0,97.0,69.0,11.0,7.0,0.0,8.0,55.0,30.0,23.0,164.0,99.0,56.0,64.0,26.0,25.0,33.0,32.0,67.0,29.0,31.0,20.0,1194.0,22.0,149.0,77.0,74.0,0.0,0.0,7.0,23.0,74.0,43.0,68.0,146.0,97.0,82.0,80.0,44.0,46.0,39.0,28.0,41.0,24.0,19.0,11.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
8036.0,3788.0,411.0,419.0,175.0,187.0,97.0,76.0,36.0,156.0,65.0,145.0,184.0,295.0,242.0,246.0,270.0,71.0,219.0,33.0,129.0,62.0,81.0,83.0,106.0,4248.0,223.0,257.0,199.0,65.0,144.0,132.0,118.0,97.0,251.0,351.0,234.0,319.0,389.0,258.0,252.0,106.0,111.0,44.0,108.0,225.0,166.0,44.0,155.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
3516.0,1652.0,42.0,13.0,23.0,12.0,211.0,90.0,141.0,171.0,187.0,183.0,89.0,104.0,59.0,81.0,154.0,0.0,19.0,0.0,0.0,45.0,0.0,28.0,0.0,1864.0,95.0,39.0,0.0,0.0,77.0,72.0,240.0,87.0,168.0,251.0,172.0,113.0,59.0,134.0,120.0,18.0,34.0,14.0,20.0,53.0,79.0,19.0,0.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
4443.0,1962.0,120.0,85.0,70.0,25.0,42.0,27.0,0.0,97.0,139.0,238.0,124.0,125.0,112.0,113.0,109.0,45.0,93.0,89.0,51.0,119.0,96.0,27.0,16.0,2481.0,113.0,121.0,90.0,56.0,15.0,0.0,0.0,129.0,91.0,171.0,186.0,104.0,161.0,169.0,173.0,98.0,149.0,91.0,100.0,113.0,56.0,86.0,209.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
4880.0,2523.0,224.0,102.0,122.0,9.0,0.0,0.0,9.0,81.0,393.0,304.0,113.0,137.0,165.0,209.0,142.0,57.0,113.0,48.0,81.0,78.0,31.0,72.0,33.0,2357.0,16.0,157.0,20.0,0.0,0.0,8.0,25.0,80.0,389.0,320.0,275.0,96.0,146.0,172.0,73.0,38.0,100.0,69.0,89.0,72.0,95.0,54.0,63.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
4158.0,1834.0,67.0,138.0,55.0,45.0,0.0,0.0,0.0,144.0,137.0,184.0,168.0,87.0,146.0,130.0,87.0,0.0,65.0,40.0,43.0,80.0,51.0,117.0,50.0,2324.0,22.0,146.0,50.0,51.0,0.0,0.0,47.0,191.0,512.0,267.0,136.0,144.0,46.0,218.0,122.0,55.0,0.0,46.0,60.0,75.0,95.0,20.0,21.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
7796.0,3352.0,154.0,5.0,13.0,5.0,0.0,0.0,19.0,150.0,649.0,454.0,446.0,334.0,146.0,158.0,84.0,107.0,55.0,74.0,77.0,235.0,77.0,72.0,38.0,4444.0,158.0,134.0,26.0,0.0,85.0,43.0,0.0,330.0,1015.0,733.0,273.0,108.0,146.0,198.0,150.0,158.0,109.0,177.0,134.0,110.0,80.0,55.0,222.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
3333.0,1469.0,48.0,72.0,118.0,81.0,15.0,0.0,0.0,49.0,168.0,113.0,66.0,95.0,177.0,137.0,120.0,53.0,56.0,10.0,26.0,17.0,28.0,10.0,10.0,1864.0,65.0,138.0,135.0,70.0,37.0,45.0,27.0,40.0,208.0,84.0,162.0,123.0,142.0,182.0,137.0,55.0,47.0,36.0,22.0,47.0,38.0,11.0,13.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
3092.0,1549.0,121.0,99.0,89.0,70.0,20.0,8.0,19.0,77.0,78.0,53.0,99.0,110.0,167.0,78.0,135.0,50.0,63.0,0.0,33.0,98.0,8.0,27.0,47.0,1543.0,137.0,32.0,54.0,24.0,19.0,11.0,23.0,47.0,79.0,108.0,115.0,66.0,93.0,139.0,86.0,46.0,35.0,21.0,88.0,66.0,58.0,94.0,102.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
6216.0,2996.0,211.0,366.0,221.0,99.0,35.0,10.0,14.0,27.0,131.0,62.0,79.0,262.0,289.0,178.0,218.0,65.0,124.0,66.0,111.0,131.0,122.0,86.0,89.0,3220.0,162.0,153.0,400.0,118.0,63.0,28.0,0.0,80.0,11.0,80.0,215.0,241.0,262.0,266.0,150.0,116.0,184.0,63.0,118.0,95.0,57.0,93.0,265.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
4124.0,1889.0,53.0,109.0,124.0,65.0,27.0,1.0,16.0,19.0,34.0,87.0,80.0,152.0,165.0,247.0,173.0,128.0,22.0,84.0,90.0,62.0,56.0,62.0,33.0,2235.0,176.0,91.0,152.0,62.0,1.0,16.0,0.0,32.0,103.0,72.0,133.0,170.0,183.0,168.0,179.0,42.0,103.0,59.0,64.0,76.0,167.0,93.0,93.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
2975.0,1333.0,95.0,12.0,45.0,13.0,3.0,0.0,9.0,31.0,151.0,159.0,77.0,133.0,145.0,137.0,112.0,22.0,13.0,45.0,34.0,40.0,12.0,11.0,34.0,1642.0,112.0,78.0,16.0,30.0,20.0,34.0,29.0,56.0,123.0,180.0,166.0,86.0,167.0,72.0,152.0,10.0,78.0,27.0,52.0,35.0,22.0,50.0,47.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
3930.0,1991.0,324.0,134.0,95.0,40.0,39.0,0.0,0.0,44.0,232.0,112.0,325.0,122.0,112.0,52.0,133.0,19.0,30.0,58.0,28.0,57.0,8.0,0.0,27.0,1939.0,166.0,118.0,52.0,51.0,19.0,0.0,19.0,117.0,124.0,185.0,120.0,155.0,79.0,116.0,129.0,86.0,1.0,46.0,33.0,111.0,54.0,18.0,140.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
5576.0,2836.0,243.0,234.0,180.0,60.0,32.0,43.0,0.0,118.0,176.0,359.0,254.0,233.0,210.0,207.0,182.0,14.0,54.0,34.0,0.0,15.0,90.0,83.0,15.0,2740.0,141.0,163.0,74.0,109.0,32.0,49.0,23.0,130.0,254.0,225.0,322.0,117.0,223.0,284.0,104.0,99.0,33.0,83.0,40.0,115.0,88.0,32.0,0.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
3801.0,1628.0,90.0,168.0,101.0,130.0,41.0,14.0,19.0,91.0,117.0,120.0,60.0,22.0,162.0,107.0,81.0,41.0,24.0,28.0,41.0,31.0,38.0,58.0,44.0,2173.0,170.0,89.0,33.0,87.0,9.0,53.0,38.0,77.0,194.0,180.0,100.0,213.0,188.0,103.0,110.0,71.0,106.0,46.0,47.0,60.0,104.0,65.0,30.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
2245.0,903.0,58.0,36.0,38.0,26.0,7.0,0.0,0.0,16.0,107.0,102.0,85.0,49.0,42.0,37.0,121.0,61.0,26.0,25.0,18.0,17.0,15.0,12.0,5.0,1342.0,143.0,17.0,73.0,6.0,15.0,0.0,0.0,93.0,31.0,77.0,115.0,93.0,127.0,47.0,147.0,21.0,96.0,10.0,19.0,30.0,42.0,56.0,84.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
2640.0,1239.0,137.0,41.0,64.0,19.0,5.0,18.0,7.0,7.0,74.0,80.0,121.0,154.0,70.0,98.0,58.0,31.0,53.0,8.0,10.0,113.0,38.0,18.0,15.0,1401.0,80.0,74.0,57.0,4.0,5.0,26.0,0.0,13.0,77.0,160.0,144.0,57.0,129.0,74.0,60.0,39.0,110.0,50.0,38.0,119.0,32.0,33.0,20.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
3869.0,1715.0,84.0,127.0,94.0,50.0,8.0,31.0,10.0,48.0,96.0,188.0,51.0,281.0,132.0,92.0,157.0,45.0,55.0,11.0,68.0,24.0,0.0,50.0,13.0,2154.0,71.0,168.0,152.0,126.0,11.0,7.0,23.0,84.0,117.0,68.0,123.0,168.0,151.0,243.0,168.0,21.0,70.0,89.0,38.0,61.0,0.0,126.0,69.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
5713.0,2795.0,228.0,136.0,94.0,71.0,91.0,37.0,34.0,108.0,225.0,221.0,233.0,86.0,357.0,283.0,235.0,47.0,20.0,23.0,67.0,36.0,93.0,22.0,48.0,2918.0,184.0,181.0,241.0,127.0,72.0,33.0,28.0,34.0,208.0,308.0,231.0,229.0,225.0,202.0,110.0,46.0,82.0,19.0,77.0,153.0,27.0,16.0,85.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
4968.0,2219.0,135.0,157.0,158.0,84.0,72.0,21.0,49.0,110.0,230.0,109.0,67.0,174.0,293.0,99.0,134.0,25.0,62.0,36.0,37.0,68.0,49.0,5.0,45.0,2749.0,129.0,162.0,123.0,77.0,88.0,27.0,9.0,123.0,337.0,223.0,229.0,153.0,127.0,283.0,206.0,60.0,70.0,21.0,70.0,78.0,42.0,25.0,87.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
3736.0,1995.0,125.0,170.0,59.0,108.0,18.0,0.0,58.0,221.0,169.0,171.0,90.0,174.0,195.0,67.0,84.0,15.0,49.0,5.0,36.0,91.0,37.0,26.0,27.0,1741.0,70.0,84.0,58.0,84.0,30.0,19.0,21.0,95.0,213.0,129.0,139.0,39.0,105.0,113.0,133.0,34.0,47.0,44.0,34.0,71.0,75.0,54.0,50.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
3965.0,1951.0,215.0,56.0,154.0,85.0,74.0,28.0,53.0,124.0,116.0,288.0,198.0,197.0,63.0,125.0,56.0,0.0,29.0,7.0,1.0,15.0,22.0,23.0,22.0,2014.0,120.0,128.0,187.0,96.0,0.0,25.0,10.0,38.0,239.0,298.0,130.0,140.0,139.0,106.0,60.0,55.0,26.0,46.0,38.0,66.0,12.0,19.0,36.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
3261.0,1467.0,106.0,16.0,51.0,92.0,0.0,43.0,0.0,34.0,186.0,117.0,125.0,73.0,201.0,211.0,72.0,0.0,30.0,6.0,20.0,32.0,27.0,14.0,11.0,1794.0,107.0,67.0,58.0,31.0,38.0,6.0,0.0,93.0,92.0,206.0,174.0,74.0,206.0,173.0,77.0,87.0,25.0,30.0,54.0,25.0,61.0,28.0,82.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
