B19013_001E,name,state
42934.0,Alabama,01
69014.0,Alaska,02
50752.0,Arizona,04
40149.0,Arkansas,05
61632.0,California,06
57685.0,Colorado,08
69243.0,Connecticut,09
59317.0,Delaware,10
61835.0,District of Columbia,11
47827.0,Florida,12
49736.0,Georgia,13
67116.0,Hawaii,15
46890.0,Idaho,16
56576.0,Illinois,17
48393.0,Indiana,18
50451.0,Iowa,19
50594.0,Kansas,20
42248.0,Kentucky,21
44086.0,Louisiana,22
47898.0,Maine,23
72419.0,Maryland,24
65981.0,Massachusetts,25
48669.0,Michigan,26
58476.0,Minnesota,27
38718.0,Mississippi,28
47202.0,Missouri,29
45324.0,Montana,30
50695.0,Nebraska,31
55553.0,Nevada,32
64664.0,New Hampshire,33
71180.0,New Jersey,34
44631.0,New Mexico,35
56951.0,New York,36
46291.0,North Carolina,37
49415.0,North Dakota,38
48071.0,Ohio,39
44287.0,Oklahoma,40
49850.0,Oregon,41
51651.0,Pennsylvania,42
55975.0,Rhode Island,44
44587.0,South Carolina,45
48010.0,South Dakota,46
43989.0,Tennessee,47
50920.0,Texas,48
57783.0,Utah,49
53422.0,Vermont,50
63302.0,Virginia,51
58890.0,Washington,53
39550.0,West Virginia,54
52374.0,Wisconsin,55
56380.0,Wyoming,56
19122.0,Puerto Rico,72
