B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
377.0,273.0,104.0,"Autauga County, Alabama",001,01
1807.0,812.0,995.0,"Baldwin County, Alabama",003,01
354.0,81.0,273.0,"Barbour County, Alabama",005,01
69.0,45.0,24.0,"Bibb County, Alabama",007,01
1093.0,634.0,459.0,"Blount County, Alabama",009,01
122.0,122.0,0.0,"Bullock County, Alabama",011,01
50.0,39.0,11.0,"Butler County, Alabama",013,01
962.0,474.0,488.0,"Calhoun County, Alabama",015,01
113.0,48.0,65.0,"Chambers County, Alabama",017,01
227.0,21.0,206.0,"Cherokee County, Alabama",019,01
649.0,266.0,383.0,"Chilton County, Alabama",021,01
19.0,15.0,4.0,"Choctaw County, Alabama",023,01
101.0,54.0,47.0,"Clarke County, Alabama",025,01
145.0,53.0,92.0,"Clay County, Alabama",027,01
55.0,25.0,30.0,"Cleburne County, Alabama",029,01
776.0,365.0,411.0,"Coffee County, Alabama",031,01
299.0,85.0,214.0,"Colbert County, Alabama",033,01
12.0,12.0,0.0,"Conecuh County, Alabama",035,01
59.0,33.0,26.0,"Coosa County, Alabama",037,01
163.0,81.0,82.0,"Covington County, Alabama",039,01
28.0,9.0,19.0,"Crenshaw County, Alabama",041,01
884.0,371.0,513.0,"Cullman County, Alabama",043,01
843.0,303.0,540.0,"Dale County, Alabama",045,01
74.0,11.0,63.0,"Dallas County, Alabama",047,01
2019.0,1092.0,927.0,"DeKalb County, Alabama",049,01
413.0,177.0,236.0,"Elmore County, Alabama",051,01
156.0,70.0,86.0,"Escambia County, Alabama",053,01
906.0,509.0,397.0,"Etowah County, Alabama",055,01
104.0,70.0,34.0,"Fayette County, Alabama",057,01
1214.0,402.0,812.0,"Franklin County, Alabama",059,01
176.0,91.0,85.0,"Geneva County, Alabama",061,01
0.0,0.0,0.0,"Greene County, Alabama",063,01
25.0,25.0,0.0,"Hale County, Alabama",065,01
167.0,74.0,93.0,"Henry County, Alabama",067,01
822.0,304.0,518.0,"Houston County, Alabama",069,01
329.0,122.0,207.0,"Jackson County, Alabama",071,01
6271.0,1678.0,4593.0,"Jefferson County, Alabama",073,01
73.0,0.0,73.0,"Lamar County, Alabama",075,01
507.0,281.0,226.0,"Lauderdale County, Alabama",077,01
138.0,40.0,98.0,"Lawrence County, Alabama",079,01
1155.0,490.0,665.0,"Lee County, Alabama",081,01
1237.0,571.0,666.0,"Limestone County, Alabama",083,01
12.0,0.0,12.0,"Lowndes County, Alabama",085,01
21.0,13.0,8.0,"Macon County, Alabama",087,01
3776.0,1644.0,2132.0,"Madison County, Alabama",089,01
185.0,118.0,67.0,"Marengo County, Alabama",091,01
945.0,457.0,488.0,"Logan County, Colorado",075,08
5818.0,2988.0,2830.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,"Mineral County, Colorado",079,08
511.0,267.0,244.0,"Moffat County, Colorado",081,08
928.0,633.0,295.0,"Montezuma County, Colorado",083,08
2415.0,1428.0,987.0,"Montrose County, Colorado",085,08
2595.0,1509.0,1086.0,"Morgan County, Colorado",087,08
2671.0,1378.0,1293.0,"Otero County, Colorado",089,08
50.0,24.0,26.0,"Ouray County, Colorado",091,08
137.0,134.0,3.0,"Park County, Colorado",093,08
232.0,108.0,124.0,"Phillips County, Colorado",095,08
357.0,141.0,216.0,"Pitkin County, Colorado",097,08
1355.0,824.0,531.0,"Prowers County, Colorado",099,08
22414.0,12547.0,9867.0,"Pueblo County, Colorado",101,08
162.0,57.0,105.0,"Rio Blanco County, Colorado",103,08
1552.0,944.0,608.0,"Rio Grande County, Colorado",105,08
358.0,134.0,224.0,"Routt County, Colorado",107,08
887.0,512.0,375.0,"Saguache County, Colorado",109,08
46.0,14.0,32.0,"San Juan County, Colorado",111,08
191.0,15.0,176.0,"San Miguel County, Colorado",113,08
159.0,98.0,61.0,"Sedgwick County, Colorado",115,08
1039.0,418.0,621.0,"Summit County, Colorado",117,08
234.0,177.0,57.0,"Teller County, Colorado",119,08
104.0,55.0,49.0,"Washington County, Colorado",121,08
18872.0,10239.0,8633.0,"Weld County, Colorado",123,08
476.0,221.0,255.0,"Yuma County, Colorado",125,08
44758.0,16755.0,28003.0,"Fairfield County, Connecticut",001,09
43337.0,12617.0,30720.0,"Hartford County, Connecticut",003,09
2123.0,1301.0,822.0,"Litchfield County, Connecticut",005,09
2162.0,1093.0,1069.0,"Middlesex County, Connecticut",007,09
37982.0,12532.0,25450.0,"New Haven County, Connecticut",009,09
6531.0,2515.0,4016.0,"New London County, Connecticut",011,09
1559.0,596.0,963.0,"Tolland County, Connecticut",013,09
3281.0,946.0,2335.0,"Windham County, Connecticut",015,09
2331.0,1257.0,1074.0,"Kent County, Delaware",001,10
12019.0,6137.0,5882.0,"New Castle County, Delaware",003,10
3493.0,1597.0,1896.0,"Sussex County, Delaware",005,10
19403.0,5601.0,13802.0,"District of Columbia, District of Columbia",001,11
7227.0,2378.0,4849.0,"Alachua County, Florida",001,12
72.0,62.0,10.0,"Baker County, Florida",003,12
2570.0,1040.0,1530.0,"Bay County, Florida",005,12
111.0,95.0,16.0,"Bradford County, Florida",007,12
13470.0,8605.0,4865.0,"Brevard County, Florida",009,12
139408.0,86392.0,53016.0,"Broward County, Florida",011,12
102.0,32.0,70.0,"Calhoun County, Florida",013,12
2759.0,1899.0,860.0,"Charlotte County, Florida",015,12
1772.0,1309.0,463.0,"Citrus County, Florida",017,12
4356.0,3245.0,1111.0,"Clay County, Florida",019,12
17542.0,8820.0,8722.0,"Collier County, Florida",021,12
824.0,378.0,446.0,"Columbia County, Florida",023,12
1886.0,958.0,928.0,"DeSoto County, Florida",027,12
56.0,39.0,17.0,"Dixie County, Florida",029,12
20629.0,10362.0,10267.0,"Duval County, Florida",031,12
3659.0,1544.0,2115.0,"Escambia County, Florida",033,12
2203.0,1561.0,642.0,"Flagler County, Florida",035,12
38.0,13.0,25.0,"Franklin County, Florida",037,12
1227.0,616.0,611.0,"Gadsden County, Florida",039,12
130.0,99.0,31.0,"Gilchrist County, Florida",041,12
368.0,174.0,194.0,"Glades County, Florida",043,12
120.0,67.0,53.0,"Gulf County, Florida",045,12
137.0,63.0,74.0,"Hamilton County, Florida",047,12
2305.0,1365.0,940.0,"Hardee County, Florida",049,12
3907.0,2599.0,1308.0,"Hendry County, Florida",051,12
5418.0,3788.0,1630.0,"Hernando County, Florida",053,12
4561.0,2452.0,2109.0,"Highlands County, Florida",055,12
95753.0,48641.0,47112.0,"Hillsborough County, Florida",057,12
123.0,119.0,4.0,"Holmes County, Florida",059,12
4323.0,2224.0,2099.0,"Indian River County, Florida",061,12
263.0,152.0,111.0,"Jackson County, Florida",063,12
101.0,42.0,59.0,"Jefferson County, Florida",065,12
220.0,115.0,105.0,"Lafayette County, Florida",067,12
10231.0,6373.0,3858.0,"Lake County, Florida",069,12
28605.0,13981.0,14624.0,"Lee County, Florida",071,12
4514.0,1697.0,2817.0,"Leon County, Florida",073,12
773.0,408.0,365.0,"Levy County, Florida",075,12
88.0,21.0,67.0,"Liberty County, Florida",077,12
195.0,111.0,84.0,"Madison County, Florida",079,12
12296.0,5585.0,6711.0,"Manatee County, Florida",081,12
10847.0,6529.0,4318.0,"Marion County, Florida",083,12
3896.0,1618.0,2278.0,"Martin County, Florida",085,12
524969.0,290804.0,234165.0,"Miami-Dade County, Florida",086,12
4369.0,2033.0,2336.0,"Monroe County, Florida",087,12
615.0,474.0,141.0,"Nassau County, Florida",089,12
3601.0,1700.0,1901.0,"Okaloosa County, Florida",091,12
2261.0,1334.0,927.0,"Okeechobee County, Florida",093,12
95403.0,46505.0,48898.0,"Orange County, Florida",095,12
37127.0,20047.0,17080.0,"Osceola County, Florida",097,12
71436.0,40399.0,31037.0,"Palm Beach County, Florida",099,12
15160.0,10411.0,4749.0,"Pasco County, Florida",101,12
22530.0,10571.0,11959.0,"Pinellas County, Florida",103,12
28849.0,16653.0,12196.0,"Polk County, Florida",105,12
1643.0,796.0,847.0,"Putnam County, Florida",107,12
2706.0,1574.0,1132.0,"St. Johns County, Florida",109,12
11964.0,7152.0,4812.0,"St. Lucie County, Florida",111,12
1741.0,1053.0,688.0,"Santa Rosa County, Florida",113,12
8067.0,4408.0,3659.0,"Sarasota County, Florida",115,12
19968.0,11747.0,8221.0,"Seminole County, Florida",117,12
919.0,607.0,312.0,"Sumter County, Florida",119,12
1078.0,381.0,697.0,"Suwannee County, Florida",121,12
63.0,38.0,25.0,"Taylor County, Florida",123,12
14.0,14.0,0.0,"Union County, Florida",125,12
16089.0,10705.0,5384.0,"Volusia County, Florida",127,12
181.0,97.0,84.0,"Wakulla County, Florida",129,12
660.0,352.0,308.0,"Walton County, Florida",131,12
146.0,104.0,42.0,"Washington County, Florida",133,12
398.0,140.0,258.0,"Appling County, Georgia",001,13
418.0,227.0,191.0,"Atkinson County, Georgia",003,13
178.0,17.0,161.0,"Bacon County, Georgia",005,13
0.0,0.0,0.0,"Baker County, Georgia",007,13
250.0,97.0,153.0,"Baldwin County, Georgia",009,13
268.0,120.0,148.0,"Banks County, Georgia",011,13
1461.0,1060.0,401.0,"Barrow County, Georgia",013,13
1941.0,934.0,1007.0,"Bartow County, Georgia",015,13
185.0,82.0,103.0,"Ben Hill County, Georgia",017,13
178.0,76.0,102.0,"Berrien County, Georgia",019,13
1268.0,359.0,909.0,"Bibb County, Georgia",021,13
24.0,5.0,19.0,"Bleckley County, Georgia",023,13
41.0,41.0,0.0,"Brantley County, Georgia",025,13
213.0,49.0,164.0,"Brooks County, Georgia",027,13
406.0,231.0,175.0,"Bryan County, Georgia",029,13
716.0,200.0,516.0,"Bulloch County, Georgia",031,13
158.0,34.0,124.0,"Burke County, Georgia",033,13
66.0,51.0,15.0,"Butts County, Georgia",035,13
46.0,16.0,30.0,"Calhoun County, Georgia",037,13
732.0,360.0,372.0,"Camden County, Georgia",039,13
183.0,111.0,72.0,"Candler County, Georgia",043,13
1643.0,673.0,970.0,"Carroll County, Georgia",045,13
296.0,257.0,39.0,"Catoosa County, Georgia",047,13
67.0,61.0,6.0,"Charlton County, Georgia",049,13
4226.0,1759.0,2467.0,"Chatham County, Georgia",051,13
342.0,0.0,342.0,"Chattahoochee County, Georgia",053,13
251.0,50.0,201.0,"Chattooga County, Georgia",055,13
5415.0,2705.0,2710.0,"Cherokee County, Georgia",057,13
3003.0,856.0,2147.0,"Clarke County, Georgia",059,13
6.0,6.0,0.0,"Clay County, Georgia",061,13
8164.0,3798.0,4366.0,"Clayton County, Georgia",063,13
91.0,4.0,87.0,"Clinch County, Georgia",065,13
20794.0,9837.0,10957.0,"Cobb County, Georgia",067,13
888.0,418.0,470.0,"Coffee County, Georgia",069,13
2057.0,1118.0,939.0,"Colquitt County, Georgia",071,13
1754.0,888.0,866.0,"Columbia County, Georgia",073,13
239.0,88.0,151.0,"Cook County, Georgia",075,13
2282.0,1145.0,1137.0,"Coweta County, Georgia",077,13
22.0,22.0,0.0,"Crawford County, Georgia",079,13
183.0,87.0,96.0,"Crisp County, Georgia",081,13
81.0,30.0,51.0,"Dade County, Georgia",083,13
184.0,78.0,106.0,"Dawson County, Georgia",085,13
358.0,149.0,209.0,"Decatur County, Georgia",087,13
17442.0,4629.0,12813.0,"DeKalb County, Georgia",089,13
262.0,137.0,125.0,"Dodge County, Georgia",091,13
144.0,20.0,124.0,"Dooly County, Georgia",093,13
850.0,297.0,553.0,"Dougherty County, Georgia",095,13
2449.0,1784.0,665.0,"Douglas County, Georgia",097,13
25.0,9.0,16.0,"Early County, Georgia",099,13
268.0,87.0,181.0,"Echols County, Georgia",101,13
407.0,285.0,122.0,"Effingham County, Georgia",103,13
214.0,86.0,128.0,"Elbert County, Georgia",105,13
205.0,28.0,177.0,"Emanuel County, Georgia",107,13
288.0,125.0,163.0,"Evans County, Georgia",109,13
113.0,76.0,37.0,"Fannin County, Georgia",111,13
1680.0,1268.0,412.0,"Fayette County, Georgia",113,13
1997.0,855.0,1142.0,"Floyd County, Georgia",115,13
3895.0,2388.0,1507.0,"Forsyth County, Georgia",117,13
287.0,88.0,199.0,"Franklin County, Georgia",119,13
19376.0,5723.0,13653.0,"Fulton County, Georgia",121,13
560.0,152.0,408.0,"Gilmer County, Georgia",123,13
0.0,0.0,0.0,"Glascock County, Georgia",125,13
1108.0,581.0,527.0,"Glynn County, Georgia",127,13
1892.0,762.0,1130.0,"Gordon County, Georgia",129,13
676.0,71.0,605.0,"Grady County, Georgia",131,13
166.0,23.0,143.0,"Greene County, Georgia",133,13
38483.0,17477.0,21006.0,"Gwinnett County, Georgia",135,13
1156.0,512.0,644.0,"Habersham County, Georgia",137,13
10329.0,5033.0,5296.0,"Hall County, Georgia",139,13
0.0,0.0,0.0,"Hancock County, Georgia",141,13
47.0,47.0,0.0,"Haralson County, Georgia",143,13
241.0,216.0,25.0,"Harris County, Georgia",145,13
247.0,67.0,180.0,"Hart County, Georgia",147,13
5.0,5.0,0.0,"Heard County, Georgia",149,13
3088.0,2179.0,909.0,"Henry County, Georgia",151,13
2256.0,957.0,1299.0,"Houston County, Georgia",153,13
0.0,0.0,0.0,"Irwin County, Georgia",155,13
773.0,504.0,269.0,"Jackson County, Georgia",157,13
142.0,6.0,136.0,"Jasper County, Georgia",159,13
423.0,94.0,329.0,"Jeff Davis County, Georgia",161,13
14.0,13.0,1.0,"Jefferson County, Georgia",163,13
217.0,36.0,181.0,"Jenkins County, Georgia",165,13
0.0,0.0,0.0,"Johnson County, Georgia",167,13
102.0,62.0,40.0,"Jones County, Georgia",169,13
87.0,48.0,39.0,"Lamar County, Georgia",171,13
93.0,72.0,21.0,"Lanier County, Georgia",173,13
249.0,136.0,113.0,"Laurens County, Georgia",175,13
93.0,77.0,16.0,"Lee County, Georgia",177,13
1847.0,794.0,1053.0,"Liberty County, Georgia",179,13
8.0,5.0,3.0,"Lincoln County, Georgia",181,13
383.0,207.0,176.0,"Long County, Georgia",183,13
