B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2466.0,2425.0,41.0,"Census Tract 34.02, Douglas County, Nebraska",055,31,003402
4635.0,4329.0,306.0,"Census Tract 35, Douglas County, Nebraska",055,31,003500
4310.0,4087.0,223.0,"Census Tract 36, Douglas County, Nebraska",055,31,003600
2683.0,2580.0,103.0,"Census Tract 37, Douglas County, Nebraska",055,31,003700
4177.0,3456.0,721.0,"Census Tract 38, Douglas County, Nebraska",055,31,003800
2547.0,1489.0,1058.0,"Census Tract 39, Douglas County, Nebraska",055,31,003900
2578.0,1982.0,596.0,"Census Tract 40, Douglas County, Nebraska",055,31,004000
1495.0,1216.0,279.0,"Census Tract 42, Douglas County, Nebraska",055,31,004200
2911.0,2323.0,588.0,"Census Tract 43, Douglas County, Nebraska",055,31,004300
1181.0,1068.0,113.0,"Census Tract 44, Douglas County, Nebraska",055,31,004400
3067.0,2842.0,225.0,"Census Tract 45, Douglas County, Nebraska",055,31,004500
2502.0,2338.0,164.0,"Census Tract 46, Douglas County, Nebraska",055,31,004600
2707.0,2622.0,85.0,"Census Tract 47, Douglas County, Nebraska",055,31,004700
4871.0,4554.0,317.0,"Census Tract 48, Douglas County, Nebraska",055,31,004800
4163.0,3675.0,488.0,"Census Tract 49, Douglas County, Nebraska",055,31,004900
4171.0,3425.0,746.0,"Census Tract 50, Douglas County, Nebraska",055,31,005000
2569.0,2165.0,404.0,"Census Tract 51, Douglas County, Nebraska",055,31,005100
1349.0,1198.0,151.0,"Census Tract 52, Douglas County, Nebraska",055,31,005200
2162.0,1933.0,229.0,"Census Tract 53, Douglas County, Nebraska",055,31,005300
3534.0,3235.0,299.0,"Census Tract 54, Douglas County, Nebraska",055,31,005400
5234.0,4985.0,249.0,"Census Tract 55, Douglas County, Nebraska",055,31,005500
4468.0,4194.0,274.0,"Census Tract 56, Douglas County, Nebraska",055,31,005600
4556.0,4441.0,115.0,"Census Tract 57, Douglas County, Nebraska",055,31,005700
4210.0,3512.0,698.0,"Census Tract 58, Douglas County, Nebraska",055,31,005800
2364.0,2286.0,78.0,"Census Tract 59.01, Douglas County, Nebraska",055,31,005901
1796.0,1616.0,180.0,"Census Tract 59.02, Douglas County, Nebraska",055,31,005902
3840.0,3565.0,275.0,"Census Tract 60, Douglas County, Nebraska",055,31,006000
2180.0,2115.0,65.0,"Census Tract 61.01, Douglas County, Nebraska",055,31,006101
4029.0,3750.0,279.0,"Census Tract 61.02, Douglas County, Nebraska",055,31,006102
5034.0,4937.0,97.0,"Census Tract 62.02, Douglas County, Nebraska",055,31,006202
2435.0,2394.0,41.0,"Census Tract 63.01, Douglas County, Nebraska",055,31,006301
4682.0,4315.0,367.0,"Census Tract 63.02, Douglas County, Nebraska",055,31,006302
3069.0,3009.0,60.0,"Census Tract 63.03, Douglas County, Nebraska",055,31,006303
5044.0,4900.0,144.0,"Census Tract 64, Douglas County, Nebraska",055,31,006400
2652.0,2524.0,128.0,"Census Tract 65.03, Douglas County, Nebraska",055,31,006503
3421.0,3381.0,40.0,"Census Tract 65.04, Douglas County, Nebraska",055,31,006504
1953.0,1897.0,56.0,"Census Tract 65.05, Douglas County, Nebraska",055,31,006505
3658.0,3365.0,293.0,"Census Tract 65.06, Douglas County, Nebraska",055,31,006506
5482.0,5111.0,371.0,"Census Tract 66.02, Douglas County, Nebraska",055,31,006602
2633.0,2485.0,148.0,"Census Tract 66.03, Douglas County, Nebraska",055,31,006603
4025.0,3881.0,144.0,"Census Tract 66.04, Douglas County, Nebraska",055,31,006604
3715.0,3313.0,402.0,"Census Tract 67.01, Douglas County, Nebraska",055,31,006701
2978.0,2697.0,281.0,"Census Tract 67.03, Douglas County, Nebraska",055,31,006703
1730.0,1670.0,60.0,"Census Tract 67.04, Douglas County, Nebraska",055,31,006704
2074.0,1964.0,110.0,"Census Tract 68.03, Douglas County, Nebraska",055,31,006803
1530.0,1513.0,17.0,"Census Tract 68.04, Douglas County, Nebraska",055,31,006804
3510.0,3235.0,275.0,"Census Tract 68.05, Douglas County, Nebraska",055,31,006805
2545.0,2210.0,335.0,"Census Tract 68.06, Douglas County, Nebraska",055,31,006806
2671.0,2506.0,165.0,"Census Tract 69.03, Douglas County, Nebraska",055,31,006903
3830.0,3551.0,279.0,"Census Tract 69.04, Douglas County, Nebraska",055,31,006904
1740.0,1732.0,8.0,"Census Tract 69.05, Douglas County, Nebraska",055,31,006905
3341.0,3198.0,143.0,"Census Tract 69.06, Douglas County, Nebraska",055,31,006906
3300.0,2775.0,525.0,"Census Tract 70.01, Douglas County, Nebraska",055,31,007001
3346.0,3021.0,325.0,"Census Tract 70.02, Douglas County, Nebraska",055,31,007002
2514.0,2242.0,272.0,"Census Tract 70.03, Douglas County, Nebraska",055,31,007003
3293.0,3000.0,293.0,"Census Tract 71.01, Douglas County, Nebraska",055,31,007101
3891.0,3557.0,334.0,"Census Tract 71.02, Douglas County, Nebraska",055,31,007102
2983.0,2904.0,79.0,"Census Tract 73.03, Douglas County, Nebraska",055,31,007303
1375.0,1337.0,38.0,"Census Tract 73.04, Douglas County, Nebraska",055,31,007304
4153.0,3829.0,324.0,"Census Tract 73.09, Douglas County, Nebraska",055,31,007309
2826.0,2826.0,0.0,"Census Tract 73.10, Douglas County, Nebraska",055,31,007310
3743.0,3556.0,187.0,"Census Tract 73.11, Douglas County, Nebraska",055,31,007311
1733.0,1689.0,44.0,"Census Tract 73.12, Douglas County, Nebraska",055,31,007312
5851.0,5504.0,347.0,"Census Tract 73.13, Douglas County, Nebraska",055,31,007313
2642.0,2591.0,51.0,"Census Tract 73.14, Douglas County, Nebraska",055,31,007314
3495.0,3156.0,339.0,"Census Tract 73.15, Douglas County, Nebraska",055,31,007315
2798.0,2620.0,178.0,"Census Tract 73.16, Douglas County, Nebraska",055,31,007316
4265.0,4192.0,73.0,"Census Tract 73.17, Douglas County, Nebraska",055,31,007317
3340.0,3246.0,94.0,"Census Tract 73.18, Douglas County, Nebraska",055,31,007318
2165.0,2078.0,87.0,"Census Tract 74.05, Douglas County, Nebraska",055,31,007405
5285.0,5031.0,254.0,"Census Tract 74.06, Douglas County, Nebraska",055,31,007406
3116.0,2659.0,457.0,"Census Tract 74.07, Douglas County, Nebraska",055,31,007407
3985.0,3747.0,238.0,"Census Tract 74.08, Douglas County, Nebraska",055,31,007408
2505.0,2465.0,40.0,"Census Tract 74.09, Douglas County, Nebraska",055,31,007409
2895.0,2699.0,196.0,"Census Tract 74.24, Douglas County, Nebraska",055,31,007424
3762.0,3675.0,87.0,"Census Tract 74.29, Douglas County, Nebraska",055,31,007429
4407.0,4133.0,274.0,"Census Tract 74.31, Douglas County, Nebraska",055,31,007431
3211.0,3127.0,84.0,"Census Tract 74.32, Douglas County, Nebraska",055,31,007432
3936.0,3782.0,154.0,"Census Tract 74.33, Douglas County, Nebraska",055,31,007433
3730.0,3548.0,182.0,"Census Tract 74.34, Douglas County, Nebraska",055,31,007434
3709.0,3398.0,311.0,"Census Tract 74.35, Douglas County, Nebraska",055,31,007435
4794.0,4664.0,130.0,"Census Tract 74.36, Douglas County, Nebraska",055,31,007436
1854.0,1779.0,75.0,"Census Tract 74.38, Douglas County, Nebraska",055,31,007438
4847.0,4665.0,182.0,"Census Tract 74.39, Douglas County, Nebraska",055,31,007439
1460.0,1387.0,73.0,"Census Tract 74.40, Douglas County, Nebraska",055,31,007440
2677.0,2537.0,140.0,"Census Tract 74.41, Douglas County, Nebraska",055,31,007441
4901.0,4794.0,107.0,"Census Tract 74.42, Douglas County, Nebraska",055,31,007442
3591.0,3359.0,232.0,"Census Tract 74.43, Douglas County, Nebraska",055,31,007443
4084.0,3387.0,697.0,"Census Tract 74.44, Douglas County, Nebraska",055,31,007444
2445.0,2384.0,61.0,"Census Tract 74.45, Douglas County, Nebraska",055,31,007445
3903.0,3747.0,156.0,"Census Tract 74.46, Douglas County, Nebraska",055,31,007446
2882.0,2707.0,175.0,"Census Tract 74.47, Douglas County, Nebraska",055,31,007447
2710.0,2594.0,116.0,"Census Tract 74.48, Douglas County, Nebraska",055,31,007448
3185.0,3144.0,41.0,"Census Tract 74.49, Douglas County, Nebraska",055,31,007449
3455.0,3318.0,137.0,"Census Tract 74.50, Douglas County, Nebraska",055,31,007450
5012.0,4845.0,167.0,"Census Tract 74.51, Douglas County, Nebraska",055,31,007451
4032.0,4005.0,27.0,"Census Tract 9654, Adams County, Nebraska",001,31,965400
3964.0,3839.0,125.0,"Census Tract 9655, Adams County, Nebraska",001,31,965500
5268.0,5175.0,93.0,"Census Tract 9656, Adams County, Nebraska",001,31,965600
1250.0,1008.0,242.0,"Census Tract 9657, Adams County, Nebraska",001,31,965700
2994.0,2852.0,142.0,"Census Tract 9658, Adams County, Nebraska",001,31,965800
4391.0,4271.0,120.0,"Census Tract 9659, Adams County, Nebraska",001,31,965900
4568.0,4073.0,495.0,"Census Tract 9660, Adams County, Nebraska",001,31,966000
2464.0,2173.0,291.0,"Census Tract 9661, Adams County, Nebraska",001,31,966100
2250.0,2234.0,16.0,"Census Tract 9662, Adams County, Nebraska",001,31,966200
2176.0,2170.0,6.0,"Census Tract 9796, Antelope County, Nebraska",003,31,979600
1714.0,1685.0,29.0,"Census Tract 9797, Antelope County, Nebraska",003,31,979700
2807.0,2767.0,40.0,"Census Tract 9798, Antelope County, Nebraska",003,31,979800
448.0,446.0,2.0,"Census Tract 9583, Arthur County, Nebraska",005,31,958300
703.0,684.0,19.0,"Census Tract 9540, Banner County, Nebraska",007,31,954000
585.0,585.0,0.0,"Census Tract 9724, Blaine County, Nebraska",009,31,972400
