B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1726.0,848.0,0.0,0.0,0.0,10.0,0.0,1.0,15.0,11.0,316.0,39.0,165.0,92.0,122.0,41.0,9.0,27.0,878.0,2.0,0.0,3.0,5.0,0.0,2.0,13.0,8.0,289.0,64.0,187.0,76.0,191.0,32.0,6.0,0.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
1243.0,685.0,1.0,0.0,0.0,7.0,6.0,5.0,7.0,6.0,210.0,98.0,102.0,77.0,138.0,17.0,11.0,0.0,558.0,2.0,0.0,0.0,8.0,4.0,3.0,2.0,8.0,153.0,31.0,79.0,93.0,162.0,13.0,0.0,0.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
1924.0,946.0,0.0,0.0,2.0,16.0,11.0,9.0,31.0,18.0,337.0,58.0,212.0,107.0,105.0,25.0,0.0,15.0,978.0,5.0,0.0,0.0,12.0,14.0,0.0,20.0,5.0,304.0,53.0,195.0,111.0,225.0,29.0,0.0,5.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
2022.0,1028.0,0.0,0.0,16.0,61.0,0.0,10.0,20.0,3.0,372.0,47.0,176.0,104.0,186.0,11.0,10.0,12.0,994.0,0.0,0.0,0.0,46.0,0.0,7.0,29.0,6.0,419.0,62.0,106.0,89.0,105.0,125.0,0.0,0.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
2604.0,1209.0,13.0,0.0,0.0,90.0,0.0,5.0,0.0,26.0,230.0,61.0,215.0,196.0,253.0,71.0,21.0,28.0,1395.0,5.0,0.0,0.0,58.0,0.0,11.0,27.0,22.0,414.0,87.0,214.0,141.0,335.0,61.0,8.0,12.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
1180.0,566.0,2.0,0.0,1.0,16.0,14.0,46.0,21.0,6.0,203.0,19.0,94.0,68.0,56.0,10.0,2.0,8.0,614.0,0.0,0.0,4.0,14.0,5.0,29.0,46.0,9.0,191.0,27.0,109.0,96.0,57.0,25.0,0.0,2.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
1129.0,625.0,3.0,0.0,11.0,56.0,32.0,14.0,53.0,0.0,176.0,35.0,81.0,104.0,46.0,14.0,0.0,0.0,504.0,0.0,0.0,0.0,20.0,11.0,18.0,25.0,11.0,124.0,42.0,87.0,84.0,74.0,8.0,0.0,0.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
866.0,437.0,2.0,2.0,0.0,17.0,0.0,4.0,9.0,4.0,183.0,20.0,87.0,30.0,65.0,6.0,3.0,5.0,429.0,0.0,0.0,0.0,16.0,0.0,4.0,6.0,4.0,141.0,28.0,70.0,78.0,61.0,21.0,0.0,0.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
682.0,359.0,0.0,0.0,0.0,19.0,4.0,8.0,5.0,0.0,123.0,38.0,51.0,79.0,21.0,6.0,5.0,0.0,323.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,111.0,24.0,58.0,55.0,38.0,30.0,0.0,0.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
717.0,404.0,0.0,0.0,0.0,15.0,7.0,7.0,5.0,16.0,150.0,6.0,58.0,48.0,73.0,13.0,2.0,4.0,313.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,11.0,94.0,12.0,71.0,23.0,77.0,5.0,5.0,2.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
