B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,new england city and town area
35521.0,24082.0,24056.0,22988.0,1068.0,26.0,11439.0,"Barre, VT Micropolitan NECTA",71050
18702.0,11212.0,11212.0,10700.0,512.0,0.0,7490.0,"Bennington, VT Micropolitan NECTA",71350
13682.0,7392.0,7353.0,6840.0,513.0,39.0,6290.0,"Berlin, NH Micropolitan NECTA",71500
4012411.0,2776080.0,2772640.0,2616722.0,155918.0,3440.0,1236331.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
738198.0,497350.0,497146.0,458935.0,38211.0,204.0,240848.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
17168.0,10347.0,10237.0,9265.0,972.0,110.0,6821.0,"Athol, MA Micropolitan NECTA",70450
64025.0,40573.0,40471.0,38251.0,2220.0,102.0,23452.0,"Augusta, ME Micropolitan NECTA",70600
111375.0,70607.0,70318.0,65945.0,4373.0,289.0,40768.0,"Bangor, ME Metropolitan NECTA",70750
203241.0,122783.0,122267.0,115543.0,6724.0,516.0,80458.0,"Barnstable Town, MA Metropolitan NECTA",70900
53460.0,33842.0,33599.0,32174.0,1425.0,243.0,19618.0,"Brunswick, ME Micropolitan NECTA",72250
176192.0,123460.0,123194.0,118145.0,5049.0,266.0,52732.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
11792.0,7381.0,7381.0,7010.0,371.0,0.0,4411.0,"Claremont, NH Micropolitan NECTA",72500
70247.0,45748.0,45682.0,43779.0,1903.0,66.0,24499.0,"Concord, NH Micropolitan NECTA",72700
158576.0,111789.0,111775.0,104337.0,7438.0,14.0,46787.0,"Danbury, CT Metropolitan NECTA",72850
935428.0,625372.0,624677.0,581011.0,43666.0,695.0,310056.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
121588.0,84934.0,84473.0,80911.0,3562.0,461.0,36654.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
31668.0,20769.0,20769.0,19533.0,1236.0,0.0,10899.0,"Greenfield Town, MA Micropolitan NECTA",73300
42431.0,27754.0,27736.0,26548.0,1188.0,18.0,14677.0,"Keene, NH Micropolitan NECTA",73750
19771.0,12510.0,12502.0,11921.0,581.0,8.0,7261.0,"Laconia, NH Micropolitan NECTA",73900
165993.0,115524.0,115314.0,110007.0,5307.0,210.0,50469.0,"Manchester, NH Metropolitan NECTA",74950
133821.0,82344.0,82284.0,75685.0,6599.0,60.0,51477.0,"New Bedford, MA Metropolitan NECTA",75550
499309.0,327859.0,327406.0,304772.0,22634.0,453.0,171450.0,"New Haven, CT Metropolitan NECTA",75700
70255.0,45516.0,45492.0,43976.0,1516.0,24.0,24739.0,"Lebanon, NH-VT Micropolitan NECTA",74350
119771.0,79938.0,79875.0,74512.0,5363.0,63.0,39833.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
87007.0,56929.0,56893.0,53974.0,2919.0,36.0,30078.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
607764.0,381933.0,381276.0,353554.0,27722.0,657.0,225831.0,"Springfield, MA-CT Metropolitan NECTA",78100
39876.0,26466.0,26461.0,24369.0,2092.0,5.0,13410.0,"Torrington, CT Micropolitan NECTA",78400
14335.0,9443.0,9437.0,9155.0,282.0,6.0,4892.0,"Vineyard Haven, MA Micropolitan NECTA",78500
171588.0,111554.0,111463.0,101238.0,10225.0,91.0,60034.0,"Waterbury, CT Metropolitan NECTA",78700
38281.0,22401.0,22357.0,20883.0,1474.0,44.0,15880.0,"Waterville, ME Micropolitan NECTA",78850
1071859.0,702275.0,698888.0,650923.0,47965.0,3387.0,369584.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
34940.0,22029.0,21994.0,20981.0,1013.0,35.0,12911.0,"Rutland, VT Micropolitan NECTA",77650
18951.0,12213.0,12202.0,11428.0,774.0,11.0,6738.0,"Sanford, ME Micropolitan NECTA",77950
534691.0,353845.0,353478.0,331925.0,21553.0,367.0,180846.0,"Worcester, MA-CT Metropolitan NECTA",79600
299819.0,207439.0,207087.0,198356.0,8731.0,352.0,92380.0,"Portland-South Portland, ME Metropolitan NECTA",76750
20881.0,12358.0,12347.0,11339.0,1008.0,11.0,8523.0,"North Adams, MA-VT Micropolitan NECTA",76150
234100.0,157291.0,150323.0,139970.0,10353.0,6968.0,76809.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
70649.0,45700.0,45698.0,42481.0,3217.0,2.0,24949.0,"Pittsfield, MA Metropolitan NECTA",76600
105330.0,72530.0,71518.0,69105.0,2413.0,1012.0,32800.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
