B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2714.0,1401.0,5.0,0.0,3.0,70.0,17.0,19.0,41.0,18.0,512.0,67.0,125.0,97.0,287.0,98.0,27.0,15.0,1313.0,0.0,0.0,6.0,16.0,16.0,16.0,14.0,23.0,315.0,86.0,130.0,134.0,342.0,179.0,12.0,24.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
1931.0,1063.0,0.0,0.0,0.0,22.0,19.0,23.0,7.0,26.0,412.0,119.0,76.0,57.0,200.0,73.0,29.0,0.0,868.0,0.0,7.0,9.0,0.0,8.0,0.0,0.0,16.0,319.0,36.0,54.0,99.0,186.0,128.0,6.0,0.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
1424.0,665.0,0.0,0.0,0.0,29.0,8.0,13.0,40.0,5.0,213.0,46.0,42.0,79.0,146.0,33.0,5.0,6.0,759.0,6.0,0.0,7.0,15.0,0.0,43.0,0.0,11.0,268.0,18.0,87.0,119.0,153.0,17.0,5.0,10.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
3601.0,1795.0,4.0,7.0,3.0,70.0,25.0,21.0,29.0,21.0,579.0,92.0,174.0,158.0,348.0,157.0,49.0,58.0,1806.0,4.0,0.0,2.0,28.0,12.0,28.0,30.0,3.0,517.0,97.0,203.0,190.0,411.0,214.0,35.0,32.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
2690.0,1333.0,0.0,0.0,14.0,50.0,61.0,20.0,36.0,37.0,585.0,88.0,164.0,35.0,104.0,86.0,18.0,35.0,1357.0,0.0,0.0,0.0,30.0,49.0,62.0,0.0,9.0,529.0,54.0,129.0,145.0,217.0,105.0,9.0,19.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
1879.0,907.0,0.0,3.0,0.0,36.0,13.0,18.0,18.0,24.0,279.0,54.0,135.0,64.0,198.0,29.0,27.0,9.0,972.0,3.0,0.0,0.0,12.0,13.0,2.0,5.0,0.0,317.0,36.0,126.0,68.0,256.0,92.0,12.0,30.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
2942.0,1236.0,9.0,0.0,0.0,0.0,0.0,42.0,83.0,21.0,290.0,88.0,183.0,44.0,210.0,130.0,64.0,72.0,1706.0,0.0,0.0,0.0,0.0,78.0,32.0,29.0,0.0,535.0,83.0,158.0,66.0,330.0,254.0,72.0,69.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
1609.0,670.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,192.0,28.0,108.0,35.0,82.0,87.0,37.0,90.0,939.0,11.0,28.0,0.0,34.0,0.0,4.0,0.0,45.0,293.0,90.0,82.0,8.0,190.0,126.0,15.0,13.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
3836.0,1962.0,4.0,0.0,30.0,71.0,33.0,37.0,51.0,28.0,837.0,32.0,168.0,116.0,325.0,126.0,54.0,50.0,1874.0,4.0,3.0,10.0,44.0,21.0,15.0,39.0,17.0,636.0,100.0,196.0,134.0,406.0,189.0,35.0,25.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
1587.0,770.0,0.0,0.0,3.0,32.0,6.0,43.0,60.0,6.0,338.0,11.0,82.0,39.0,100.0,30.0,5.0,15.0,817.0,10.0,0.0,0.0,43.0,2.0,28.0,25.0,6.0,334.0,81.0,71.0,51.0,76.0,69.0,10.0,11.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
1626.0,791.0,0.0,0.0,0.0,10.0,0.0,19.0,6.0,6.0,165.0,41.0,51.0,48.0,227.0,152.0,50.0,16.0,835.0,2.0,0.0,0.0,12.0,0.0,8.0,18.0,6.0,211.0,42.0,80.0,51.0,264.0,122.0,19.0,0.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
1013.0,488.0,0.0,0.0,1.0,15.0,7.0,0.0,1.0,20.0,143.0,23.0,53.0,22.0,122.0,53.0,13.0,15.0,525.0,0.0,0.0,0.0,11.0,5.0,11.0,12.0,3.0,178.0,17.0,73.0,35.0,132.0,38.0,10.0,0.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
3152.0,1322.0,0.0,0.0,3.0,10.0,14.0,24.0,0.0,12.0,280.0,48.0,195.0,41.0,470.0,139.0,36.0,50.0,1830.0,0.0,0.0,0.0,45.0,4.0,15.0,37.0,82.0,438.0,132.0,238.0,92.0,464.0,256.0,0.0,27.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
799.0,395.0,0.0,0.0,2.0,2.0,3.0,8.0,0.0,0.0,108.0,4.0,51.0,30.0,102.0,54.0,26.0,5.0,404.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,67.0,16.0,68.0,36.0,145.0,55.0,8.0,0.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
2158.0,1052.0,0.0,0.0,0.0,85.0,47.0,13.0,19.0,17.0,385.0,67.0,97.0,33.0,197.0,58.0,10.0,24.0,1106.0,0.0,0.0,0.0,21.0,20.0,36.0,14.0,12.0,313.0,95.0,184.0,113.0,172.0,84.0,25.0,17.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
1926.0,864.0,0.0,0.0,0.0,14.0,13.0,6.0,0.0,27.0,345.0,23.0,70.0,54.0,215.0,57.0,14.0,26.0,1062.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,323.0,54.0,90.0,169.0,223.0,113.0,18.0,50.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
2657.0,1276.0,0.0,0.0,0.0,8.0,0.0,33.0,54.0,24.0,397.0,58.0,165.0,141.0,249.0,80.0,19.0,48.0,1381.0,7.0,0.0,3.0,26.0,4.0,11.0,14.0,26.0,423.0,68.0,138.0,134.0,314.0,174.0,13.0,26.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
1163.0,565.0,8.0,0.0,10.0,25.0,20.0,46.0,5.0,0.0,223.0,25.0,58.0,24.0,103.0,7.0,11.0,0.0,598.0,12.0,0.0,9.0,0.0,0.0,21.0,18.0,8.0,265.0,19.0,107.0,61.0,53.0,9.0,0.0,16.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
1894.0,825.0,4.0,0.0,0.0,39.0,12.0,6.0,6.0,4.0,215.0,51.0,96.0,50.0,185.0,91.0,23.0,43.0,1069.0,0.0,0.0,6.0,29.0,0.0,22.0,8.0,0.0,388.0,46.0,94.0,128.0,184.0,154.0,7.0,3.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
3263.0,1423.0,10.0,4.0,10.0,7.0,0.0,64.0,37.0,18.0,648.0,69.0,132.0,122.0,183.0,86.0,33.0,0.0,1840.0,31.0,0.0,7.0,99.0,10.0,67.0,42.0,26.0,613.0,117.0,158.0,200.0,290.0,178.0,2.0,0.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
3840.0,1947.0,10.0,5.0,0.0,70.0,132.0,50.0,56.0,5.0,862.0,179.0,162.0,88.0,157.0,100.0,57.0,14.0,1893.0,0.0,0.0,0.0,85.0,85.0,16.0,97.0,0.0,752.0,126.0,264.0,136.0,178.0,116.0,23.0,15.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
2596.0,1373.0,0.0,0.0,0.0,136.0,0.0,7.0,34.0,13.0,432.0,115.0,218.0,159.0,140.0,103.0,0.0,16.0,1223.0,0.0,0.0,0.0,32.0,0.0,30.0,13.0,9.0,440.0,76.0,225.0,159.0,186.0,41.0,0.0,12.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
2733.0,1420.0,5.0,3.0,12.0,76.0,6.0,30.0,33.0,11.0,651.0,115.0,144.0,57.0,167.0,77.0,10.0,23.0,1313.0,0.0,0.0,4.0,55.0,10.0,23.0,7.0,9.0,456.0,115.0,173.0,93.0,240.0,121.0,5.0,2.0,"Census Tract 9570, Caledonia County, Vermont",005,50,957000
1514.0,756.0,0.0,0.0,0.0,12.0,6.0,17.0,27.0,15.0,316.0,26.0,111.0,43.0,96.0,69.0,5.0,13.0,758.0,0.0,0.0,0.0,21.0,16.0,4.0,15.0,6.0,212.0,27.0,115.0,93.0,131.0,100.0,7.0,11.0,"Census Tract 9571, Caledonia County, Vermont",005,50,957100
